"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0~9세","2022년01월_계_10~19세","2022년01월_계_20~29세","2022년01월_계_30~39세","2022년01월_계_40~49세","2022년01월_계_50~59세","2022년01월_계_60~69세","2022년01월_계_70~79세","2022년01월_계_80~89세","2022년01월_계_90~99세","2022년01월_계_100세 이상","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0~9세","2022년01월_남_10~19세","2022년01월_남_20~29세","2022년01월_남_30~39세","2022년01월_남_40~49세","2022년01월_남_50~59세","2022년01월_남_60~69세","2022년01월_남_70~79세","2022년01월_남_80~89세","2022년01월_남_90~99세","2022년01월_남_100세 이상","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0~9세","2022년01월_여_10~19세","2022년01월_여_20~29세","2022년01월_여_30~39세","2022년01월_여_40~49세","2022년01월_여_50~59세","2022년01월_여_60~69세","2022년01월_여_70~79세","2022년01월_여_80~89세","2022년01월_여_90~99세","2022년01월_여_100세 이상","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~9세","2022년02월_계_10~19세","2022년02월_계_20~29세","2022년02월_계_30~39세","2022년02월_계_40~49세","2022년02월_계_50~59세","2022년02월_계_60~69세","2022년02월_계_70~79세","2022년02월_계_80~89세","2022년02월_계_90~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~9세","2022년02월_남_10~19세","2022년02월_남_20~29세","2022년02월_남_30~39세","2022년02월_남_40~49세","2022년02월_남_50~59세","2022년02월_남_60~69세","2022년02월_남_70~79세","2022년02월_남_80~89세","2022년02월_남_90~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~9세","2022년02월_여_10~19세","2022년02월_여_20~29세","2022년02월_여_30~39세","2022년02월_여_40~49세","2022년02월_여_50~59세","2022년02월_여_60~69세","2022년02월_여_70~79세","2022년02월_여_80~89세","2022년02월_여_90~99세","2022년02월_여_100세 이상","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0~9세","2022년03월_계_10~19세","2022년03월_계_20~29세","2022년03월_계_30~39세","2022년03월_계_40~49세","2022년03월_계_50~59세","2022년03월_계_60~69세","2022년03월_계_70~79세","2022년03월_계_80~89세","2022년03월_계_90~99세","2022년03월_계_100세 이상","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0~9세","2022년03월_남_10~19세","2022년03월_남_20~29세","2022년03월_남_30~39세","2022년03월_남_40~49세","2022년03월_남_50~59세","2022년03월_남_60~69세","2022년03월_남_70~79세","2022년03월_남_80~89세","2022년03월_남_90~99세","2022년03월_남_100세 이상","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0~9세","2022년03월_여_10~19세","2022년03월_여_20~29세","2022년03월_여_30~39세","2022년03월_여_40~49세","2022년03월_여_50~59세","2022년03월_여_60~69세","2022년03월_여_70~79세","2022년03월_여_80~89세","2022년03월_여_90~99세","2022년03월_여_100세 이상","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0~9세","2022년04월_계_10~19세","2022년04월_계_20~29세","2022년04월_계_30~39세","2022년04월_계_40~49세","2022년04월_계_50~59세","2022년04월_계_60~69세","2022년04월_계_70~79세","2022년04월_계_80~89세","2022년04월_계_90~99세","2022년04월_계_100세 이상","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0~9세","2022년04월_남_10~19세","2022년04월_남_20~29세","2022년04월_남_30~39세","2022년04월_남_40~49세","2022년04월_남_50~59세","2022년04월_남_60~69세","2022년04월_남_70~79세","2022년04월_남_80~89세","2022년04월_남_90~99세","2022년04월_남_100세 이상","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0~9세","2022년04월_여_10~19세","2022년04월_여_20~29세","2022년04월_여_30~39세","2022년04월_여_40~49세","2022년04월_여_50~59세","2022년04월_여_60~69세","2022년04월_여_70~79세","2022년04월_여_80~89세","2022년04월_여_90~99세","2022년04월_여_100세 이상","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~9세","2022년05월_계_10~19세","2022년05월_계_20~29세","2022년05월_계_30~39세","2022년05월_계_40~49세","2022년05월_계_50~59세","2022년05월_계_60~69세","2022년05월_계_70~79세","2022년05월_계_80~89세","2022년05월_계_90~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~9세","2022년05월_남_10~19세","2022년05월_남_20~29세","2022년05월_남_30~39세","2022년05월_남_40~49세","2022년05월_남_50~59세","2022년05월_남_60~69세","2022년05월_남_70~79세","2022년05월_남_80~89세","2022년05월_남_90~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~9세","2022년05월_여_10~19세","2022년05월_여_20~29세","2022년05월_여_30~39세","2022년05월_여_40~49세","2022년05월_여_50~59세","2022년05월_여_60~69세","2022년05월_여_70~79세","2022년05월_여_80~89세","2022년05월_여_90~99세","2022년05월_여_100세 이상","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~9세","2022년06월_계_10~19세","2022년06월_계_20~29세","2022년06월_계_30~39세","2022년06월_계_40~49세","2022년06월_계_50~59세","2022년06월_계_60~69세","2022년06월_계_70~79세","2022년06월_계_80~89세","2022년06월_계_90~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~9세","2022년06월_남_10~19세","2022년06월_남_20~29세","2022년06월_남_30~39세","2022년06월_남_40~49세","2022년06월_남_50~59세","2022년06월_남_60~69세","2022년06월_남_70~79세","2022년06월_남_80~89세","2022년06월_남_90~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~9세","2022년06월_여_10~19세","2022년06월_여_20~29세","2022년06월_여_30~39세","2022년06월_여_40~49세","2022년06월_여_50~59세","2022년06월_여_60~69세","2022년06월_여_70~79세","2022년06월_여_80~89세","2022년06월_여_90~99세","2022년06월_여_100세 이상"
"울산광역시 울주군 (3171000000)","222,075","222,075","16,368","21,873","25,914","24,652","35,996","42,524","32,479","14,276","6,888","1,089","16","114,723","114,723","8,434","11,338","14,816","13,173","18,458","22,381","16,821","6,828","2,273","201","0","107,352","107,352","7,934","10,535","11,098","11,479","17,538","20,143","15,658","7,448","4,615","888","16","221,954","221,954","16,236","21,807","25,762","24,518","35,971","42,571","32,692","14,368","6,910","1,102","17","114,687","114,687","8,352","11,311","14,737","13,111","18,462","22,389","16,961","6,875","2,284","205","0","107,267","107,267","7,884","10,496","11,025","11,407","17,509","20,182","15,731","7,493","4,626","897","17","221,777","221,777","16,119","21,775","25,623","24,420","35,850","42,657","32,772","14,485","6,954","1,105","17","114,612","114,612","8,300","11,285","14,661","13,081","18,395","22,441","17,000","6,944","2,299","205","1","107,165","107,165","7,819","10,490","10,962","11,339","17,455","20,216","15,772","7,541","4,655","900","16","221,696","221,696","16,008","21,774","25,576","24,393","35,744","42,729","32,852","14,532","6,967","1,105","16","114,541","114,541","8,238","11,279","14,622","13,070","18,340","22,454","17,066","6,968","2,295","208","1","107,155","107,155","7,770","10,495","10,954","11,323","17,404","20,275","15,786","7,564","4,672","897","15","221,757","221,757","15,903","21,824","25,585","24,361","35,616","42,759","32,966","14,649","6,973","1,104","17","114,600","114,600","8,182","11,286","14,654","13,053","18,282","22,451","17,124","7,046","2,308","213","1","107,157","107,157","7,721","10,538","10,931","11,308","17,334","20,308","15,842","7,603","4,665","891","16","221,663","221,663","15,785","21,800","25,472","24,354","35,490","42,814","33,107","14,714","7,013","1,098","16","114,574","114,574","8,117","11,278","14,588","13,070","18,225","22,471","17,207","7,076","2,331","210","1","107,089","107,089","7,668","10,522","10,884","11,284","17,265","20,343","15,900","7,638","4,682","888","15"
"세종특별자치시  (3600000000)","374,377","374,377","47,184","46,215","38,756","61,774","73,505","49,355","33,752","14,865","7,620","1,321","30","186,907","186,907","24,030","23,281","19,863","30,133","37,202","25,826","16,724","6,933","2,641","266","8","187,470","187,470","23,154","22,934","18,893","31,641","36,303","23,529","17,028","7,932","4,979","1,055","22","376,399","376,399","47,287","46,592","38,800","61,681","74,241","49,680","34,089","14,951","7,714","1,334","30","187,858","187,858","24,105","23,485","19,848","30,054","37,522","26,023","16,897","6,958","2,689","270","7","188,541","188,541","23,182","23,107","18,952","31,627","36,719","23,657","17,192","7,993","5,025","1,064","23","377,296","377,296","47,145","46,794","38,927","61,594","74,457","49,979","34,224","15,029","7,770","1,347","30","188,356","188,356","24,050","23,600","19,954","30,000","37,584","26,173","16,986","7,013","2,717","271","8","188,940","188,940","23,095","23,194","18,973","31,594","36,873","23,806","17,238","8,016","5,053","1,076","22","378,196","378,196","47,021","46,963","39,015","61,611","74,700","50,270","34,347","15,128","7,778","1,331","32","188,778","188,778","23,986","23,665","20,005","30,034","37,651","26,327","17,053","7,061","2,717","272","7","189,418","189,418","23,035","23,298","19,010","31,577","37,049","23,943","17,294","8,067","5,061","1,059","25","379,340","379,340","46,966","47,215","39,042","61,610","75,024","50,503","34,499","15,279","7,817","1,355","30","189,302","189,302","23,941","23,785","20,029","30,014","37,780","26,467","17,119","7,145","2,741","275","6","190,038","190,038","23,025","23,430","19,013","31,596","37,244","24,036","17,380","8,134","5,076","1,080","24","380,215","380,215","46,802","47,515","38,987","61,529","75,391","50,723","34,672","15,343","7,873","1,348","32","189,723","189,723","23,851","23,930","19,998","29,998","37,939","26,601","17,182","7,174","2,767","276","7","190,492","190,492","22,951","23,585","18,989","31,531","37,452","24,122","17,490","8,169","5,106","1,072","25"
"세종특별자치시  (3611000000)","374,377","374,377","47,184","46,215","38,756","61,774","73,505","49,355","33,752","14,865","7,620","1,321","30","186,907","186,907","24,030","23,281","19,863","30,133","37,202","25,826","16,724","6,933","2,641","266","8","187,470","187,470","23,154","22,934","18,893","31,641","36,303","23,529","17,028","7,932","4,979","1,055","22","376,399","376,399","47,287","46,592","38,800","61,681","74,241","49,680","34,089","14,951","7,714","1,334","30","187,858","187,858","24,105","23,485","19,848","30,054","37,522","26,023","16,897","6,958","2,689","270","7","188,541","188,541","23,182","23,107","18,952","31,627","36,719","23,657","17,192","7,993","5,025","1,064","23","377,296","377,296","47,145","46,794","38,927","61,594","74,457","49,979","34,224","15,029","7,770","1,347","30","188,356","188,356","24,050","23,600","19,954","30,000","37,584","26,173","16,986","7,013","2,717","271","8","188,940","188,940","23,095","23,194","18,973","31,594","36,873","23,806","17,238","8,016","5,053","1,076","22","378,196","378,196","47,021","46,963","39,015","61,611","74,700","50,270","34,347","15,128","7,778","1,331","32","188,778","188,778","23,986","23,665","20,005","30,034","37,651","26,327","17,053","7,061","2,717","272","7","189,418","189,418","23,035","23,298","19,010","31,577","37,049","23,943","17,294","8,067","5,061","1,059","25","379,340","379,340","46,966","47,215","39,042","61,610","75,024","50,503","34,499","15,279","7,817","1,355","30","189,302","189,302","23,941","23,785","20,029","30,014","37,780","26,467","17,119","7,145","2,741","275","6","190,038","190,038","23,025","23,430","19,013","31,596","37,244","24,036","17,380","8,134","5,076","1,080","24","380,215","380,215","46,802","47,515","38,987","61,529","75,391","50,723","34,672","15,343","7,873","1,348","32","189,723","189,723","23,851","23,930","19,998","29,998","37,939","26,601","17,182","7,174","2,767","276","7","190,492","190,492","22,951","23,585","18,989","31,531","37,452","24,122","17,490","8,169","5,106","1,072","25"
"경기도  (4100000000)","13,571,450","13,571,450","1,094,137","1,320,900","1,792,402","1,896,339","2,297,643","2,277,250","1,680,561","776,181","378,177","56,052","1,808","6,830,317","6,830,317","559,696","677,929","944,847","981,824","1,168,880","1,153,750","835,901","354,426","139,411","13,285","368","6,741,133","6,741,133","534,441","642,971","847,555","914,515","1,128,763","1,123,500","844,660","421,755","238,766","42,767","1,440","13,574,369","13,574,369","1,089,606","1,319,941","1,785,292","1,890,662","2,299,553","2,278,124","1,691,915","779,329","381,558","56,552","1,837","6,831,902","6,831,902","557,409","677,346","941,085","979,586","1,169,940","1,153,844","841,854","356,152","140,866","13,438","382","6,742,467","6,742,467","532,197","642,595","844,207","911,076","1,129,613","1,124,280","850,061","423,177","240,692","43,114","1,455","13,575,936","13,575,936","1,084,104","1,319,644","1,781,745","1,889,107","2,296,445","2,282,245","1,696,312","783,195","384,494","56,776","1,869","6,832,830","6,832,830","554,679","677,024","939,394","979,090","1,168,312","1,155,841","844,106","358,187","142,301","13,507","389","6,743,106","6,743,106","529,425","642,620","842,351","910,017","1,128,133","1,126,404","852,206","425,008","242,193","43,269","1,480","13,577,808","13,577,808","1,079,575","1,319,939","1,778,450","1,888,181","2,296,320","2,286,203","1,699,088","785,597","385,907","56,711","1,837","6,833,859","6,833,859","552,339","677,360","937,495","978,886","1,168,223","1,158,014","845,273","359,434","142,973","13,478","384","6,743,949","6,743,949","527,236","642,579","840,955","909,295","1,128,097","1,128,189","853,815","426,163","242,934","43,233","1,453","13,581,496","13,581,496","1,074,872","1,320,974","1,774,747","1,887,128","2,294,308","2,289,392","1,699,941","793,215","388,164","56,898","1,857","6,835,968","6,835,968","549,919","677,909","935,836","978,493","1,167,311","1,159,664","845,803","363,098","143,985","13,554","396","6,745,528","6,745,528","524,953","643,065","838,911","908,635","1,126,997","1,129,728","854,138","430,117","244,179","43,344","1,461","13,585,967","13,585,967","1,069,995","1,323,022","1,770,718","1,885,526","2,294,907","2,291,650","1,704,259","796,970","390,075","56,976","1,869","6,838,396","6,838,396","547,358","678,949","933,917","977,916","1,167,680","1,160,791","848,035","364,905","144,881","13,560","404","6,747,571","6,747,571","522,637","644,073","836,801","907,610","1,127,227","1,130,859","856,224","432,065","245,194","43,416","1,465"
"북부출장소  (4110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 수원시 (4111000000)","1,184,404","1,184,404","90,579","115,303","183,584","177,291","199,345","197,728","132,259","57,038","27,044","4,089","144","596,225","596,225","46,623","59,499","96,230","93,166","100,309","98,750","65,412","25,677","9,613","923","23","588,179","588,179","43,956","55,804","87,354","84,125","99,036","98,978","66,847","31,361","17,431","3,166","121","1,184,996","1,184,996","90,149","115,125","183,425","177,058","199,509","197,730","133,198","57,277","27,257","4,123","145","596,672","596,672","46,439","59,456","96,138","93,135","100,386","98,754","65,875","25,780","9,752","934","23","588,324","588,324","43,710","55,669","87,287","83,923","99,123","98,976","67,323","31,497","17,505","3,189","122","1,185,569","1,185,569","89,677","115,130","183,444","177,238","199,145","198,016","133,549","57,655","27,438","4,129","148","597,078","597,078","46,252","59,403","96,239","93,260","100,187","98,906","66,081","25,934","9,847","945","24","588,491","588,491","43,425","55,727","87,205","83,978","98,958","99,110","67,468","31,721","17,591","3,184","124","1,185,560","1,185,560","89,327","114,909","183,154","177,351","199,008","198,433","133,749","57,884","27,488","4,113","144","597,105","597,105","46,092","59,259","96,101","93,340","100,118","99,161","66,154","26,033","9,884","938","25","588,455","588,455","43,235","55,650","87,053","84,011","98,890","99,272","67,595","31,851","17,604","3,175","119","1,185,041","1,185,041","88,902","114,668","182,743","177,310","198,670","198,564","133,819","58,454","27,646","4,124","141","596,940","596,940","45,854","59,185","95,939","93,404","99,953","99,204","66,163","26,304","9,972","936","26","588,101","588,101","43,048","55,483","86,804","83,906","98,717","99,360","67,656","32,150","17,674","3,188","115","1,185,044","1,185,044","88,509","114,487","182,284","177,600","198,669","198,556","134,191","58,666","27,822","4,122","138","596,982","596,982","45,663","59,068","95,753","93,589","99,938","99,247","66,326","26,393","10,045","934","26","588,062","588,062","42,846","55,419","86,531","84,011","98,731","99,309","67,865","32,273","17,777","3,188","112"
"경기도 수원시 장안구 (4111100000)","273,399","273,399","17,386","27,626","43,216","33,034","44,033","49,233","33,664","15,813","8,037","1,320","37","137,537","137,537","8,914","14,301","23,540","17,463","21,793","24,614","16,636","6,993","2,960","316","7","135,862","135,862","8,472","13,325","19,676","15,571","22,240","24,619","17,028","8,820","5,077","1,004","30","273,339","273,339","17,249","27,594","43,234","32,976","43,897","49,211","33,892","15,821","8,091","1,334","40","137,615","137,615","8,850","14,307","23,580","17,454","21,720","24,613","16,765","6,992","3,006","320","8","135,724","135,724","8,399","13,287","19,654","15,522","22,177","24,598","17,127","8,829","5,085","1,014","32","273,541","273,541","17,129","27,709","43,318","33,019","43,743","49,279","33,922","15,910","8,145","1,323","44","137,791","137,791","8,788","14,373","23,678","17,496","21,643","24,650","16,778","7,033","3,026","317","9","135,750","135,750","8,341","13,336","19,640","15,523","22,100","24,629","17,144","8,877","5,119","1,006","35","273,238","273,238","17,016","27,631","43,188","33,012","43,643","49,313","33,952","15,962","8,149","1,329","43","137,605","137,605","8,722","14,336","23,600","17,495","21,567","24,688","16,778","7,063","3,028","319","9","135,633","135,633","8,294","13,295","19,588","15,517","22,076","24,625","17,174","8,899","5,121","1,010","34","272,963","272,963","16,912","27,556","42,993","33,021","43,530","49,336","33,945","16,098","8,203","1,328","41","137,429","137,429","8,643","14,306","23,514","17,488","21,519","24,699","16,741","7,147","3,044","318","10","135,534","135,534","8,269","13,250","19,479","15,533","22,011","24,637","17,204","8,951","5,159","1,010","31","273,223","273,223","16,910","27,474","42,884","33,216","43,570","49,357","34,044","16,125","8,271","1,329","43","137,576","137,576","8,648","14,247","23,467","17,599","21,543","24,725","16,789","7,154","3,075","319","10","135,647","135,647","8,262","13,227","19,417","15,617","22,027","24,632","17,255","8,971","5,196","1,010","33"
"경기도 수원시 권선구 (4111300000)","367,044","367,044","29,981","32,822","53,000","57,057","61,016","62,025","44,035","17,750","8,123","1,186","49","185,404","185,404","15,419","17,015","27,668","30,126","31,539","30,609","21,768","8,182","2,804","266","8","181,640","181,640","14,562","15,807","25,332","26,931","29,477","31,416","22,267","9,568","5,319","920","41","368,667","368,667","30,050","32,909","53,050","57,279","61,359","62,270","44,392","17,893","8,207","1,210","48","186,205","186,205","15,469","17,054","27,660","30,234","31,736","30,748","21,949","8,220","2,853","276","6","182,462","182,462","14,581","15,855","25,390","27,045","29,623","31,522","22,443","9,673","5,354","934","42","369,288","369,288","29,893","32,921","53,067","57,417","61,404","62,419","44,565","18,066","8,267","1,222","47","186,562","186,562","15,414","17,017","27,724","30,320","31,757","30,840","22,021","8,291","2,892","280","6","182,726","182,726","14,479","15,904","25,343","27,097","29,647","31,579","22,544","9,775","5,375","942","41","369,525","369,525","29,816","32,885","52,983","57,426","61,444","62,606","44,666","18,159","8,277","1,217","46","186,706","186,706","15,375","16,992","27,681","30,347","31,776","30,940","22,073","8,334","2,906","275","7","182,819","182,819","14,441","15,893","25,302","27,079","29,668","31,666","22,593","9,825","5,371","942","39","369,217","369,217","29,665","32,810","52,737","57,431","61,364","62,609","44,661","18,370","8,290","1,234","46","186,627","186,627","15,316","16,987","27,552","30,391","31,747","30,925","22,090","8,422","2,917","274","6","182,590","182,590","14,349","15,823","25,185","27,040","29,617","31,684","22,571","9,948","5,373","960","40","369,188","369,188","29,540","32,771","52,537","57,466","61,393","62,595","44,798","18,471","8,339","1,233","45","186,636","186,636","15,281","16,951","27,466","30,415","31,751","30,945","22,148","8,457","2,945","271","6","182,552","182,552","14,259","15,820","25,071","27,051","29,642","31,650","22,650","10,014","5,394","962","39"
"경기도 수원시 팔달구 (4111500000)","181,990","181,990","9,939","13,584","30,201","27,021","27,388","31,043","24,589","12,022","5,465","711","27","91,763","91,763","5,042","6,972","15,428","14,771","14,199","15,790","12,014","5,385","1,986","172","4","90,227","90,227","4,897","6,612","14,773","12,250","13,189","15,253","12,575","6,637","3,479","539","23","181,806","181,806","9,862","13,522","30,172","26,988","27,346","30,891","24,743","12,043","5,502","709","28","91,643","91,643","4,982","6,958","15,399","14,767","14,175","15,715","12,051","5,408","2,012","172","4","90,163","90,163","4,880","6,564","14,773","12,221","13,171","15,176","12,692","6,635","3,490","537","24","181,595","181,595","9,828","13,442","30,129","26,980","27,244","30,845","24,753","12,093","5,542","711","28","91,523","91,523","4,955","6,912","15,367","14,738","14,148","15,685","12,085","5,423","2,031","175","4","90,072","90,072","4,873","6,530","14,762","12,242","13,096","15,160","12,668","6,670","3,511","536","24","181,395","181,395","9,848","13,362","30,039","27,008","27,190","30,814","24,723","12,120","5,560","703","28","91,418","91,418","4,971","6,875","15,335","14,736","14,111","15,690","12,060","5,432","2,033","170","5","89,977","89,977","4,877","6,487","14,704","12,272","13,079","15,124","12,663","6,688","3,527","533","23","181,280","181,280","9,828","13,310","30,037","27,000","27,060","30,838","24,671","12,195","5,610","703","28","91,330","91,330","4,969","6,845","15,319","14,747","14,018","15,702","12,022","5,466","2,068","168","6","89,950","89,950","4,859","6,465","14,718","12,253","13,042","15,136","12,649","6,729","3,542","535","22","181,123","181,123","9,782","13,259","29,974","27,056","27,025","30,768","24,647","12,234","5,639","711","28","91,205","91,205","4,945","6,824","15,256","14,786","13,985","15,675","12,003","5,484","2,069","171","7","89,918","89,918","4,837","6,435","14,718","12,270","13,040","15,093","12,644","6,750","3,570","540","21"
"경기도 수원시 영통구 (4111700000)","361,971","361,971","33,273","41,271","57,167","60,179","66,908","55,427","29,971","11,453","5,419","872","31","181,521","181,521","17,248","21,211","29,594","30,806","32,778","27,737","14,994","5,117","1,863","169","4","180,450","180,450","16,025","20,060","27,573","29,373","34,130","27,690","14,977","6,336","3,556","703","27","361,184","361,184","32,988","41,100","56,969","59,815","66,907","55,358","30,171","11,520","5,457","870","29","181,209","181,209","17,138","21,137","29,499","30,680","32,755","27,678","15,110","5,160","1,881","166","5","179,975","179,975","15,850","19,963","27,470","29,135","34,152","27,680","15,061","6,360","3,576","704","24","361,145","361,145","32,827","41,058","56,930","59,822","66,754","55,473","30,309","11,586","5,484","873","29","181,202","181,202","17,095","21,101","29,470","30,706","32,639","27,731","15,197","5,187","1,898","173","5","179,943","179,943","15,732","19,957","27,460","29,116","34,115","27,742","15,112","6,399","3,586","700","24","361,402","361,402","32,647","41,031","56,944","59,905","66,731","55,700","30,408","11,643","5,502","864","27","181,376","181,376","17,024","21,056","29,485","30,762","32,664","27,843","15,243","5,204","1,917","174","4","180,026","180,026","15,623","19,975","27,459","29,143","34,067","27,857","15,165","6,439","3,585","690","23","361,581","361,581","32,497","40,992","56,976","59,858","66,716","55,781","30,542","11,791","5,543","859","26","181,554","181,554","16,926","21,047","29,554","30,778","32,669","27,878","15,310","5,269","1,943","176","4","180,027","180,027","15,571","19,945","27,422","29,080","34,047","27,903","15,232","6,522","3,600","683","22","361,510","361,510","32,277","40,983","56,889","59,862","66,681","55,836","30,702","11,836","5,573","849","22","181,565","181,565","16,789","21,046","29,564","30,789","32,659","27,902","15,386","5,298","1,956","173","3","179,945","179,945","15,488","19,937","27,325","29,073","34,022","27,934","15,316","6,538","3,617","676","19"
"경기도 성남시 (4113000000)","931,072","931,072","65,492","85,457","126,844","135,078","153,094","155,440","120,956","57,801","26,518","4,258","134","461,251","461,251","33,422","43,839","65,038","69,072","75,365","77,873","59,121","26,304","10,120","1,066","31","469,821","469,821","32,070","41,618","61,806","66,006","77,729","77,567","61,835","31,497","16,398","3,192","103","930,731","930,731","65,410","85,226","126,150","134,790","153,102","155,345","121,486","58,034","26,793","4,253","142","461,160","461,160","33,451","43,651","64,773","68,884","75,434","77,779","59,430","26,421","10,232","1,072","33","469,571","469,571","31,959","41,575","61,377","65,906","77,668","77,566","62,056","31,613","16,561","3,181","109","929,463","929,463","65,061","85,077","125,652","134,578","152,586","155,249","121,584","58,284","26,976","4,270","146","460,404","460,404","33,215","43,587","64,465","68,814","75,168","77,691","59,481","26,553","10,329","1,066","35","469,059","469,059","31,846","41,490","61,187","65,764","77,418","77,558","62,103","31,731","16,647","3,204","111","928,267","928,267","64,710","84,931","125,170","134,343","152,325","155,215","121,683","58,398","27,064","4,282","146","459,808","459,808","33,016","43,540","64,203","68,730","75,025","77,696","59,494","26,627","10,379","1,064","34","468,459","468,459","31,694","41,391","60,967","65,613","77,300","77,519","62,189","31,771","16,685","3,218","112","927,340","927,340","64,427","84,777","124,778","134,064","151,987","155,282","121,498","58,875","27,227","4,271","154","459,333","459,333","32,860","43,464","64,016","68,565","74,905","77,706","59,364","26,884","10,465","1,066","38","468,007","468,007","31,567","41,313","60,762","65,499","77,082","77,576","62,134","31,991","16,762","3,205","116","926,645","926,645","64,099","84,776","124,264","133,897","151,686","155,414","121,651","59,145","27,303","4,254","156","458,946","458,946","32,661","43,485","63,710","68,492","74,794","77,752","59,454","26,989","10,507","1,064","38","467,699","467,699","31,438","41,291","60,554","65,405","76,892","77,662","62,197","32,156","16,796","3,190","118"
"경기도 성남시 수정구 (4113100000)","235,887","235,887","14,843","16,769","33,493","34,926","36,278","40,005","34,990","16,928","6,741","882","32","119,515","119,515","7,502","8,596","17,615","18,763","19,147","20,511","17,024","7,668","2,475","207","7","116,372","116,372","7,341","8,173","15,878","16,163","17,131","19,494","17,966","9,260","4,266","675","25","235,616","235,616","14,815","16,698","33,333","34,794","36,205","39,931","35,099","17,014","6,810","885","32","119,415","119,415","7,514","8,542","17,563","18,686","19,100","20,464","17,122","7,708","2,500","209","7","116,201","116,201","7,301","8,156","15,770","16,108","17,105","19,467","17,977","9,306","4,310","676","25","235,377","235,377","14,745","16,693","33,257","34,690","36,125","39,898","35,080","17,099","6,868","889","33","119,276","119,276","7,459","8,530","17,515","18,637","19,059","20,455","17,114","7,763","2,532","206","6","116,101","116,101","7,286","8,163","15,742","16,053","17,066","19,443","17,966","9,336","4,336","683","27","235,103","235,103","14,716","16,649","33,152","34,639","36,025","39,879","35,089","17,134","6,897","893","30","119,150","119,150","7,432","8,516","17,457","18,629","18,998","20,440","17,136","7,793","2,536","209","4","115,953","115,953","7,284","8,133","15,695","16,010","17,027","19,439","17,953","9,341","4,361","684","26","234,748","234,748","14,667","16,635","32,984","34,557","35,904","39,847","34,970","17,280","6,974","898","32","118,967","118,967","7,411","8,533","17,369","18,546","18,941","20,425","17,082","7,879","2,571","206","4","115,781","115,781","7,256","8,102","15,615","16,011","16,963","19,422","17,888","9,401","4,403","692","28","234,728","234,728","14,636","16,648","32,811","34,559","35,891","39,829","35,034","17,380","7,016","893","31","118,945","118,945","7,388","8,560","17,236","18,534","18,941","20,426","17,128","7,928","2,592","208","4","115,783","115,783","7,248","8,088","15,575","16,025","16,950","19,403","17,906","9,452","4,424","685","27"
