"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_남_총인구수","2024년04월_남_연령구간인구수","2024년04월_남_0세","2024년04월_남_1세","2024년04월_남_2세","2024년04월_남_3세","2024년04월_남_4세","2024년04월_남_5세","2024년04월_남_6세","2024년04월_남_7세","2024년04월_남_8세","2024년04월_남_9세","2024년04월_남_10세","2024년04월_남_11세","2024년04월_남_12세","2024년04월_남_13세","2024년04월_남_14세","2024년04월_남_15세","2024년04월_남_16세","2024년04월_남_17세","2024년04월_남_18세","2024년04월_남_19세","2024년04월_남_20세","2024년04월_여_총인구수","2024년04월_여_연령구간인구수","2024년04월_여_0세","2024년04월_여_1세","2024년04월_여_2세","2024년04월_여_3세","2024년04월_여_4세","2024년04월_여_5세","2024년04월_여_6세","2024년04월_여_7세","2024년04월_여_8세","2024년04월_여_9세","2024년04월_여_10세","2024년04월_여_11세","2024년04월_여_12세","2024년04월_여_13세","2024년04월_여_14세","2024년04월_여_15세","2024년04월_여_16세","2024년04월_여_17세","2024년04월_여_18세","2024년04월_여_19세","2024년04월_여_20세"
"서울특별시 도봉구 (1132000000)","306,057","38,690","944","1,036","1,122","1,083","1,253","1,304","1,511","1,613","1,901","1,985","1,864","2,114","2,141","2,247","2,067","2,207","2,402","2,303","2,222","2,494","2,877","148,216","19,950","499","517","587","568","669","682","782","809","974","1,050","963","1,089","1,088","1,174","1,066","1,150","1,275","1,185","1,126","1,267","1,430","157,841","18,740","445","519","535","515","584","622","729","804","927","935","901","1,025","1,053","1,073","1,001","1,057","1,127","1,118","1,096","1,227","1,447"
"서울특별시 노원구 (1135000000)","496,406","78,753","1,918","2,027","2,064","2,112","2,216","2,355","2,674","3,124","3,524","3,735","3,690","4,131","4,350","4,613","4,324","4,765","5,181","4,892","5,190","5,768","6,100","238,110","40,441","1,024","1,057","1,060","1,121","1,157","1,219","1,356","1,566","1,808","1,884","1,937","2,178","2,248","2,386","2,231","2,463","2,757","2,512","2,701","2,863","2,913","258,296","38,312","894","970","1,004","991","1,059","1,136","1,318","1,558","1,716","1,851","1,753","1,953","2,102","2,227","2,093","2,302","2,424","2,380","2,489","2,905","3,187"
"서울특별시 은평구 (1138000000)","465,660","62,841","1,716","1,937","1,925","2,065","2,130","2,314","2,378","2,782","3,062","3,205","2,996","3,400","3,305","3,429","3,360","3,555","3,860","3,707","3,557","3,848","4,310","220,905","32,081","884","1,013","995","1,078","1,108","1,138","1,205","1,432","1,540","1,636","1,548","1,734","1,662","1,768","1,698","1,851","1,976","1,903","1,840","1,932","2,140","244,755","30,760","832","924","930","987","1,022","1,176","1,173","1,350","1,522","1,569","1,448","1,666","1,643","1,661","1,662","1,704","1,884","1,804","1,717","1,916","2,170"
"서울특별시 서대문구 (1141000000)","306,001","42,626","1,277","1,362","1,505","1,479","1,551","1,643","1,843","1,997","2,187","2,243","2,101","2,201","2,060","2,204","2,084","2,087","2,229","2,203","2,237","2,773","3,360","145,109","21,167","659","725","810","710","809","876","928","989","1,131","1,116","1,048","1,100","1,049","1,135","1,032","1,059","1,098","1,120","1,089","1,253","1,431","160,892","21,459","618","637","695","769","742","767","915","1,008","1,056","1,127","1,053","1,101","1,011","1,069","1,052","1,028","1,131","1,083","1,148","1,520","1,929"
"서울특별시 마포구 (1144000000)","363,449","50,075","1,525","1,647","1,725","1,781","1,794","2,025","2,030","2,483","2,562","2,528","2,335","2,634","2,518","2,610","2,498","2,584","2,843","2,587","2,704","3,097","3,565","169,555","25,053","749","839","881","931","931","1,061","1,002","1,266","1,285","1,303","1,162","1,345","1,274","1,314","1,284","1,296","1,432","1,280","1,355","1,432","1,631","193,894","25,022","776","808","844","850","863","964","1,028","1,217","1,277","1,225","1,173","1,289","1,244","1,296","1,214","1,288","1,411","1,307","1,349","1,665","1,934"
"서울특별시 양천구 (1147000000)","433,975","76,469","1,405","1,592","1,701","1,959","2,031","2,427","2,857","3,330","3,651","3,891","4,168","4,686","4,731","5,030","4,729","4,867","5,253","4,742","4,457","4,470","4,492","211,634","39,567","724","776","925","1,002","1,074","1,303","1,413","1,733","1,817","1,998","2,151","2,358","2,498","2,623","2,455","2,522","2,776","2,450","2,339","2,311","2,319","222,341","36,902","681","816","776","957","957","1,124","1,444","1,597","1,834","1,893","2,017","2,328","2,233","2,407","2,274","2,345","2,477","2,292","2,118","2,159","2,173"
"서울특별시 강서구 (1150000000)","560,679","76,344","2,392","2,479","2,567","2,633","2,868","2,896","3,091","3,448","3,971","3,848","3,917","4,296","4,201","4,143","3,772","4,090","4,528","4,140","4,040","4,293","4,731","268,551","38,954","1,245","1,227","1,283","1,344","1,498","1,503","1,558","1,742","2,073","1,883","2,053","2,183","2,172","2,098","1,963","2,106","2,339","2,126","2,092","2,109","2,357","292,128","37,390","1,147","1,252","1,284","1,289","1,370","1,393","1,533","1,706","1,898","1,965","1,864","2,113","2,029","2,045","1,809","1,984","2,189","2,014","1,948","2,184","2,374"
"서울특별시 구로구 (1153000000)","390,952","52,840","1,869","1,937","1,947","1,969","2,069","2,214","2,204","2,341","2,693","2,630","2,602","2,857","2,729","2,919","2,616","2,764","3,019","2,750","2,739","2,915","3,057","191,538","27,000","937","1,010","1,024","1,013","1,074","1,167","1,135","1,186","1,376","1,316","1,348","1,402","1,361","1,506","1,364","1,374","1,522","1,398","1,450","1,510","1,527","199,414","25,840","932","927","923","956","995","1,047","1,069","1,155","1,317","1,314","1,254","1,455","1,368","1,413","1,252","1,390","1,497","1,352","1,289","1,405","1,530"
"서울특별시 금천구 (1154500000)","226,955","23,810","805","875","849","841","874","932","976","1,012","1,132","1,133","1,129","1,252","1,198","1,255","1,184","1,204","1,357","1,406","1,331","1,435","1,630","114,184","12,027","384","443","431","431","445","481","500","532","558","556","598","644","605","624","613","609","686","714","659","693","821","112,771","11,783","421","432","418","410","429","451","476","480","574","577","531","608","593","631","571","595","671","692","672","742","809"
"서울특별시 영등포구 (1156000000)","375,090","47,384","1,969","2,024","2,126","1,973","2,040","2,162","2,227","2,235","2,479","2,385","2,191","2,347","2,287","2,291","2,129","2,204","2,400","2,234","2,273","2,508","2,900","183,600","24,275","1,028","1,027","1,084","1,027","1,030","1,075","1,123","1,122","1,265","1,236","1,174","1,197","1,145","1,136","1,089","1,113","1,298","1,145","1,209","1,304","1,448","191,490","23,109","941","997","1,042","946","1,010","1,087","1,104","1,113","1,214","1,149","1,017","1,150","1,142","1,155","1,040","1,091","1,102","1,089","1,064","1,204","1,452"
"서울특별시 동작구 (1159000000)","378,871","49,420","1,631","1,554","1,639","1,709","1,762","1,976","2,000","2,193","2,548","2,581","2,325","2,557","2,428","2,613","2,371","2,439","2,593","2,605","2,726","3,329","3,841","183,129","25,056","852","804","826","883","932","1,022","983","1,069","1,304","1,317","1,193","1,311","1,247","1,349","1,215","1,270","1,371","1,340","1,322","1,671","1,775","195,742","24,364","779","750","813","826","830","954","1,017","1,124","1,244","1,264","1,132","1,246","1,181","1,264","1,156","1,169","1,222","1,265","1,404","1,658","2,066"
"서울특별시 관악구 (1162000000)","481,722","45,468","1,295","1,330","1,423","1,325","1,491","1,463","1,578","1,854","2,006","2,113","2,052","2,189","2,298","2,266","2,218","2,315","2,609","2,627","2,842","3,588","4,586","242,633","22,999","645","660","724","664","762","781","859","949","1,037","1,106","1,048","1,098","1,180","1,135","1,153","1,210","1,330","1,324","1,425","1,754","2,155","239,089","22,469","650","670","699","661","729","682","719","905","969","1,007","1,004","1,091","1,118","1,131","1,065","1,105","1,279","1,303","1,417","1,834","2,431"
"서울특별시 서초구 (1165000000)","407,596","76,090","1,635","1,867","2,131","2,244","2,403","2,739","3,038","3,389","3,868","3,998","4,152","4,624","4,573","4,755","4,540","4,506","4,755","4,357","4,059","4,201","4,256","193,966","38,590","863","970","1,109","1,122","1,273","1,449","1,549","1,755","1,900","2,016","2,136","2,336","2,322","2,424","2,258","2,319","2,350","2,211","2,029","2,089","2,110","213,630","37,500","772","897","1,022","1,122","1,130","1,290","1,489","1,634","1,968","1,982","2,016","2,288","2,251","2,331","2,282","2,187","2,405","2,146","2,030","2,112","2,146"
"서울특별시 강남구 (1168000000)","554,651","102,378","2,281","2,193","2,426","2,581","2,864","3,253","3,817","4,279","4,829","5,330","5,594","6,390","6,712","6,932","6,249","6,413","6,881","6,249","5,632","5,759","5,714","265,347","53,197","1,167","1,170","1,232","1,303","1,500","1,718","2,007","2,137","2,444","2,772","2,969","3,357","3,555","3,618","3,256","3,358","3,563","3,222","2,947","2,969","2,933","289,304","49,181","1,114","1,023","1,194","1,278","1,364","1,535","1,810","2,142","2,385","2,558","2,625","3,033","3,157","3,314","2,993","3,055","3,318","3,027","2,685","2,790","2,781"
"서울특별시 송파구 (1171000000)","653,447","105,464","2,792","3,146","3,485","3,692","3,962","4,219","4,606","5,316","5,711","5,620","5,422","6,088","5,923","6,041","5,558","5,550","6,037","5,611","5,299","5,529","5,857","313,669","54,005","1,416","1,577","1,827","1,864","2,070","2,231","2,350","2,804","2,951","2,884","2,770","3,070","3,048","3,132","2,785","2,812","3,047","2,793","2,693","2,875","3,006","339,778","51,459","1,376","1,569","1,658","1,828","1,892","1,988","2,256","2,512","2,760","2,736","2,652","3,018","2,875","2,909","2,773","2,738","2,990","2,818","2,606","2,654","2,851"
"서울특별시 강동구 (1174000000)","461,921","74,059","2,149","2,437","2,669","2,698","2,837","3,073","3,211","3,613","3,976","4,082","3,895","4,150","4,087","4,120","3,941","4,011","4,109","3,817","3,589","3,678","3,917","225,525","38,736","1,096","1,245","1,390","1,371","1,419","1,629","1,689","1,899","2,039","2,096","2,042","2,192","2,152","2,199","2,061","2,105","2,236","2,073","1,880","1,897","2,026","236,396","35,323","1,053","1,192","1,279","1,327","1,418","1,444","1,522","1,714","1,937","1,986","1,853","1,958","1,935","1,921","1,880","1,906","1,873","1,744","1,709","1,781","1,891"
"부산광역시  (2600000000)","3,284,947","481,813","12,244","13,876","15,025","15,421","16,990","18,805","21,081","23,487","26,407","26,650","25,819","27,798","27,794","27,703","25,174","25,425","27,423","25,094","24,597","26,231","28,769","1,600,234","246,635","6,260","7,174","7,670","7,996","8,680","9,495","10,960","11,925","13,563","13,615","13,313","14,292","14,176","14,155","13,009","13,067","14,036","12,878","12,642","13,267","14,462","1,684,713","235,178","5,984","6,702","7,355","7,425","8,310","9,310","10,121","11,562","12,844","13,035","12,506","13,506","13,618","13,548","12,165","12,358","13,387","12,216","11,955","12,964","14,307"
"부산광역시 중구 (2611000000)","38,385","2,802","61","60","62","53","64","70","97","113","118","138","142","142","156","163","152","137","180","167","173","221","333","18,631","1,385","32","32","33","22","36","40","61","65","56","75","71","65","84","81","73","78","72","88","97","89","135","19,754","1,417","29","28","29","31","28","30","36","48","62","63","71","77","72","82","79","59","108","79","76","132","198"
"부산광역시 서구 (2614000000)","103,289","12,625","277","351","367","382","414","483","469","609","652","658","666","671","742","721","659","683","727","683","686","808","917","49,662","6,445","155","192","199","205","205","242","236","314","350","346","360","358","374","381","333","355","379","350","314","378","419","53,627","6,180","122","159","168","177","209","241","233","295","302","312","306","313","368","340","326","328","348","333","372","430","498"
"부산광역시 동구 (2617000000)","87,170","8,978","329","379","391","340","336","366","379","444","441","431","442","435","479","416","453","438","506","498","448","472","555","42,353","4,573","152","185","200","174","165","192","202","229","228","218","230","241","232","220","228","215","271","242","232","238","279","44,817","4,405","177","194","191","166","171","174","177","215","213","213","212","194","247","196","225","223","235","256","216","234","276"
"부산광역시 영도구 (2620000000)","105,864","11,634","312","301","344","315","375","429","465","511","590","555","598","656","674","728","596","649","707","673","673","687","796","51,961","5,943","154","146","174","170","182","227","229","256","306","295","296","361","338","372","310","332","347","366","337","336","409","53,903","5,691","158","155","170","145","193","202","236","255","284","260","302","295","336","356","286","317","360","307","336","351","387"
"부산광역시 부산진구 (2623000000)","361,320","46,407","1,570","1,645","1,752","1,647","1,744","1,856","2,020","2,222","2,412","2,389","2,237","2,465","2,456","2,456","2,275","2,279","2,475","2,326","2,362","2,669","3,150","173,271","23,355","789","848","883","856","875","966","1,085","1,113","1,207","1,199","1,124","1,223","1,238","1,224","1,165","1,169","1,230","1,159","1,178","1,350","1,474","188,049","23,052","781","797","869","791","869","890","935","1,109","1,205","1,190","1,113","1,242","1,218","1,232","1,110","1,110","1,245","1,167","1,184","1,319","1,676"
"부산광역시 동래구 (2626000000)","268,872","45,400","1,012","1,235","1,366","1,390","1,588","1,844","1,953","2,262","2,524","2,657","2,482","2,733","2,635","2,833","2,409","2,488","2,664","2,401","2,240","2,247","2,437","129,694","23,412","512","641","719","721","831","915","987","1,111","1,317","1,364","1,323","1,432","1,340","1,464","1,217","1,308","1,374","1,237","1,174","1,162","1,263","139,178","21,988","500","594","647","669","757","929","966","1,151","1,207","1,293","1,159","1,301","1,295","1,369","1,192","1,180","1,290","1,164","1,066","1,085","1,174"
"부산광역시 남구 (2629000000)","255,629","39,021","769","878","1,030","1,081","1,234","1,320","1,604","1,785","2,079","2,110","2,100","2,192","2,349","2,279","2,158","2,057","2,295","2,112","2,253","2,535","2,801","124,468","19,845","400","461","501","566","621","687","864","878","1,074","1,098","1,064","1,136","1,179","1,147","1,129","1,062","1,220","1,102","1,159","1,249","1,248","131,161","19,176","369","417","529","515","613","633","740","907","1,005","1,012","1,036","1,056","1,170","1,132","1,029","995","1,075","1,010","1,094","1,286","1,553"
"부산광역시 북구 (2632000000)","271,525","38,713","1,095","1,280","1,301","1,234","1,393","1,492","1,703","1,850","2,091","2,032","2,032","2,108","2,152","2,118","2,052","2,082","2,135","2,033","2,087","2,158","2,285","133,421","20,020","585","677","662","622","692","760","884","945","1,107","1,032","1,036","1,101","1,110","1,099","1,047","1,060","1,061","1,062","1,131","1,145","1,202","138,104","18,693","510","603","639","612","701","732","819","905","984","1,000","996","1,007","1,042","1,019","1,005","1,022","1,074","971","956","1,013","1,083"
"부산광역시 해운대구 (2635000000)","377,664","61,052","1,370","1,511","1,605","1,749","2,017","2,261","2,534","2,849","3,281","3,410","3,317","3,699","3,604","3,652","3,439","3,465","3,787","3,474","3,397","3,205","3,426","180,958","31,539","715","776","822","879","1,057","1,128","1,297","1,453","1,696","1,728","1,732","1,953","1,855","1,906","1,761","1,777","1,946","1,785","1,749","1,652","1,872","196,706","29,513","655","735","783","870","960","1,133","1,237","1,396","1,585","1,682","1,585","1,746","1,749","1,746","1,678","1,688","1,841","1,689","1,648","1,553","1,554"
"부산광역시 사하구 (2638000000)","295,217","40,963","994","1,066","1,118","1,244","1,244","1,448","1,712","1,825","2,148","2,126","2,116","2,408","2,453","2,426","2,201","2,318","2,528","2,288","2,247","2,437","2,616","146,475","21,060","486","546","592","660","655","699","934","933","1,110","1,082","1,119","1,205","1,249","1,235","1,146","1,210","1,306","1,181","1,131","1,212","1,369","148,742","19,903","508","520","526","584","589","749","778","892","1,038","1,044","997","1,203","1,204","1,191","1,055","1,108","1,222","1,107","1,116","1,225","1,247"
"부산광역시 금정구 (2641000000)","213,602","27,598","530","631","682","746","814","884","1,096","1,203","1,391","1,467","1,427","1,525","1,610","1,536","1,531","1,490","1,713","1,573","1,627","1,951","2,171","104,122","13,946","250","318","348","375","425","425","580","599","707","744","745","782","815","775","788","793","897","805","848","935","992","109,480","13,652","280","313","334","371","389","459","516","604","684","723","682","743","795","761","743","697","816","768","779","1,016","1,179"
"부산광역시 강서구 (2644000000)","142,103","32,954","943","1,199","1,316","1,318","1,487","1,750","1,968","2,142","2,354","2,275","2,141","2,070","1,964","1,872","1,551","1,443","1,371","1,056","953","916","865","73,705","16,978","486","626","672","725","795","865","1,012","1,098","1,205","1,177","1,072","1,082","993","956","808","732","702","504","484","494","490","68,398","15,976","457","573","644","593","692","885","956","1,044","1,149","1,098","1,069","988","971","916","743","711","669","552","469","422","375"
"부산광역시 연제구 (2647000000)","211,851","32,093","840","974","1,093","1,198","1,286","1,378","1,457","1,639","1,809","1,760","1,704","1,744","1,782","1,783","1,574","1,665","1,782","1,647","1,540","1,628","1,810","101,178","16,269","425","497","533","628","617","707","731","855","936","869","852","854","899","896","811","853","913","858","785","805","945","110,673","15,824","415","477","560","570","669","671","726","784","873","891","852","890","883","887","763","812","869","789","755","823","865"
"부산광역시 수영구 (2650000000)","173,501","21,451","616","721","733","762","816","872","938","1,020","1,143","1,146","1,046","1,217","1,148","1,158","1,028","1,135","1,198","1,151","1,022","1,248","1,333","81,316","10,992","340","362","367","376","409","420","484","505","584","585","564","639","602","613","560","574","567","588","526","656","671","92,185","10,459","276","359","366","386","407","452","454","515","559","561","482","578","546","545","468","561","631","563","496","592","662"
"부산광역시 사상구 (2653000000)","201,614","24,537","663","683","706","746","860","834","1,047","1,055","1,252","1,249","1,251","1,428","1,399","1,364","1,240","1,292","1,442","1,323","1,377","1,571","1,755","101,122","12,526","347","358","380","380","424","448","544","562","626","624","638","698","721","686","649","649","738","702","713","773","866","100,492","12,011","316","325","326","366","436","386","503","493","626","625","613","730","678","678","591","643","704","621","664","798","889"
"부산광역시 기장군 (2671000000)","177,341","35,585","863","962","1,159","1,216","1,318","1,518","1,639","1,958","2,122","2,247","2,118","2,305","2,191","2,198","1,856","1,804","1,913","1,689","1,512","1,478","1,519","87,897","18,347","432","509","585","637","691","774","830","1,009","1,054","1,179","1,087","1,162","1,147","1,100","984","900","1,013","849","784","793","828","89,444","17,238","431","453","574","579","627","744","809","949","1,068","1,068","1,031","1,143","1,044","1,098","872","904","900","840","728","685","691"
"대구광역시  (2700000000)","2,368,670","383,718","9,289","10,342","11,412","11,791","13,518","14,758","16,589","18,661","20,325","20,726","20,164","21,970","21,811","22,219","20,221","20,839","22,717","21,023","20,579","21,153","23,611","1,163,001","197,566","4,805","5,319","5,825","6,103","6,970","7,608","8,469","9,585","10,430","10,569","10,268","11,197","11,169","11,423","10,453","10,836","11,640","10,863","10,715","10,953","12,366","1,205,669","186,152","4,484","5,023","5,587","5,688","6,548","7,150","8,120","9,076","9,895","10,157","9,896","10,773","10,642","10,796","9,768","10,003","11,077","10,160","9,864","10,200","11,245"
"대구광역시 중구 (2711000000)","90,953","14,229","624","613","674","596","682","693","740","822","775","749","665","676","664","624","576","569","685","616","615","701","870","43,522","7,126","335","310","341","317","343","340","356","434","390","365","337","336","349","301","299","289","339","298","316","331","400","47,431","7,103","289","303","333","279","339","353","384","388","385","384","328","340","315","323","277","280","346","318","299","370","470"
"대구광역시 동구 (2714000000)","342,302","50,367","1,492","1,708","1,802","1,887","2,069","2,179","2,365","2,496","2,697","2,752","2,599","2,732","2,751","2,675","2,540","2,517","2,716","2,501","2,428","2,648","2,813","167,637","26,031","759","870","917","961","1,086","1,096","1,211","1,294","1,353","1,427","1,311","1,410","1,417","1,384","1,346","1,301","1,357","1,321","1,286","1,417","1,507","174,665","24,336","733","838","885","926","983","1,083","1,154","1,202","1,344","1,325","1,288","1,322","1,334","1,291","1,194","1,216","1,359","1,180","1,142","1,231","1,306"
"대구광역시 서구 (2717000000)","164,069","17,562","491","539","547","539","616","667","741","844","906","891","897","982","903","1,013","833","956","1,020","1,002","956","1,028","1,191","81,387","9,028","255","292","286","286","336","358","372","434","492","444","453","454","473","497","398","479","540","474","503","539","663","82,682","8,534","236","247","261","253","280","309","369","410","414","447","444","528","430","516","435","477","480","528","453","489","528"
"대구광역시 남구 (2720000000)","137,566","15,018","422","405","458","513","530","517","581","661","684","683","740","811","739","800","683","821","892","897","883","987","1,311","65,656","7,737","227","201","254","261","291","286","284","348","358","342","389","401","383","424","338","441","462","488","452","481","626","71,910","7,281","195","204","204","252","239","231","297","313","326","341","351","410","356","376","345","380","430","409","431","506","685"
"대구광역시 북구 (2723000000)","416,439","68,587","1,515","1,751","1,929","2,006","2,226","2,534","2,796","3,165","3,545","3,635","3,519","3,881","3,818","3,852","3,598","3,710","4,190","3,899","3,961","4,196","4,861","206,452","35,085","807","899","971","1,018","1,160","1,309","1,403","1,594","1,836","1,885","1,761","1,986","1,993","1,960","1,835","1,873","2,182","2,023","2,026","2,111","2,453","209,987","33,502","708","852","958","988","1,066","1,225","1,393","1,571","1,709","1,750","1,758","1,895","1,825","1,892","1,763","1,837","2,008","1,876","1,935","2,085","2,408"
"대구광역시 수성구 (2726000000)","408,899","77,585","1,220","1,494","1,717","1,777","2,167","2,580","3,119","3,683","4,014","4,152","4,318","4,734","4,846","5,052","4,575","4,718","5,153","4,777","4,494","4,317","4,678","196,908","40,483","616","769","903","902","1,131","1,368","1,623","1,875","2,101","2,104","2,263","2,417","2,469","2,633","2,393","2,499","2,663","2,494","2,413","2,296","2,551","211,991","37,102","604","725","814","875","1,036","1,212","1,496","1,808","1,913","2,048","2,055","2,317","2,377","2,419","2,182","2,219","2,490","2,283","2,081","2,021","2,127"
