"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0세","2023년07월_계_1세","2023년07월_계_2세","2023년07월_계_3세","2023년07월_계_4세","2023년07월_계_5세","2023년07월_계_6세","2023년07월_계_7세","2023년07월_계_8세","2023년07월_계_9세","2023년07월_계_10세","2023년07월_계_11세","2023년07월_계_12세","2023년07월_계_13세","2023년07월_계_14세","2023년07월_계_15세","2023년07월_계_16세","2023년07월_계_17세","2023년07월_계_18세","2023년07월_계_19세","2023년07월_계_20세","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0세","2023년07월_남_1세","2023년07월_남_2세","2023년07월_남_3세","2023년07월_남_4세","2023년07월_남_5세","2023년07월_남_6세","2023년07월_남_7세","2023년07월_남_8세","2023년07월_남_9세","2023년07월_남_10세","2023년07월_남_11세","2023년07월_남_12세","2023년07월_남_13세","2023년07월_남_14세","2023년07월_남_15세","2023년07월_남_16세","2023년07월_남_17세","2023년07월_남_18세","2023년07월_남_19세","2023년07월_남_20세","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0세","2023년07월_여_1세","2023년07월_여_2세","2023년07월_여_3세","2023년07월_여_4세","2023년07월_여_5세","2023년07월_여_6세","2023년07월_여_7세","2023년07월_여_8세","2023년07월_여_9세","2023년07월_여_10세","2023년07월_여_11세","2023년07월_여_12세","2023년07월_여_13세","2023년07월_여_14세","2023년07월_여_15세","2023년07월_여_16세","2023년07월_여_17세","2023년07월_여_18세","2023년07월_여_19세","2023년07월_여_20세","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0세","2023년08월_계_1세","2023년08월_계_2세","2023년08월_계_3세","2023년08월_계_4세","2023년08월_계_5세","2023년08월_계_6세","2023년08월_계_7세","2023년08월_계_8세","2023년08월_계_9세","2023년08월_계_10세","2023년08월_계_11세","2023년08월_계_12세","2023년08월_계_13세","2023년08월_계_14세","2023년08월_계_15세","2023년08월_계_16세","2023년08월_계_17세","2023년08월_계_18세","2023년08월_계_19세","2023년08월_계_20세","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0세","2023년08월_남_1세","2023년08월_남_2세","2023년08월_남_3세","2023년08월_남_4세","2023년08월_남_5세","2023년08월_남_6세","2023년08월_남_7세","2023년08월_남_8세","2023년08월_남_9세","2023년08월_남_10세","2023년08월_남_11세","2023년08월_남_12세","2023년08월_남_13세","2023년08월_남_14세","2023년08월_남_15세","2023년08월_남_16세","2023년08월_남_17세","2023년08월_남_18세","2023년08월_남_19세","2023년08월_남_20세","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0세","2023년08월_여_1세","2023년08월_여_2세","2023년08월_여_3세","2023년08월_여_4세","2023년08월_여_5세","2023년08월_여_6세","2023년08월_여_7세","2023년08월_여_8세","2023년08월_여_9세","2023년08월_여_10세","2023년08월_여_11세","2023년08월_여_12세","2023년08월_여_13세","2023년08월_여_14세","2023년08월_여_15세","2023년08월_여_16세","2023년08월_여_17세","2023년08월_여_18세","2023년08월_여_19세","2023년08월_여_20세","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0세","2023년09월_남_1세","2023년09월_남_2세","2023년09월_남_3세","2023년09월_남_4세","2023년09월_남_5세","2023년09월_남_6세","2023년09월_남_7세","2023년09월_남_8세","2023년09월_남_9세","2023년09월_남_10세","2023년09월_남_11세","2023년09월_남_12세","2023년09월_남_13세","2023년09월_남_14세","2023년09월_남_15세","2023년09월_남_16세","2023년09월_남_17세","2023년09월_남_18세","2023년09월_남_19세","2023년09월_남_20세","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0세","2023년09월_여_1세","2023년09월_여_2세","2023년09월_여_3세","2023년09월_여_4세","2023년09월_여_5세","2023년09월_여_6세","2023년09월_여_7세","2023년09월_여_8세","2023년09월_여_9세","2023년09월_여_10세","2023년09월_여_11세","2023년09월_여_12세","2023년09월_여_13세","2023년09월_여_14세","2023년09월_여_15세","2023년09월_여_16세","2023년09월_여_17세","2023년09월_여_18세","2023년09월_여_19세","2023년09월_여_20세"
"울산광역시  (3100000000)","1,105,326","200,790","5,051","5,635","6,226","6,832","7,437","8,337","9,379","10,491","11,155","10,970","11,420","11,476","11,780","10,808","10,884","11,659","11,048","10,189","9,976","10,221","9,816","567,947","104,650","2,616","2,881","3,164","3,435","3,826","4,296","4,838","5,413","5,774","5,597","5,823","5,967","6,129","5,677","5,712","5,958","5,793","5,307","5,307","5,585","5,552","537,379","96,140","2,435","2,754","3,062","3,397","3,611","4,041","4,541","5,078","5,381","5,373","5,597","5,509","5,651","5,131","5,172","5,701","5,255","4,882","4,669","4,636","4,264","1,104,448","200,163","5,007","5,556","6,206","6,781","7,344","8,236","9,321","10,451","11,082","11,008","11,250","11,586","11,765","10,848","10,878","11,545","11,177","10,240","9,924","10,172","9,786","567,403","104,314","2,593","2,837","3,189","3,380","3,776","4,207","4,825","5,417","5,744","5,603","5,740","6,022","6,116","5,680","5,716","5,903","5,852","5,313","5,276","5,551","5,574","537,045","95,849","2,414","2,719","3,017","3,401","3,568","4,029","4,496","5,034","5,338","5,405","5,510","5,564","5,649","5,168","5,162","5,642","5,325","4,927","4,648","4,621","4,212","1,104,167","199,757","4,916","5,543","6,155","6,748","7,275","8,152","9,148","10,477","11,009","10,974","11,178","11,703","11,678","10,922","10,824","11,464","11,314","10,278","9,949","10,149","9,901","567,314","104,092","2,520","2,834","3,187","3,332","3,728","4,180","4,770","5,403","5,727","5,610","5,711","6,049","6,071","5,719","5,649","5,891","5,952","5,313","5,293","5,514","5,639","536,853","95,665","2,396","2,709","2,968","3,416","3,547","3,972","4,378","5,074","5,282","5,364","5,467","5,654","5,607","5,203","5,175","5,573","5,362","4,965","4,656","4,635","4,262"
"울산광역시 중구 (3111000000)","205,838","33,915","709","830","975","1,053","1,210","1,398","1,555","1,686","1,853","1,869","2,010","2,016","2,063","1,863","1,925","1,991","1,922","1,772","1,736","1,768","1,711","104,055","17,881","357","419","478","526","628","745","829","877","938","938","1,035","1,079","1,068","984","1,035","1,033","1,043","926","932","1,001","1,010","101,783","16,034","352","411","497","527","582","653","726","809","915","931","975","937","995","879","890","958","879","846","804","767","701","205,464","33,796","701","843","960","1,038","1,206","1,371","1,535","1,674","1,857","1,877","1,966","2,005","2,086","1,863","1,919","1,956","1,970","1,756","1,737","1,759","1,717","103,868","17,823","358","424","478","514","623","716","821","881","943","939","1,014","1,069","1,094","973","1,034","1,013","1,061","917","937","994","1,020","101,596","15,973","343","419","482","524","583","655","714","793","914","938","952","936","992","890","885","943","909","839","800","765","697","205,345","33,708","686","813","968","1,023","1,196","1,361","1,525","1,690","1,827","1,884","1,950","1,997","2,102","1,879","1,891","1,940","1,998","1,761","1,733","1,746","1,738","103,832","17,769","342","403","494","496","621","712","816","893","941","943","1,005","1,063","1,100","991","1,018","997","1,078","919","930","987","1,020","101,513","15,939","344","410","474","527","575","649","709","797","886","941","945","934","1,002","888","873","943","920","842","803","759","718"
"울산광역시 남구 (3114000000)","309,220","51,831","1,355","1,542","1,580","1,732","1,872","2,014","2,327","2,680","2,760","2,764","2,827","2,818","2,922","2,700","2,809","3,034","2,893","2,722","2,738","2,922","2,820","157,733","27,102","723","806","814","872","938","1,023","1,191","1,407","1,427","1,447","1,415","1,477","1,557","1,434","1,442","1,573","1,542","1,385","1,468","1,608","1,553","151,487","24,729","632","736","766","860","934","991","1,136","1,273","1,333","1,317","1,412","1,341","1,365","1,266","1,367","1,461","1,351","1,337","1,270","1,314","1,267","309,139","51,700","1,328","1,543","1,593","1,741","1,851","1,960","2,349","2,664","2,740","2,740","2,839","2,837","2,933","2,716","2,805","3,003","2,909","2,726","2,716","2,917","2,790","157,634","27,006","703","805","828","867","925","995","1,203","1,398","1,424","1,431","1,418","1,469","1,565","1,439","1,460","1,542","1,561","1,371","1,456","1,600","1,546","151,505","24,694","625","738","765","874","926","965","1,146","1,266","1,316","1,309","1,421","1,368","1,368","1,277","1,345","1,461","1,348","1,355","1,260","1,317","1,244","309,184","51,604","1,300","1,547","1,581","1,739","1,845","1,942","2,328","2,655","2,762","2,683","2,824","2,887","2,923","2,709","2,799","2,990","2,925","2,740","2,701","2,903","2,821","157,680","26,959","677","812","816","859","925","993","1,202","1,382","1,444","1,405","1,407","1,492","1,556","1,433","1,462","1,540","1,577","1,372","1,457","1,582","1,566","151,504","24,645","623","735","765","880","920","949","1,126","1,273","1,318","1,278","1,417","1,395","1,367","1,276","1,337","1,450","1,348","1,368","1,244","1,321","1,255"
"울산광역시 동구 (3117000000)","152,048","29,154","661","671","877","934","1,054","1,249","1,484","1,587","1,733","1,700","1,694","1,775","1,810","1,711","1,555","1,667","1,581","1,467","1,316","1,327","1,301","79,324","15,230","348","353","440","455","537","627","763","809","888","833","893","918","968","906","834","863","820","787","712","736","740","72,724","13,924","313","318","437","479","517","622","721","778","845","867","801","857","842","805","721","804","761","680","604","591","561","152,315","29,154","673","672","873","921","1,057","1,213","1,470","1,613","1,715","1,716","1,652","1,829","1,794","1,712","1,583","1,649","1,601","1,468","1,338","1,297","1,308","79,445","15,232","350","363","442","441","539","606","762","827","877","843","861","953","945","915","832","867","825","785","721","712","766","72,870","13,922","323","309","431","480","518","607","708","786","838","873","791","876","849","797","751","782","776","683","617","585","542","152,523","29,156","668","674","864","930","1,048","1,187","1,434","1,619","1,693","1,746","1,657","1,853","1,749","1,721","1,593","1,627","1,657","1,461","1,344","1,316","1,315","79,555","15,233","347","355","451","439","532","598","752","823","868","861","860","960","939","904","827","862","858","778","716","731","772","72,968","13,923","321","319","413","491","516","589","682","796","825","885","797","893","810","817","766","765","799","683","628","585","543"
"울산광역시 북구 (3120000000)","217,879","47,827","1,305","1,522","1,694","1,868","2,028","2,172","2,436","2,817","2,833","2,703","2,812","2,714","2,803","2,440","2,489","2,691","2,439","2,153","2,073","1,990","1,845","112,775","24,734","666","760","850","953","1,073","1,108","1,234","1,452","1,479","1,387","1,458","1,387","1,416","1,278","1,325","1,331","1,235","1,102","1,089","1,062","1,089","105,104","23,093","639","762","844","915","955","1,064","1,202","1,365","1,354","1,316","1,354","1,327","1,387","1,162","1,164","1,360","1,204","1,051","984","928","756","217,533","47,654","1,291","1,472","1,674","1,850","1,988","2,174","2,392","2,813","2,808","2,741","2,748","2,772","2,751","2,460","2,490","2,677","2,456","2,205","2,052","1,981","1,859","112,578","24,632","667","726","851","943","1,049","1,091","1,218","1,447","1,463","1,407","1,440","1,421","1,384","1,288","1,322","1,327","1,242","1,129","1,079","1,054","1,084","104,955","23,022","624","746","823","907","939","1,083","1,174","1,366","1,345","1,334","1,308","1,351","1,367","1,172","1,168","1,350","1,214","1,076","973","927","775","217,322","47,538","1,244","1,485","1,644","1,858","1,943","2,166","2,333","2,803","2,804","2,739","2,730","2,790","2,718","2,512","2,480","2,632","2,483","2,239","2,061","1,979","1,895","112,460","24,553","633","738","843","941","1,013","1,096","1,192","1,437","1,451","1,415","1,434","1,429","1,362","1,310","1,307","1,321","1,274","1,122","1,092","1,049","1,094","104,862","22,985","611","747","801","917","930","1,070","1,141","1,366","1,353","1,324","1,296","1,361","1,356","1,202","1,173","1,311","1,209","1,117","969","930","801"
"울산광역시 울주군 (3171000000)","220,341","38,063","1,021","1,070","1,100","1,245","1,273","1,504","1,577","1,721","1,976","1,934","2,077","2,153","2,182","2,094","2,106","2,276","2,213","2,075","2,113","2,214","2,139","114,060","19,703","522","543","582","629","650","793","821","868","1,042","992","1,022","1,106","1,120","1,075","1,076","1,158","1,153","1,107","1,106","1,178","1,160","106,281","18,360","499","527","518","616","623","711","756","853","934","942","1,055","1,047","1,062","1,019","1,030","1,118","1,060","968","1,007","1,036","979","219,997","37,859","1,014","1,026","1,106","1,231","1,242","1,518","1,575","1,687","1,962","1,934","2,045","2,143","2,201","2,097","2,081","2,260","2,241","2,085","2,081","2,218","2,112","113,878","19,621","515","519","590","615","640","799","821","864","1,037","983","1,007","1,110","1,128","1,065","1,068","1,154","1,163","1,111","1,083","1,191","1,158","106,119","18,238","499","507","516","616","602","719","754","823","925","951","1,038","1,033","1,073","1,032","1,013","1,106","1,078","974","998","1,027","954","219,793","37,751","1,018","1,024","1,098","1,198","1,243","1,496","1,528","1,710","1,923","1,922","2,017","2,176","2,186","2,101","2,061","2,275","2,251","2,077","2,110","2,205","2,132","113,787","19,578","521","526","583","597","637","781","808","868","1,023","986","1,005","1,105","1,114","1,081","1,035","1,171","1,165","1,122","1,098","1,165","1,187","106,006","18,173","497","498","515","601","606","715","720","842","900","936","1,012","1,071","1,072","1,020","1,026","1,104","1,086","955","1,012","1,040","945"
"세종특별자치시  (3600000000)","386,192","98,381","2,868","3,359","3,647","3,790","4,346","4,780","5,055","5,665","5,790","5,499","5,741","5,778","5,781","5,302","5,298","5,303","4,780","4,353","3,917","3,832","3,497","192,449","49,809","1,465","1,679","1,806","1,928","2,223","2,402","2,586","2,876","3,010","2,816","2,916","2,952","2,998","2,685","2,651","2,579","2,362","2,193","1,952","1,932","1,798","193,743","48,572","1,403","1,680","1,841","1,862","2,123","2,378","2,469","2,789","2,780","2,683","2,825","2,826","2,783","2,617","2,647","2,724","2,418","2,160","1,965","1,900","1,699","385,953","98,215","2,835","3,291","3,643","3,790","4,272","4,681","5,057","5,608","5,778","5,562","5,699","5,802","5,773","5,344","5,266","5,293","4,847","4,413","3,913","3,864","3,484","192,271","49,680","1,436","1,642","1,821","1,924","2,169","2,366","2,565","2,880","2,966","2,851","2,892","2,983","2,974","2,709","2,649","2,569","2,383","2,231","1,953","1,937","1,780","193,682","48,535","1,399","1,649","1,822","1,866","2,103","2,315","2,492","2,728","2,812","2,711","2,807","2,819","2,799","2,635","2,617","2,724","2,464","2,182","1,960","1,927","1,704","385,932","98,100","2,730","3,265","3,641","3,761","4,265","4,565","5,062","5,559","5,794","5,519","5,711","5,835","5,755","5,359","5,244","5,321","4,922","4,484","3,938","3,827","3,543","192,246","49,629","1,373","1,637","1,814","1,911","2,163","2,304","2,577","2,827","2,988","2,844","2,885","2,983","2,963","2,736","2,652","2,574","2,426","2,268","1,964","1,917","1,823","193,686","48,471","1,357","1,628","1,827","1,850","2,102","2,261","2,485","2,732","2,806","2,675","2,826","2,852","2,792","2,623","2,592","2,747","2,496","2,216","1,974","1,910","1,720"
"세종특별자치시  (3611000000)","386,192","98,381","2,868","3,359","3,647","3,790","4,346","4,780","5,055","5,665","5,790","5,499","5,741","5,778","5,781","5,302","5,298","5,303","4,780","4,353","3,917","3,832","3,497","192,449","49,809","1,465","1,679","1,806","1,928","2,223","2,402","2,586","2,876","3,010","2,816","2,916","2,952","2,998","2,685","2,651","2,579","2,362","2,193","1,952","1,932","1,798","193,743","48,572","1,403","1,680","1,841","1,862","2,123","2,378","2,469","2,789","2,780","2,683","2,825","2,826","2,783","2,617","2,647","2,724","2,418","2,160","1,965","1,900","1,699","385,953","98,215","2,835","3,291","3,643","3,790","4,272","4,681","5,057","5,608","5,778","5,562","5,699","5,802","5,773","5,344","5,266","5,293","4,847","4,413","3,913","3,864","3,484","192,271","49,680","1,436","1,642","1,821","1,924","2,169","2,366","2,565","2,880","2,966","2,851","2,892","2,983","2,974","2,709","2,649","2,569","2,383","2,231","1,953","1,937","1,780","193,682","48,535","1,399","1,649","1,822","1,866","2,103","2,315","2,492","2,728","2,812","2,711","2,807","2,819","2,799","2,635","2,617","2,724","2,464","2,182","1,960","1,927","1,704","385,932","98,100","2,730","3,265","3,641","3,761","4,265","4,565","5,062","5,559","5,794","5,519","5,711","5,835","5,755","5,359","5,244","5,321","4,922","4,484","3,938","3,827","3,543","192,246","49,629","1,373","1,637","1,814","1,911","2,163","2,304","2,577","2,827","2,988","2,844","2,885","2,983","2,963","2,736","2,652","2,574","2,426","2,268","1,964","1,917","1,823","193,686","48,471","1,357","1,628","1,827","1,850","2,102","2,261","2,485","2,732","2,806","2,675","2,826","2,852","2,792","2,623","2,592","2,747","2,496","2,216","1,974","1,910","1,720"
"경기도  (4100000000)","13,623,055","2,469,799","71,107","77,531","81,948","86,733","94,978","102,233","112,484","126,220","130,918","127,717","134,380","138,285","140,449","129,375","130,448","139,655","131,887","123,417","124,712","134,245","131,077","6,854,747","1,265,557","36,667","39,680","41,843","44,157","48,891","52,231","57,811","64,286","67,013","65,239","68,558","70,778","71,882","66,211","66,772","71,506","67,440","63,404","63,812","69,142","68,234","6,768,308","1,204,242","34,440","37,851","40,105","42,576","46,087","50,002","54,673","61,934","63,905","62,478","65,822","67,507","68,567","63,164","63,676","68,149","64,447","60,013","60,900","65,103","62,843","13,624,964","2,465,551","70,185","77,601","81,841","86,321","94,063","101,458","111,463","125,766","130,635","127,923","132,701","139,058","140,685","130,222","129,781","138,005","133,872","124,016","124,292","134,847","130,816","6,855,409","1,263,213","36,069","39,861","41,763","43,938","48,434","51,873","57,320","63,989","66,926","65,274","67,714","71,147","72,003","66,672","66,496","70,629","68,371","63,749","63,510","69,521","67,954","6,769,555","1,202,338","34,116","37,740","40,078","42,383","45,629","49,585","54,143","61,777","63,709","62,649","64,987","67,911","68,682","63,550","63,285","67,376","65,501","60,267","60,782","65,326","62,862","13,626,339","2,459,755","68,842","77,838","81,286","86,115","93,507","100,562","110,052","125,087","130,506","128,178","131,271","139,984","139,620","131,550","129,184","136,911","135,664","124,636","123,347","134,183","131,432","6,855,626","1,260,050","35,418","40,029","41,525","43,677","48,116","51,447","56,562","63,783","66,905","65,319","66,982","71,567","71,441","67,439","66,265","69,844","69,349","64,001","62,916","69,311","68,154","6,770,713","1,199,705","33,424","37,809","39,761","42,438","45,391","49,115","53,490","61,304","63,601","62,859","64,289","68,417","68,179","64,111","62,919","67,067","66,315","60,635","60,431","64,872","63,278"
"북부출장소  (4110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 수원시 (4111000000)","1,192,960","210,498","6,176","6,662","6,913","7,230","7,744","8,437","9,107","10,488","10,901","10,467","11,249","11,413","11,709","10,846","11,142","12,171","11,535","10,776","11,019","12,141","12,372","600,349","108,481","3,167","3,480","3,539","3,705","4,010","4,301","4,761","5,387","5,650","5,350","5,823","5,868","6,060","5,574","5,772","6,195","6,014","5,547","5,638","6,280","6,360","592,611","102,017","3,009","3,182","3,374","3,525","3,734","4,136","4,346","5,101","5,251","5,117","5,426","5,545","5,649","5,272","5,370","5,976","5,521","5,229","5,381","5,861","6,012","1,195,111","210,404","6,104","6,692","6,940","7,213","7,782","8,319","9,092","10,387","10,897","10,572","11,124","11,499","11,775","10,901","11,068","11,996","11,744","10,831","10,947","12,121","12,400","601,447","108,426","3,111","3,504","3,563","3,701","4,017","4,253","4,755","5,332","5,617","5,417","5,772","5,913","6,103","5,619","5,732","6,109","6,095","5,620","5,539","6,275","6,379","593,664","101,978","2,993","3,188","3,377","3,512","3,765","4,066","4,337","5,055","5,280","5,155","5,352","5,586","5,672","5,282","5,336","5,887","5,649","5,211","5,408","5,846","6,021","1,195,718","209,831","6,005","6,696","6,828","7,276","7,725","8,224","8,986","10,312","10,932","10,542","10,965","11,613","11,701","11,016","10,903","11,969","11,863","10,889","10,818","12,065","12,503","601,621","108,131","3,055","3,506","3,514","3,721","4,001","4,238","4,679","5,316","5,600","5,415","5,673","5,957","6,069","5,697","5,653","6,068","6,161","5,659","5,443","6,252","6,454","594,097","101,700","2,950","3,190","3,314","3,555","3,724","3,986","4,307","4,996","5,332","5,127","5,292","5,656","5,632","5,319","5,250","5,901","5,702","5,230","5,375","5,813","6,049"
"경기도 수원시 장안구 (4111100000)","269,128","44,801","992","1,088","1,146","1,239","1,363","1,496","1,626","1,964","2,140","2,092","2,330","2,396","2,527","2,449","2,600","2,911","2,800","2,637","2,752","3,021","3,232","135,329","23,076","498","546","559","616","703","757","856","966","1,111","1,090","1,229","1,218","1,346","1,257","1,330","1,467","1,460","1,367","1,429","1,564","1,707","133,799","21,725","494","542","587","623","660","739","770","998","1,029","1,002","1,101","1,178","1,181","1,192","1,270","1,444","1,340","1,270","1,323","1,457","1,525","268,547","44,407","959","1,085","1,122","1,225","1,347","1,439","1,607","1,915","2,135","2,065","2,299","2,369","2,551","2,450","2,548","2,890","2,826","2,657","2,698","3,033","3,187","135,069","22,885","483","550","539","611","693","727","845","948","1,106","1,086","1,227","1,204","1,356","1,255","1,301","1,458","1,472","1,376","1,390","1,592","1,666","133,478","21,522","476","535","583","614","654","712","762","967","1,029","979","1,072","1,165","1,195","1,195","1,247","1,432","1,354","1,281","1,308","1,441","1,521","268,202","44,209","945","1,066","1,118","1,234","1,314","1,421","1,599","1,882","2,149","2,054","2,290","2,381","2,527","2,447","2,525","2,860","2,856","2,656","2,670","2,984","3,231","134,886","22,774","480","543","529","608","683","727","838","948","1,103","1,060","1,212","1,218","1,332","1,273","1,292","1,448","1,472","1,372","1,369","1,576","1,691","133,316","21,435","465","523","589","626","631","694","761","934","1,046","994","1,078","1,163","1,195","1,174","1,233","1,412","1,384","1,284","1,301","1,408","1,540"
"경기도 수원시 권선구 (4111300000)","368,915","62,888","1,981","2,102","2,259","2,306","2,415","2,670","2,934","3,367","3,370","3,341","3,534","3,526","3,469","3,097","3,191","3,397","3,239","2,965","2,990","3,365","3,370","186,360","32,501","1,039","1,108","1,184","1,155","1,256","1,366","1,554","1,763","1,760","1,669","1,802","1,836","1,754","1,565","1,643","1,776","1,665","1,536","1,538","1,797","1,735","182,555","30,387","942","994","1,075","1,151","1,159","1,304","1,380","1,604","1,610","1,672","1,732","1,690","1,715","1,532","1,548","1,621","1,574","1,429","1,452","1,568","1,635","368,270","62,562","1,997","2,095","2,230","2,270","2,391","2,604","2,900","3,332","3,364","3,354","3,432","3,573","3,449","3,101","3,199","3,291","3,284","2,989","2,984","3,350","3,373","186,016","32,328","1,052","1,105","1,166","1,142","1,236","1,327","1,549","1,736","1,738","1,703","1,731","1,854","1,757","1,565","1,647","1,716","1,685","1,561","1,519","1,795","1,744","182,254","30,234","945","990","1,064","1,128","1,155","1,277","1,351","1,596","1,626","1,651","1,701","1,719","1,692","1,536","1,552","1,575","1,599","1,428","1,465","1,555","1,629","367,359","62,122","1,955","2,095","2,138","2,285","2,343","2,548","2,822","3,298","3,367","3,328","3,361","3,599","3,425","3,137","3,140","3,285","3,311","3,029","2,931","3,323","3,402","185,498","32,102","1,032","1,114","1,118","1,147","1,218","1,319","1,476","1,721","1,732","1,702","1,696","1,850","1,756","1,575","1,621","1,701","1,701","1,589","1,484","1,765","1,785","181,861","30,020","923","981","1,020","1,138","1,125","1,229","1,346","1,577","1,635","1,626","1,665","1,749","1,669","1,562","1,519","1,584","1,610","1,440","1,447","1,558","1,617"
"경기도 수원시 팔달구 (4111500000)","192,414","26,851","913","987","998","1,078","1,130","1,230","1,227","1,275","1,215","1,086","1,271","1,209","1,286","1,266","1,315","1,464","1,447","1,367","1,555","1,744","1,788","96,865","13,801","479","524","518","548","598","632","594","642","644","550","636","600","672","651","721","765","769","696","757","894","911","95,549","13,050","434","463","480","530","532","598","633","633","571","536","635","609","614","615","594","699","678","671","798","850","877","195,442","27,554","937","1,005","1,066","1,140","1,200","1,260","1,269","1,326","1,224","1,175","1,281","1,258","1,324","1,278","1,314","1,479","1,488","1,390","1,534","1,787","1,819","98,423","14,174","492","529","552","581","640","646","617","670","644","583","655","630","685","664","716","769","791","722","746","901","941","97,019","13,380","445","476","514","559","560","614","652","656","580","592","626","628","639","614","598","710","697","668","788","886","878","197,197","27,844","936","1,033","1,087","1,172","1,236","1,269","1,300","1,341","1,239","1,193","1,268","1,289","1,322","1,295","1,309","1,468","1,516","1,406","1,510","1,820","1,835","99,264","14,317","475","542","564","607","652","655","637","674","643","599","652","653","680","681","706","768","797","728","740","912","952","97,933","13,527","461","491","523","565","584","614","663","667","596","594","616","636","642","614","603","700","719","678","770","908","883"
"경기도 수원시 영통구 (4111700000)","362,503","75,958","2,290","2,485","2,510","2,607","2,836","3,041","3,320","3,882","4,176","3,948","4,114","4,282","4,427","4,034","4,036","4,399","4,049","3,807","3,722","4,011","3,982","181,795","39,103","1,151","1,302","1,278","1,386","1,453","1,546","1,757","2,016","2,135","2,041","2,156","2,214","2,288","2,101","2,078","2,187","2,120","1,948","1,914","2,025","2,007","180,708","36,855","1,139","1,183","1,232","1,221","1,383","1,495","1,563","1,866","2,041","1,907","1,958","2,068","2,139","1,933","1,958","2,212","1,929","1,859","1,808","1,986","1,975","362,852","75,881","2,211","2,507","2,522","2,578","2,844","3,016","3,316","3,814","4,174","3,978","4,112","4,299","4,451","4,072","4,007","4,336","4,146","3,795","3,731","3,951","4,021","181,939","39,039","1,084","1,320","1,306","1,367","1,448","1,553","1,744","1,978","2,129","2,045","2,159","2,225","2,305","2,135","2,068","2,166","2,147","1,961","1,884","1,987","2,028","180,913","36,842","1,127","1,187","1,216","1,211","1,396","1,463","1,572","1,836","2,045","1,933","1,953","2,074","2,146","1,937","1,939","2,170","1,999","1,834","1,847","1,964","1,993","362,960","75,656","2,169","2,502","2,485","2,585","2,832","2,986","3,265","3,791","4,177","3,967","4,046","4,344","4,427","4,137","3,929","4,356","4,180","3,798","3,707","3,938","4,035","181,973","38,938","1,068","1,307","1,303","1,359","1,448","1,537","1,728","1,973","2,122","2,054","2,113","2,236","2,301","2,168","2,034","2,151","2,191","1,970","1,850","1,999","2,026","180,987","36,718","1,101","1,195","1,182","1,226","1,384","1,449","1,537","1,818","2,055","1,913","1,933","2,108","2,126","1,969","1,895","2,205","1,989","1,828","1,857","1,939","2,009"
