"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0세","2020년04월_남_1세","2020년04월_남_2세","2020년04월_남_3세","2020년04월_남_4세","2020년04월_남_5세","2020년04월_남_6세","2020년04월_남_7세","2020년04월_남_8세","2020년04월_남_9세","2020년04월_남_10세","2020년04월_남_11세","2020년04월_남_12세","2020년04월_남_13세","2020년04월_남_14세","2020년04월_남_15세","2020년04월_남_16세","2020년04월_남_17세","2020년04월_남_18세","2020년04월_남_19세","2020년04월_남_20세","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0세","2020년04월_여_1세","2020년04월_여_2세","2020년04월_여_3세","2020년04월_여_4세","2020년04월_여_5세","2020년04월_여_6세","2020년04월_여_7세","2020년04월_여_8세","2020년04월_여_9세","2020년04월_여_10세","2020년04월_여_11세","2020년04월_여_12세","2020년04월_여_13세","2020년04월_여_14세","2020년04월_여_15세","2020년04월_여_16세","2020년04월_여_17세","2020년04월_여_18세","2020년04월_여_19세","2020년04월_여_20세","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0세","2020년05월_계_1세","2020년05월_계_2세","2020년05월_계_3세","2020년05월_계_4세","2020년05월_계_5세","2020년05월_계_6세","2020년05월_계_7세","2020년05월_계_8세","2020년05월_계_9세","2020년05월_계_10세","2020년05월_계_11세","2020년05월_계_12세","2020년05월_계_13세","2020년05월_계_14세","2020년05월_계_15세","2020년05월_계_16세","2020년05월_계_17세","2020년05월_계_18세","2020년05월_계_19세","2020년05월_계_20세","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0세","2020년05월_남_1세","2020년05월_남_2세","2020년05월_남_3세","2020년05월_남_4세","2020년05월_남_5세","2020년05월_남_6세","2020년05월_남_7세","2020년05월_남_8세","2020년05월_남_9세","2020년05월_남_10세","2020년05월_남_11세","2020년05월_남_12세","2020년05월_남_13세","2020년05월_남_14세","2020년05월_남_15세","2020년05월_남_16세","2020년05월_남_17세","2020년05월_남_18세","2020년05월_남_19세","2020년05월_남_20세","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0세","2020년05월_여_1세","2020년05월_여_2세","2020년05월_여_3세","2020년05월_여_4세","2020년05월_여_5세","2020년05월_여_6세","2020년05월_여_7세","2020년05월_여_8세","2020년05월_여_9세","2020년05월_여_10세","2020년05월_여_11세","2020년05월_여_12세","2020년05월_여_13세","2020년05월_여_14세","2020년05월_여_15세","2020년05월_여_16세","2020년05월_여_17세","2020년05월_여_18세","2020년05월_여_19세","2020년05월_여_20세","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_남_총인구수","2020년06월_남_연령구간인구수","2020년06월_남_0세","2020년06월_남_1세","2020년06월_남_2세","2020년06월_남_3세","2020년06월_남_4세","2020년06월_남_5세","2020년06월_남_6세","2020년06월_남_7세","2020년06월_남_8세","2020년06월_남_9세","2020년06월_남_10세","2020년06월_남_11세","2020년06월_남_12세","2020년06월_남_13세","2020년06월_남_14세","2020년06월_남_15세","2020년06월_남_16세","2020년06월_남_17세","2020년06월_남_18세","2020년06월_남_19세","2020년06월_남_20세","2020년06월_여_총인구수","2020년06월_여_연령구간인구수","2020년06월_여_0세","2020년06월_여_1세","2020년06월_여_2세","2020년06월_여_3세","2020년06월_여_4세","2020년06월_여_5세","2020년06월_여_6세","2020년06월_여_7세","2020년06월_여_8세","2020년06월_여_9세","2020년06월_여_10세","2020년06월_여_11세","2020년06월_여_12세","2020년06월_여_13세","2020년06월_여_14세","2020년06월_여_15세","2020년06월_여_16세","2020년06월_여_17세","2020년06월_여_18세","2020년06월_여_19세","2020년06월_여_20세"
"부산광역시 강서구 (2644000000)","131,235","31,041","1,350","1,692","1,914","2,096","2,266","2,188","2,093","2,027","1,948","1,831","1,537","1,424","1,329","1,064","961","952","880","810","861","939","879","67,825","15,940","722","842","992","1,082","1,148","1,134","1,061","1,064","983","937","789","717","670","508","502","500","469","412","413","517","478","63,410","15,101","628","850","922","1,014","1,118","1,054","1,032","963","965","894","748","707","659","556","459","452","411","398","448","422","401","131,557","31,101","1,337","1,662","1,900","2,091","2,251","2,204","2,116","2,022","1,947","1,867","1,541","1,434","1,345","1,071","951","969","889","823","842","934","905","68,009","15,972","720","834","979","1,073","1,140","1,149","1,079","1,056","992","953","777","728","681","510","491","514","464","432","401","512","487","63,548","15,129","617","828","921","1,018","1,111","1,055","1,037","966","955","914","764","706","664","561","460","455","425","391","441","422","418","131,779","31,203","1,365","1,635","1,866","2,069","2,252","2,217","2,123","2,046","1,948","1,896","1,566","1,434","1,373","1,070","943","996","899","826","842","934","903","68,116","16,028","735","815","960","1,062","1,150","1,149","1,085","1,062","1,001","963","799","727","704","491","497","530","470","433","405","505","485","63,663","15,175","630","820","906","1,007","1,102","1,068","1,038","984","947","933","767","707","669","579","446","466","429","393","437","429","418"
"부산광역시 연제구 (2647000000)","210,086","34,373","1,120","1,279","1,328","1,507","1,705","1,662","1,612","1,664","1,697","1,679","1,505","1,569","1,681","1,566","1,453","1,581","1,747","1,674","1,882","2,179","2,283","101,425","17,664","564","667","685","766","899","836","800","830","858","856","778","827","873","818","734","785","891","840","1,010","1,142","1,205","108,661","16,709","556","612","643","741","806","826","812","834","839","823","727","742","808","748","719","796","856","834","872","1,037","1,078","209,873","34,205","1,109","1,270","1,308","1,467","1,709","1,656","1,612","1,666","1,683","1,698","1,505","1,586","1,655","1,575","1,457","1,565","1,728","1,681","1,844","2,141","2,290","101,258","17,566","563","660","677","732","910","834","815","814","838","880","779","834","856","830","730","778","881","847","985","1,116","1,207","108,615","16,639","546","610","631","735","799","822","797","852","845","818","726","752","799","745","727","787","847","834","859","1,025","1,083","209,514","34,052","1,074","1,271","1,297","1,434","1,693","1,660","1,631","1,644","1,654","1,724","1,506","1,595","1,624","1,603","1,453","1,564","1,695","1,700","1,821","2,097","2,312","101,066","17,473","562","651","677","705","913","827","823","800","828","894","772","845","836","853","722","781","859","854","961","1,105","1,205","108,448","16,579","512","620","620","729","780","833","808","844","826","830","734","750","788","750","731","783","836","846","860","992","1,107"
"부산광역시 수영구 (2650000000)","176,984","24,603","789","903","982","1,062","1,197","1,153","1,047","1,190","1,131","1,124","1,017","1,078","1,158","1,106","1,002","1,243","1,243","1,263","1,435","1,683","1,797","83,743","12,632","400","455","494","533","611","586","567","611","591","576","542","548","572","570","527","656","669","644","699","866","915","93,241","11,971","389","448","488","529","586","567","480","579","540","548","475","530","586","536","475","587","574","619","736","817","882","176,886","24,476","790","867","982","1,064","1,178","1,145","1,062","1,186","1,127","1,137","1,005","1,082","1,163","1,103","989","1,228","1,225","1,277","1,425","1,633","1,808","83,672","12,551","395","435","509","534","610","576","572","611","583","582","539","550","577","563","513","663","651","642","703","844","899","93,214","11,925","395","432","473","530","568","569","490","575","544","555","466","532","586","540","476","565","574","635","722","789","909","176,975","24,394","789","860","979","1,047","1,169","1,162","1,059","1,189","1,128","1,136","1,007","1,074","1,170","1,083","1,017","1,183","1,259","1,265","1,403","1,609","1,806","83,688","12,519","391","444","501","516","621","584","562","612","586","581","545","542","581","550","530","637","664","636","702","835","899","93,287","11,875","398","416","478","531","548","578","497","577","542","555","462","532","589","533","487","546","595","629","701","774","907"
"부산광역시 사상구 (2653000000)","216,507","31,622","920","1,039","1,192","1,292","1,451","1,440","1,412","1,539","1,547","1,499","1,361","1,387","1,529","1,387","1,343","1,456","1,579","1,622","1,890","2,263","2,474","109,497","16,298","449","550","638","664","732","711","709","750","804","768","708","696","778","739","710","740","846","855","1,027","1,174","1,250","107,010","15,324","471","489","554","628","719","729","703","789","743","731","653","691","751","648","633","716","733","767","863","1,089","1,224","216,083","31,442","901","1,038","1,178","1,253","1,456","1,423","1,414","1,529","1,546","1,520","1,377","1,363","1,530","1,372","1,343","1,454","1,584","1,619","1,864","2,229","2,449","109,279","16,217","443","545","624","639","740","709","701","757","805","766","722","697","764","727","719","733","854","854","1,003","1,164","1,251","106,804","15,225","458","493","554","614","716","714","713","772","741","754","655","666","766","645","624","721","730","765","861","1,065","1,198","215,709","31,282","895","1,019","1,165","1,250","1,420","1,438","1,395","1,525","1,550","1,513","1,369","1,398","1,493","1,390","1,330","1,451","1,573","1,644","1,824","2,188","2,452","109,108","16,138","446","525","625","647","711","713","688","774","803","761","716","718","743","735","716","734","843","867","989","1,142","1,242","106,601","15,144","449","494","540","603","709","725","707","751","747","752","653","680","750","655","614","717","730","777","835","1,046","1,210"
"부산광역시 기장군 (2671000000)","168,132","37,586","1,141","1,375","1,574","1,910","2,113","2,217","2,131","2,249","2,166","2,188","1,851","1,812","1,923","1,700","1,560","1,574","1,624","1,621","1,561","1,728","1,568","83,279","19,360","579","687","793","968","1,051","1,153","1,113","1,140","1,116","1,088","982","909","1,031","882","815","842","852","829","828","908","794","84,853","18,226","562","688","781","942","1,062","1,064","1,018","1,109","1,050","1,100","869","903","892","818","745","732","772","792","733","820","774","169,142","37,750","1,148","1,405","1,558","1,923","2,118","2,224","2,131","2,269","2,175","2,217","1,855","1,811","1,934","1,715","1,563","1,586","1,627","1,639","1,550","1,712","1,590","83,765","19,450","581","700","773","989","1,036","1,160","1,118","1,144","1,138","1,098","980","914","1,036","894","819","841","856","843","808","911","811","85,377","18,300","567","705","785","934","1,082","1,064","1,013","1,125","1,037","1,119","875","897","898","821","744","745","771","796","742","801","779","170,139","37,883","1,161","1,392","1,531","1,951","2,104","2,267","2,166","2,225","2,227","2,208","1,895","1,818","1,941","1,728","1,569","1,589","1,620","1,654","1,524","1,701","1,612","84,220","19,496","592","704","748","1,004","1,023","1,189","1,126","1,134","1,160","1,092","983","927","1,039","893","822","842","851","846","792","915","814","85,919","18,387","569","688","783","947","1,081","1,078","1,040","1,091","1,067","1,116","912","891","902","835","747","747","769","808","732","786","798"
"대구광역시  (2700000000)","2,431,523","448,655","12,181","14,012","15,824","17,925","19,796","20,262","19,776","21,683","21,608","22,088","20,093","20,945","22,906","21,176","20,945","21,633","24,065","23,984","26,201","30,415","31,137","1,200,899","233,054","6,269","7,191","8,077","9,202","10,155","10,323","10,065","11,104","11,052","11,406","10,432","10,910","11,700","10,985","10,938","11,330","12,701","12,693","13,876","16,139","16,506","1,230,624","215,601","5,912","6,821","7,747","8,723","9,641","9,939","9,711","10,579","10,556","10,682","9,661","10,035","11,206","10,191","10,007","10,303","11,364","11,291","12,325","14,276","14,631","2,429,059","446,785","12,019","13,809","15,636","17,776","19,688","20,258","19,789","21,551","21,632","22,069","20,240","20,822","22,765","21,330","20,810","21,592","23,863","23,980","25,811","29,948","31,397","1,199,504","231,987","6,224","7,110","7,942","9,123","10,081","10,325","10,047","11,089","10,999","11,417","10,528","10,819","11,659","11,025","10,877","11,300","12,586","12,700","13,669","15,798","16,669","1,229,555","214,798","5,795","6,699","7,694","8,653","9,607","9,933","9,742","10,462","10,633","10,652","9,712","10,003","11,106","10,305","9,933","10,292","11,277","11,280","12,142","14,150","14,728","2,427,954","445,405","11,933","13,661","15,472","17,593","19,689","20,212","19,928","21,241","21,824","22,078","20,278","20,785","22,674","21,424","20,901","21,550","23,586","24,077","25,492","29,686","31,321","1,198,815","231,195","6,157","7,048","7,879","9,010","10,046","10,297","10,140","10,922","11,107","11,440","10,529","10,789","11,658","11,043","10,939","11,244","12,428","12,784","13,503","15,613","16,619","1,229,139","214,210","5,776","6,613","7,593","8,583","9,643","9,915","9,788","10,319","10,717","10,638","9,749","9,996","11,016","10,381","9,962","10,306","11,158","11,293","11,989","14,073","14,702"
"대구광역시 중구 (2711000000)","76,955","11,273","415","464","514","579","586","580","527","578","540","542","458","433","504","433","431","472","554","548","602","694","819","37,064","5,752","225","241","268","293","306","280","278","307","284","276","249","221","260","220","225","228","256","300","308","347","380","39,891","5,521","190","223","246","286","280","300","249","271","256","266","209","212","244","213","206","244","298","248","294","347","439","76,880","11,262","420","461","503","570","594","590","519","584","537","540","461","449","495","435","425","467","541","566","591","680","834","37,013","5,736","231","232","262","289","310","279","274","309","278","276","251","234","259","220","219","224","254","310","299","340","386","39,867","5,526","189","229","241","281","284","311","245","275","259","264","210","215","236","215","206","243","287","256","292","340","448","76,984","11,255","419","458","512","570","594","595","526","577","529","562","453","448","500","424","446","446","529","573","595","683","816","37,036","5,733","230","229","270","287","309","283","279","299","278","291","239","237","257","221","228","214","248","310","309","337","378","39,948","5,522","189","229","242","283","285","312","247","278","251","271","214","211","243","203","218","232","281","263","286","346","438"
"대구광역시 동구 (2714000000)","343,568","57,189","1,849","2,114","2,412","2,589","2,857","2,947","2,737","2,907","2,951","2,842","2,694","2,605","2,729","2,452","2,360","2,562","2,639","2,778","3,000","3,477","3,688","169,428","29,721","947","1,050","1,240","1,322","1,429","1,526","1,382","1,497","1,533","1,481","1,422","1,340","1,344","1,297","1,245","1,349","1,402","1,449","1,618","1,853","1,995","174,140","27,468","902","1,064","1,172","1,267","1,428","1,421","1,355","1,410","1,418","1,361","1,272","1,265","1,385","1,155","1,115","1,213","1,237","1,329","1,382","1,624","1,693","342,897","56,924","1,819","2,062","2,333","2,615","2,825","2,966","2,748","2,866","2,937","2,874","2,679","2,580","2,730","2,480","2,343","2,543","2,652","2,733","2,976","3,433","3,730","169,113","29,591","931","1,031","1,176","1,367","1,388","1,553","1,373","1,479","1,506","1,509","1,410","1,348","1,341","1,297","1,232","1,355","1,422","1,411","1,612","1,816","2,034","173,784","27,333","888","1,031","1,157","1,248","1,437","1,413","1,375","1,387","1,431","1,365","1,269","1,232","1,389","1,183","1,111","1,188","1,230","1,322","1,364","1,617","1,696","342,627","56,682","1,769","2,053","2,309","2,565","2,843","2,957","2,754","2,844","2,938","2,891","2,664","2,601","2,725","2,498","2,323","2,551","2,619","2,775","2,910","3,380","3,713","168,940","29,441","905","1,035","1,168","1,348","1,371","1,547","1,388","1,457","1,510","1,512","1,418","1,348","1,343","1,288","1,246","1,350","1,389","1,447","1,580","1,760","2,031","173,687","27,241","864","1,018","1,141","1,217","1,472","1,410","1,366","1,387","1,428","1,379","1,246","1,253","1,382","1,210","1,077","1,201","1,230","1,328","1,330","1,620","1,682"
"대구광역시 서구 (2717000000)","173,807","21,483","473","602","664","832","877","844","902","962","932","1,022","821","944","1,022","968","965","1,057","1,227","1,331","1,461","1,748","1,829","87,167","11,186","269","317","336","436","480","414","463","455","482","508","410","470","532","474","512","550","664","700","784","962","968","86,640","10,297","204","285","328","396","397","430","439","507","450","514","411","474","490","494","453","507","563","631","677","786","861","173,278","21,283","457","571","663","810","878","852","870","958","933","1,012","839","938","1,005","973","966","1,050","1,202","1,300","1,448","1,721","1,837","86,892","11,094","262","308","329","424","469","426","448","452","486","505","422","466","519","467","527","545","641","698","779","945","976","86,386","10,189","195","263","334","386","409","426","422","506","447","507","417","472","486","506","439","505","561","602","669","776","861","172,802","21,134","444","567","643","806","876","836","882","950","943","994","844","932","992","978","961","1,043","1,187","1,301","1,409","1,715","1,831","86,639","11,021","256","316","318","414","470","420","454","457","482","494","422","469","509","469","518","541","635","703","755","943","976","86,163","10,113","188","251","325","392","406","416","428","493","461","500","422","463","483","509","443","502","552","598","654","772","855"
"대구광역시 남구 (2720000000)","147,905","18,545","524","574","614","724","747","759","780","846","759","837","700","854","874","876","870","910","1,085","1,074","1,144","1,406","1,588","71,130","9,661","301","312","296","368","387","392","402","421","392","453","363","448","441","477","464","478","566","585","627","714","774","76,775","8,884","223","262","318","356","360","367","378","425","367","384","337","406","433","399","406","432","519","489","517","692","814","147,746","18,431","523","560","609","696","764","743","777","851","765","822","713","850","869","855","862","918","1,077","1,062","1,159","1,362","1,594","71,070","9,590","295","303","299","358","393","389","392","425","401","439","370","436","450","457","464","491","554","582","624","687","781","76,676","8,841","228","257","310","338","371","354","385","426","364","383","343","414","419","398","398","427","523","480","535","675","813","147,482","18,316","511","541","606","695","757","729","786","825","800","802","710","835","889","850","856","900","1,070","1,071","1,145","1,379","1,559","70,945","9,525","283","297","302","363","377","382","388","420","418","427","371","435","458","448","466","486","539","591","612","709","753","76,537","8,791","228","244","304","332","380","347","398","405","382","375","339","400","431","402","390","414","531","480","533","670","806"
"대구광역시 북구 (2723000000)","436,863","85,562","2,282","2,743","3,038","3,413","3,745","3,831","3,736","4,033","3,994","4,064","3,684","3,847","4,335","3,999","4,008","4,183","4,716","4,583","5,190","6,045","6,093","217,681","44,284","1,194","1,401","1,530","1,700","1,925","1,990","1,868","2,056","2,095","2,101","1,879","1,984","2,253","2,063","2,048","2,185","2,505","2,414","2,716","3,156","3,221","219,182","41,278","1,088","1,342","1,508","1,713","1,820","1,841","1,868","1,977","1,899","1,963","1,805","1,863","2,082","1,936","1,960","1,998","2,211","2,169","2,474","2,889","2,872","437,566","85,437","2,245","2,730","3,036","3,402","3,718","3,835","3,759","4,028","4,007","4,056","3,695","3,834","4,285","4,036","4,012","4,166","4,670","4,600","5,130","5,991","6,202","217,981","44,194","1,165","1,406","1,539","1,689","1,889","1,993","1,893","2,058","2,077","2,112","1,899","1,964","2,227","2,090","2,033","2,173","2,474","2,423","2,696","3,128","3,266","219,585","41,243","1,080","1,324","1,497","1,713","1,829","1,842","1,866","1,970","1,930","1,944","1,796","1,870","2,058","1,946","1,979","1,993","2,196","2,177","2,434","2,863","2,936","438,608","85,419","2,277","2,713","3,013","3,402","3,697","3,867","3,778","3,947","4,047","4,064","3,733","3,853","4,222","4,099","4,022","4,152","4,649","4,603","5,125","5,909","6,247","218,514","44,193","1,170","1,391","1,539","1,696","1,866","1,996","1,920","2,018","2,094","2,137","1,919","1,970","2,188","2,125","2,065","2,130","2,479","2,423","2,705","3,068","3,294","220,094","41,226","1,107","1,322","1,474","1,706","1,831","1,871","1,858","1,929","1,953","1,927","1,814","1,883","2,034","1,974","1,957","2,022","2,170","2,180","2,420","2,841","2,953"
"대구광역시 수성구 (2726000000)","428,125","90,337","1,481","1,819","2,178","2,665","3,154","3,285","3,608","4,103","4,223","4,510","4,266","4,657","5,363","5,077","4,956","5,015","5,690","5,441","5,868","6,620","6,358","207,610","47,479","747","965","1,088","1,371","1,650","1,658","1,876","2,103","2,137","2,335","2,225","2,464","2,769","2,645","2,665","2,654","3,034","2,937","3,116","3,605","3,435","220,515","42,858","734","854","1,090","1,294","1,504","1,627","1,732","2,000","2,086","2,175","2,041","2,193","2,594","2,432","2,291","2,361","2,656","2,504","2,752","3,015","2,923","427,436","89,821","1,457","1,789","2,123","2,652","3,119","3,299","3,590","4,056","4,235","4,514","4,307","4,624","5,322","5,139","4,908","4,989","5,623","5,468","5,734","6,507","6,366","207,205","47,153","741","952","1,066","1,347","1,641","1,661","1,874","2,091","2,131","2,332","2,250","2,439","2,749","2,683","2,639","2,646","2,981","2,952","3,015","3,519","3,444","220,231","42,668","716","837","1,057","1,305","1,478","1,638","1,716","1,965","2,104","2,182","2,057","2,185","2,573","2,456","2,269","2,343","2,642","2,516","2,719","2,988","2,922","426,919","89,456","1,448","1,742","2,096","2,618","3,103","3,306","3,593","4,035","4,248","4,501","4,308","4,606","5,315","5,093","4,985","4,993","5,537","5,491","5,623","6,425","6,390","206,873","46,927","731","924","1,051","1,320","1,641","1,664","1,876","2,080","2,156","2,325","2,229","2,426","2,767","2,664","2,645","2,663","2,932","2,970","2,958","3,452","3,453","220,046","42,529","717","818","1,045","1,298","1,462","1,642","1,717","1,955","2,092","2,176","2,079","2,180","2,548","2,429","2,340","2,330","2,605","2,521","2,665","2,973","2,937"
"대구광역시 달서구 (2729000000)","567,375","108,048","2,706","2,949","3,495","3,959","4,560","4,772","4,551","5,067","5,121","5,303","4,928","5,028","5,565","5,098","5,162","5,286","5,932","6,053","6,650","7,811","8,052","280,296","55,940","1,342","1,486","1,879","2,089","2,342","2,431","2,313","2,592","2,562","2,745","2,560","2,665","2,840","2,624","2,620","2,801","3,093","3,111","3,472","4,116","4,257","287,079","52,108","1,364","1,463","1,616","1,870","2,218","2,341","2,238","2,475","2,559","2,558","2,368","2,363","2,725","2,474","2,542","2,485","2,839","2,942","3,178","3,695","3,795","566,213","107,464","2,660","2,924","3,474","3,888","4,508","4,759","4,559","5,017","5,127","5,284","4,952","5,004","5,519","5,102","5,132","5,306","5,903","6,040","6,511","7,676","8,119","279,670","55,614","1,336","1,479","1,833","2,052","2,334","2,417","2,297","2,584","2,566","2,727","2,570","2,639","2,829","2,628","2,618","2,772","3,102","3,111","3,412","4,001","4,307","286,543","51,850","1,324","1,445","1,641","1,836","2,174","2,342","2,262","2,433","2,561","2,557","2,382","2,365","2,690","2,474","2,514","2,534","2,801","2,929","3,099","3,675","3,812","565,378","106,997","2,627","2,885","3,428","3,864","4,506","4,707","4,606","4,915","5,189","5,279","4,949","4,991","5,480","5,138","5,149","5,296","5,837","6,039","6,431","7,605","8,076","279,227","55,322","1,322","1,461","1,804","2,032","2,332","2,383","2,328","2,535","2,586","2,726","2,561","2,629","2,835","2,629","2,637","2,752","3,057","3,127","3,360","3,965","4,261","286,151","51,675","1,305","1,424","1,624","1,832","2,174","2,324","2,278","2,380","2,603","2,553","2,388","2,362","2,645","2,509","2,512","2,544","2,780","2,912","3,071","3,640","3,815"
"대구광역시 달성군 (2771000000)","256,925","56,218","2,451","2,747","2,909","3,164","3,270","3,244","2,935","3,187","3,088","2,968","2,542","2,577","2,514","2,273","2,193","2,148","2,222","2,176","2,286","2,614","2,710","130,523","29,031","1,244","1,419","1,440","1,623","1,636","1,632","1,483","1,673","1,567","1,507","1,324","1,318","1,261","1,185","1,159","1,085","1,181","1,197","1,235","1,386","1,476","126,402","27,187","1,207","1,328","1,469","1,541","1,634","1,612","1,452","1,514","1,521","1,461","1,218","1,259","1,253","1,088","1,034","1,063","1,041","979","1,051","1,228","1,234","257,043","56,163","2,438","2,712","2,895","3,143","3,282","3,214","2,967","3,191","3,091","2,967","2,594","2,543","2,540","2,310","2,162","2,153","2,195","2,211","2,262","2,578","2,715","130,560","29,015","1,263","1,399","1,438","1,597","1,657","1,607","1,496","1,691","1,554","1,517","1,356","1,293","1,285","1,183","1,145","1,094","1,158","1,213","1,232","1,362","1,475","126,483","27,148","1,175","1,313","1,457","1,546","1,625","1,607","1,471","1,500","1,537","1,450","1,238","1,250","1,255","1,127","1,017","1,059","1,037","998","1,030","1,216","1,240","257,154","56,146","2,438","2,702","2,865","3,073","3,313","3,215","3,003","3,148","3,130","2,985","2,617","2,519","2,551","2,344","2,159","2,169","2,158","2,224","2,254","2,590","2,689","130,641","29,033","1,260","1,395","1,427","1,550","1,680","1,622","1,507","1,656","1,583","1,528","1,370","1,275","1,301","1,199","1,134","1,108","1,149","1,213","1,224","1,379","1,473","126,513","27,113","1,178","1,307","1,438","1,523","1,633","1,593","1,496","1,492","1,547","1,457","1,247","1,244","1,250","1,145","1,025","1,061","1,009","1,011","1,030","1,211","1,216"
"인천광역시  (2800000000)","2,950,972","551,984","16,461","18,907","20,065","22,676","25,182","25,879","25,270","27,421","27,652","28,058","25,933","26,653","28,668","26,583","25,307","25,754","27,906","27,605","30,205","34,469","35,330","1,478,916","284,003","8,542","9,635","10,394","11,629","12,819","13,229","12,928","14,046","14,244","14,441","13,328","13,651","14,652","13,714","13,015","13,208","14,370","14,247","15,623","17,810","18,478","1,472,056","267,981","7,919","9,272","9,671","11,047","12,363","12,650","12,342","13,375","13,408","13,617","12,605","13,002","14,016","12,869","12,292","12,546","13,536","13,358","14,582","16,659","16,852","2,950,063","550,243","16,223","18,836","19,909","22,386","24,997","25,931","25,284","27,158","27,646","28,185","26,036","26,594","28,576","26,667","25,481","25,566","27,638","27,638","29,919","34,063","35,510","1,478,307","283,030","8,393","9,594","10,332","11,513","12,688","13,288","12,955","13,879","14,244","14,474","13,428","13,589","14,606","13,749","13,082","13,145","14,235","14,219","15,488","17,597","18,532","1,471,756","267,213","7,830","9,242","9,577","10,873","12,309","12,643","12,329","13,279","13,402","13,711","12,608","13,005","13,970","12,918","12,399","12,421","13,403","13,419","14,431","16,466","16,978","2,947,217","548,411","16,092","18,615","19,720","22,160","24,861","25,985","25,291","26,863","27,689","28,250","26,063","26,610","28,435","26,745","25,562","25,491","27,548","27,573","29,578","33,818","35,462","1,476,813","282,133","8,315","9,547","10,222","11,357","12,680","13,294","12,958","13,736","14,215","14,523","13,439","13,669","14,485","13,790","13,089","13,170","14,184","14,152","15,333","17,452","18,523","1,470,404","266,278","7,777","9,068","9,498","10,803","12,181","12,691","12,333","13,127","13,474","13,727","12,624","12,941","13,950","12,955","12,473","12,321","13,364","13,421","14,245","16,366","16,939"
"인천광역시 중구 (2811000000)","137,994","25,986","846","1,006","1,113","1,170","1,283","1,290","1,346","1,378","1,370","1,391","1,233","1,262","1,439","1,321","1,209","1,191","1,252","1,147","1,157","1,293","1,289","71,389","13,434","434","547","569","592","691","665","683","694","675","731","634","611","748","677","652","606","635","618","625","674","673","66,605","12,552","412","459","544","578","592","625","663","684","695","660","599","651","691","644","557","585","617","529","532","619","616","138,535","26,028","835","1,035","1,104","1,167","1,254","1,329","1,352","1,337","1,393","1,378","1,253","1,274","1,406","1,346","1,209","1,209","1,243","1,142","1,170","1,291","1,301","71,667","13,449","429","551","581","590","666","683","694","667","699","705","651","614","718","700","645","627","615","621","641","679","673","66,868","12,579","406","484","523","577","588","646","658","670","694","673","602","660","688","646","564","582","628","521","529","612","628","138,783","26,039","825","1,026","1,089","1,162","1,261","1,340","1,340","1,346","1,411","1,384","1,258","1,287","1,406","1,351","1,217","1,200","1,237","1,138","1,178","1,280","1,303","71,833","13,451","417","555","573","582","656","705","680","684","702","705","655","620","715","707","641","630","619","623","634","675","673","66,950","12,588","408","471","516","580","605","635","660","662","709","679","603","667","691","644","576","570","618","515","544","605","630"
"인천광역시 동구 (2814000000)","63,866","10,112","274","320","291","394","429","472","446","513","496","527","499","498","562","507","473","480","547","498","581","640","665","32,239","5,294","139","164","145","222","236","255","242","257","253","280","242","266","288","264","264","233","271","280","294","333","366","31,627","4,818","135","156","146","172","193","217","204","256","243","247","257","232","274","243","209","247","276","218","287","307","299","63,795","10,055","263","325","298","378","427","488","435","493","502","530","496","497","549","515","472","475","542","497","579","632","662","32,230","5,264","134","161","158","204","235","271","236","244","257","285","241","267","286","266","260","243","256","281","295","323","361","31,565","4,791","129","164","140","174","192","217","199","249","245","245","255","230","263","249","212","232","286","216","284","309","301","63,546","9,946","244","326","281","371","416","487","426","486","502","530","484","497","550","519","469","473","525","506","575","611","668","32,101","5,203","122","160","153","194","232","268","228","244","256","289","236","264","290","264","259","244","249","277","296","310","368","31,445","4,743","122","166","128","177","184","219","198","242","246","241","248","233","260","255","210","229","276","229","279","301","300"
