"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_남_1세","2022년04월_남_2세","2022년04월_남_3세","2022년04월_남_4세","2022년04월_남_5세","2022년04월_남_6세","2022년04월_남_7세","2022년04월_남_8세","2022년04월_남_9세","2022년04월_남_10세","2022년04월_남_11세","2022년04월_남_12세","2022년04월_남_13세","2022년04월_남_14세","2022년04월_남_15세","2022년04월_남_16세","2022년04월_남_17세","2022년04월_남_18세","2022년04월_남_19세","2022년04월_남_20세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년04월_여_1세","2022년04월_여_2세","2022년04월_여_3세","2022년04월_여_4세","2022년04월_여_5세","2022년04월_여_6세","2022년04월_여_7세","2022년04월_여_8세","2022년04월_여_9세","2022년04월_여_10세","2022년04월_여_11세","2022년04월_여_12세","2022년04월_여_13세","2022년04월_여_14세","2022년04월_여_15세","2022년04월_여_16세","2022년04월_여_17세","2022년04월_여_18세","2022년04월_여_19세","2022년04월_여_20세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_계_1세","2022년05월_계_2세","2022년05월_계_3세","2022년05월_계_4세","2022년05월_계_5세","2022년05월_계_6세","2022년05월_계_7세","2022년05월_계_8세","2022년05월_계_9세","2022년05월_계_10세","2022년05월_계_11세","2022년05월_계_12세","2022년05월_계_13세","2022년05월_계_14세","2022년05월_계_15세","2022년05월_계_16세","2022년05월_계_17세","2022년05월_계_18세","2022년05월_계_19세","2022년05월_계_20세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_남_1세","2022년05월_남_2세","2022년05월_남_3세","2022년05월_남_4세","2022년05월_남_5세","2022년05월_남_6세","2022년05월_남_7세","2022년05월_남_8세","2022년05월_남_9세","2022년05월_남_10세","2022년05월_남_11세","2022년05월_남_12세","2022년05월_남_13세","2022년05월_남_14세","2022년05월_남_15세","2022년05월_남_16세","2022년05월_남_17세","2022년05월_남_18세","2022년05월_남_19세","2022년05월_남_20세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년05월_여_1세","2022년05월_여_2세","2022년05월_여_3세","2022년05월_여_4세","2022년05월_여_5세","2022년05월_여_6세","2022년05월_여_7세","2022년05월_여_8세","2022년05월_여_9세","2022년05월_여_10세","2022년05월_여_11세","2022년05월_여_12세","2022년05월_여_13세","2022년05월_여_14세","2022년05월_여_15세","2022년05월_여_16세","2022년05월_여_17세","2022년05월_여_18세","2022년05월_여_19세","2022년05월_여_20세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세"
"대전광역시 유성구 (3020000000)","352,557","74,551","2,419","2,491","2,683","2,885","3,165","3,581","3,949","3,930","3,763","3,898","3,973","3,916","3,739","3,746","3,963","3,747","3,526","3,621","3,797","3,763","3,996","178,115","38,521","1,260","1,291","1,398","1,502","1,654","1,793","2,026","2,011","1,900","2,038","2,072","2,004","1,905","1,936","2,079","1,866","1,886","1,903","1,980","1,989","2,028","174,442","36,030","1,159","1,200","1,285","1,383","1,511","1,788","1,923","1,919","1,863","1,860","1,901","1,912","1,834","1,810","1,884","1,881","1,640","1,718","1,817","1,774","1,968","352,826","74,384","2,438","2,501","2,636","2,853","3,142","3,595","3,875","3,922","3,792","3,885","3,976","3,922","3,782","3,709","3,957","3,764","3,561","3,581","3,805","3,697","3,991","178,219","38,417","1,254","1,298","1,374","1,485","1,640","1,788","2,006","1,998","1,912","2,024","2,087","2,004","1,929","1,919","2,063","1,890","1,894","1,896","1,979","1,931","2,046","174,607","35,967","1,184","1,203","1,262","1,368","1,502","1,807","1,869","1,924","1,880","1,861","1,889","1,918","1,853","1,790","1,894","1,874","1,667","1,685","1,826","1,766","1,945","352,844","74,147","2,379","2,528","2,630","2,833","3,114","3,524","3,890","3,909","3,801","3,845","4,014","3,935","3,796","3,695","3,941","3,772","3,571","3,570","3,779","3,689","3,932","178,251","38,320","1,230","1,291","1,385","1,491","1,621","1,745","2,029","1,978","1,917","1,985","2,127","2,008","1,947","1,898","2,065","1,891","1,897","1,892","1,981","1,917","2,025","174,593","35,827","1,149","1,237","1,245","1,342","1,493","1,779","1,861","1,931","1,884","1,860","1,887","1,927","1,849","1,797","1,876","1,881","1,674","1,678","1,798","1,772","1,907"
"대전광역시 대덕구 (3023000000)","175,052","27,945","767","764","851","919","933","1,080","1,178","1,215","1,262","1,378","1,403","1,414","1,390","1,486","1,580","1,535","1,514","1,625","1,781","1,780","2,090","88,997","14,442","380","405","439","441","471","509","581","665","652","676","732","742","746","753","835","807","782","882","932","920","1,092","86,055","13,503","387","359","412","478","462","571","597","550","610","702","671","672","644","733","745","728","732","743","849","860","998","174,851","27,801","757","780","838","901","932","1,078","1,154","1,220","1,263","1,335","1,404","1,440","1,384","1,463","1,569","1,552","1,499","1,629","1,753","1,809","2,041","88,902","14,347","378","411","436","430","467","511","563","655","662","663","727","754","735","744","821","827","771","883","928","926","1,055","85,949","13,454","379","369","402","471","465","567","591","565","601","672","677","686","649","719","748","725","728","746","825","883","986","174,612","27,636","753","789","832","895","921","1,073","1,129","1,244","1,265","1,311","1,400","1,440","1,405","1,424","1,575","1,533","1,494","1,610","1,753","1,767","2,023","88,756","14,255","372","415","428","433","452","531","541","666","666","649","726","752","744","728","815","813","776","869","932","903","1,044","85,856","13,381","381","374","404","462","469","542","588","578","599","662","674","688","661","696","760","720","718","741","821","864","979"
"울산광역시  (3100000000)","1,117,204","210,335","5,715","6,240","6,998","7,655","8,540","9,888","10,850","10,976","10,945","11,618","11,563","11,662","10,780","11,096","11,787","10,756","10,116","10,397","10,911","10,389","11,453","573,984","109,851","2,922","3,148","3,557","3,917","4,454","5,096","5,603","5,682","5,617","5,926","5,994","6,056","5,690","5,752","6,089","5,654","5,267","5,557","5,805","5,688","6,377","543,220","100,484","2,793","3,092","3,441","3,738","4,086","4,792","5,247","5,294","5,328","5,692","5,569","5,606","5,090","5,344","5,698","5,102","4,849","4,840","5,106","4,701","5,076","1,116,482","209,714","5,652","6,223","6,895","7,614","8,469","9,715","10,827","10,967","10,988","11,557","11,571","11,769","10,703","11,086","11,710","10,879","10,185","10,327","10,789","10,511","11,277","573,619","109,495","2,905","3,119","3,488","3,910","4,418","5,003","5,595","5,700","5,590","5,899","6,009","6,136","5,633","5,765","6,020","5,733","5,270","5,533","5,741","5,751","6,277","542,863","100,219","2,747","3,104","3,407","3,704","4,051","4,712","5,232","5,267","5,398","5,658","5,562","5,633","5,070","5,321","5,690","5,146","4,915","4,794","5,048","4,760","5,000","1,115,609","209,052","5,566","6,248","6,825","7,549","8,414","9,565","10,731","11,054","11,042","11,449","11,527","11,820","10,768","11,020","11,672","10,937","10,225","10,268","10,786","10,417","11,169","573,152","109,087","2,851","3,155","3,445","3,891","4,348","4,919","5,571","5,723","5,651","5,827","5,988","6,169","5,644","5,762","5,987","5,752","5,306","5,472","5,734","5,690","6,202","542,457","99,965","2,715","3,093","3,380","3,658","4,066","4,646","5,160","5,331","5,391","5,622","5,539","5,651","5,124","5,258","5,685","5,185","4,919","4,796","5,052","4,727","4,967"
"울산광역시 중구 (3111000000)","211,249","36,149","871","927","1,125","1,184","1,473","1,645","1,789","1,817","1,876","2,032","2,082","2,080","1,877","1,913","2,059","1,912","1,720","1,862","1,939","1,846","2,120","106,981","19,117","440","462","577","601","765","869","922","933","942","1,060","1,104","1,078","1,025","1,018","1,071","1,024","914","1,004","1,048","1,034","1,226","104,268","17,032","431","465","548","583","708","776","867","884","934","972","978","1,002","852","895","988","888","806","858","891","812","894","210,786","35,939","820","953","1,079","1,193","1,447","1,619","1,766","1,805","1,885","2,034","2,075","2,068","1,888","1,906","2,054","1,928","1,734","1,847","1,931","1,852","2,055","106,713","19,004","423","462","552","609","766","851","910","927","940","1,067","1,099","1,086","1,011","1,024","1,066","1,037","913","991","1,058","1,036","1,176","104,073","16,935","397","491","527","584","681","768","856","878","945","967","976","982","877","882","988","891","821","856","873","816","879","210,354","35,761","802","957","1,060","1,182","1,435","1,586","1,736","1,831","1,892","2,030","2,040","2,101","1,880","1,916","2,018","1,946","1,743","1,834","1,929","1,831","2,012","106,499","18,903","413","467","534","616","749","840","896","925","961","1,058","1,090","1,095","1,000","1,034","1,040","1,051","915","983","1,059","1,038","1,139","103,855","16,858","389","490","526","566","686","746","840","906","931","972","950","1,006","880","882","978","895","828","851","870","793","873"
"울산광역시 남구 (3114000000)","312,148","54,232","1,511","1,592","1,700","1,865","1,998","2,420","2,683","2,698","2,701","2,861","2,786","2,830","2,759","2,888","3,044","2,842","2,731","2,894","3,096","2,952","3,381","159,223","28,414","774","801","860","929","1,042","1,260","1,398","1,398","1,404","1,437","1,463","1,497","1,460","1,470","1,608","1,509","1,400","1,563","1,676","1,599","1,866","152,925","25,818","737","791","840","936","956","1,160","1,285","1,300","1,297","1,424","1,323","1,333","1,299","1,418","1,436","1,333","1,331","1,331","1,420","1,353","1,515","312,230","54,137","1,551","1,581","1,690","1,865","2,001","2,381","2,692","2,715","2,732","2,828","2,794","2,858","2,726","2,893","3,002","2,869","2,754","2,854","3,049","2,982","3,320","159,332","28,370","797","797","849","927","1,049","1,227","1,400","1,424","1,408","1,431","1,463","1,523","1,434","1,482","1,575","1,530","1,399","1,566","1,633","1,618","1,838","152,898","25,767","754","784","841","938","952","1,154","1,292","1,291","1,324","1,397","1,331","1,335","1,292","1,411","1,427","1,339","1,355","1,288","1,416","1,364","1,482","312,159","54,008","1,530","1,601","1,686","1,846","1,985","2,353","2,682","2,744","2,729","2,822","2,790","2,872","2,718","2,875","3,033","2,854","2,741","2,846","3,064","2,958","3,279","159,220","28,275","779","807","855","922","1,020","1,215","1,405","1,425","1,419","1,422","1,462","1,527","1,430","1,486","1,572","1,525","1,396","1,543","1,653","1,587","1,825","152,939","25,733","751","794","831","924","965","1,138","1,277","1,319","1,310","1,400","1,328","1,345","1,288","1,389","1,461","1,329","1,345","1,303","1,411","1,371","1,454"
"울산광역시 동구 (3117000000)","153,164","30,162","683","796","972","1,072","1,286","1,563","1,626","1,718","1,675","1,752","1,780","1,774","1,663","1,598","1,690","1,515","1,434","1,352","1,473","1,362","1,378","79,975","15,769","364","397","474","556","657","796","838","874","841","919","929","955","880","859","865","802","760","736","793","746","728","73,189","14,393","319","399","498","516","629","767","788","844","834","833","851","819","783","739","825","713","674","616","680","616","650","152,971","30,041","659","816","939","1,064","1,270","1,518","1,620","1,713","1,694","1,734","1,785","1,796","1,645","1,618","1,677","1,511","1,455","1,351","1,439","1,382","1,355","79,863","15,711","352","408","452","546","652","789","821","878","837","905","934","971","880","865","860","786","774","735","778","764","724","73,108","14,330","307","408","487","518","618","729","799","835","857","829","851","825","765","753","817","725","681","616","661","618","631","152,691","29,936","639","808","921","1,069","1,255","1,496","1,621","1,697","1,713","1,705","1,778","1,792","1,676","1,600","1,674","1,525","1,463","1,373","1,395","1,381","1,355","79,728","15,653","342","411","443","547","633","779","816","874","850","886","918","980","893","853","871","789","775","743","753","759","738","72,963","14,283","297","397","478","522","622","717","805","823","863","819","860","812","783","747","803","736","688","630","642","622","617"
"울산광역시 북구 (3120000000)","218,947","49,606","1,510","1,773","1,948","2,121","2,265","2,580","2,923","2,813","2,739","2,834","2,755","2,810","2,420","2,550","2,664","2,384","2,159","2,095","2,129","1,964","2,170","113,264","25,697","754","881","1,019","1,106","1,172","1,313","1,510","1,445","1,439","1,455","1,394","1,426","1,264","1,327","1,328","1,213","1,098","1,100","1,124","1,109","1,220","105,683","23,909","756","892","929","1,015","1,093","1,267","1,413","1,368","1,300","1,379","1,361","1,384","1,156","1,223","1,336","1,171","1,061","995","1,005","855","950","218,738","49,446","1,502","1,732","1,931","2,111","2,232","2,536","2,932","2,816","2,708","2,840","2,758","2,856","2,400","2,547","2,657","2,437","2,163","2,107","2,092","1,966","2,123","113,111","25,583","745","863","1,001","1,119","1,137","1,287","1,526","1,451","1,402","1,458","1,406","1,445","1,256","1,328","1,330","1,237","1,098","1,099","1,100","1,115","1,180","105,627","23,863","757","869","930","992","1,095","1,249","1,406","1,365","1,306","1,382","1,352","1,411","1,144","1,219","1,327","1,200","1,065","1,008","992","851","943","218,742","49,354","1,481","1,751","1,894","2,104","2,216","2,515","2,926","2,816","2,727","2,815","2,755","2,862","2,429","2,503","2,680","2,445","2,171","2,090","2,103","1,956","2,115","113,131","25,531","744","879","974","1,112","1,131","1,261","1,538","1,460","1,399","1,457","1,400","1,452","1,269","1,310","1,334","1,243","1,110","1,087","1,091","1,110","1,170","105,611","23,823","737","872","920","992","1,085","1,254","1,388","1,356","1,328","1,358","1,355","1,410","1,160","1,193","1,346","1,202","1,061","1,003","1,012","846","945"
"울산광역시 울주군 (3171000000)","221,696","40,186","1,140","1,152","1,253","1,413","1,518","1,680","1,829","1,930","1,954","2,139","2,160","2,168","2,061","2,147","2,330","2,103","2,072","2,194","2,274","2,265","2,404","114,541","20,854","590","607","627","725","818","858","935","1,032","991","1,055","1,104","1,100","1,061","1,078","1,217","1,106","1,095","1,154","1,164","1,200","1,337","107,155","19,332","550","545","626","688","700","822","894","898","963","1,084","1,056","1,068","1,000","1,069","1,113","997","977","1,040","1,110","1,065","1,067","221,757","40,151","1,120","1,141","1,256","1,381","1,519","1,661","1,817","1,918","1,969","2,121","2,159","2,191","2,044","2,122","2,320","2,134","2,079","2,168","2,278","2,329","2,424","114,600","20,827","588","589","634","709","814","849","938","1,020","1,003","1,038","1,107","1,111","1,052","1,066","1,189","1,143","1,086","1,142","1,172","1,218","1,359","107,157","19,324","532","552","622","672","705","812","879","898","966","1,083","1,052","1,080","992","1,056","1,131","991","993","1,026","1,106","1,111","1,065","221,663","39,993","1,114","1,131","1,264","1,348","1,523","1,615","1,766","1,966","1,981","2,077","2,164","2,193","2,065","2,126","2,267","2,167","2,107","2,125","2,295","2,291","2,408","114,574","20,725","573","591","639","694","815","824","916","1,039","1,022","1,004","1,118","1,115","1,052","1,079","1,170","1,144","1,110","1,116","1,178","1,196","1,330","107,089","19,268","541","540","625","654","708","791","850","927","959","1,073","1,046","1,078","1,013","1,047","1,097","1,023","997","1,009","1,117","1,095","1,078"
"세종특별자치시  (3600000000)","378,196","97,503","3,297","3,596","3,786","4,398","4,725","5,006","5,599","5,503","5,369","5,742","5,591","5,605","5,196","5,174","5,164","4,637","4,178","4,039","3,831","3,548","3,519","188,778","49,469","1,666","1,762","1,971","2,249","2,394","2,534","2,853","2,856","2,713","2,988","2,853","2,904","2,633","2,547","2,587","2,328","2,074","2,012","1,887","1,840","1,818","189,418","48,034","1,631","1,834","1,815","2,149","2,331","2,472","2,746","2,647","2,656","2,754","2,738","2,701","2,563","2,627","2,577","2,309","2,104","2,027","1,944","1,708","1,701","379,340","97,680","3,314","3,611","3,714","4,376","4,723","5,015","5,543","5,573","5,416","5,681","5,643","5,638","5,195","5,202","5,209","4,680","4,224","4,023","3,849","3,552","3,499","189,302","49,541","1,660","1,800","1,925","2,236","2,380","2,561","2,811","2,901","2,744","2,923","2,895","2,931","2,631","2,578","2,575","2,347","2,103","2,013","1,892","1,820","1,815","190,038","48,139","1,654","1,811","1,789","2,140","2,343","2,454","2,732","2,672","2,672","2,758","2,748","2,707","2,564","2,624","2,634","2,333","2,121","2,010","1,957","1,732","1,684","380,215","97,816","3,273","3,600","3,749","4,342","4,669","4,981","5,544","5,623","5,418","5,603","5,719","5,663","5,244","5,198","5,232","4,727","4,280","3,972","3,916","3,564","3,499","189,723","49,605","1,643","1,794","1,920","2,231","2,349","2,535","2,829","2,915","2,754","2,881","2,934","2,945","2,663","2,587","2,562","2,363","2,150","1,990","1,921","1,815","1,824","190,492","48,211","1,630","1,806","1,829","2,111","2,320","2,446","2,715","2,708","2,664","2,722","2,785","2,718","2,581","2,611","2,670","2,364","2,130","1,982","1,995","1,749","1,675"
"세종특별자치시  (3611000000)","378,196","97,503","3,297","3,596","3,786","4,398","4,725","5,006","5,599","5,503","5,369","5,742","5,591","5,605","5,196","5,174","5,164","4,637","4,178","4,039","3,831","3,548","3,519","188,778","49,469","1,666","1,762","1,971","2,249","2,394","2,534","2,853","2,856","2,713","2,988","2,853","2,904","2,633","2,547","2,587","2,328","2,074","2,012","1,887","1,840","1,818","189,418","48,034","1,631","1,834","1,815","2,149","2,331","2,472","2,746","2,647","2,656","2,754","2,738","2,701","2,563","2,627","2,577","2,309","2,104","2,027","1,944","1,708","1,701","379,340","97,680","3,314","3,611","3,714","4,376","4,723","5,015","5,543","5,573","5,416","5,681","5,643","5,638","5,195","5,202","5,209","4,680","4,224","4,023","3,849","3,552","3,499","189,302","49,541","1,660","1,800","1,925","2,236","2,380","2,561","2,811","2,901","2,744","2,923","2,895","2,931","2,631","2,578","2,575","2,347","2,103","2,013","1,892","1,820","1,815","190,038","48,139","1,654","1,811","1,789","2,140","2,343","2,454","2,732","2,672","2,672","2,758","2,748","2,707","2,564","2,624","2,634","2,333","2,121","2,010","1,957","1,732","1,684","380,215","97,816","3,273","3,600","3,749","4,342","4,669","4,981","5,544","5,623","5,418","5,603","5,719","5,663","5,244","5,198","5,232","4,727","4,280","3,972","3,916","3,564","3,499","189,723","49,605","1,643","1,794","1,920","2,231","2,349","2,535","2,829","2,915","2,754","2,881","2,934","2,945","2,663","2,587","2,562","2,363","2,150","1,990","1,921","1,815","1,824","190,492","48,211","1,630","1,806","1,829","2,111","2,320","2,446","2,715","2,708","2,664","2,722","2,785","2,718","2,581","2,611","2,670","2,364","2,130","1,982","1,995","1,749","1,675"
"경기도  (4100000000)","13,577,808","2,543,050","74,061","80,845","87,022","95,925","103,609","115,738","127,787","129,709","126,704","138,175","136,453","138,851","128,505","131,277","140,432","129,712","121,698","125,624","134,135","133,252","143,536","6,833,859","1,304,229","37,709","41,451","44,375","49,347","53,162","59,394","65,150","66,427","64,566","70,758","69,844","71,069","65,947","67,151","71,965","66,388","62,490","64,323","69,120","69,063","74,530","6,743,949","1,238,821","36,352","39,394","42,647","46,578","50,447","56,344","62,637","63,282","62,138","67,417","66,609","67,782","62,558","64,126","68,467","63,324","59,208","61,301","65,015","64,189","69,006","13,581,496","2,538,376","74,086","80,446","86,518","95,173","102,866","114,677","127,252","129,889","126,848","137,117","136,672","139,600","128,578","130,812","140,266","130,279","122,284","125,084","133,975","133,424","142,530","6,835,968","1,301,946","37,836","41,150","44,124","48,945","52,757","58,872","64,898","66,522","64,692","70,123","70,005","71,390","65,944","66,979","71,881","66,682","62,849","63,939","68,969","69,271","74,118","6,745,528","1,236,430","36,250","39,296","42,394","46,228","50,109","55,805","62,354","63,367","62,156","66,994","66,667","68,210","62,634","63,833","68,385","63,597","59,435","61,145","65,006","64,153","68,412","13,585,967","2,534,744","73,572","80,321","86,090","94,568","102,250","113,493","126,371","130,508","127,265","135,557","137,257","140,021","128,987","130,569","140,020","130,580","123,042","124,496","134,245","133,805","141,727","6,838,396","1,300,082","37,555","41,085","43,905","48,669","52,381","58,299","64,396","66,863","64,923","69,282","70,304","71,617","66,178","66,829","71,754","66,808","63,294","63,612","68,978","69,575","73,775","6,747,571","1,234,662","36,017","39,236","42,185","45,899","49,869","55,194","61,975","63,645","62,342","66,275","66,953","68,404","62,809","63,740","68,266","63,772","59,748","60,884","65,267","64,230","67,952"
"북부출장소  (4110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 수원시 (4111000000)","1,185,560","217,803","6,273","6,933","7,181","7,852","8,434","9,391","10,640","10,750","10,362","11,511","11,220","11,628","10,804","11,272","12,131","11,318","10,752","11,270","12,176","12,338","13,567","597,105","112,353","3,285","3,577","3,682","4,069","4,298","4,889","5,466","5,528","5,303","5,995","5,779","6,047","5,506","5,823","6,267","5,858","5,475","5,861","6,313","6,330","7,002","588,455","105,450","2,988","3,356","3,499","3,783","4,136","4,502","5,174","5,222","5,059","5,516","5,441","5,581","5,298","5,449","5,864","5,460","5,277","5,409","5,863","6,008","6,565","1,185,041","216,960","6,285","6,894","7,094","7,837","8,374","9,259","10,589","10,793","10,369","11,408","11,230","11,642","10,811","11,182","12,161","11,301","10,776","11,254","12,080","12,231","13,390","596,940","111,968","3,297","3,532","3,664","4,052","4,289","4,805","5,476","5,517","5,319","5,903","5,800","6,062","5,520","5,774","6,266","5,865","5,516","5,810","6,278","6,294","6,929","588,101","104,992","2,988","3,362","3,430","3,785","4,085","4,454","5,113","5,276","5,050","5,505","5,430","5,580","5,291","5,408","5,895","5,436","5,260","5,444","5,802","5,937","6,461","1,185,044","216,290","6,256","6,889","7,080","7,734","8,342","9,135","10,473","10,834","10,440","11,326","11,201","11,671","10,871","11,095","12,147","11,353","10,825","11,167","12,016","12,141","13,294","596,982","111,609","3,298","3,545","3,633","4,000","4,250","4,775","5,408","5,548","5,359","5,847","5,772","6,072","5,570","5,729","6,244","5,887","5,550","5,756","6,238","6,250","6,878","588,062","104,681","2,958","3,344","3,447","3,734","4,092","4,360","5,065","5,286","5,081","5,479","5,429","5,599","5,301","5,366","5,903","5,466","5,275","5,411","5,778","5,891","6,416"
"경기도 수원시 장안구 (4111100000)","273,238","48,196","1,038","1,178","1,307","1,378","1,585","1,727","2,104","2,141","2,160","2,398","2,446","2,548","2,487","2,660","2,902","2,796","2,645","2,827","3,072","3,248","3,549","137,605","24,947","528","590","660","707","805","866","1,077","1,115","1,107","1,267","1,265","1,342","1,246","1,371","1,474","1,449","1,366","1,495","1,611","1,717","1,889","135,633","23,249","510","588","647","671","780","861","1,027","1,026","1,053","1,131","1,181","1,206","1,241","1,289","1,428","1,347","1,279","1,332","1,461","1,531","1,660","272,963","47,938","1,037","1,163","1,286","1,393","1,561","1,717","2,069","2,140","2,153","2,393","2,437","2,540","2,469","2,642","2,914","2,786","2,653","2,828","3,070","3,217","3,470","137,429","24,792","524","575","659","705","794","865","1,046","1,106","1,107","1,262","1,254","1,352","1,234","1,361","1,486","1,433","1,377","1,481","1,619","1,709","1,843","135,534","23,146","513","588","627","688","767","852","1,023","1,034","1,046","1,131","1,183","1,188","1,235","1,281","1,428","1,353","1,276","1,347","1,451","1,508","1,627","273,223","47,815","1,027","1,194","1,313","1,370","1,563","1,728","2,012","2,181","2,155","2,367","2,443","2,541","2,450","2,634","2,958","2,763","2,672","2,798","3,019","3,196","3,431","137,576","24,708","523","590","659","699","795","876","1,014","1,120","1,123","1,249","1,238","1,360","1,244","1,350","1,498","1,432","1,390","1,452","1,590","1,693","1,813","135,647","23,107","504","604","654","671","768","852","998","1,061","1,032","1,118","1,205","1,181","1,206","1,284","1,460","1,331","1,282","1,346","1,429","1,503","1,618"
"경기도 수원시 권선구 (4111300000)","369,525","66,590","2,065","2,385","2,421","2,702","2,888","3,255","3,552","3,485","3,370","3,693","3,531","3,491","3,163","3,195","3,456","3,170","2,965","3,108","3,390","3,416","3,889","186,706","34,419","1,076","1,245","1,234","1,421","1,468","1,708","1,870","1,773","1,692","1,888","1,841","1,781","1,593","1,660","1,829","1,625","1,504","1,606","1,815","1,738","2,052","182,819","32,171","989","1,140","1,187","1,281","1,420","1,547","1,682","1,712","1,678","1,805","1,690","1,710","1,570","1,535","1,627","1,545","1,461","1,502","1,575","1,678","1,837","369,217","66,333","2,034","2,405","2,389","2,704","2,858","3,189","3,558","3,495","3,383","3,650","3,534","3,511","3,153","3,182","3,455","3,175","2,968","3,096","3,359","3,377","3,858","186,627","34,343","1,066","1,253","1,229","1,413","1,458","1,683","1,884","1,776","1,697","1,857","1,855","1,783","1,599","1,652","1,820","1,637","1,535","1,577","1,796","1,733","2,040","182,590","31,990","968","1,152","1,160","1,291","1,400","1,506","1,674","1,719","1,686","1,793","1,679","1,728","1,554","1,530","1,635","1,538","1,433","1,519","1,563","1,644","1,818","369,188","66,132","2,036","2,392","2,378","2,649","2,849","3,138","3,528","3,494","3,418","3,658","3,517","3,532","3,170","3,173","3,423","3,191","3,007","3,067","3,358","3,333","3,821","186,636","34,245","1,082","1,265","1,201","1,390","1,450","1,668","1,859","1,787","1,720","1,859","1,838","1,790","1,606","1,634","1,805","1,645","1,544","1,585","1,791","1,713","2,013","182,552","31,887","954","1,127","1,177","1,259","1,399","1,470","1,669","1,707","1,698","1,799","1,679","1,742","1,564","1,539","1,618","1,546","1,463","1,482","1,567","1,620","1,808"
