"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0세","2021년01월_남_1세","2021년01월_남_2세","2021년01월_남_3세","2021년01월_남_4세","2021년01월_남_5세","2021년01월_남_6세","2021년01월_남_7세","2021년01월_남_8세","2021년01월_남_9세","2021년01월_남_10세","2021년01월_남_11세","2021년01월_남_12세","2021년01월_남_13세","2021년01월_남_14세","2021년01월_남_15세","2021년01월_남_16세","2021년01월_남_17세","2021년01월_남_18세","2021년01월_남_19세","2021년01월_남_20세","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0세","2021년01월_여_1세","2021년01월_여_2세","2021년01월_여_3세","2021년01월_여_4세","2021년01월_여_5세","2021년01월_여_6세","2021년01월_여_7세","2021년01월_여_8세","2021년01월_여_9세","2021년01월_여_10세","2021년01월_여_11세","2021년01월_여_12세","2021년01월_여_13세","2021년01월_여_14세","2021년01월_여_15세","2021년01월_여_16세","2021년01월_여_17세","2021년01월_여_18세","2021년01월_여_19세","2021년01월_여_20세","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0세","2021년02월_계_1세","2021년02월_계_2세","2021년02월_계_3세","2021년02월_계_4세","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_남_총인구수","2021년02월_남_연령구간인구수","2021년02월_남_0세","2021년02월_남_1세","2021년02월_남_2세","2021년02월_남_3세","2021년02월_남_4세","2021년02월_남_5세","2021년02월_남_6세","2021년02월_남_7세","2021년02월_남_8세","2021년02월_남_9세","2021년02월_남_10세","2021년02월_남_11세","2021년02월_남_12세","2021년02월_남_13세","2021년02월_남_14세","2021년02월_남_15세","2021년02월_남_16세","2021년02월_남_17세","2021년02월_남_18세","2021년02월_남_19세","2021년02월_남_20세","2021년02월_여_총인구수","2021년02월_여_연령구간인구수","2021년02월_여_0세","2021년02월_여_1세","2021년02월_여_2세","2021년02월_여_3세","2021년02월_여_4세","2021년02월_여_5세","2021년02월_여_6세","2021년02월_여_7세","2021년02월_여_8세","2021년02월_여_9세","2021년02월_여_10세","2021년02월_여_11세","2021년02월_여_12세","2021년02월_여_13세","2021년02월_여_14세","2021년02월_여_15세","2021년02월_여_16세","2021년02월_여_17세","2021년02월_여_18세","2021년02월_여_19세","2021년02월_여_20세","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_남_총인구수","2021년03월_남_연령구간인구수","2021년03월_남_0세","2021년03월_남_1세","2021년03월_남_2세","2021년03월_남_3세","2021년03월_남_4세","2021년03월_남_5세","2021년03월_남_6세","2021년03월_남_7세","2021년03월_남_8세","2021년03월_남_9세","2021년03월_남_10세","2021년03월_남_11세","2021년03월_남_12세","2021년03월_남_13세","2021년03월_남_14세","2021년03월_남_15세","2021년03월_남_16세","2021년03월_남_17세","2021년03월_남_18세","2021년03월_남_19세","2021년03월_남_20세","2021년03월_여_총인구수","2021년03월_여_연령구간인구수","2021년03월_여_0세","2021년03월_여_1세","2021년03월_여_2세","2021년03월_여_3세","2021년03월_여_4세","2021년03월_여_5세","2021년03월_여_6세","2021년03월_여_7세","2021년03월_여_8세","2021년03월_여_9세","2021년03월_여_10세","2021년03월_여_11세","2021년03월_여_12세","2021년03월_여_13세","2021년03월_여_14세","2021년03월_여_15세","2021년03월_여_16세","2021년03월_여_17세","2021년03월_여_18세","2021년03월_여_19세","2021년03월_여_20세"
"울산광역시 중구 (3111000000)","217,191","39,123","882","1,163","1,316","1,521","1,724","1,840","1,916","1,916","2,127","2,070","2,051","1,961","1,962","2,069","1,858","1,759","1,929","2,110","2,030","2,368","2,551","109,997","20,639","448","580","677","805","895","953","968","960","1,134","1,082","1,072","1,065","1,038","1,081","978","948","1,038","1,138","1,061","1,312","1,406","107,194","18,484","434","583","639","716","829","887","948","956","993","988","979","896","924","988","880","811","891","972","969","1,056","1,145","216,523","38,819","889","1,123","1,264","1,535","1,680","1,822","1,888","1,911","2,130","2,095","2,039","1,942","1,959","2,046","1,893","1,754","1,906","2,072","1,995","2,340","2,536","109,644","20,497","455","564","646","818","866","940","961","945","1,133","1,108","1,060","1,066","1,042","1,055","1,006","934","1,015","1,122","1,041","1,309","1,411","106,879","18,322","434","559","618","717","814","882","927","966","997","987","979","876","917","991","887","820","891","950","954","1,031","1,125","215,276","38,485","855","1,122","1,237","1,514","1,670","1,818","1,877","1,904","2,084","2,101","2,075","1,909","1,955","2,025","1,956","1,731","1,873","2,069","1,973","2,240","2,497","109,045","20,306","429","571","627","800","859","940","952","959","1,097","1,109","1,073","1,050","1,037","1,045","1,042","917","1,013","1,107","1,050","1,237","1,392","106,231","18,179","426","551","610","714","811","878","925","945","987","992","1,002","859","918","980","914","814","860","962","923","1,003","1,105"
"울산광역시 남구 (3114000000)","319,780","58,427","1,569","1,781","1,903","2,078","2,532","2,650","2,761","2,651","2,981","2,783","2,817","2,745","2,940","3,073","2,809","2,751","3,078","3,280","3,185","3,806","4,254","163,120","30,614","794","901","947","1,086","1,325","1,358","1,434","1,360","1,524","1,458","1,486","1,455","1,498","1,623","1,440","1,452","1,654","1,758","1,694","2,095","2,272","156,660","27,813","775","880","956","992","1,207","1,292","1,327","1,291","1,457","1,325","1,331","1,290","1,442","1,450","1,369","1,299","1,424","1,522","1,491","1,711","1,982","319,189","58,045","1,562","1,760","1,915","2,051","2,495","2,628","2,730","2,708","2,965","2,781","2,812","2,735","2,920","3,065","2,833","2,773","2,974","3,286","3,145","3,673","4,234","162,809","30,410","791","888","958","1,077","1,295","1,351","1,409","1,398","1,521","1,449","1,480","1,437","1,500","1,626","1,454","1,451","1,618","1,761","1,665","2,025","2,256","156,380","27,635","771","872","957","974","1,200","1,277","1,321","1,310","1,444","1,332","1,332","1,298","1,420","1,439","1,379","1,322","1,356","1,525","1,480","1,648","1,978","318,059","57,567","1,585","1,743","1,860","2,038","2,454","2,626","2,710","2,720","2,897","2,816","2,812","2,759","2,907","3,092","2,805","2,754","2,931","3,285","3,065","3,564","4,144","162,292","30,194","806","883","929","1,043","1,273","1,364","1,404","1,417","1,463","1,478","1,496","1,435","1,481","1,648","1,451","1,438","1,599","1,771","1,616","1,969","2,230","155,767","27,373","779","860","931","995","1,181","1,262","1,306","1,303","1,434","1,338","1,316","1,324","1,426","1,444","1,354","1,316","1,332","1,514","1,449","1,595","1,914"
"울산광역시 동구 (3117000000)","156,596","32,113","777","1,027","1,143","1,396","1,656","1,681","1,794","1,665","1,883","1,739","1,815","1,621","1,605","1,712","1,546","1,373","1,400","1,546","1,476","1,528","1,730","81,834","16,728","392","511","603","694","846","857","924","833","983","910","967","842","865","874","823","747","747","839","750","796","925","74,762","15,385","385","516","540","702","810","824","870","832","900","829","848","779","740","838","723","626","653","707","726","732","805","156,209","31,927","775","1,011","1,115","1,376","1,625","1,667","1,772","1,687","1,842","1,733","1,800","1,618","1,633","1,713","1,523","1,395","1,402","1,549","1,453","1,511","1,727","81,652","16,651","393","496","591","687","835","865","905","838","965","909","962","850","872","876","812","751","750","840","740","790","924","74,557","15,276","382","515","524","689","790","802","867","849","877","824","838","768","761","837","711","644","652","709","713","721","803","155,753","31,753","789","989","1,084","1,350","1,609","1,661","1,771","1,691","1,786","1,778","1,794","1,643","1,618","1,704","1,519","1,428","1,371","1,545","1,468","1,473","1,682","81,412","16,574","399","488","570","683","817","868","903","844","931","927","965","865","868","859","818","757","740","838","764","758","912","74,341","15,179","390","501","514","667","792","793","868","847","855","851","829","778","750","845","701","671","631","707","704","715","770"
"울산광역시 북구 (3120000000)","219,175","51,424","1,772","2,018","2,134","2,377","2,706","2,961","2,782","2,769","2,929","2,695","2,742","2,456","2,544","2,729","2,248","2,173","2,119","2,194","2,085","2,353","2,638","113,499","26,708","862","1,035","1,109","1,232","1,391","1,537","1,418","1,433","1,523","1,367","1,405","1,278","1,304","1,378","1,126","1,128","1,102","1,186","1,111","1,287","1,496","105,676","24,716","910","983","1,025","1,145","1,315","1,424","1,364","1,336","1,406","1,328","1,337","1,178","1,240","1,351","1,122","1,045","1,017","1,008","974","1,066","1,142","218,774","51,103","1,736","2,002","2,147","2,347","2,647","2,944","2,814","2,709","2,893","2,737","2,744","2,451","2,519","2,716","2,282","2,159","2,093","2,218","2,035","2,328","2,582","113,324","26,555","859","1,025","1,117","1,213","1,355","1,531","1,439","1,389","1,502","1,386","1,414","1,276","1,293","1,382","1,148","1,099","1,107","1,179","1,099","1,273","1,469","105,450","24,548","877","977","1,030","1,134","1,292","1,413","1,375","1,320","1,391","1,351","1,330","1,175","1,226","1,334","1,134","1,060","986","1,039","936","1,055","1,113","218,481","50,919","1,703","1,990","2,135","2,333","2,620","2,922","2,849","2,711","2,871","2,746","2,784","2,430","2,542","2,668","2,328","2,168","2,095","2,202","1,998","2,258","2,566","113,172","26,470","835","1,036","1,108","1,215","1,337","1,525","1,464","1,394","1,478","1,392","1,423","1,272","1,312","1,350","1,172","1,097","1,104","1,175","1,100","1,215","1,466","105,309","24,449","868","954","1,027","1,118","1,283","1,397","1,385","1,317","1,393","1,354","1,361","1,158","1,230","1,318","1,156","1,071","991","1,027","898","1,043","1,100"
"울산광역시 울주군 (3171000000)","222,628","43,037","1,196","1,330","1,484","1,589","1,789","1,978","1,948","1,950","2,266","2,150","2,169","2,084","2,169","2,370","2,090","2,111","2,194","2,355","2,285","2,566","2,964","114,952","22,367","619","669","764","829","919","1,022","1,035","978","1,124","1,118","1,110","1,052","1,110","1,219","1,115","1,103","1,139","1,213","1,190","1,392","1,647","107,676","20,670","577","661","720","760","870","956","913","972","1,142","1,032","1,059","1,032","1,059","1,151","975","1,008","1,055","1,142","1,095","1,174","1,317","222,258","42,770","1,219","1,297","1,486","1,553","1,768","1,944","1,928","1,960","2,230","2,173","2,161","2,068","2,189","2,330","2,092","2,093","2,205","2,332","2,281","2,535","2,926","114,761","22,250","632","660","770","805","918","988","1,032","989","1,086","1,142","1,088","1,053","1,119","1,199","1,107","1,102","1,152","1,183","1,197","1,382","1,646","107,497","20,520","587","637","716","748","850","956","896","971","1,144","1,031","1,073","1,015","1,070","1,131","985","991","1,053","1,149","1,084","1,153","1,280","221,685","42,473","1,192","1,285","1,465","1,541","1,745","1,916","1,946","1,956","2,162","2,195","2,162","2,082","2,167","2,328","2,115","2,062","2,202","2,310","2,296","2,498","2,848","114,503","22,099","623","653","750","813","905","977","1,035","991","1,064","1,148","1,079","1,066","1,105","1,195","1,110","1,104","1,156","1,170","1,191","1,364","1,600","107,182","20,374","569","632","715","728","840","939","911","965","1,098","1,047","1,083","1,016","1,062","1,133","1,005","958","1,046","1,140","1,105","1,134","1,248"
"세종특별자치시  (3600000000)","357,871","93,966","3,273","3,776","4,206","4,546","4,955","5,287","5,239","5,047","5,642","5,255","5,302","4,903","5,028","4,937","4,389","3,939","3,964","3,804","3,425","3,406","3,643","178,656","47,742","1,636","1,966","2,142","2,270","2,559","2,663","2,723","2,555","2,933","2,739","2,701","2,507","2,483","2,436","2,238","1,967","1,959","1,871","1,737","1,732","1,925","179,215","46,224","1,637","1,810","2,064","2,276","2,396","2,624","2,516","2,492","2,709","2,516","2,601","2,396","2,545","2,501","2,151","1,972","2,005","1,933","1,688","1,674","1,718","359,569","94,287","3,278","3,749","4,228","4,534","4,949","5,295","5,256","5,079","5,614","5,307","5,340","4,938","5,053","4,966","4,447","3,992","3,964","3,794","3,456","3,382","3,666","179,528","47,934","1,669","1,944","2,165","2,261","2,527","2,707","2,735","2,553","2,907","2,752","2,745","2,523","2,498","2,455","2,272","1,987","1,960","1,868","1,748","1,722","1,936","180,041","46,353","1,609","1,805","2,063","2,273","2,422","2,588","2,521","2,526","2,707","2,555","2,595","2,415","2,555","2,511","2,175","2,005","2,004","1,926","1,708","1,660","1,730","360,462","94,429","3,319","3,712","4,234","4,526","4,883","5,335","5,280","5,129","5,529","5,353","5,368","4,998","5,013","5,022","4,470","4,030","3,961","3,773","3,505","3,382","3,607","180,030","47,995","1,672","1,933","2,160","2,263","2,489","2,731","2,742","2,581","2,868","2,752","2,785","2,547","2,465","2,525","2,253","1,990","1,978","1,867","1,769","1,700","1,925","180,432","46,434","1,647","1,779","2,074","2,263","2,394","2,604","2,538","2,548","2,661","2,601","2,583","2,451","2,548","2,497","2,217","2,040","1,983","1,906","1,736","1,682","1,682"
"세종특별자치시  (3611000000)","357,871","93,966","3,273","3,776","4,206","4,546","4,955","5,287","5,239","5,047","5,642","5,255","5,302","4,903","5,028","4,937","4,389","3,939","3,964","3,804","3,425","3,406","3,643","178,656","47,742","1,636","1,966","2,142","2,270","2,559","2,663","2,723","2,555","2,933","2,739","2,701","2,507","2,483","2,436","2,238","1,967","1,959","1,871","1,737","1,732","1,925","179,215","46,224","1,637","1,810","2,064","2,276","2,396","2,624","2,516","2,492","2,709","2,516","2,601","2,396","2,545","2,501","2,151","1,972","2,005","1,933","1,688","1,674","1,718","359,569","94,287","3,278","3,749","4,228","4,534","4,949","5,295","5,256","5,079","5,614","5,307","5,340","4,938","5,053","4,966","4,447","3,992","3,964","3,794","3,456","3,382","3,666","179,528","47,934","1,669","1,944","2,165","2,261","2,527","2,707","2,735","2,553","2,907","2,752","2,745","2,523","2,498","2,455","2,272","1,987","1,960","1,868","1,748","1,722","1,936","180,041","46,353","1,609","1,805","2,063","2,273","2,422","2,588","2,521","2,526","2,707","2,555","2,595","2,415","2,555","2,511","2,175","2,005","2,004","1,926","1,708","1,660","1,730","360,462","94,429","3,319","3,712","4,234","4,526","4,883","5,335","5,280","5,129","5,529","5,353","5,368","4,998","5,013","5,022","4,470","4,030","3,961","3,773","3,505","3,382","3,607","180,030","47,995","1,672","1,933","2,160","2,263","2,489","2,731","2,742","2,581","2,868","2,752","2,785","2,547","2,465","2,525","2,253","1,990","1,978","1,867","1,769","1,700","1,925","180,432","46,434","1,647","1,779","2,074","2,263","2,394","2,604","2,538","2,548","2,661","2,601","2,583","2,451","2,548","2,497","2,217","2,040","1,983","1,906","1,736","1,682","1,682"
"경기도  (4100000000)","13,449,499","2,637,771","75,747","87,159","96,172","105,101","118,523","128,537","128,140","125,655","140,519","135,301","136,409","127,491","132,430","140,484","127,456","119,788","128,950","134,220","132,536","147,948","169,205","6,765,862","1,354,802","38,613","44,681","49,372","54,163","60,608","65,786","65,497","64,202","71,899","69,248","70,118","65,443","67,834","71,802","65,435","61,524","66,006","69,123","68,673","76,545","88,230","6,683,637","1,282,969","37,134","42,478","46,800","50,938","57,915","62,751","62,643","61,453","68,620","66,053","66,291","62,048","64,596","68,682","62,021","58,264","62,944","65,097","63,863","71,403","80,975","13,471,758","2,632,502","75,729","86,391","95,865","104,328","117,788","128,271","128,202","125,858","139,901","135,543","137,275","127,501","131,955","140,510","128,080","120,729","127,714","133,885","132,465","146,303","168,209","6,777,066","1,351,776","38,700","44,273","49,233","53,633","60,295","65,763","65,387","64,318","71,578","69,397","70,497","65,502","67,537","71,828","65,738","62,033","65,313","68,970","68,527","75,718","87,536","6,694,692","1,280,726","37,029","42,118","46,632","50,695","57,493","62,508","62,815","61,540","68,323","66,146","66,778","61,999","64,418","68,682","62,342","58,696","62,401","64,915","63,938","70,585","80,673","13,465,837","2,625,932","75,900","85,948","95,092","103,626","116,193","128,019","128,905","125,812","138,586","135,949","137,942","127,891","131,414","140,225","128,959","120,933","126,381","133,802","132,628","144,937","166,790","6,776,866","1,348,532","38,786","43,952","48,948","53,282","59,514","65,453","65,836","64,291","71,020","69,574","70,828","65,655","67,222","71,748","66,175","62,223","64,655","68,901","68,583","75,144","86,742","6,688,971","1,277,400","37,114","41,996","46,144","50,344","56,679","62,566","63,069","61,521","67,566","66,375","67,114","62,236","64,192","68,477","62,784","58,710","61,726","64,901","64,045","69,793","80,048"
"북부출장소  (4110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 수원시 (4111000000)","1,185,741","230,477","6,494","7,397","8,149","8,699","9,884","11,065","10,760","10,550","11,935","11,398","11,586","10,794","11,518","12,335","11,239","10,582","11,746","12,343","12,043","13,818","16,142","596,918","119,104","3,352","3,776","4,184","4,557","5,093","5,677","5,557","5,455","6,167","5,891","6,025","5,540","5,925","6,423","5,787","5,398","6,093","6,367","6,246","7,235","8,356","588,823","111,373","3,142","3,621","3,965","4,142","4,791","5,388","5,203","5,095","5,768","5,507","5,561","5,254","5,593","5,912","5,452","5,184","5,653","5,976","5,797","6,583","7,786","1,186,273","229,571","6,527","7,322","8,048","8,640","9,704","11,030","10,793","10,476","11,884","11,325","11,637","10,788","11,451","12,338","11,248","10,642","11,591","12,292","12,062","13,691","16,082","597,254","118,594","3,386","3,732","4,142","4,487","5,019","5,656","5,586","5,408","6,143","5,842","6,060","5,518","5,918","6,430","5,783","5,418","5,978","6,404","6,261","7,130","8,293","589,019","110,977","3,141","3,590","3,906","4,153","4,685","5,374","5,207","5,068","5,741","5,483","5,577","5,270","5,533","5,908","5,465","5,224","5,613","5,888","5,801","6,561","7,789","1,185,984","229,199","6,581","7,251","7,960","8,593","9,615","10,925","10,833","10,526","11,679","11,382","11,646","10,831","11,374","12,273","11,290","10,744","11,419","12,241","12,189","13,781","16,066","597,390","118,491","3,414","3,706","4,093","4,443","4,998","5,597","5,591","5,424","6,063","5,873","6,052","5,543","5,868","6,388","5,829","5,486","5,902","6,395","6,280","7,245","8,301","588,594","110,708","3,167","3,545","3,867","4,150","4,617","5,328","5,242","5,102","5,616","5,509","5,594","5,288","5,506","5,885","5,461","5,258","5,517","5,846","5,909","6,536","7,765"
"경기도 수원시 장안구 (4111100000)","273,324","50,851","1,098","1,269","1,371","1,503","1,773","2,047","2,096","2,157","2,384","2,434","2,527","2,442","2,761","2,922","2,728","2,614","2,919","3,041","2,983","3,605","4,177","137,599","26,445","565","613","718","796","868","1,057","1,113","1,147","1,226","1,254","1,342","1,228","1,425","1,506","1,427","1,340","1,527","1,594","1,587","1,902","2,210","135,725","24,406","533","656","653","707","905","990","983","1,010","1,158","1,180","1,185","1,214","1,336","1,416","1,301","1,274","1,392","1,447","1,396","1,703","1,967","272,823","50,459","1,103","1,262","1,345","1,496","1,712","2,059","2,086","2,100","2,379","2,392","2,555","2,422","2,729","2,901","2,753","2,583","2,876","3,038","2,962","3,547","4,159","137,348","26,224","570","615","696","787","835","1,063","1,088","1,128","1,219","1,243","1,347","1,221","1,406","1,493","1,445","1,326","1,503","1,619","1,556","1,873","2,191","135,475","24,235","533","647","649","709","877","996","998","972","1,160","1,149","1,208","1,201","1,323","1,408","1,308","1,257","1,373","1,419","1,406","1,674","1,968","271,918","50,414","1,095","1,226","1,319","1,479","1,674","2,047","2,057","2,106","2,324","2,409","2,526","2,429","2,689","2,886","2,753","2,602","2,823","3,032","3,049","3,694","4,195","137,079","26,312","561","613","671","777","830","1,054","1,067","1,114","1,207","1,253","1,331","1,234","1,381","1,490","1,445","1,333","1,485","1,614","1,600","2,032","2,220","134,839","24,102","534","613","648","702","844","993","990","992","1,117","1,156","1,195","1,195","1,308","1,396","1,308","1,269","1,338","1,418","1,449","1,662","1,975"
"경기도 수원시 권선구 (4111300000)","368,686","70,138","2,200","2,565","2,829","3,102","3,456","3,772","3,563","3,393","3,840","3,583","3,436","3,215","3,186","3,507","3,174","2,900","3,207","3,460","3,426","3,903","4,421","186,125","36,347","1,141","1,318","1,434","1,623","1,829","1,958","1,816","1,690","1,993","1,847","1,764","1,625","1,649","1,854","1,627","1,497","1,687","1,840","1,800","2,045","2,310","182,561","33,791","1,059","1,247","1,395","1,479","1,627","1,814","1,747","1,703","1,847","1,736","1,672","1,590","1,537","1,653","1,547","1,403","1,520","1,620","1,626","1,858","2,111","368,157","69,697","2,225","2,526","2,794","3,026","3,388","3,772","3,533","3,407","3,807","3,574","3,410","3,193","3,191","3,518","3,126","2,925","3,158","3,416","3,438","3,885","4,385","185,850","36,093","1,159","1,270","1,448","1,546","1,811","1,968","1,815","1,690","1,975","1,829","1,752","1,621","1,660","1,853","1,588","1,508","1,642","1,838","1,806","2,022","2,292","182,307","33,604","1,066","1,256","1,346","1,480","1,577","1,804","1,718","1,717","1,832","1,745","1,658","1,572","1,531","1,665","1,538","1,417","1,516","1,578","1,632","1,863","2,093","366,553","69,162","2,212","2,481","2,712","2,968","3,337","3,680","3,563","3,417","3,732","3,579","3,460","3,169","3,177","3,491","3,119","2,944","3,133","3,360","3,428","3,859","4,341","185,162","35,810","1,155","1,257","1,412","1,511","1,771","1,922","1,818","1,718","1,935","1,823","1,779","1,599","1,661","1,840","1,599","1,510","1,628","1,824","1,767","2,017","2,264","181,391","33,352","1,057","1,224","1,300","1,457","1,566","1,758","1,745","1,699","1,797","1,756","1,681","1,570","1,516","1,651","1,520","1,434","1,505","1,536","1,661","1,842","2,077"
"경기도 수원시 팔달구 (4111500000)","175,098","25,342","670","698","837","877","1,013","994","1,019","993","1,198","1,081","1,200","1,138","1,234","1,358","1,231","1,227","1,436","1,582","1,547","1,824","2,185","88,300","12,902","339","359","429","437","492","509","512","516","611","557","619","603","652","700","624","602","722","809","783","937","1,090","86,798","12,440","331","339","408","440","521","485","507","477","587","524","581","535","582","658","607","625","714","773","764","887","1,095","177,307","25,849","707","731","844","924","1,034","1,038","1,042","1,021","1,219","1,107","1,202","1,195","1,250","1,394","1,249","1,266","1,418","1,577","1,598","1,810","2,223","89,461","13,183","364","376","433","460","509","519","538","531","616","585","620","618","666","740","624","633","694","815","824","929","1,089","87,846","12,666","343","355","411","464","525","519","504","490","603","522","582","577","584","654","625","633","724","762","774","881","1,134","180,743","26,657","757","805","961","1,007","1,084","1,121","1,093","1,016","1,250","1,153","1,204","1,217","1,257","1,409","1,260","1,312","1,412","1,599","1,626","1,848","2,266","91,240","13,585","404","401","491","504","538","556","567","523","631","611","623","608","671","748","637","655","686","829","834","939","1,129","89,503","13,072","353","404","470","503","546","565","526","493","619","542","581","609","586","661","623","657","726","770","792","909","1,137"
"경기도 수원시 영통구 (4111700000)","368,633","84,146","2,526","2,865","3,112","3,217","3,642","4,252","4,082","4,007","4,513","4,300","4,423","3,999","4,337","4,548","4,106","3,841","4,184","4,260","4,087","4,486","5,359","184,894","43,410","1,307","1,486","1,603","1,701","1,904","2,153","2,116","2,102","2,337","2,233","2,300","2,084","2,199","2,363","2,109","1,959","2,157","2,124","2,076","2,351","2,746","183,739","40,736","1,219","1,379","1,509","1,516","1,738","2,099","1,966","1,905","2,176","2,067","2,123","1,915","2,138","2,185","1,997","1,882","2,027","2,136","2,011","2,135","2,613","367,986","83,566","2,492","2,803","3,065","3,194","3,570","4,161","4,132","3,948","4,479","4,252","4,470","3,978","4,281","4,525","4,120","3,868","4,139","4,261","4,064","4,449","5,315","184,595","43,094","1,293","1,471","1,565","1,694","1,864","2,106","2,145","2,059","2,333","2,185","2,341","2,058","2,186","2,344","2,126","1,951","2,139","2,132","2,075","2,306","2,721","183,391","40,472","1,199","1,332","1,500","1,500","1,706","2,055","1,987","1,889","2,146","2,067","2,129","1,920","2,095","2,181","1,994","1,917","2,000","2,129","1,989","2,143","2,594","366,770","82,966","2,517","2,739","2,968","3,139","3,520","4,077","4,120","3,987","4,373","4,241","4,456","4,016","4,251","4,487","4,158","3,886","4,051","4,250","4,086","4,380","5,264","183,909","42,784","1,294","1,435","1,519","1,651","1,859","2,065","2,139","2,069","2,290","2,186","2,319","2,102","2,155","2,310","2,148","1,988","2,103","2,128","2,079","2,257","2,688","182,861","40,182","1,223","1,304","1,449","1,488","1,661","2,012","1,981","1,918","2,083","2,055","2,137","1,914","2,096","2,177","2,010","1,898","1,948","2,122","2,007","2,123","2,576"
"경기도 성남시 (4113000000)","939,774","167,417","4,769","5,372","5,571","6,152","6,710","7,561","7,714","7,657","8,536","8,259","8,586","8,013","8,484","9,067","8,390","7,916","8,955","9,253","8,988","9,925","11,539","465,278","85,707","2,390","2,715","2,811","3,150","3,420","3,888","3,901","3,872","4,488","4,306","4,400","4,108","4,337","4,637","4,293","4,050","4,573","4,802","4,637","5,048","5,881","474,496","81,710","2,379","2,657","2,760","3,002","3,290","3,673","3,813","3,785","4,048","3,953","4,186","3,905","4,147","4,430","4,097","3,866","4,382","4,451","4,351","4,877","5,658","938,819","166,619","4,784","5,279","5,592","6,049","6,694","7,495","7,661","7,646","8,550","8,196","8,611","8,022","8,393","9,046","8,443","7,863","8,919","9,179","8,958","9,817","11,422","464,828","85,320","2,410","2,650","2,843","3,082","3,445","3,836","3,879","3,870","4,483","4,276","4,429","4,119","4,278","4,609","4,313","4,055","4,539","4,760","4,601","5,024","5,819","473,991","81,299","2,374","2,629","2,749","2,967","3,249","3,659","3,782","3,776","4,067","3,920","4,182","3,903","4,115","4,437","4,130","3,808","4,380","4,419","4,357","4,793","5,603","934,308","165,707","4,801","5,242","5,585","5,944","6,565","7,506","7,671","7,597","8,451","8,237","8,618","7,954","8,358","9,058","8,471","7,848","8,764","9,130","8,969","9,674","11,264","462,773","84,857","2,427","2,627","2,834","3,050","3,365","3,827","3,878","3,852","4,400","4,313","4,465","4,066","4,272","4,602","4,343","4,038","4,466","4,710","4,634","4,954","5,734","471,535","80,850","2,374","2,615","2,751","2,894","3,200","3,679","3,793","3,745","4,051","3,924","4,153","3,888","4,086","4,456","4,128","3,810","4,298","4,420","4,335","4,720","5,530"
