"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_0세","2020년10월_계_1세","2020년10월_계_2세","2020년10월_계_3세","2020년10월_계_4세","2020년10월_계_5세","2020년10월_계_6세","2020년10월_계_7세","2020년10월_계_8세","2020년10월_계_9세","2020년10월_계_10세","2020년10월_계_11세","2020년10월_계_12세","2020년10월_계_13세","2020년10월_계_14세","2020년10월_계_15세","2020년10월_계_16세","2020년10월_계_17세","2020년10월_계_18세","2020년10월_계_19세","2020년10월_계_20세","2020년10월_남_총인구수","2020년10월_남_연령구간인구수","2020년10월_남_0세","2020년10월_남_1세","2020년10월_남_2세","2020년10월_남_3세","2020년10월_남_4세","2020년10월_남_5세","2020년10월_남_6세","2020년10월_남_7세","2020년10월_남_8세","2020년10월_남_9세","2020년10월_남_10세","2020년10월_남_11세","2020년10월_남_12세","2020년10월_남_13세","2020년10월_남_14세","2020년10월_남_15세","2020년10월_남_16세","2020년10월_남_17세","2020년10월_남_18세","2020년10월_남_19세","2020년10월_남_20세","2020년10월_여_총인구수","2020년10월_여_연령구간인구수","2020년10월_여_0세","2020년10월_여_1세","2020년10월_여_2세","2020년10월_여_3세","2020년10월_여_4세","2020년10월_여_5세","2020년10월_여_6세","2020년10월_여_7세","2020년10월_여_8세","2020년10월_여_9세","2020년10월_여_10세","2020년10월_여_11세","2020년10월_여_12세","2020년10월_여_13세","2020년10월_여_14세","2020년10월_여_15세","2020년10월_여_16세","2020년10월_여_17세","2020년10월_여_18세","2020년10월_여_19세","2020년10월_여_20세","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0세","2020년11월_남_1세","2020년11월_남_2세","2020년11월_남_3세","2020년11월_남_4세","2020년11월_남_5세","2020년11월_남_6세","2020년11월_남_7세","2020년11월_남_8세","2020년11월_남_9세","2020년11월_남_10세","2020년11월_남_11세","2020년11월_남_12세","2020년11월_남_13세","2020년11월_남_14세","2020년11월_남_15세","2020년11월_남_16세","2020년11월_남_17세","2020년11월_남_18세","2020년11월_남_19세","2020년11월_남_20세","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0세","2020년11월_여_1세","2020년11월_여_2세","2020년11월_여_3세","2020년11월_여_4세","2020년11월_여_5세","2020년11월_여_6세","2020년11월_여_7세","2020년11월_여_8세","2020년11월_여_9세","2020년11월_여_10세","2020년11월_여_11세","2020년11월_여_12세","2020년11월_여_13세","2020년11월_여_14세","2020년11월_여_15세","2020년11월_여_16세","2020년11월_여_17세","2020년11월_여_18세","2020년11월_여_19세","2020년11월_여_20세","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0세","2020년12월_계_1세","2020년12월_계_2세","2020년12월_계_3세","2020년12월_계_4세","2020년12월_계_5세","2020년12월_계_6세","2020년12월_계_7세","2020년12월_계_8세","2020년12월_계_9세","2020년12월_계_10세","2020년12월_계_11세","2020년12월_계_12세","2020년12월_계_13세","2020년12월_계_14세","2020년12월_계_15세","2020년12월_계_16세","2020년12월_계_17세","2020년12월_계_18세","2020년12월_계_19세","2020년12월_계_20세","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0세","2020년12월_남_1세","2020년12월_남_2세","2020년12월_남_3세","2020년12월_남_4세","2020년12월_남_5세","2020년12월_남_6세","2020년12월_남_7세","2020년12월_남_8세","2020년12월_남_9세","2020년12월_남_10세","2020년12월_남_11세","2020년12월_남_12세","2020년12월_남_13세","2020년12월_남_14세","2020년12월_남_15세","2020년12월_남_16세","2020년12월_남_17세","2020년12월_남_18세","2020년12월_남_19세","2020년12월_남_20세","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0세","2020년12월_여_1세","2020년12월_여_2세","2020년12월_여_3세","2020년12월_여_4세","2020년12월_여_5세","2020년12월_여_6세","2020년12월_여_7세","2020년12월_여_8세","2020년12월_여_9세","2020년12월_여_10세","2020년12월_여_11세","2020년12월_여_12세","2020년12월_여_13세","2020년12월_여_14세","2020년12월_여_15세","2020년12월_여_16세","2020년12월_여_17세","2020년12월_여_18세","2020년12월_여_19세","2020년12월_여_20세"
"대전광역시  (3000000000)","1,467,556","283,254","7,378","8,681","9,485","10,823","12,229","13,034","12,765","13,348","14,004","14,265","13,644","13,388","14,279","14,927","13,674","13,605","15,148","15,290","15,721","17,813","19,753","732,552","145,952","3,828","4,405","4,809","5,543","6,362","6,663","6,571","6,772","7,269","7,332","6,989","6,930","7,347","7,645","7,054","7,121","7,924","7,863","8,285","9,179","10,061","735,004","137,302","3,550","4,276","4,676","5,280","5,867","6,371","6,194","6,576","6,735","6,933","6,655","6,458","6,932","7,282","6,620","6,484","7,224","7,427","7,436","8,634","9,692","1,465,893","281,961","7,310","8,559","9,440","10,696","12,058","13,027","12,701","13,148","14,106","14,045","13,821","13,289","14,118","15,029","13,743","13,467","15,068","15,382","15,535","17,623","19,796","731,701","145,297","3,810","4,302","4,821","5,481","6,242","6,672","6,566","6,649","7,303","7,232","7,086","6,854","7,289","7,680","7,101","7,024","7,889","7,960","8,117","9,123","10,096","734,192","136,664","3,500","4,257","4,619","5,215","5,816","6,355","6,135","6,499","6,803","6,813","6,735","6,435","6,829","7,349","6,642","6,443","7,179","7,422","7,418","8,500","9,700","1,463,882","280,791","7,303","8,488","9,347","10,596","11,950","12,950","12,755","12,990","14,099","14,051","13,811","13,257","14,067","15,014","13,771","13,429","14,874","15,430","15,375","17,408","19,826","730,699","144,699","3,811","4,255","4,786","5,461","6,146","6,655","6,598","6,619","7,240","7,251","7,101","6,812","7,268","7,687","7,118","6,992","7,759","7,973","8,037","9,030","10,100","733,183","136,092","3,492","4,233","4,561","5,135","5,804","6,295","6,157","6,371","6,859","6,800","6,710","6,445","6,799","7,327","6,653","6,437","7,115","7,457","7,338","8,378","9,726"
"대전광역시 동구 (3011000000)","222,850","38,192","939","1,126","1,226","1,421","1,543","1,694","1,701","1,726","1,844","1,874","1,818","1,773","1,973","1,967","1,852","1,845","2,055","2,012","2,112","2,632","3,059","112,333","19,591","471","576","652","723","832","875","893","847","950","952","957","940","999","1,008","957","1,007","1,039","1,042","1,134","1,290","1,447","110,517","18,601","468","550","574","698","711","819","808","879","894","922","861","833","974","959","895","838","1,016","970","978","1,342","1,612","222,446","37,994","911","1,122","1,222","1,391","1,546","1,675","1,690","1,724","1,823","1,874","1,832","1,787","1,916","1,996","1,839","1,845","2,040","2,035","2,086","2,567","3,073","112,094","19,484","464","563","652","698","847","860","895","848","926","953","968","945","972","1,025","955","991","1,044","1,068","1,098","1,275","1,437","110,352","18,510","447","559","570","693","699","815","795","876","897","921","864","842","944","971","884","854","996","967","988","1,292","1,636","223,021","37,978","922","1,139","1,229","1,377","1,560","1,684","1,693","1,713","1,830","1,863","1,844","1,794","1,906","1,995","1,844","1,834","2,037","2,028","2,072","2,547","3,067","112,416","19,468","466","562","664","697","840","882","895","852","918","949","969","945","974","1,018","975","975","1,032","1,076","1,088","1,273","1,418","110,605","18,510","456","577","565","680","720","802","798","861","912","914","875","849","932","977","869","859","1,005","952","984","1,274","1,649"
"대전광역시 중구 (3014000000)","236,825","40,599","911","1,106","1,203","1,412","1,578","1,717","1,668","1,848","2,001","2,039","1,977","1,888","2,154","2,204","1,988","2,062","2,223","2,430","2,487","2,763","2,940","116,865","20,879","474","543","597","722","808","914","832","949","1,008","1,061","995","975","1,124","1,136","983","1,034","1,157","1,265","1,328","1,430","1,544","119,960","19,720","437","563","606","690","770","803","836","899","993","978","982","913","1,030","1,068","1,005","1,028","1,066","1,165","1,159","1,333","1,396","236,492","40,443","909","1,100","1,198","1,377","1,552","1,722","1,679","1,790","2,029","2,000","2,006","1,901","2,127","2,188","2,021","2,063","2,203","2,427","2,452","2,753","2,946","116,718","20,822","474","542","597","705","797","915","836","913","1,034","1,043","1,000","965","1,121","1,129","1,000","1,054","1,129","1,274","1,308","1,429","1,557","119,774","19,621","435","558","601","672","755","807","843","877","995","957","1,006","936","1,006","1,059","1,021","1,009","1,074","1,153","1,144","1,324","1,389","235,550","40,112","895","1,073","1,172","1,386","1,505","1,709","1,671","1,755","1,992","2,016","2,002","1,894","2,118","2,182","2,040","2,035","2,155","2,439","2,415","2,707","2,951","116,233","20,641","472","538","566","721","769","905","832","896","1,017","1,047","1,008","954","1,108","1,129","1,019","1,030","1,105","1,274","1,288","1,417","1,546","119,317","19,471","423","535","606","665","736","804","839","859","975","969","994","940","1,010","1,053","1,021","1,005","1,050","1,165","1,127","1,290","1,405"
"대전광역시 서구 (3017000000)","479,806","95,515","2,516","2,841","3,162","3,509","4,131","4,338","4,215","4,514","4,662","4,798","4,587","4,523","4,808","5,117","4,650","4,648","5,230","5,252","5,334","5,922","6,758","236,113","49,255","1,304","1,433","1,600","1,828","2,199","2,210","2,166","2,325","2,443","2,447","2,315","2,360","2,474","2,612","2,383","2,440","2,716","2,665","2,824","3,095","3,416","243,693","46,260","1,212","1,408","1,562","1,681","1,932","2,128","2,049","2,189","2,219","2,351","2,272","2,163","2,334","2,505","2,267","2,208","2,514","2,587","2,510","2,827","3,342","478,872","94,972","2,496","2,779","3,128","3,460","4,066","4,330","4,191","4,440","4,709","4,719","4,626","4,483","4,732","5,194","4,666","4,576","5,177","5,281","5,281","5,874","6,764","235,628","48,964","1,304","1,377","1,595","1,807","2,141","2,230","2,173","2,261","2,446","2,428","2,352","2,325","2,453","2,630","2,400","2,373","2,699","2,704","2,752","3,090","3,424","243,244","46,008","1,192","1,402","1,533","1,653","1,925","2,100","2,018","2,179","2,263","2,291","2,274","2,158","2,279","2,564","2,266","2,203","2,478","2,577","2,529","2,784","3,340","477,880","94,477","2,481","2,764","3,074","3,437","4,032","4,282","4,213","4,346","4,757","4,706","4,649","4,448","4,728","5,192","4,662","4,557","5,112","5,284","5,207","5,854","6,692","235,112","48,714","1,301","1,354","1,586","1,796","2,104","2,221","2,177","2,248","2,437","2,437","2,374","2,290","2,460","2,625","2,399","2,364","2,658","2,699","2,706","3,079","3,399","242,768","45,763","1,180","1,410","1,488","1,641","1,928","2,061","2,036","2,098","2,320","2,269","2,275","2,158","2,268","2,567","2,263","2,193","2,454","2,585","2,501","2,775","3,293"
"대전광역시 유성구 (3020000000)","352,231","78,410","2,337","2,748","2,980","3,460","3,817","4,061","3,915","3,947","4,096","4,060","3,838","3,714","3,866","3,984","3,687","3,547","3,850","3,764","3,886","4,202","4,651","177,833","40,468","1,237","1,439","1,540","1,742","1,968","2,045","2,013","1,985","2,136","2,117","1,971","1,865","2,000","2,006","1,945","1,877","2,023","1,960","2,047","2,152","2,400","174,398","37,942","1,100","1,309","1,440","1,718","1,849","2,016","1,902","1,962","1,960","1,943","1,867","1,849","1,866","1,978","1,742","1,670","1,827","1,804","1,839","2,050","2,251","351,790","78,069","2,309","2,694","2,965","3,453","3,750","4,068","3,893","3,879","4,133","3,988","3,915","3,665","3,842","4,006","3,702","3,472","3,890","3,785","3,851","4,175","4,634","177,584","40,279","1,221","1,397","1,549","1,747","1,920","2,045","2,010","1,953","2,158","2,066","2,022","1,831","1,986","2,025","1,947","1,832","2,060","1,969","2,012","2,147","2,382","174,206","37,790","1,088","1,297","1,416","1,706","1,830","2,023","1,883","1,926","1,975","1,922","1,893","1,834","1,856","1,981","1,755","1,640","1,830","1,816","1,839","2,028","2,252","351,047","77,809","2,312","2,642","2,954","3,389","3,721","4,038","3,913","3,869","4,096","4,012","3,875","3,685","3,815","4,001","3,703","3,492","3,840","3,809","3,847","4,088","4,708","177,240","40,164","1,223","1,380","1,530","1,731","1,908","2,032","2,017","1,944","2,142","2,073","2,010","1,833","1,974","2,035","1,926","1,847","2,026","1,975","2,022","2,104","2,432","173,807","37,645","1,089","1,262","1,424","1,658","1,813","2,006","1,896","1,925","1,954","1,939","1,865","1,852","1,841","1,966","1,777","1,645","1,814","1,834","1,825","1,984","2,276"
"대전광역시 대덕구 (3023000000)","175,844","30,538","675","860","914","1,021","1,160","1,224","1,266","1,313","1,401","1,494","1,424","1,490","1,478","1,655","1,497","1,503","1,790","1,832","1,902","2,294","2,345","89,408","15,759","342","414","420","528","555","619","667","666","732","755","751","790","750","883","786","763","989","931","952","1,212","1,254","86,436","14,779","333","446","494","493","605","605","599","647","669","739","673","700","728","772","711","740","801","901","950","1,082","1,091","176,293","30,483","685","864","927","1,015","1,144","1,232","1,248","1,315","1,412","1,464","1,442","1,453","1,501","1,645","1,515","1,511","1,758","1,854","1,865","2,254","2,379","89,677","15,748","347","423","428","524","537","622","652","674","739","742","744","788","757","871","799","774","957","945","947","1,182","1,296","86,616","14,735","338","441","499","491","607","610","596","641","673","722","698","665","744","774","716","737","801","909","918","1,072","1,083","176,384","30,415","693","870","918","1,007","1,132","1,237","1,265","1,307","1,424","1,454","1,441","1,436","1,500","1,644","1,522","1,511","1,730","1,870","1,834","2,212","2,408","89,698","15,712","349","421","440","516","525","615","677","679","726","745","740","790","752","880","799","776","938","949","933","1,157","1,305","86,686","14,703","344","449","478","491","607","622","588","628","698","709","701","646","748","764","723","735","792","921","901","1,055","1,103"
"울산광역시  (3100000000)","1,138,581","226,846","6,489","7,438","8,221","9,311","10,668","11,243","11,216","11,218","12,030","11,726","11,334","10,876","11,493","11,674","10,393","10,221","11,034","11,329","11,554","12,881","14,497","584,963","118,446","3,215","3,824","4,192","4,845","5,509","5,823","5,746","5,713","6,197","6,065","5,968","5,650","5,908","6,129","5,394","5,413","5,850","6,034","6,072","6,960","7,939","553,618","108,400","3,274","3,614","4,029","4,466","5,159","5,420","5,470","5,505","5,833","5,661","5,366","5,226","5,585","5,545","4,999","4,808","5,184","5,295","5,482","5,921","6,558","1,137,345","225,986","6,380","7,402","8,099","9,205","10,623","11,238","11,190","11,076","12,129","11,601","11,444","10,880","11,288","11,875","10,469","10,131","10,988","11,357","11,446","12,718","14,447","584,305","118,001","3,143","3,800","4,127","4,791","5,501","5,819","5,755","5,617","6,230","6,051","5,967","5,680","5,850","6,167","5,451","5,373","5,803","6,060","6,020","6,910","7,886","553,040","107,985","3,237","3,602","3,972","4,414","5,122","5,419","5,435","5,459","5,899","5,550","5,477","5,200","5,438","5,708","5,018","4,758","5,185","5,297","5,426","5,808","6,561","1,136,017","225,196","6,375","7,398","8,022","9,069","10,471","11,231","11,203","11,034","12,165","11,538","11,491","10,863","11,255","11,905","10,463","10,214","10,784","11,469","11,260","12,716","14,270","583,708","117,597","3,165","3,777","4,095","4,711","5,442","5,786","5,783","5,613","6,249","5,998","5,994","5,686","5,841","6,129","5,436","5,436","5,705","6,124","5,926","6,897","7,804","552,309","107,599","3,210","3,621","3,927","4,358","5,029","5,445","5,420","5,421","5,916","5,540","5,497","5,177","5,414","5,776","5,027","4,778","5,079","5,345","5,334","5,819","6,466"
"울산광역시 중구 (3111000000)","218,571","39,725","955","1,171","1,345","1,564","1,795","1,877","1,932","1,963","2,103","2,138","2,024","1,911","1,989","2,062","1,827","1,831","1,953","2,110","2,145","2,372","2,658","110,780","20,974","471","608","698","814","931","969","973","1,014","1,126","1,102","1,075","1,026","1,037","1,099","955","991","1,056","1,127","1,136","1,305","1,461","107,791","18,751","484","563","647","750","864","908","959","949","977","1,036","949","885","952","963","872","840","897","983","1,009","1,067","1,197","218,096","39,510","918","1,158","1,327","1,559","1,787","1,865","1,922","1,952","2,109","2,108","2,020","1,917","1,985","2,088","1,851","1,766","1,976","2,094","2,121","2,377","2,610","110,500","20,856","442","600","687","815","930","959","970","994","1,127","1,096","1,074","1,026","1,049","1,096","980","944","1,065","1,129","1,115","1,311","1,447","107,596","18,654","476","558","640","744","857","906","952","958","982","1,012","946","891","936","992","871","822","911","965","1,006","1,066","1,163","217,595","39,336","912","1,178","1,311","1,543","1,746","1,884","1,895","1,950","2,133","2,086","2,017","1,930","1,964","2,076","1,851","1,760","1,948","2,130","2,061","2,381","2,580","110,201","20,734","447","598","679","816","909","967","956","995","1,135","1,077","1,063","1,045","1,040","1,081","982","946","1,042","1,149","1,080","1,310","1,417","107,394","18,602","465","580","632","727","837","917","939","955","998","1,009","954","885","924","995","869","814","906","981","981","1,071","1,163"
"울산광역시 남구 (3114000000)","321,134","59,323","1,600","1,844","1,881","2,255","2,557","2,753","2,681","2,746","2,905","2,890","2,725","2,806","2,998","3,005","2,783","2,771","3,209","3,228","3,360","3,918","4,408","163,727","31,077","803","928","943","1,160","1,367","1,419","1,388","1,376","1,501","1,526","1,441","1,448","1,536","1,617","1,415","1,484","1,720","1,730","1,776","2,113","2,386","157,407","28,246","797","916","938","1,095","1,190","1,334","1,293","1,370","1,404","1,364","1,284","1,358","1,462","1,388","1,368","1,287","1,489","1,498","1,584","1,805","2,022","320,716","59,066","1,619","1,816","1,868","2,199","2,557","2,744","2,720","2,698","2,929","2,858","2,763","2,785","2,953","3,014","2,805","2,769","3,165","3,248","3,343","3,807","4,406","163,513","30,939","811","917","929","1,143","1,355","1,419","1,409","1,358","1,511","1,509","1,446","1,461","1,511","1,602","1,434","1,485","1,697","1,726","1,783","2,066","2,367","157,203","28,127","808","899","939","1,056","1,202","1,325","1,311","1,340","1,418","1,349","1,317","1,324","1,442","1,412","1,371","1,284","1,468","1,522","1,560","1,741","2,039","320,064","58,780","1,619","1,806","1,867","2,148","2,527","2,717","2,741","2,666","2,970","2,816","2,775","2,787","2,922","3,037","2,813","2,788","3,081","3,275","3,271","3,811","4,343","163,198","30,794","818","913","933","1,110","1,345","1,398","1,424","1,348","1,523","1,483","1,468","1,463","1,491","1,610","1,425","1,503","1,649","1,742","1,756","2,063","2,329","156,866","27,986","801","893","934","1,038","1,182","1,319","1,317","1,318","1,447","1,333","1,307","1,324","1,431","1,427","1,388","1,285","1,432","1,533","1,515","1,748","2,014"
"울산광역시 동구 (3117000000)","157,319","32,486","851","1,050","1,198","1,466","1,686","1,695","1,832","1,686","1,882","1,785","1,782","1,604","1,622","1,688","1,494","1,371","1,446","1,519","1,501","1,549","1,779","82,261","16,907","415","532","612","766","848","875","907","873","966","942","959","825","866","859","814","736","778","813","767","805","949","75,058","15,579","436","518","586","700","838","820","925","813","916","843","823","779","756","829","680","635","668","706","734","744","830","157,111","32,375","804","1,062","1,186","1,430","1,687","1,699","1,813","1,674","1,906","1,751","1,802","1,612","1,595","1,714","1,500","1,368","1,440","1,535","1,483","1,545","1,769","82,126","16,852","399","527","619","727","865","866","912","862","975","932","949","832","865","870","812","747","764","827","756","805","941","74,985","15,523","405","535","567","703","822","833","901","812","931","819","853","780","730","844","688","621","676","708","727","740","828","156,806","32,245","798","1,052","1,161","1,396","1,671","1,680","1,796","1,688","1,890","1,757","1,794","1,624","1,599","1,722","1,504","1,384","1,424","1,522","1,488","1,550","1,745","81,999","16,809","398","526","609","695","861","846","921","866","970","926","961","829","873","872","806","757","766","818","757","801","951","74,807","15,436","400","526","552","701","810","834","875","822","920","831","833","795","726","850","698","627","658","704","731","749","794"
"울산광역시 북구 (3120000000)","218,949","51,785","1,806","2,035","2,227","2,402","2,825","2,936","2,787","2,813","2,885","2,728","2,648","2,495","2,639","2,599","2,213","2,123","2,150","2,179","2,187","2,408","2,700","113,337","26,902","884","1,054","1,147","1,242","1,454","1,517","1,434","1,456","1,484","1,376","1,381","1,310","1,325","1,340","1,104","1,100","1,126","1,168","1,161","1,337","1,502","105,612","24,883","922","981","1,080","1,160","1,371","1,419","1,353","1,357","1,401","1,352","1,267","1,185","1,314","1,259","1,109","1,023","1,024","1,011","1,026","1,071","1,198","218,882","51,677","1,772","2,041","2,194","2,387","2,792","2,961","2,774","2,779","2,898","2,715","2,697","2,495","2,552","2,691","2,225","2,125","2,134","2,193","2,152","2,403","2,697","113,325","26,845","856","1,063","1,123","1,244","1,443","1,531","1,434","1,422","1,492","1,390","1,387","1,318","1,290","1,377","1,102","1,107","1,102","1,192","1,137","1,340","1,495","105,557","24,832","916","978","1,071","1,143","1,349","1,430","1,340","1,357","1,406","1,325","1,310","1,177","1,262","1,314","1,123","1,018","1,032","1,001","1,015","1,063","1,202","219,014","51,622","1,788","2,033","2,184","2,379","2,749","2,960","2,809","2,752","2,918","2,724","2,713","2,464","2,560","2,709","2,222","2,151","2,126","2,189","2,140","2,385","2,667","113,392","26,804","866","1,046","1,119","1,247","1,413","1,531","1,452","1,413","1,521","1,381","1,378","1,310","1,299","1,368","1,111","1,114","1,100","1,202","1,120","1,331","1,482","105,622","24,818","922","987","1,065","1,132","1,336","1,429","1,357","1,339","1,397","1,343","1,335","1,154","1,261","1,341","1,111","1,037","1,026","987","1,020","1,054","1,185"
"울산광역시 울주군 (3171000000)","222,608","43,527","1,277","1,338","1,570","1,624","1,805","1,982","1,984","2,010","2,255","2,185","2,155","2,060","2,245","2,320","2,076","2,125","2,276","2,293","2,361","2,634","2,952","114,858","22,586","642","702","792","863","909","1,043","1,044","994","1,120","1,119","1,112","1,041","1,144","1,214","1,106","1,102","1,170","1,196","1,232","1,400","1,641","107,750","20,941","635","636","778","761","896","939","940","1,016","1,135","1,066","1,043","1,019","1,101","1,106","970","1,023","1,106","1,097","1,129","1,234","1,311","222,540","43,358","1,267","1,325","1,524","1,630","1,800","1,969","1,961","1,973","2,287","2,169","2,162","2,071","2,203","2,368","2,088","2,103","2,273","2,287","2,347","2,586","2,965","114,841","22,509","635","693","769","862","908","1,044","1,030","981","1,125","1,124","1,111","1,043","1,135","1,222","1,123","1,090","1,175","1,186","1,229","1,388","1,636","107,699","20,849","632","632","755","768","892","925","931","992","1,162","1,045","1,051","1,028","1,068","1,146","965","1,013","1,098","1,101","1,118","1,198","1,329","222,538","43,213","1,258","1,329","1,499","1,603","1,778","1,990","1,962","1,978","2,254","2,155","2,192","2,058","2,210","2,361","2,073","2,131","2,205","2,353","2,300","2,589","2,935","114,918","22,456","636","694","755","843","914","1,044","1,030","991","1,100","1,131","1,124","1,039","1,138","1,198","1,112","1,116","1,148","1,213","1,213","1,392","1,625","107,620","20,757","622","635","744","760","864","946","932","987","1,154","1,024","1,068","1,019","1,072","1,163","961","1,015","1,057","1,140","1,087","1,197","1,310"
"세종특별자치시  (3600000000)","351,007","92,569","3,331","3,854","4,129","4,539","4,993","5,215","5,025","5,202","5,445","5,309","5,036","4,863","4,964","4,716","4,302","3,828","3,948","3,631","3,344","3,336","3,559","175,135","47,029","1,700","1,974","2,085","2,292","2,565","2,665","2,599","2,647","2,809","2,759","2,568","2,469","2,462","2,329","2,194","1,890","1,941","1,781","1,707","1,699","1,894","175,872","45,540","1,631","1,880","2,044","2,247","2,428","2,550","2,426","2,555","2,636","2,550","2,468","2,394","2,502","2,387","2,108","1,938","2,007","1,850","1,637","1,637","1,665","353,430","93,098","3,316","3,814","4,214","4,541","5,035","5,237","5,101","5,137","5,526","5,301","5,138","4,873","4,978","4,795","4,307","3,882","3,958","3,691","3,351","3,333","3,570","176,336","47,279","1,702","1,941","2,140","2,294","2,582","2,662","2,643","2,605","2,843","2,781","2,621","2,469","2,459","2,370","2,198","1,921","1,945","1,813","1,713","1,698","1,879","177,094","45,819","1,614","1,873","2,074","2,247","2,453","2,575","2,458","2,532","2,683","2,520","2,517","2,404","2,519","2,425","2,109","1,961","2,013","1,878","1,638","1,635","1,691","355,831","93,590","3,344","3,807","4,174","4,566","5,010","5,307","5,109","5,123","5,567","5,276","5,208","4,903","5,013","4,848","4,347","3,881","3,985","3,746","3,406","3,340","3,630","177,568","47,529","1,682","1,955","2,128","2,285","2,588","2,693","2,635","2,605","2,858","2,759","2,665","2,497","2,474","2,399","2,214","1,928","1,969","1,834","1,757","1,682","1,922","178,263","46,061","1,662","1,852","2,046","2,281","2,422","2,614","2,474","2,518","2,709","2,517","2,543","2,406","2,539","2,449","2,133","1,953","2,016","1,912","1,649","1,658","1,708"
"세종특별자치시  (3611000000)","351,007","92,569","3,331","3,854","4,129","4,539","4,993","5,215","5,025","5,202","5,445","5,309","5,036","4,863","4,964","4,716","4,302","3,828","3,948","3,631","3,344","3,336","3,559","175,135","47,029","1,700","1,974","2,085","2,292","2,565","2,665","2,599","2,647","2,809","2,759","2,568","2,469","2,462","2,329","2,194","1,890","1,941","1,781","1,707","1,699","1,894","175,872","45,540","1,631","1,880","2,044","2,247","2,428","2,550","2,426","2,555","2,636","2,550","2,468","2,394","2,502","2,387","2,108","1,938","2,007","1,850","1,637","1,637","1,665","353,430","93,098","3,316","3,814","4,214","4,541","5,035","5,237","5,101","5,137","5,526","5,301","5,138","4,873","4,978","4,795","4,307","3,882","3,958","3,691","3,351","3,333","3,570","176,336","47,279","1,702","1,941","2,140","2,294","2,582","2,662","2,643","2,605","2,843","2,781","2,621","2,469","2,459","2,370","2,198","1,921","1,945","1,813","1,713","1,698","1,879","177,094","45,819","1,614","1,873","2,074","2,247","2,453","2,575","2,458","2,532","2,683","2,520","2,517","2,404","2,519","2,425","2,109","1,961","2,013","1,878","1,638","1,635","1,691","355,831","93,590","3,344","3,807","4,174","4,566","5,010","5,307","5,109","5,123","5,567","5,276","5,208","4,903","5,013","4,848","4,347","3,881","3,985","3,746","3,406","3,340","3,630","177,568","47,529","1,682","1,955","2,128","2,285","2,588","2,693","2,635","2,605","2,858","2,759","2,665","2,497","2,474","2,399","2,214","1,928","1,969","1,834","1,757","1,682","1,922","178,263","46,061","1,662","1,852","2,046","2,281","2,422","2,614","2,474","2,518","2,709","2,517","2,543","2,406","2,539","2,449","2,133","1,953","2,016","1,912","1,649","1,658","1,708"
"경기도  (4100000000)","13,400,615","2,656,655","76,992","88,864","97,548","106,666","121,504","128,834","127,196","128,029","140,014","137,180","132,160","128,071","134,747","137,212","124,594","121,040","131,319","132,607","136,279","157,072","168,727","6,741,849","1,365,313","39,110","45,756","49,952","54,948","62,084","65,987","64,966","65,348","71,843","70,284","67,994","65,747","68,933","70,327","64,017","61,804","67,440","68,449","70,641","81,657","88,026","6,658,766","1,291,342","37,882","43,108","47,596","51,718","59,420","62,847","62,230","62,681","68,171","66,896","64,166","62,324","65,814","66,885","60,577","59,236","63,879","64,158","65,638","75,415","80,701","13,413,459","2,650,695","76,426","88,538","97,189","105,757","120,925","129,007","127,063","126,782","140,179","136,352","134,121","127,726","133,284","138,663","125,377","120,413","130,860","133,326","134,866","153,957","169,884","6,748,061","1,362,144","38,893","45,532","49,726","54,607","61,804","65,974","65,011","64,702","71,876","69,829","69,024","65,483","68,350","70,848","64,482","61,624","67,103","68,765","69,738","79,964","88,809","6,665,398","1,288,551","37,533","43,006","47,463","51,150","59,121","63,033","62,052","62,080","68,303","66,523","65,097","62,243","64,934","67,815","60,895","58,789","63,757","64,561","65,128","73,993","81,075","13,427,014","2,644,312","76,810","88,101","96,802","105,278","119,777","128,940","127,560","126,241","140,538","135,937","134,861","127,586","133,064","139,128","126,339","119,870","130,058","134,067","133,149","150,092","170,114","6,754,469","1,358,508","39,116","45,254","49,564","54,353","61,292","65,913","65,174","64,553","71,959","69,609","69,367","65,472","68,150","71,135","64,863","61,482","66,647","69,078","68,981","77,671","88,875","6,672,545","1,285,804","37,694","42,847","47,238","50,925","58,485","63,027","62,386","61,688","68,579","66,328","65,494","62,114","64,914","67,993","61,476","58,388","63,411","64,989","64,168","72,421","81,239"
