"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0세","2022년07월_계_1세","2022년07월_계_2세","2022년07월_계_3세","2022년07월_계_4세","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0세","2022년07월_남_1세","2022년07월_남_2세","2022년07월_남_3세","2022년07월_남_4세","2022년07월_남_5세","2022년07월_남_6세","2022년07월_남_7세","2022년07월_남_8세","2022년07월_남_9세","2022년07월_남_10세","2022년07월_남_11세","2022년07월_남_12세","2022년07월_남_13세","2022년07월_남_14세","2022년07월_남_15세","2022년07월_남_16세","2022년07월_남_17세","2022년07월_남_18세","2022년07월_남_19세","2022년07월_남_20세","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0세","2022년07월_여_1세","2022년07월_여_2세","2022년07월_여_3세","2022년07월_여_4세","2022년07월_여_5세","2022년07월_여_6세","2022년07월_여_7세","2022년07월_여_8세","2022년07월_여_9세","2022년07월_여_10세","2022년07월_여_11세","2022년07월_여_12세","2022년07월_여_13세","2022년07월_여_14세","2022년07월_여_15세","2022년07월_여_16세","2022년07월_여_17세","2022년07월_여_18세","2022년07월_여_19세","2022년07월_여_20세","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0세","2022년08월_남_1세","2022년08월_남_2세","2022년08월_남_3세","2022년08월_남_4세","2022년08월_남_5세","2022년08월_남_6세","2022년08월_남_7세","2022년08월_남_8세","2022년08월_남_9세","2022년08월_남_10세","2022년08월_남_11세","2022년08월_남_12세","2022년08월_남_13세","2022년08월_남_14세","2022년08월_남_15세","2022년08월_남_16세","2022년08월_남_17세","2022년08월_남_18세","2022년08월_남_19세","2022년08월_남_20세","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0세","2022년08월_여_1세","2022년08월_여_2세","2022년08월_여_3세","2022년08월_여_4세","2022년08월_여_5세","2022년08월_여_6세","2022년08월_여_7세","2022년08월_여_8세","2022년08월_여_9세","2022년08월_여_10세","2022년08월_여_11세","2022년08월_여_12세","2022년08월_여_13세","2022년08월_여_14세","2022년08월_여_15세","2022년08월_여_16세","2022년08월_여_17세","2022년08월_여_18세","2022년08월_여_19세","2022년08월_여_20세","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0세","2022년09월_계_1세","2022년09월_계_2세","2022년09월_계_3세","2022년09월_계_4세","2022년09월_계_5세","2022년09월_계_6세","2022년09월_계_7세","2022년09월_계_8세","2022년09월_계_9세","2022년09월_계_10세","2022년09월_계_11세","2022년09월_계_12세","2022년09월_계_13세","2022년09월_계_14세","2022년09월_계_15세","2022년09월_계_16세","2022년09월_계_17세","2022년09월_계_18세","2022년09월_계_19세","2022년09월_계_20세","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0세","2022년09월_남_1세","2022년09월_남_2세","2022년09월_남_3세","2022년09월_남_4세","2022년09월_남_5세","2022년09월_남_6세","2022년09월_남_7세","2022년09월_남_8세","2022년09월_남_9세","2022년09월_남_10세","2022년09월_남_11세","2022년09월_남_12세","2022년09월_남_13세","2022년09월_남_14세","2022년09월_남_15세","2022년09월_남_16세","2022년09월_남_17세","2022년09월_남_18세","2022년09월_남_19세","2022년09월_남_20세","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0세","2022년09월_여_1세","2022년09월_여_2세","2022년09월_여_3세","2022년09월_여_4세","2022년09월_여_5세","2022년09월_여_6세","2022년09월_여_7세","2022년09월_여_8세","2022년09월_여_9세","2022년09월_여_10세","2022년09월_여_11세","2022년09월_여_12세","2022년09월_여_13세","2022년09월_여_14세","2022년09월_여_15세","2022년09월_여_16세","2022년09월_여_17세","2022년09월_여_18세","2022년09월_여_19세","2022년09월_여_20세"
"인천광역시 부평구 (2823700000)","489,374","75,133","2,182","2,130","2,452","2,639","2,780","3,066","3,472","3,604","3,550","3,623","3,938","4,031","3,717","3,917","4,189","4,215","3,900","4,020","4,359","4,490","4,859","241,434","38,694","1,115","1,088","1,301","1,354","1,431","1,567","1,754","1,812","1,811","1,837","2,006","2,091","1,931","2,017","2,168","2,211","1,987","2,114","2,277","2,301","2,521","247,940","36,439","1,067","1,042","1,151","1,285","1,349","1,499","1,718","1,792","1,739","1,786","1,932","1,940","1,786","1,900","2,021","2,004","1,913","1,906","2,082","2,189","2,338","490,558","75,197","2,251","2,183","2,423","2,618","2,774","3,068","3,477","3,579","3,550","3,602","3,912","4,086","3,764","3,895","4,117","4,281","3,900","4,029","4,366","4,512","4,810","242,032","38,720","1,147","1,116","1,277","1,350","1,421","1,588","1,754","1,796","1,812","1,825","1,979","2,138","1,953","1,990","2,137","2,257","2,010","2,089","2,271","2,319","2,491","248,526","36,477","1,104","1,067","1,146","1,268","1,353","1,480","1,723","1,783","1,738","1,777","1,933","1,948","1,811","1,905","1,980","2,024","1,890","1,940","2,095","2,193","2,319","489,286","74,862","2,262","2,207","2,394","2,616","2,753","3,018","3,484","3,537","3,558","3,585","3,884","4,067","3,775","3,876","4,061","4,327","3,888","4,028","4,308","4,529","4,705","241,410","38,564","1,169","1,105","1,249","1,374","1,404","1,562","1,746","1,777","1,825","1,824","1,962","2,118","1,963","1,979","2,109","2,268","2,015","2,100","2,244","2,339","2,432","247,876","36,298","1,093","1,102","1,145","1,242","1,349","1,456","1,738","1,760","1,733","1,761","1,922","1,949","1,812","1,897","1,952","2,059","1,873","1,928","2,064","2,190","2,273"
"인천광역시 계양구 (2824500000)","292,437","44,151","1,132","1,305","1,320","1,451","1,479","1,628","1,966","1,974","1,923","2,183","2,229","2,424","2,237","2,326","2,572","2,526","2,361","2,417","2,801","2,806","3,091","145,702","22,530","568","650","673","758","753","846","983","1,011","983","1,101","1,130","1,214","1,114","1,199","1,332","1,281","1,212","1,223","1,430","1,427","1,642","146,735","21,621","564","655","647","693","726","782","983","963","940","1,082","1,099","1,210","1,123","1,127","1,240","1,245","1,149","1,194","1,371","1,379","1,449","291,779","43,827","1,125","1,293","1,303","1,434","1,448","1,613","1,928","1,948","1,957","2,141","2,197","2,400","2,262","2,322","2,518","2,547","2,371","2,369","2,797","2,815","3,039","145,342","22,359","573","637","668","743","738","833","973","998","991","1,085","1,103","1,214","1,132","1,194","1,308","1,284","1,217","1,197","1,431","1,419","1,621","146,437","21,468","552","656","635","691","710","780","955","950","966","1,056","1,094","1,186","1,130","1,128","1,210","1,263","1,154","1,172","1,366","1,396","1,418","290,559","43,591","1,117","1,284","1,294","1,417","1,450","1,596","1,912","1,925","1,985","2,094","2,221","2,380","2,267","2,308","2,483","2,579","2,374","2,357","2,754","2,838","2,956","144,736","22,243","564","648","648","737","738","831","962","981","1,007","1,075","1,108","1,199","1,144","1,182","1,284","1,307","1,221","1,198","1,396","1,447","1,566","145,823","21,348","553","636","646","680","712","765","950","944","978","1,019","1,113","1,181","1,123","1,126","1,199","1,272","1,153","1,159","1,358","1,391","1,390"
"인천광역시 서구 (2826000000)","575,323","115,714","3,538","3,872","4,183","4,586","4,928","5,426","6,015","6,233","5,900","6,182","6,489","6,493","5,826","5,841","6,144","5,835","5,601","5,450","5,748","5,534","5,890","290,424","59,468","1,791","1,977","2,184","2,330","2,505","2,831","3,092","3,193","3,070","3,133","3,439","3,323","2,977","2,967","3,133","2,930","2,893","2,844","2,920","2,836","3,100","284,899","56,246","1,747","1,895","1,999","2,256","2,423","2,595","2,923","3,040","2,830","3,049","3,050","3,170","2,849","2,874","3,011","2,905","2,708","2,606","2,828","2,698","2,790","578,529","116,479","3,553","3,959","4,199","4,663","4,923","5,449","6,063","6,308","5,964","6,262","6,495","6,626","5,920","5,822","6,088","5,978","5,594","5,443","5,767","5,545","5,858","291,993","59,827","1,799","2,016","2,189","2,358","2,509","2,850","3,097","3,242","3,094","3,177","3,426","3,398","3,021","2,968","3,083","3,006","2,884","2,827","2,935","2,841","3,107","286,536","56,652","1,754","1,943","2,010","2,305","2,414","2,599","2,966","3,066","2,870","3,085","3,069","3,228","2,899","2,854","3,005","2,972","2,710","2,616","2,832","2,704","2,751","579,650","116,666","3,574","3,989","4,225","4,642","4,901","5,384","6,110","6,346","6,007","6,192","6,577","6,582","6,063","5,751","6,076","6,073","5,596","5,456","5,739","5,581","5,802","292,503","59,878","1,801","2,050","2,198","2,345","2,500","2,799","3,122","3,260","3,131","3,136","3,436","3,371","3,118","2,934","3,060","3,043","2,904","2,820","2,913","2,864","3,073","287,147","56,788","1,773","1,939","2,027","2,297","2,401","2,585","2,988","3,086","2,876","3,056","3,141","3,211","2,945","2,817","3,016","3,030","2,692","2,636","2,826","2,717","2,729"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","70,064","8,102","265","291","272","284","274","280","318","359","372","409","434","437","452","450","517","440","463","424","447","459","455","35,021","4,188","132","139","155","146","145","145","175","179","189","207","236","231","234","240","249","243","235","204","227","243","234","35,043","3,914","133","152","117","138","129","135","143","180","183","202","198","206","218","210","268","197","228","220","220","216","221","70,014","8,089","262","301","275","281","269","273","309","368","371","388","454","433","444","441","526","446","454","428","451","467","448","34,990","4,191","133","142","155","143","146","141","165","194","186","195","246","226","231","240","256","242","231","208","223","257","231","35,024","3,898","129","159","120","138","123","132","144","174","185","193","208","207","213","201","270","204","223","220","228","210","217","69,897","8,042","258","288","294","275","270","271","307","351","378","374","452","438","440","447","512","439","455","442","456","461","434","34,946","4,169","133","133","168","136","149","144","158","188","185","184","249","231","226","246","246","242","232","212","228","251","228","34,951","3,873","125","155","126","139","121","127","149","163","193","190","203","207","214","201","266","197","223","230","228","210","206"
"인천광역시 옹진군 (2872000000)","20,596","2,142","66","71","76","78","92","85","95","90","84","117","102","112","95","100","101","101","106","102","132","141","196","11,710","1,152","27","29","27","43","55","37","45","49","48","64","52","53","50","58","49","51","54","60","77","83","141","8,886","990","39","42","49","35","37","48","50","41","36","53","50","59","45","42","52","50","52","42","55","58","55","20,620","2,145","63","76","70","83","91","77","97","92","85","109","100","121","90","97","96","109","100","108","129","150","202","11,733","1,160","25","32","24","46","53","37","44","51","48","64","47","62","45","53","52","54","48","65","74","93","143","8,887","985","38","44","46","37","38","40","53","41","37","45","53","59","45","44","44","55","52","43","55","57","59","20,639","2,131","59","77","70","84","90","75","90","100","77","106","100","117","99","91","98","108","105","101","125","162","197","11,764","1,151","20","34","25","45","52","34","41","55","40","66","46","62","48","50","54","48","55","60","72","104","140","8,875","980","39","43","45","39","38","41","49","45","37","40","54","55","51","41","44","60","50","41","53","58","57"
"광주광역시  (2900000000)","1,434,703","277,676","7,325","8,076","8,341","9,272","10,369","11,517","13,102","13,514","13,603","14,489","14,849","15,286","14,448","14,452","15,685","15,290","14,328","14,693","15,739","16,086","17,212","709,305","143,204","3,751","4,108","4,186","4,715","5,394","5,957","6,640","7,014","6,939","7,549","7,615","7,883","7,495","7,405","8,142","7,935","7,395","7,569","8,240","8,378","8,894","725,398","134,472","3,574","3,968","4,155","4,557","4,975","5,560","6,462","6,500","6,664","6,940","7,234","7,403","6,953","7,047","7,543","7,355","6,933","7,124","7,499","7,708","8,318","1,434,397","277,035","7,315","8,115","8,301","9,183","10,357","11,370","13,071","13,459","13,610","14,314","14,972","15,303","14,459","14,382","15,560","15,540","14,388","14,511","15,787","15,945","17,093","709,090","142,896","3,754","4,150","4,164","4,659","5,363","5,925","6,608","6,977","6,962","7,421","7,724","7,895","7,481","7,376","8,072","8,066","7,423","7,501","8,217","8,311","8,847","725,307","134,139","3,561","3,965","4,137","4,524","4,994","5,445","6,463","6,482","6,648","6,893","7,248","7,408","6,978","7,006","7,488","7,474","6,965","7,010","7,570","7,634","8,246","1,432,856","276,153","7,294","8,148","8,247","9,140","10,303","11,239","12,951","13,457","13,598","14,150","15,066","15,105","14,611","14,422","15,298","15,686","14,451","14,426","15,704","16,032","16,825","708,248","142,397","3,751","4,149","4,161","4,639","5,339","5,828","6,541","7,008","6,919","7,324","7,833","7,791","7,516","7,413","7,903","8,122","7,493","7,447","8,151","8,387","8,682","724,608","133,756","3,543","3,999","4,086","4,501","4,964","5,411","6,410","6,449","6,679","6,826","7,233","7,314","7,095","7,009","7,395","7,564","6,958","6,979","7,553","7,645","8,143"
"광주광역시 동구 (2911000000)","103,432","15,520","642","643","622","697","695","748","804","851","763","795","707","780","668","604","700","709","668","714","789","907","1,014","51,019","7,944","325","309","315","349","360","409","411","446","392","424","358","418","330","316","349","368","341","362","403","489","470","52,413","7,576","317","334","307","348","335","339","393","405","371","371","349","362","338","288","351","341","327","352","386","418","544","105,137","15,997","657","681","668","730","744","782","812","889","810","796","741","796","699","603","711","737","690","712","796","923","1,020","51,904","8,196","338","327","335","362","392","429","422","463","414","425","386","414","349","317","360","374","356","359","400","496","478","53,233","7,801","319","354","333","368","352","353","390","426","396","371","355","382","350","286","351","363","334","353","396","427","542","105,688","16,162","673","694","679","745","752","789","805","914","822","790","764","776","697","634","697","755","714","692","813","928","1,029","52,173","8,287","354","338","339","373","385","430","432","460","425","422","395","403","352","336","343","387","370","350","417","492","484","53,515","7,875","319","356","340","372","367","359","373","454","397","368","369","373","345","298","354","368","344","342","396","436","545"
"광주광역시 서구 (2914000000)","287,748","51,793","1,190","1,326","1,456","1,574","1,785","2,021","2,222","2,376","2,484","2,657","2,688","2,875","2,685","2,762","2,966","2,997","2,827","2,935","3,161","3,226","3,580","140,896","27,066","578","672","749","799","932","1,066","1,144","1,252","1,271","1,388","1,415","1,507","1,419","1,448","1,556","1,569","1,528","1,502","1,688","1,693","1,890","146,852","24,727","612","654","707","775","853","955","1,078","1,124","1,213","1,269","1,273","1,368","1,266","1,314","1,410","1,428","1,299","1,433","1,473","1,533","1,690","288,100","51,848","1,177","1,336","1,463","1,548","1,821","2,013","2,242","2,378","2,511","2,615","2,761","2,884","2,675","2,742","2,962","3,043","2,845","2,905","3,171","3,186","3,570","141,100","27,110","567","684","757","789","926","1,078","1,148","1,262","1,281","1,374","1,458","1,515","1,418","1,437","1,556","1,585","1,536","1,501","1,681","1,677","1,880","147,000","24,738","610","652","706","759","895","935","1,094","1,116","1,230","1,241","1,303","1,369","1,257","1,305","1,406","1,458","1,309","1,404","1,490","1,509","1,690","288,043","51,694","1,199","1,345","1,439","1,566","1,784","2,020","2,250","2,358","2,483","2,631","2,740","2,832","2,701","2,751","2,928","3,047","2,889","2,829","3,173","3,214","3,515","141,076","27,014","581","680","745","800","907","1,078","1,143","1,259","1,260","1,374","1,469","1,495","1,421","1,432","1,538","1,586","1,552","1,462","1,683","1,702","1,847","146,967","24,680","618","665","694","766","877","942","1,107","1,099","1,223","1,257","1,271","1,337","1,280","1,319","1,390","1,461","1,337","1,367","1,490","1,512","1,668"
"광주광역시 남구 (2915500000)","215,129","41,486","969","1,058","1,173","1,331","1,537","1,719","1,969","2,183","2,188","2,308","2,371","2,346","2,255","2,241","2,361","2,347","2,152","2,150","2,235","2,197","2,396","103,306","20,910","503","533","595","670","812","882","985","1,112","1,125","1,168","1,176","1,179","1,131","1,128","1,175","1,162","1,080","1,058","1,127","1,102","1,207","111,823","20,576","466","525","578","661","725","837","984","1,071","1,063","1,140","1,195","1,167","1,124","1,113","1,186","1,185","1,072","1,092","1,108","1,095","1,189","214,411","41,192","974","1,059","1,130","1,320","1,508","1,664","1,971","2,151","2,186","2,259","2,397","2,348","2,262","2,245","2,335","2,376","2,146","2,099","2,242","2,155","2,365","102,917","20,774","515","543","565","670","788","869","988","1,092","1,119","1,134","1,203","1,171","1,128","1,139","1,161","1,193","1,060","1,033","1,130","1,074","1,199","111,494","20,418","459","516","565","650","720","795","983","1,059","1,067","1,125","1,194","1,177","1,134","1,106","1,174","1,183","1,086","1,066","1,112","1,081","1,166","213,653","41,009","956","1,070","1,128","1,295","1,477","1,664","1,911","2,162","2,213","2,205","2,421","2,327","2,291","2,237","2,307","2,367","2,178","2,086","2,230","2,136","2,348","102,536","20,670","513","535","576","651","773","871","952","1,104","1,120","1,098","1,237","1,155","1,145","1,129","1,155","1,168","1,088","1,033","1,119","1,074","1,174","111,117","20,339","443","535","552","644","704","793","959","1,058","1,093","1,107","1,184","1,172","1,146","1,108","1,152","1,199","1,090","1,053","1,111","1,062","1,174"
"광주광역시 북구 (2917000000)","425,881","76,994","2,213","2,556","2,440","2,711","3,013","3,228","3,688","3,725","3,705","3,807","4,016","4,061","3,900","3,882","4,231","4,077","3,829","4,004","4,437","4,549","4,922","211,137","40,051","1,164","1,304","1,215","1,366","1,550","1,671","1,869","1,940","1,854","2,025","2,041","2,066","2,053","2,040","2,292","2,170","2,014","2,095","2,357","2,395","2,570","214,744","36,943","1,049","1,252","1,225","1,345","1,463","1,557","1,819","1,785","1,851","1,782","1,975","1,995","1,847","1,842","1,939","1,907","1,815","1,909","2,080","2,154","2,352","424,715","76,539","2,200","2,521","2,394","2,689","2,985","3,164","3,664","3,717","3,677","3,778","4,014","4,048","3,891","3,836","4,235","4,104","3,851","3,941","4,425","4,520","4,885","210,550","39,831","1,163","1,285","1,189","1,349","1,529","1,650","1,845","1,927","1,856","1,997","2,047","2,068","2,031","2,038","2,268","2,192","2,027","2,072","2,339","2,380","2,579","214,165","36,708","1,037","1,236","1,205","1,340","1,456","1,514","1,819","1,790","1,821","1,781","1,967","1,980","1,860","1,798","1,967","1,912","1,824","1,869","2,086","2,140","2,306","423,743","76,162","2,173","2,499","2,372","2,658","2,995","3,108","3,643","3,691","3,634","3,764","4,033","4,028","3,928","3,840","4,144","4,178","3,828","3,951","4,361","4,549","4,785","209,989","39,622","1,125","1,276","1,194","1,324","1,548","1,612","1,818","1,924","1,837","1,992","2,059","2,068","2,022","2,060","2,196","2,242","2,017","2,066","2,306","2,411","2,525","213,754","36,540","1,048","1,223","1,178","1,334","1,447","1,496","1,825","1,767","1,797","1,772","1,974","1,960","1,906","1,780","1,948","1,936","1,811","1,885","2,055","2,138","2,260"
"광주광역시 광산구 (2920000000)","402,513","91,883","2,311","2,493","2,650","2,959","3,339","3,801","4,419","4,379","4,463","4,922","5,067","5,224","4,940","4,963","5,427","5,160","4,852","4,890","5,117","5,207","5,300","202,947","47,233","1,181","1,290","1,312","1,531","1,740","1,929","2,231","2,264","2,297","2,544","2,625","2,713","2,562","2,473","2,770","2,666","2,432","2,552","2,665","2,699","2,757","199,566","44,650","1,130","1,203","1,338","1,428","1,599","1,872","2,188","2,115","2,166","2,378","2,442","2,511","2,378","2,490","2,657","2,494","2,420","2,338","2,452","2,508","2,543","402,034","91,459","2,307","2,518","2,646","2,896","3,299","3,747","4,382","4,324","4,426","4,866","5,059","5,227","4,932","4,956","5,317","5,280","4,856","4,854","5,153","5,161","5,253","202,619","46,985","1,171","1,311","1,318","1,489","1,728","1,899","2,205","2,233","2,292","2,491","2,630","2,727","2,555","2,445","2,727","2,722","2,444","2,536","2,667","2,684","2,711","199,415","44,474","1,136","1,207","1,328","1,407","1,571","1,848","2,177","2,091","2,134","2,375","2,429","2,500","2,377","2,511","2,590","2,558","2,412","2,318","2,486","2,477","2,542","401,729","91,126","2,293","2,540","2,629","2,876","3,295","3,658","4,342","4,332","4,446","4,760","5,108","5,142","4,994","4,960","5,222","5,339","4,842","4,868","5,127","5,205","5,148","202,474","46,804","1,178","1,320","1,307","1,491","1,726","1,837","2,196","2,261","2,277","2,438","2,673","2,670","2,576","2,456","2,671","2,739","2,466","2,536","2,626","2,708","2,652","199,255","44,322","1,115","1,220","1,322","1,385","1,569","1,821","2,146","2,071","2,169","2,322","2,435","2,472","2,418","2,504","2,551","2,600","2,376","2,332","2,501","2,497","2,496"
"대전광역시  (3000000000)","1,448,182","260,927","7,279","7,935","8,135","8,956","9,785","11,089","12,250","12,868","12,609","13,373","13,741","14,209","13,237","13,390","14,628","14,194","13,336","13,769","14,895","14,946","16,303","722,366","134,401","3,765","4,090","4,170","4,524","5,080","5,616","6,322","6,659","6,431","6,852","7,174","7,322","6,771","6,926","7,564","7,329","6,887","7,205","7,703","7,688","8,323","725,816","126,526","3,514","3,845","3,965","4,432","4,705","5,473","5,928","6,209","6,178","6,521","6,567","6,887","6,466","6,464","7,064","6,865","6,449","6,564","7,192","7,258","7,980","1,448,240","260,555","7,417","7,959","8,085","8,881","9,655","11,030","12,233","12,825","12,592","13,351","13,661","14,309","13,221","13,319","14,471","14,401","13,433","13,615","15,020","14,837","16,240","722,486","134,207","3,827","4,108","4,160","4,483","4,974","5,620","6,297","6,639","6,460","6,808","7,115","7,398","6,800","6,836","7,520","7,425","6,941","7,132","7,781","7,597","8,286","725,754","126,348","3,590","3,851","3,925","4,398","4,681","5,410","5,936","6,186","6,132","6,543","6,546","6,911","6,421","6,483","6,951","6,976","6,492","6,483","7,239","7,240","7,954","1,446,602","259,985","7,510","7,961","8,078","8,812","9,557","10,826","12,261","12,784","12,568","13,285","13,741","14,124","13,317","13,302","14,361","14,562","13,481","13,534","14,991","14,972","15,958","721,604","133,928","3,867","4,128","4,154","4,453","4,898","5,524","6,305","6,606","6,462","6,780","7,145","7,265","6,856","6,885","7,433","7,487","6,993","7,063","7,806","7,681","8,137","724,998","126,057","3,643","3,833","3,924","4,359","4,659","5,302","5,956","6,178","6,106","6,505","6,596","6,859","6,461","6,417","6,928","7,075","6,488","6,471","7,185","7,291","7,821"
"대전광역시 동구 (3011000000)","220,889","35,526","915","1,051","1,064","1,234","1,287","1,439","1,572","1,676","1,681","1,709","1,839","1,924","1,698","1,788","2,029","1,916","1,794","1,911","2,052","2,333","2,614","111,260","18,242","477","542","527","656","674","748","828","881","871","863","955","997","883","953","1,041","999","939","987","1,053","1,149","1,219","109,629","17,284","438","509","537","578","613","691","744","795","810","846","884","927","815","835","988","917","855","924","999","1,184","1,395","220,724","35,468","941","1,055","1,050","1,217","1,271","1,435","1,565","1,662","1,676","1,708","1,848","1,906","1,732","1,737","2,002","1,969","1,811","1,888","2,054","2,349","2,592","111,184","18,217","496","544","522","644","670","735","823","885","874","867","955","997","899","922","1,028","1,033","938","977","1,057","1,149","1,202","109,540","17,251","445","511","528","573","601","700","742","777","802","841","893","909","833","815","974","936","873","911","997","1,200","1,390","220,511","35,371","937","1,049","1,040","1,200","1,259","1,425","1,559","1,646","1,680","1,712","1,841","1,880","1,746","1,742","2,008","1,974","1,827","1,855","2,068","2,367","2,556","111,038","18,164","486","550","521","625","666","730","814","871","888","867","953","965","921","929","1,031","1,024","941","980","1,048","1,164","1,190","109,473","17,207","451","499","519","575","593","695","745","775","792","845","888","915","825","813","977","950","886","875","1,020","1,203","1,366"
"대전광역시 중구 (3014000000)","229,712","36,609","875","1,010","1,025","1,143","1,273","1,421","1,549","1,667","1,693","1,874","1,951","1,997","1,911","1,899","2,191","2,130","1,984","2,058","2,202","2,317","2,439","113,004","18,784","464","524","505","547","660","694","800","874","831","980","1,014","1,026","957","969","1,100","1,131","992","1,038","1,148","1,234","1,296","116,708","17,825","411","486","520","596","613","727","749","793","862","894","937","971","954","930","1,091","999","992","1,020","1,054","1,083","1,143","229,092","36,416","873","985","1,058","1,099","1,236","1,420","1,548","1,680","1,663","1,868","1,922","2,014","1,879","1,886","2,187","2,152","1,982","2,046","2,214","2,265","2,439","112,685","18,676","458","515","530","528","628","708","777","902","814","965","986","1,042","942","960","1,125","1,123","999","1,034","1,146","1,206","1,288","116,407","17,740","415","470","528","571","608","712","771","778","849","903","936","972","937","926","1,062","1,029","983","1,012","1,068","1,059","1,151","228,198","36,228","885","987","1,041","1,078","1,226","1,408","1,543","1,652","1,641","1,859","1,919","1,994","1,915","1,865","2,136","2,178","1,982","2,059","2,184","2,274","2,402","112,165","18,576","462","513","525","516","617","701","788","889","802","959","971","1,023","960","969","1,092","1,132","1,010","1,024","1,144","1,201","1,278","116,033","17,652","423","474","516","562","609","707","755","763","839","900","948","971","955","896","1,044","1,046","972","1,035","1,040","1,073","1,124"
"대전광역시 서구 (3017000000)","469,987","87,292","2,393","2,522","2,598","2,836","3,257","3,672","4,150","4,344","4,205","4,603","4,554","4,891","4,447","4,616","4,873","4,830","4,522","4,659","5,095","4,862","5,363","230,978","44,946","1,231","1,305","1,307","1,419","1,708","1,898","2,173","2,233","2,180","2,340","2,375","2,518","2,270","2,385","2,525","2,479","2,317","2,443","2,592","2,477","2,771","239,009","42,346","1,162","1,217","1,291","1,417","1,549","1,774","1,977","2,111","2,025","2,263","2,179","2,373","2,177","2,231","2,348","2,351","2,205","2,216","2,503","2,385","2,592","471,029","87,456","2,443","2,539","2,642","2,830","3,234","3,687","4,150","4,307","4,240","4,595","4,592","4,894","4,453","4,603","4,828","4,890","4,564","4,617","5,108","4,890","5,350","231,500","45,011","1,257","1,308","1,333","1,426","1,683","1,908","2,174","2,195","2,212","2,333","2,397","2,514","2,290","2,356","2,511","2,508","2,334","2,431","2,605","2,483","2,753","239,529","42,445","1,186","1,231","1,309","1,404","1,551","1,779","1,976","2,112","2,028","2,262","2,195","2,380","2,163","2,247","2,317","2,382","2,230","2,186","2,503","2,407","2,597","470,852","87,365","2,452","2,577","2,666","2,844","3,164","3,593","4,186","4,315","4,198","4,569","4,636","4,834","4,486","4,574","4,837","4,960","4,557","4,584","5,144","4,916","5,273","231,448","44,969","1,267","1,333","1,340","1,430","1,637","1,851","2,194","2,198","2,189","2,331","2,419","2,475","2,291","2,356","2,522","2,534","2,343","2,409","2,649","2,501","2,700","239,404","42,396","1,185","1,244","1,326","1,414","1,527","1,742","1,992","2,117","2,009","2,238","2,217","2,359","2,195","2,218","2,315","2,426","2,214","2,175","2,495","2,415","2,573"
