"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_남_총인구수","2024년01월_남_연령구간인구수","2024년01월_남_0세","2024년01월_남_1세","2024년01월_남_2세","2024년01월_남_3세","2024년01월_남_4세","2024년01월_남_5세","2024년01월_남_6세","2024년01월_남_7세","2024년01월_남_8세","2024년01월_남_9세","2024년01월_남_10세","2024년01월_남_11세","2024년01월_남_12세","2024년01월_남_13세","2024년01월_남_14세","2024년01월_남_15세","2024년01월_남_16세","2024년01월_남_17세","2024년01월_남_18세","2024년01월_남_19세","2024년01월_남_20세","2024년01월_여_총인구수","2024년01월_여_연령구간인구수","2024년01월_여_0세","2024년01월_여_1세","2024년01월_여_2세","2024년01월_여_3세","2024년01월_여_4세","2024년01월_여_5세","2024년01월_여_6세","2024년01월_여_7세","2024년01월_여_8세","2024년01월_여_9세","2024년01월_여_10세","2024년01월_여_11세","2024년01월_여_12세","2024년01월_여_13세","2024년01월_여_14세","2024년01월_여_15세","2024년01월_여_16세","2024년01월_여_17세","2024년01월_여_18세","2024년01월_여_19세","2024년01월_여_20세","2024년02월_계_총인구수","2024년02월_계_연령구간인구수","2024년02월_계_0세","2024년02월_계_1세","2024년02월_계_2세","2024년02월_계_3세","2024년02월_계_4세","2024년02월_계_5세","2024년02월_계_6세","2024년02월_계_7세","2024년02월_계_8세","2024년02월_계_9세","2024년02월_계_10세","2024년02월_계_11세","2024년02월_계_12세","2024년02월_계_13세","2024년02월_계_14세","2024년02월_계_15세","2024년02월_계_16세","2024년02월_계_17세","2024년02월_계_18세","2024년02월_계_19세","2024년02월_계_20세","2024년02월_남_총인구수","2024년02월_남_연령구간인구수","2024년02월_남_0세","2024년02월_남_1세","2024년02월_남_2세","2024년02월_남_3세","2024년02월_남_4세","2024년02월_남_5세","2024년02월_남_6세","2024년02월_남_7세","2024년02월_남_8세","2024년02월_남_9세","2024년02월_남_10세","2024년02월_남_11세","2024년02월_남_12세","2024년02월_남_13세","2024년02월_남_14세","2024년02월_남_15세","2024년02월_남_16세","2024년02월_남_17세","2024년02월_남_18세","2024년02월_남_19세","2024년02월_남_20세","2024년02월_여_총인구수","2024년02월_여_연령구간인구수","2024년02월_여_0세","2024년02월_여_1세","2024년02월_여_2세","2024년02월_여_3세","2024년02월_여_4세","2024년02월_여_5세","2024년02월_여_6세","2024년02월_여_7세","2024년02월_여_8세","2024년02월_여_9세","2024년02월_여_10세","2024년02월_여_11세","2024년02월_여_12세","2024년02월_여_13세","2024년02월_여_14세","2024년02월_여_15세","2024년02월_여_16세","2024년02월_여_17세","2024년02월_여_18세","2024년02월_여_19세","2024년02월_여_20세","2024년03월_계_총인구수","2024년03월_계_연령구간인구수","2024년03월_계_0세","2024년03월_계_1세","2024년03월_계_2세","2024년03월_계_3세","2024년03월_계_4세","2024년03월_계_5세","2024년03월_계_6세","2024년03월_계_7세","2024년03월_계_8세","2024년03월_계_9세","2024년03월_계_10세","2024년03월_계_11세","2024년03월_계_12세","2024년03월_계_13세","2024년03월_계_14세","2024년03월_계_15세","2024년03월_계_16세","2024년03월_계_17세","2024년03월_계_18세","2024년03월_계_19세","2024년03월_계_20세","2024년03월_남_총인구수","2024년03월_남_연령구간인구수","2024년03월_남_0세","2024년03월_남_1세","2024년03월_남_2세","2024년03월_남_3세","2024년03월_남_4세","2024년03월_남_5세","2024년03월_남_6세","2024년03월_남_7세","2024년03월_남_8세","2024년03월_남_9세","2024년03월_남_10세","2024년03월_남_11세","2024년03월_남_12세","2024년03월_남_13세","2024년03월_남_14세","2024년03월_남_15세","2024년03월_남_16세","2024년03월_남_17세","2024년03월_남_18세","2024년03월_남_19세","2024년03월_남_20세","2024년03월_여_총인구수","2024년03월_여_연령구간인구수","2024년03월_여_0세","2024년03월_여_1세","2024년03월_여_2세","2024년03월_여_3세","2024년03월_여_4세","2024년03월_여_5세","2024년03월_여_6세","2024년03월_여_7세","2024년03월_여_8세","2024년03월_여_9세","2024년03월_여_10세","2024년03월_여_11세","2024년03월_여_12세","2024년03월_여_13세","2024년03월_여_14세","2024년03월_여_15세","2024년03월_여_16세","2024년03월_여_17세","2024년03월_여_18세","2024년03월_여_19세","2024년03월_여_20세"
"대전광역시 서구 (3017000000)","464,741","82,520","2,251","2,463","2,478","2,471","2,608","2,985","3,481","3,915","4,273","4,207","4,299","4,760","4,736","4,671","4,365","4,559","5,105","4,567","4,366","4,854","5,106","228,082","42,401","1,167","1,259","1,293","1,269","1,309","1,521","1,786","2,019","2,194","2,200","2,209","2,423","2,433","2,437","2,239","2,415","2,606","2,349","2,281","2,466","2,526","236,659","40,119","1,084","1,204","1,185","1,202","1,299","1,464","1,695","1,896","2,079","2,007","2,090","2,337","2,303","2,234","2,126","2,144","2,499","2,218","2,085","2,388","2,580","464,764","82,337","2,213","2,461","2,501","2,465","2,605","2,958","3,393","3,940","4,247","4,227","4,296","4,720","4,751","4,685","4,374","4,506","5,116","4,561","4,410","4,809","5,099","228,112","42,286","1,150","1,248","1,322","1,270","1,302","1,503","1,745","2,040","2,192","2,205","2,210","2,391","2,445","2,457","2,209","2,397","2,620","2,352","2,287","2,427","2,514","236,652","40,051","1,063","1,213","1,179","1,195","1,303","1,455","1,648","1,900","2,055","2,022","2,086","2,329","2,306","2,228","2,165","2,109","2,496","2,209","2,123","2,382","2,585","464,115","81,917","2,192","2,445","2,462","2,441","2,604","2,931","3,347","3,880","4,173","4,283","4,298","4,692","4,703","4,726","4,359","4,558","5,034","4,593","4,404","4,695","5,097","227,732","42,039","1,145","1,245","1,291","1,261","1,302","1,488","1,713","2,021","2,153","2,231","2,222","2,356","2,440","2,469","2,187","2,428","2,584","2,378","2,244","2,359","2,522","236,383","39,878","1,047","1,200","1,171","1,180","1,302","1,443","1,634","1,859","2,020","2,052","2,076","2,336","2,263","2,257","2,172","2,130","2,450","2,215","2,160","2,336","2,575"
"대전광역시 유성구 (3020000000)","367,240","74,886","2,443","2,750","2,881","2,779","3,033","3,168","3,477","3,783","4,047","3,984","3,868","4,053","3,999","3,902","3,727","3,832","4,015","3,737","3,481","3,935","3,992","186,028","38,705","1,286","1,406","1,534","1,414","1,588","1,642","1,796","1,937","2,062","2,014","1,963","2,141","2,076","2,023","1,883","1,983","2,060","1,929","1,836","2,080","2,052","181,212","36,181","1,157","1,344","1,347","1,365","1,445","1,526","1,681","1,846","1,985","1,970","1,905","1,912","1,923","1,879","1,844","1,849","1,955","1,808","1,645","1,855","1,940","367,500","74,812","2,423","2,732","2,907","2,775","3,005","3,179","3,471","3,742","4,058","3,952","3,862","4,029","4,034","3,870","3,747","3,827","3,986","3,763","3,554","3,850","4,046","186,135","38,594","1,294","1,378","1,535","1,414","1,565","1,668","1,800","1,917","2,048","1,997","1,961","2,117","2,099","1,996","1,908","1,982","2,055","1,928","1,865","2,027","2,040","181,365","36,218","1,129","1,354","1,372","1,361","1,440","1,511","1,671","1,825","2,010","1,955","1,901","1,912","1,935","1,874","1,839","1,845","1,931","1,835","1,689","1,823","2,006","367,727","74,578","2,375","2,734","2,829","2,827","2,943","3,193","3,411","3,728","4,039","4,004","3,828","4,019","3,976","3,966","3,736","3,815","3,938","3,744","3,566","3,830","4,077","186,201","38,449","1,268","1,385","1,494","1,431","1,533","1,669","1,790","1,898","2,046","2,015","1,944","2,100","2,095","2,033","1,894","1,996","2,037","1,880","1,888","2,011","2,042","181,526","36,129","1,107","1,349","1,335","1,396","1,410","1,524","1,621","1,830","1,993","1,989","1,884","1,919","1,881","1,933","1,842","1,819","1,901","1,864","1,678","1,819","2,035"
"대전광역시 대덕구 (3023000000)","169,583","25,030","706","807","722","717","823","813","939","1,019","1,135","1,189","1,260","1,346","1,378","1,385","1,342","1,518","1,574","1,466","1,472","1,649","1,770","86,190","12,988","365","442","366","377","411","397","482","484","581","650","653","683","712","714","727","758","834","768","758","899","927","83,393","12,042","341","365","356","340","412","416","457","535","554","539","607","663","666","671","615","760","740","698","714","750","843","169,558","24,952","709","810","719","710","817","818","915","1,020","1,129","1,162","1,242","1,345","1,374","1,384","1,350","1,506","1,563","1,488","1,485","1,658","1,748","86,158","12,947","380","431","367","375","401","408","470","482","573","641","652","671","712","721","727","755","825","775","777","890","914","83,400","12,005","329","379","352","335","416","410","445","538","556","521","590","674","662","663","623","751","738","713","708","768","834","169,899","24,851","680","818","736","696","825","828","884","998","1,130","1,145","1,238","1,359","1,366","1,382","1,360","1,488","1,560","1,474","1,504","1,632","1,748","86,357","12,897","362","435","371","372","408","413","449","476","568","640","642","669","713","719","730","743","830","772","787","885","913","83,542","11,954","318","383","365","324","417","415","435","522","562","505","596","690","653","663","630","745","730","702","717","747","835"
"울산광역시  (3100000000)","1,103,402","198,226","4,911","5,382","6,042","6,349","7,186","7,860","8,740","10,179","10,873","10,988","10,774","11,991","11,248","11,409","10,715","11,101","11,804","10,429","9,998","10,023","10,224","567,081","103,188","2,474","2,778","3,108","3,200","3,606","4,046","4,563","5,259","5,636","5,642","5,501","6,189","5,841","5,934","5,621","5,757","6,110","5,425","5,266","5,432","5,800","536,321","95,038","2,437","2,604","2,934","3,149","3,580","3,814","4,177","4,920","5,237","5,346","5,273","5,802","5,407","5,475","5,094","5,344","5,694","5,004","4,732","4,591","4,424","1,102,161","197,203","4,885","5,350","6,010","6,340","7,089","7,799","8,641","10,003","10,797","10,956","10,831","11,820","11,378","11,415","10,677","11,085","11,779","10,504","9,902","9,770","10,172","566,604","102,714","2,458","2,764","3,079","3,214","3,556","4,018","4,506","5,161","5,586","5,640","5,512","6,079","5,913","5,930","5,615","5,759","6,099","5,471","5,195","5,369","5,790","535,557","94,489","2,427","2,586","2,931","3,126","3,533","3,781","4,135","4,842","5,211","5,316","5,319","5,741","5,465","5,485","5,062","5,326","5,680","5,033","4,707","4,401","4,382","1,101,336","196,349","4,812","5,323","5,984","6,310","7,026","7,666","8,594","9,907","10,752","10,975","10,857","11,605","11,470","11,477","10,701","11,054","11,711","10,605","9,808","9,609","10,103","566,352","102,295","2,433","2,753","3,068","3,175","3,554","3,931","4,467","5,098","5,585","5,649","5,556","5,927","5,957","5,963","5,632","5,732","6,047","5,540","5,156","5,324","5,748","534,984","94,054","2,379","2,570","2,916","3,135","3,472","3,735","4,127","4,809","5,167","5,326","5,301","5,678","5,513","5,514","5,069","5,322","5,664","5,065","4,652","4,285","4,355"
"울산광역시 중구 (3111000000)","208,568","34,445","780","896","1,040","1,065","1,262","1,415","1,514","1,737","1,819","1,903","1,882","2,105","2,035","1,988","1,898","1,932","2,048","1,789","1,732","1,782","1,823","105,484","18,145","406","448","538","546","632","739","820","920","934","957","954","1,115","1,057","1,040","1,019","1,035","1,064","944","918","992","1,067","103,084","16,300","374","448","502","519","630","676","694","817","885","946","928","990","978","948","879","897","984","845","814","790","756","208,249","34,217","763","889","1,048","1,062","1,247","1,372","1,542","1,704","1,799","1,890","1,874","2,093","2,060","1,983","1,884","1,926","2,028","1,838","1,698","1,734","1,783","105,369","18,049","400","452","536","538","634","720","826","906","915","964","938","1,107","1,073","1,035","1,018","1,037","1,044","979","903","963","1,061","102,880","16,168","363","437","512","524","613","652","716","798","884","926","936","986","987","948","866","889","984","859","795","771","722","208,044","34,077","764","872","1,041","1,065","1,245","1,338","1,549","1,681","1,814","1,858","1,881","2,060","2,057","2,030","1,859","1,938","1,998","1,904","1,670","1,677","1,776","105,311","17,970","405","449","532","533","636","697","826","890","930","948","951","1,079","1,066","1,054","1,010","1,035","1,030","1,020","889","941","1,049","102,733","16,107","359","423","509","532","609","641","723","791","884","910","930","981","991","976","849","903","968","884","781","736","727"
"울산광역시 남구 (3114000000)","306,762","50,747","1,233","1,411","1,560","1,626","1,778","1,922","2,165","2,563","2,701","2,761","2,649","2,974","2,763","2,832","2,738","2,877","3,014","2,771","2,672","2,807","2,930","156,534","26,506","620","757","801","814","893","948","1,153","1,324","1,392","1,438","1,368","1,524","1,442","1,501","1,464","1,459","1,609","1,421","1,400","1,535","1,643","150,228","24,241","613","654","759","812","885","974","1,012","1,239","1,309","1,323","1,281","1,450","1,321","1,331","1,274","1,418","1,405","1,350","1,272","1,272","1,287","306,068","50,412","1,239","1,369","1,543","1,616","1,752","1,930","2,113","2,523","2,678","2,737","2,706","2,939","2,775","2,838","2,720","2,858","3,012","2,783","2,665","2,674","2,942","156,192","26,348","621","735","793","812","875","960","1,127","1,293","1,378","1,413","1,411","1,508","1,443","1,503","1,446","1,457","1,606","1,424","1,390","1,491","1,662","149,876","24,064","618","634","750","804","877","970","986","1,230","1,300","1,324","1,295","1,431","1,332","1,335","1,274","1,401","1,406","1,359","1,275","1,183","1,280","305,615","50,155","1,220","1,343","1,513","1,619","1,735","1,896","2,099","2,503","2,669","2,735","2,709","2,870","2,831","2,827","2,747","2,850","3,032","2,758","2,646","2,627","2,926","156,022","26,242","614","723","773","824","865","947","1,084","1,289","1,384","1,413","1,424","1,452","1,486","1,501","1,451","1,448","1,620","1,424","1,384","1,486","1,650","149,593","23,913","606","620","740","795","870","949","1,015","1,214","1,285","1,322","1,285","1,418","1,345","1,326","1,296","1,402","1,412","1,334","1,262","1,141","1,276"
"울산광역시 동구 (3117000000)","152,104","28,755","650","658","806","841","1,015","1,103","1,327","1,594","1,632","1,744","1,643","1,852","1,698","1,771","1,598","1,605","1,697","1,555","1,337","1,287","1,342","79,360","14,999","326","347","410","415","500","580","672","818","838","881","834","968","887","937","828","865","863","820","729","700","781","72,744","13,756","324","311","396","426","515","523","655","776","794","863","809","884","811","834","770","740","834","735","608","587","561","151,796","28,592","635","680","767","843","1,003","1,086","1,300","1,569","1,628","1,720","1,661","1,814","1,706","1,761","1,602","1,627","1,707","1,526","1,339","1,275","1,343","79,227","14,908","316","355","387","425","493","563","655","812","842","863","835","944","886","938","833","867","876","806","724","698","790","72,569","13,684","319","325","380","418","510","523","645","757","786","857","826","870","820","823","769","760","831","720","615","577","553","151,648","28,430","618","686","769","830","975","1,056","1,286","1,563","1,616","1,722","1,668","1,768","1,736","1,752","1,624","1,607","1,691","1,527","1,351","1,254","1,331","79,160","14,820","305","357","391","415","481","545","650","808","837","868","832","921","893","940","848","859","853","818","726","690","783","72,488","13,610","313","329","378","415","494","511","636","755","779","854","836","847","843","812","776","748","838","709","625","564","548"
"울산광역시 북구 (3120000000)","217,045","47,144","1,256","1,408","1,572","1,720","1,910","2,036","2,274","2,621","2,834","2,698","2,681","2,858","2,656","2,667","2,403","2,542","2,691","2,222","2,158","1,988","1,949","112,423","24,337","648","720","800","857","980","1,058","1,143","1,340","1,490","1,375","1,388","1,488","1,358","1,350","1,265","1,304","1,366","1,112","1,120","1,064","1,111","104,622","22,807","608","688","772","863","930","978","1,131","1,281","1,344","1,323","1,293","1,370","1,298","1,317","1,138","1,238","1,325","1,110","1,038","924","838","217,047","47,033","1,270","1,399","1,587","1,706","1,879","2,029","2,249","2,561","2,826","2,740","2,652","2,807","2,719","2,684","2,404","2,510","2,707","2,261","2,127","1,958","1,958","112,465","24,292","651","718","805","862","958","1,053","1,137","1,302","1,480","1,411","1,359","1,455","1,397","1,358","1,260","1,299","1,376","1,137","1,084","1,081","1,109","104,582","22,741","619","681","782","844","921","976","1,112","1,259","1,346","1,329","1,293","1,352","1,322","1,326","1,144","1,211","1,331","1,124","1,043","877","849","216,917","46,874","1,232","1,412","1,584","1,697","1,866","2,012","2,223","2,538","2,809","2,763","2,662","2,782","2,715","2,715","2,391","2,523","2,665","2,298","2,114","1,949","1,924","112,398","24,222","637","722","817","830","974","1,043","1,127","1,281","1,474","1,423","1,374","1,430","1,398","1,373","1,253","1,313","1,349","1,152","1,070","1,080","1,102","104,519","22,652","595","690","767","867","892","969","1,096","1,257","1,335","1,340","1,288","1,352","1,317","1,342","1,138","1,210","1,316","1,146","1,044","869","822"
"울산광역시 울주군 (3171000000)","218,923","37,135","992","1,009","1,064","1,097","1,221","1,384","1,460","1,664","1,887","1,882","1,919","2,202","2,096","2,151","2,078","2,145","2,354","2,092","2,099","2,159","2,180","113,280","19,201","474","506","559","568","601","721","775","857","982","991","957","1,094","1,097","1,106","1,045","1,094","1,208","1,128","1,099","1,141","1,198","105,643","17,934","518","503","505","529","620","663","685","807","905","891","962","1,108","999","1,045","1,033","1,051","1,146","964","1,000","1,018","982","219,001","36,949","978","1,013","1,065","1,113","1,208","1,382","1,437","1,646","1,866","1,869","1,938","2,167","2,118","2,149","2,067","2,164","2,325","2,096","2,073","2,129","2,146","113,351","19,117","470","504","558","577","596","722","761","848","971","989","969","1,065","1,114","1,096","1,058","1,099","1,197","1,125","1,094","1,136","1,168","105,650","17,832","508","509","507","536","612","660","676","798","895","880","969","1,102","1,004","1,053","1,009","1,065","1,128","971","979","993","978","219,112","36,813","978","1,010","1,077","1,099","1,205","1,364","1,437","1,622","1,844","1,897","1,937","2,125","2,131","2,153","2,080","2,136","2,325","2,118","2,027","2,102","2,146","113,461","19,041","472","502","555","573","598","699","780","830","960","997","975","1,045","1,114","1,095","1,070","1,077","1,195","1,126","1,087","1,127","1,164","105,651","17,772","506","508","522","526","607","665","657","792","884","900","962","1,080","1,017","1,058","1,010","1,059","1,130","992","940","975","982"
"세종특별자치시  (3600000000)","386,944","97,967","2,605","3,185","3,598","3,621","4,094","4,523","4,923","5,391","5,783","5,678","5,390","6,046","5,581","5,646","5,191","5,309","5,164","4,529","4,100","3,891","3,719","192,704","49,613","1,298","1,606","1,804","1,814","2,102","2,290","2,479","2,781","2,922","2,955","2,731","3,100","2,882","2,865","2,626","2,595","2,522","2,282","2,069","1,979","1,911","194,240","48,354","1,307","1,579","1,794","1,807","1,992","2,233","2,444","2,610","2,861","2,723","2,659","2,946","2,699","2,781","2,565","2,714","2,642","2,247","2,031","1,912","1,808","387,193","97,857","2,583","3,150","3,614","3,606","4,068","4,502","4,904","5,313","5,788","5,676","5,413","5,996","5,656","5,670","5,214","5,289","5,216","4,569","4,093","3,854","3,683","192,836","49,576","1,297","1,584","1,801","1,822","2,091","2,284","2,465","2,730","2,957","2,959","2,727","3,059","2,902","2,894","2,624","2,582","2,546","2,311","2,076","1,964","1,901","194,357","48,281","1,286","1,566","1,813","1,784","1,977","2,218","2,439","2,583","2,831","2,717","2,686","2,937","2,754","2,776","2,590","2,707","2,670","2,258","2,017","1,890","1,782","387,411","97,677","2,558","3,109","3,530","3,683","4,021","4,490","4,892","5,229","5,819","5,676","5,471","5,896","5,699","5,677","5,274","5,253","5,239","4,575","4,067","3,853","3,666","192,907","49,517","1,283","1,561","1,776","1,840","2,075","2,276","2,461","2,677","2,976","2,959","2,755","3,028","2,904","2,917","2,661","2,545","2,589","2,282","2,062","1,982","1,908","194,504","48,160","1,275","1,548","1,754","1,843","1,946","2,214","2,431","2,552","2,843","2,717","2,716","2,868","2,795","2,760","2,613","2,708","2,650","2,293","2,005","1,871","1,758"
"세종특별자치시  (3611000000)","386,944","97,967","2,605","3,185","3,598","3,621","4,094","4,523","4,923","5,391","5,783","5,678","5,390","6,046","5,581","5,646","5,191","5,309","5,164","4,529","4,100","3,891","3,719","192,704","49,613","1,298","1,606","1,804","1,814","2,102","2,290","2,479","2,781","2,922","2,955","2,731","3,100","2,882","2,865","2,626","2,595","2,522","2,282","2,069","1,979","1,911","194,240","48,354","1,307","1,579","1,794","1,807","1,992","2,233","2,444","2,610","2,861","2,723","2,659","2,946","2,699","2,781","2,565","2,714","2,642","2,247","2,031","1,912","1,808","387,193","97,857","2,583","3,150","3,614","3,606","4,068","4,502","4,904","5,313","5,788","5,676","5,413","5,996","5,656","5,670","5,214","5,289","5,216","4,569","4,093","3,854","3,683","192,836","49,576","1,297","1,584","1,801","1,822","2,091","2,284","2,465","2,730","2,957","2,959","2,727","3,059","2,902","2,894","2,624","2,582","2,546","2,311","2,076","1,964","1,901","194,357","48,281","1,286","1,566","1,813","1,784","1,977","2,218","2,439","2,583","2,831","2,717","2,686","2,937","2,754","2,776","2,590","2,707","2,670","2,258","2,017","1,890","1,782","387,411","97,677","2,558","3,109","3,530","3,683","4,021","4,490","4,892","5,229","5,819","5,676","5,471","5,896","5,699","5,677","5,274","5,253","5,239","4,575","4,067","3,853","3,666","192,907","49,517","1,283","1,561","1,776","1,840","2,075","2,276","2,461","2,677","2,976","2,959","2,755","3,028","2,904","2,917","2,661","2,545","2,589","2,282","2,062","1,982","1,908","194,504","48,160","1,275","1,548","1,754","1,843","1,946","2,214","2,431","2,552","2,843","2,717","2,716","2,868","2,795","2,760","2,613","2,708","2,650","2,293","2,005","1,871","1,758"
"경기도  (4100000000)","13,635,250","2,437,848","67,304","77,271","80,329","83,289","91,317","98,673","106,899","120,179","129,758","129,003","126,847","141,122","135,808","137,098","128,059","132,826","140,902","127,740","120,437","129,301","133,686","6,857,867","1,248,310","34,571","39,900","40,826","42,435","46,687","50,601","54,986","61,348","66,419","65,829","64,790","72,107","69,336","70,225","65,633","67,991","71,749","65,438","61,863","66,319","69,257","6,777,383","1,189,538","32,733","37,371","39,503","40,854","44,630","48,072","51,913","58,831","63,339","63,174","62,057","69,015","66,472","66,873","62,426","64,835","69,153","62,302","58,574","62,982","64,429","13,639,616","2,431,995","67,042","77,098","80,112","83,195","90,430","98,339","106,072","118,905","129,572","128,852","126,805","140,205","136,237","137,751","128,038","132,032","141,245","128,256","121,124","127,440","133,245","6,859,811","1,245,588","34,363","39,834","40,771","42,475","46,227","50,430","54,453","60,765","66,427","65,646","64,786","71,588","69,624","70,501","65,672","67,530","71,943","65,723","62,305","65,329","69,196","6,779,805","1,186,407","32,679","37,264","39,341","40,720","44,203","47,909","51,619","58,140","63,145","63,206","62,019","68,617","66,613","67,250","62,366","64,502","69,302","62,533","58,819","62,111","64,049","13,642,451","2,424,287","66,459","76,419","80,128","83,179","89,779","97,519","105,225","117,496","128,964","129,554","126,686","139,019","136,447","138,373","128,350","131,747","140,574","129,102","120,809","125,850","132,608","6,860,823","1,241,735","34,065","39,397","40,777","42,555","45,779","50,114","54,083","60,071","65,923","66,107","64,666","71,095","69,753","70,826","65,779","67,278","71,709","66,116","62,184","64,608","68,850","6,781,628","1,182,552","32,394","37,022","39,351","40,624","44,000","47,405","51,142","57,425","63,041","63,447","62,020","67,924","66,694","67,547","62,571","64,469","68,865","62,986","58,625","61,242","63,758"
"북부출장소  (4110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 수원시 (4111000000)","1,197,220","208,069","5,948","6,683","6,762","7,014","7,641","8,084","8,737","9,817","10,937","10,544","10,380","11,827","11,322","11,492","10,747","11,465","12,299","11,215","10,562","11,893","12,700","602,313","107,192","2,996","3,454","3,495","3,619","3,912","4,186","4,558","5,064","5,588","5,454","5,360","6,081","5,855","5,939","5,531","5,860","6,380","5,813","5,395","6,121","6,531","594,907","100,877","2,952","3,229","3,267","3,395","3,729","3,898","4,179","4,753","5,349","5,090","5,020","5,746","5,467","5,553","5,216","5,605","5,919","5,402","5,167","5,772","6,169","1,196,856","207,314","5,939","6,676","6,677","7,010","7,533","8,041","8,597","9,594","10,907","10,629","10,326","11,781","11,306","11,553","10,731","11,360","12,300","11,251","10,634","11,773","12,696","602,190","106,861","3,003","3,440","3,461","3,623","3,861","4,182","4,451","4,951","5,592","5,511","5,322","6,058","5,844","5,983","5,500","5,839","6,400","5,803","5,436","6,033","6,568","594,666","100,453","2,936","3,236","3,216","3,387","3,672","3,859","4,146","4,643","5,315","5,118","5,004","5,723","5,462","5,570","5,231","5,521","5,900","5,448","5,198","5,740","6,128","1,196,818","206,438","5,807","6,603","6,655","7,025","7,447","7,946","8,528","9,518","10,794","10,678","10,355","11,637","11,293","11,598","10,756","11,317","12,240","11,269","10,718","11,637","12,617","602,085","106,385","2,931","3,396","3,452","3,636","3,814","4,142","4,418","4,933","5,525","5,502","5,341","6,007","5,815","6,012","5,515","5,809","6,341","5,825","5,484","5,973","6,514","594,733","100,053","2,876","3,207","3,203","3,389","3,633","3,804","4,110","4,585","5,269","5,176","5,014","5,630","5,478","5,586","5,241","5,508","5,899","5,444","5,234","5,664","6,103"
"경기도 수원시 장안구 (4111100000)","270,959","44,520","965","1,149","1,178","1,265","1,385","1,450","1,615","1,822","2,160","2,084","2,218","2,443","2,460","2,539","2,473","2,806","2,940","2,749","2,620","2,967","3,232","136,151","22,888","505","574","576","630","683","755","844","913","1,101","1,086","1,174","1,253","1,266","1,331","1,250","1,430","1,503","1,445","1,344","1,531","1,694","134,808","21,632","460","575","602","635","702","695","771","909","1,059","998","1,044","1,190","1,194","1,208","1,223","1,376","1,437","1,304","1,276","1,436","1,538","271,316","44,502","987","1,131","1,185","1,276","1,375","1,460","1,596","1,782","2,167","2,107","2,172","2,451","2,473","2,568","2,460","2,786","2,938","2,777","2,613","2,961","3,237","136,314","22,858","510","565","590","636","680","748","830","895","1,107","1,093","1,154","1,255","1,275","1,347","1,248","1,414","1,505","1,452","1,344","1,514","1,696","135,002","21,644","477","566","595","640","695","712","766","887","1,060","1,014","1,018","1,196","1,198","1,221","1,212","1,372","1,433","1,325","1,269","1,447","1,541","271,526","44,400","961","1,144","1,191","1,277","1,374","1,437","1,587","1,763","2,173","2,094","2,192","2,407","2,482","2,552","2,471","2,750","2,940","2,776","2,659","2,934","3,236","136,393","22,806","497","576","602","629","687","733","822","906","1,106","1,077","1,146","1,249","1,276","1,339","1,261","1,392","1,507","1,451","1,356","1,512","1,682","135,133","21,594","464","568","589","648","687","704","765","857","1,067","1,017","1,046","1,158","1,206","1,213","1,210","1,358","1,433","1,325","1,303","1,422","1,554"
