"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0세","2020년01월_남_1세","2020년01월_남_2세","2020년01월_남_3세","2020년01월_남_4세","2020년01월_남_5세","2020년01월_남_6세","2020년01월_남_7세","2020년01월_남_8세","2020년01월_남_9세","2020년01월_남_10세","2020년01월_남_11세","2020년01월_남_12세","2020년01월_남_13세","2020년01월_남_14세","2020년01월_남_15세","2020년01월_남_16세","2020년01월_남_17세","2020년01월_남_18세","2020년01월_남_19세","2020년01월_남_20세","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0세","2020년01월_여_1세","2020년01월_여_2세","2020년01월_여_3세","2020년01월_여_4세","2020년01월_여_5세","2020년01월_여_6세","2020년01월_여_7세","2020년01월_여_8세","2020년01월_여_9세","2020년01월_여_10세","2020년01월_여_11세","2020년01월_여_12세","2020년01월_여_13세","2020년01월_여_14세","2020년01월_여_15세","2020년01월_여_16세","2020년01월_여_17세","2020년01월_여_18세","2020년01월_여_19세","2020년01월_여_20세","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0세","2020년02월_남_1세","2020년02월_남_2세","2020년02월_남_3세","2020년02월_남_4세","2020년02월_남_5세","2020년02월_남_6세","2020년02월_남_7세","2020년02월_남_8세","2020년02월_남_9세","2020년02월_남_10세","2020년02월_남_11세","2020년02월_남_12세","2020년02월_남_13세","2020년02월_남_14세","2020년02월_남_15세","2020년02월_남_16세","2020년02월_남_17세","2020년02월_남_18세","2020년02월_남_19세","2020년02월_남_20세","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0세","2020년02월_여_1세","2020년02월_여_2세","2020년02월_여_3세","2020년02월_여_4세","2020년02월_여_5세","2020년02월_여_6세","2020년02월_여_7세","2020년02월_여_8세","2020년02월_여_9세","2020년02월_여_10세","2020년02월_여_11세","2020년02월_여_12세","2020년02월_여_13세","2020년02월_여_14세","2020년02월_여_15세","2020년02월_여_16세","2020년02월_여_17세","2020년02월_여_18세","2020년02월_여_19세","2020년02월_여_20세","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0세","2020년03월_남_1세","2020년03월_남_2세","2020년03월_남_3세","2020년03월_남_4세","2020년03월_남_5세","2020년03월_남_6세","2020년03월_남_7세","2020년03월_남_8세","2020년03월_남_9세","2020년03월_남_10세","2020년03월_남_11세","2020년03월_남_12세","2020년03월_남_13세","2020년03월_남_14세","2020년03월_남_15세","2020년03월_남_16세","2020년03월_남_17세","2020년03월_남_18세","2020년03월_남_19세","2020년03월_남_20세","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0세","2020년03월_여_1세","2020년03월_여_2세","2020년03월_여_3세","2020년03월_여_4세","2020년03월_여_5세","2020년03월_여_6세","2020년03월_여_7세","2020년03월_여_8세","2020년03월_여_9세","2020년03월_여_10세","2020년03월_여_11세","2020년03월_여_12세","2020년03월_여_13세","2020년03월_여_14세","2020년03월_여_15세","2020년03월_여_16세","2020년03월_여_17세","2020년03월_여_18세","2020년03월_여_19세","2020년03월_여_20세"
"대구광역시 달서구 (2729000000)","568,663","109,708","2,841","2,990","3,623","4,118","4,631","4,685","4,590","5,331","5,056","5,303","4,934","5,070","5,648","5,097","5,166","5,502","6,024","6,011","7,015","8,119","7,954","281,202","56,883","1,435","1,522","1,939","2,183","2,353","2,394","2,329","2,691","2,550","2,738","2,621","2,657","2,854","2,618","2,669","2,887","3,157","3,128","3,642","4,274","4,242","287,461","52,825","1,406","1,468","1,684","1,935","2,278","2,291","2,261","2,640","2,506","2,565","2,313","2,413","2,794","2,479","2,497","2,615","2,867","2,883","3,373","3,845","3,712","567,716","108,968","2,806","2,964","3,576","4,081","4,633","4,689","4,584","5,186","5,078","5,309","4,878","5,094","5,571","5,132","5,168","5,379","6,012","6,015","6,863","8,013","7,937","280,670","56,514","1,416","1,489","1,945","2,153","2,362","2,395","2,328","2,637","2,550","2,751","2,562","2,688","2,808","2,642","2,664","2,837","3,152","3,105","3,590","4,194","4,246","287,046","52,454","1,390","1,475","1,631","1,928","2,271","2,294","2,256","2,549","2,528","2,558","2,316","2,406","2,763","2,490","2,504","2,542","2,860","2,910","3,273","3,819","3,691","567,978","108,492","2,761","2,946","3,553","4,037","4,601","4,773","4,547","5,128","5,081","5,290","4,940","5,051","5,545","5,094","5,197","5,302","6,018","5,975","6,772","7,872","8,009","280,655","56,197","1,381","1,479","1,923","2,124","2,351","2,430","2,306","2,622","2,572","2,718","2,598","2,643","2,826","2,624","2,638","2,814","3,130","3,090","3,542","4,122","4,264","287,323","52,295","1,380","1,467","1,630","1,913","2,250","2,343","2,241","2,506","2,509","2,572","2,342","2,408","2,719","2,470","2,559","2,488","2,888","2,885","3,230","3,750","3,745"
"대구광역시 달성군 (2771000000)","256,792","56,418","2,551","2,824","3,008","3,239","3,284","3,219","2,946","3,166","3,077","2,920","2,447","2,558","2,540","2,218","2,188","2,123","2,273","2,106","2,422","2,686","2,623","130,512","29,149","1,324","1,446","1,509","1,626","1,653","1,625","1,496","1,659","1,574","1,485","1,253","1,315","1,280","1,169","1,145","1,089","1,218","1,161","1,289","1,430","1,403","126,280","27,269","1,227","1,378","1,499","1,613","1,631","1,594","1,450","1,507","1,503","1,435","1,194","1,243","1,260","1,049","1,043","1,034","1,055","945","1,133","1,256","1,220","256,573","56,230","2,532","2,795","2,963","3,226","3,276","3,179","2,925","3,177","3,095","2,927","2,482","2,517","2,561","2,220","2,173","2,132","2,263","2,099","2,392","2,678","2,618","130,385","29,028","1,305","1,434","1,469","1,632","1,637","1,593","1,498","1,669","1,566","1,506","1,261","1,308","1,277","1,165","1,151","1,097","1,198","1,157","1,282","1,425","1,398","126,188","27,202","1,227","1,361","1,494","1,594","1,639","1,586","1,427","1,508","1,529","1,421","1,221","1,209","1,284","1,055","1,022","1,035","1,065","942","1,110","1,253","1,220","256,772","56,188","2,510","2,773","2,913","3,208","3,244","3,247","2,884","3,230","3,077","2,927","2,536","2,540","2,514","2,249","2,177","2,153","2,241","2,128","2,347","2,660","2,630","130,445","29,016","1,287","1,433","1,436","1,646","1,602","1,631","1,482","1,693","1,559","1,493","1,305","1,305","1,263","1,173","1,145","1,107","1,179","1,178","1,268","1,392","1,439","126,327","27,172","1,223","1,340","1,477","1,562","1,642","1,616","1,402","1,537","1,518","1,434","1,231","1,235","1,251","1,076","1,032","1,046","1,062","950","1,079","1,268","1,191"
"인천광역시  (2800000000)","2,956,119","558,499","17,102","19,352","20,631","23,568","25,721","25,781","25,380","28,121","27,801","27,591","26,024","26,950","28,891","26,046","25,099","26,632","28,221","27,696","31,273","35,494","35,125","1,481,749","287,411","8,880","9,880","10,746","11,952","13,170","13,222","12,937","14,461","14,295","14,152","13,432","13,763","14,698","13,525","12,844","13,687","14,497","14,307","16,239","18,310","18,414","1,474,370","271,088","8,222","9,472","9,885","11,616","12,551","12,559","12,443","13,660","13,506","13,439","12,592","13,187","14,193","12,521","12,255","12,945","13,724","13,389","15,034","17,184","16,711","2,954,955","556,443","16,865","19,266","20,440","23,341","25,560","25,746","25,359","27,921","27,800","27,643","26,052","26,741","28,850","26,206","25,178","26,306","28,201","27,492","31,033","35,038","35,405","1,481,133","286,402","8,746","9,846","10,638","11,872","13,068","13,197","12,924","14,344","14,313","14,208","13,436","13,640","14,702","13,587","12,891","13,540","14,501","14,200","16,094","18,091","18,564","1,473,822","270,041","8,119","9,420","9,802","11,469","12,492","12,549","12,435","13,577","13,487","13,435","12,616","13,101","14,148","12,619","12,287","12,766","13,700","13,292","14,939","16,947","16,841","2,952,689","553,998","16,678","19,080","20,172","23,081","25,417","25,823","25,240","27,642","27,803","27,827","25,995","26,620","28,803","26,409","25,148","25,959","28,142","27,459","30,666","34,579","35,455","1,479,839","285,090","8,638","9,726","10,501","11,746","12,998","13,200","12,891","14,158","14,328","14,295","13,398","13,589","14,721","13,628","12,914","13,373","14,424","14,233","15,892","17,823","18,614","1,472,850","268,908","8,040","9,354","9,671","11,335","12,419","12,623","12,349","13,484","13,475","13,532","12,597","13,031","14,082","12,781","12,234","12,586","13,718","13,226","14,774","16,756","16,841"
"인천광역시 중구 (2811000000)","136,013","25,803","862","1,002","1,104","1,193","1,285","1,281","1,300","1,393","1,375","1,358","1,198","1,259","1,482","1,242","1,169","1,263","1,177","1,117","1,133","1,343","1,267","70,468","13,316","459","540","569","606","696","640","666","697","680","726","623","598","778","657","604","634","606","602","619","688","628","65,545","12,487","403","462","535","587","589","641","634","696","695","632","575","661","704","585","565","629","571","515","514","655","639","136,879","25,960","861","1,002","1,124","1,195","1,287","1,285","1,318","1,378","1,412","1,361","1,238","1,252","1,457","1,291","1,174","1,237","1,200","1,117","1,177","1,306","1,288","70,837","13,404","444","555","575","615","686","650","673","693","689","731","636","598","763","677","618","618","620","598","646","671","648","66,042","12,556","417","447","549","580","601","635","645","685","723","630","602","654","694","614","556","619","580","519","531","635","640","137,587","25,966","849","1,002","1,117","1,183","1,301","1,269","1,337","1,390","1,379","1,394","1,233","1,253","1,439","1,314","1,190","1,209","1,232","1,148","1,160","1,284","1,283","71,205","13,415","437","552","574","601","696","653","681","688","689","744","621","606","749","681","635","604","630","625","632","657","660","66,382","12,551","412","450","543","582","605","616","656","702","690","650","612","647","690","633","555","605","602","523","528","627","623"
"인천광역시 동구 (2814000000)","64,337","10,291","298","314","319","418","456","466","443","533","512","534","488","483","588","474","479","534","512","521","581","691","647","32,485","5,391","149","169","157","228","250","265","235","273","253","278","233","260","298","255","254","278","257","278","303","356","362","31,852","4,900","149","145","162","190","206","201","208","260","259","256","255","223","290","219","225","256","255","243","278","335","285","64,216","10,235","290","319","317","404","441","472","444","519","504","529","491","495","589","478","489","503","526","510","588","656","671","32,421","5,354","146","172","156","222","242","263","235","263","256","281","233","267","299","256","259","258","258","282","302","329","375","31,795","4,881","144","147","161","182","199","209","209","256","248","248","258","228","290","222","230","245","268","228","286","327","296","64,039","10,179","286","317","311","397","434","471","435","528","501","520","506","493","575","498","480","492","544","496","584","658","653","32,314","5,328","145","167","158","219","238","258","237","264","255","280","241","265","288","265","264","245","266","276","304","327","366","31,725","4,851","141","150","153","178","196","213","198","264","246","240","265","228","287","233","216","247","278","220","280","331","287"
"인천광역시 미추홀구 (2817700000)","408,394","66,787","2,128","2,431","2,644","2,923","3,138","3,108","2,976","3,334","3,229","3,159","3,004","3,072","3,221","2,880","2,842","3,130","3,311","3,345","3,780","4,477","4,655","205,847","34,361","1,090","1,246","1,362","1,461","1,611","1,568","1,495","1,716","1,678","1,620","1,545","1,586","1,690","1,508","1,442","1,620","1,709","1,735","1,943","2,347","2,389","202,547","32,426","1,038","1,185","1,282","1,462","1,527","1,540","1,481","1,618","1,551","1,539","1,459","1,486","1,531","1,372","1,400","1,510","1,602","1,610","1,837","2,130","2,266","407,369","66,306","2,071","2,396","2,605","2,872","3,107","3,089","2,955","3,311","3,239","3,135","3,016","3,033","3,214","2,872","2,856","3,075","3,313","3,287","3,748","4,460","4,652","205,288","34,106","1,052","1,239","1,342","1,443","1,587","1,550","1,478","1,701","1,698","1,619","1,540","1,563","1,684","1,510","1,450","1,585","1,723","1,685","1,945","2,321","2,391","202,081","32,200","1,019","1,157","1,263","1,429","1,520","1,539","1,477","1,610","1,541","1,516","1,476","1,470","1,530","1,362","1,406","1,490","1,590","1,602","1,803","2,139","2,261","406,829","65,959","2,056","2,379","2,548","2,854","3,050","3,095","2,954","3,219","3,273","3,178","3,012","2,988","3,241","2,878","2,850","3,017","3,316","3,267","3,740","4,376","4,668","204,964","33,939","1,042","1,226","1,315","1,442","1,554","1,544","1,482","1,659","1,718","1,638","1,536","1,537","1,713","1,502","1,442","1,554","1,736","1,687","1,936","2,251","2,425","201,865","32,020","1,014","1,153","1,233","1,412","1,496","1,551","1,472","1,560","1,555","1,540","1,476","1,451","1,528","1,376","1,408","1,463","1,580","1,580","1,804","2,125","2,243"
"인천광역시 연수구 (2818500000)","367,321","82,448","2,503","2,889","3,040","3,446","3,829","3,877","3,980","4,296","4,180","4,180","3,978","4,104","4,526","3,953","3,714","3,999","4,004","3,886","4,396","4,979","4,689","182,794","42,326","1,313","1,482","1,541","1,712","1,931","2,017","2,038","2,179","2,162","2,169","2,056","2,109","2,308","2,029","1,851","2,065","2,015","2,013","2,313","2,589","2,434","184,527","40,122","1,190","1,407","1,499","1,734","1,898","1,860","1,942","2,117","2,018","2,011","1,922","1,995","2,218","1,924","1,863","1,934","1,989","1,873","2,083","2,390","2,255","369,588","83,189","2,524","2,957","2,998","3,498","3,889","3,955","4,039","4,353","4,295","4,236","4,030","4,105","4,579","3,998","3,761","3,986","4,033","3,852","4,388","4,957","4,756","183,851","42,680","1,319","1,505","1,529","1,747","1,963","2,062","2,057","2,220","2,197","2,203","2,065","2,098","2,342","2,069","1,844","2,095","2,007","2,011","2,273","2,611","2,463","185,737","40,509","1,205","1,452","1,469","1,751","1,926","1,893","1,982","2,133","2,098","2,033","1,965","2,007","2,237","1,929","1,917","1,891","2,026","1,841","2,115","2,346","2,293","370,796","83,278","2,539","2,961","3,000","3,513","3,904","4,022","3,987","4,370","4,312","4,286","4,000","4,151","4,544","4,026","3,807","3,918","4,078","3,852","4,327","4,886","4,795","184,450","42,705","1,325","1,523","1,518","1,750","1,968","2,083","2,040","2,222","2,197","2,219","2,060","2,110","2,336","2,073","1,880","2,056","2,022","2,003","2,258","2,566","2,496","186,346","40,573","1,214","1,438","1,482","1,763","1,936","1,939","1,947","2,148","2,115","2,067","1,940","2,041","2,208","1,953","1,927","1,862","2,056","1,849","2,069","2,320","2,299"
"인천광역시 남동구 (2820000000)","532,569","103,326","3,053","3,516","3,825","4,371","4,852","4,876","4,847","5,446","5,282","5,281","4,984","5,020","5,337","4,792","4,642","4,695","5,155","5,039","5,696","6,359","6,258","264,835","53,036","1,566","1,835","2,001","2,236","2,502","2,485","2,441","2,829","2,698","2,726","2,564","2,517","2,711","2,479","2,359","2,412","2,671","2,556","2,928","3,215","3,305","267,734","50,290","1,487","1,681","1,824","2,135","2,350","2,391","2,406","2,617","2,584","2,555","2,420","2,503","2,626","2,313","2,283","2,283","2,484","2,483","2,768","3,144","2,953","532,257","102,740","3,020","3,485","3,786","4,317","4,766","4,867","4,809","5,414","5,225","5,295","4,962","4,959","5,311","4,849","4,654","4,633","5,120","5,026","5,597","6,312","6,333","264,677","52,741","1,569","1,817","1,965","2,214","2,466","2,471","2,450","2,796","2,674","2,731","2,557","2,498","2,687","2,489","2,371","2,370","2,673","2,546","2,876","3,205","3,316","267,580","49,999","1,451","1,668","1,821","2,103","2,300","2,396","2,359","2,618","2,551","2,564","2,405","2,461","2,624","2,360","2,283","2,263","2,447","2,480","2,721","3,107","3,017","531,960","102,299","2,971","3,434","3,748","4,296","4,717","4,889","4,796","5,365","5,229","5,329","4,930","4,990","5,244","4,921","4,654","4,566","5,086","4,985","5,587","6,226","6,336","264,508","52,479","1,535","1,773","1,956","2,209","2,457","2,467","2,433","2,771","2,674","2,761","2,541","2,513","2,654","2,528","2,377","2,334","2,641","2,535","2,863","3,183","3,274","267,452","49,820","1,436","1,661","1,792","2,087","2,260","2,422","2,363","2,594","2,555","2,568","2,389","2,477","2,590","2,393","2,277","2,232","2,445","2,450","2,724","3,043","3,062"
"인천광역시 부평구 (2823700000)","510,362","88,511","2,623","3,041","3,188","3,601","3,892","3,919","3,702","4,141","4,112","4,065","4,018","4,213","4,430","4,115","4,077","4,269","4,754","4,802","5,332","6,087","6,130","252,799","45,656","1,404","1,499","1,705","1,807","1,938","2,006","1,901","2,117","2,108","2,065","2,083","2,185","2,259","2,178","2,103","2,233","2,488","2,441","2,751","3,119","3,266","257,563","42,855","1,219","1,542","1,483","1,794","1,954","1,913","1,801","2,024","2,004","2,000","1,935","2,028","2,171","1,937","1,974","2,036","2,266","2,361","2,581","2,968","2,864","508,587","87,693","2,581","2,978","3,136","3,539","3,845","3,853","3,701","4,059","4,095","4,059","3,984","4,159","4,422","4,119","4,063","4,230","4,742","4,721","5,317","5,947","6,143","251,949","45,245","1,386","1,474","1,670","1,771","1,906","1,975","1,888","2,064","2,114","2,058","2,082","2,155","2,248","2,190","2,097","2,218","2,486","2,402","2,752","3,041","3,268","256,638","42,448","1,195","1,504","1,466","1,768","1,939","1,878","1,813","1,995","1,981","2,001","1,902","2,004","2,174","1,929","1,966","2,012","2,256","2,319","2,565","2,906","2,875","506,682","87,017","2,548","2,933","3,075","3,457","3,790","3,827","3,724","3,982","4,089","4,087","3,924","4,140","4,433","4,168","3,990","4,221","4,673","4,708","5,243","5,836","6,169","251,023","44,925","1,367","1,458","1,643","1,726","1,887","1,944","1,926","2,007","2,099","2,083","2,050","2,156","2,256","2,211","2,067","2,207","2,441","2,427","2,690","2,995","3,285","255,659","42,092","1,181","1,475","1,432","1,731","1,903","1,883","1,798","1,975","1,990","2,004","1,874","1,984","2,177","1,957","1,923","2,014","2,232","2,281","2,553","2,841","2,884"
"인천광역시 계양구 (2824500000)","302,832","52,943","1,432","1,637","1,593","1,914","2,131","2,196","2,096","2,408","2,442","2,498","2,367","2,566","2,783","2,465","2,352","2,691","2,971","2,876","3,460","3,938","4,127","151,252","27,204","726","830","811","987","1,077","1,113","1,084","1,232","1,226","1,263","1,210","1,333","1,413","1,257","1,211","1,383","1,494","1,539","1,804","2,068","2,143","151,580","25,739","706","807","782","927","1,054","1,083","1,012","1,176","1,216","1,235","1,157","1,233","1,370","1,208","1,141","1,308","1,477","1,337","1,656","1,870","1,984","301,984","52,433","1,404","1,597","1,592","1,881","2,121","2,148","2,086","2,367","2,435","2,494","2,344","2,540","2,777","2,451","2,352","2,650","2,957","2,855","3,385","3,875","4,122","150,884","26,962","716","804","818","969","1,052","1,106","1,072","1,219","1,223","1,261","1,214","1,292","1,420","1,247","1,229","1,352","1,495","1,521","1,760","2,057","2,135","151,100","25,471","688","793","774","912","1,069","1,042","1,014","1,148","1,212","1,233","1,130","1,248","1,357","1,204","1,123","1,298","1,462","1,334","1,625","1,818","1,987","301,395","52,056","1,366","1,584","1,574","1,867","2,118","2,155","2,065","2,316","2,420","2,490","2,354","2,502","2,786","2,465","2,352","2,621","2,902","2,870","3,323","3,867","4,059","150,492","26,729","700","788","812","955","1,056","1,112","1,055","1,184","1,220","1,260","1,218","1,277","1,436","1,236","1,237","1,318","1,481","1,514","1,736","2,034","2,100","150,903","25,327","666","796","762","912","1,062","1,043","1,010","1,132","1,200","1,230","1,136","1,225","1,350","1,229","1,115","1,303","1,421","1,356","1,587","1,833","1,959"
"인천광역시 서구 (2826000000)","544,608","117,326","3,841","4,180","4,571","5,297","5,711","5,626","5,601","6,057","6,146","5,979","5,430","5,678","5,945","5,567","5,278","5,490","5,733","5,519","6,260","6,836","6,581","274,954","60,325","1,979","2,095","2,430","2,710","2,934","2,921","2,861","3,153","3,204","3,040","2,809","2,901","2,949","2,877","2,730","2,786","2,941","2,827","3,237","3,519","3,422","269,654","57,001","1,862","2,085","2,141","2,587","2,777","2,705","2,740","2,904","2,942","2,939","2,621","2,777","2,996","2,690","2,548","2,704","2,792","2,692","3,023","3,317","3,159","544,465","116,840","3,763","4,176","4,528","5,230","5,678","5,637","5,578","6,010","6,074","6,007","5,439","5,641","5,920","5,584","5,282","5,446","5,706","5,537","6,201","6,742","6,661","274,946","60,125","1,927","2,093","2,399","2,690","2,939","2,906","2,857","3,128","3,179","3,060","2,810","2,888","2,968","2,860","2,731","2,774","2,926","2,840","3,200","3,442","3,508","269,519","56,715","1,836","2,083","2,129","2,540","2,739","2,731","2,721","2,882","2,895","2,947","2,629","2,753","2,952","2,724","2,551","2,672","2,780","2,697","3,001","3,300","3,153","544,034","116,284","3,707","4,104","4,472","5,113","5,676","5,648","5,539","5,960","6,080","6,017","5,485","5,550","5,962","5,602","5,268","5,368","5,710","5,560","6,083","6,681","6,699","274,696","59,819","1,894","2,053","2,349","2,646","2,912","2,920","2,842","3,093","3,186","3,053","2,834","2,840","3,008","2,849","2,718","2,785","2,894","2,862","3,138","3,399","3,544","269,338","56,465","1,813","2,051","2,123","2,467","2,764","2,728","2,697","2,867","2,894","2,964","2,651","2,710","2,954","2,753","2,550","2,583","2,816","2,698","2,945","3,282","3,155"
"인천광역시 강화군 (2871000000)","69,197","8,689","287","269","259","291","308","334","331","412","414","424","450","449","473","444","460","449","490","468","512","594","571","34,682","4,517","152","141","121","150","168","167","160","218","224","215","245","215","242","236","239","220","258","245","267","299","335","34,515","4,172","135","128","138","141","140","167","171","194","190","209","205","234","231","208","221","229","232","223","245","295","236","69,154","8,693","274","279","263","291","304","344","331","415","408","420","450","452","473","452","462","439","489","464","514","590","579","34,663","4,523","148","143","131","149","164","172","160","220","217","217","241","226","236","242","241","219","251","246","267","300","333","34,491","4,170","126","136","132","142","140","172","171","195","191","203","209","226","237","210","221","220","238","218","247","290","246","68,996","8,621","275","285","247","288","308","348","309","416","410","412","461","443","472","428","472","445","477","469","492","579","585","34,595","4,486","156","138","129","144","169","173","142","226","227","206","247","225","228","234","245","222","242","250","254","299","330","34,401","4,135","119","147","118","144","139","175","167","190","183","206","214","218","244","194","227","223","235","219","238","280","255"
"인천광역시 옹진군 (2872000000)","20,486","2,375","75","73","88","114","119","98","104","101","109","113","107","106","106","114","86","112","114","123","123","190","200","11,633","1,279","42","43","49","55","63","40","56","47","62","50","64","59","50","49","51","56","58","71","74","110","130","8,853","1,096","33","30","39","59","56","58","48","54","47","63","43","47","56","65","35","56","56","52","49","80","70","20,456","2,354","77","77","91","114","122","96","98","95","113","107","98","105","108","112","85","107","115","123","118","193","200","11,617","1,262","39","44","53","52","63","42","54","40","66","47","58","55","55","47","51","51","62","69","73","114","127","8,839","1,092","38","33","38","62","59","54","44","55","47","60","40","50","53","65","34","56","53","54","45","79","73","20,371","2,339","81","81","80","113","119","99","94","96","110","114","90","110","107","109","85","102","124","104","127","186","208","11,592","1,265","37","48","47","54","61","46","53","44","63","51","50","60","53","49","49","48","71","54","81","112","134","8,779","1,074","44","33","33","59","58","53","41","52","47","63","40","50","54","60","36","54","53","50","46","74","74"
"광주광역시  (2900000000)","1,456,688","310,501","8,083","9,324","10,538","12,132","13,338","13,437","13,744","15,404","14,728","15,172","14,237","14,904","16,156","14,809","14,306","15,423","16,751","16,585","18,926","21,493","21,011","720,931","160,617","4,057","4,819","5,429","6,213","6,848","6,928","7,051","8,010","7,618","7,704","7,416","7,667","8,392","7,697","7,419","7,998","8,807","8,598","9,803","11,237","10,906","735,757","149,884","4,026","4,505","5,109","5,919","6,490","6,509","6,693","7,394","7,110","7,468","6,821","7,237","7,764","7,112","6,887","7,425","7,944","7,987","9,123","10,256","10,105","1,456,121","309,278","7,956","9,285","10,434","12,056","13,283","13,448","13,665","15,159","14,887","15,223","14,209","14,828","16,149","14,859","14,352","15,227","16,656","16,554","18,717","21,177","21,154","720,686","160,065","4,004","4,785","5,389","6,173","6,785","6,959","6,973","7,902","7,736","7,735","7,386","7,604","8,431","7,714","7,459","7,869","8,767","8,585","9,704","11,065","11,040","735,435","149,213","3,952","4,500","5,045","5,883","6,498","6,489","6,692","7,257","7,151","7,488","6,823","7,224","7,718","7,145","6,893","7,358","7,889","7,969","9,013","10,112","10,114","1,455,705","308,241","7,943","9,136","10,384","12,008","13,192","13,519","13,621","15,046","14,865","15,243","14,296","14,795","16,061","14,950","14,371","15,128","16,588","16,438","18,407","21,096","21,154","720,460","159,490","3,965","4,713","5,372","6,147","6,724","6,993","6,936","7,850","7,729","7,732","7,434","7,607","8,369","7,741","7,483","7,805","8,730","8,543","9,554","10,994","11,069","735,245","148,751","3,978","4,423","5,012","5,861","6,468","6,526","6,685","7,196","7,136","7,511","6,862","7,188","7,692","7,209","6,888","7,323","7,858","7,895","8,853","10,102","10,085"
"광주광역시 동구 (2911000000)","98,642","15,245","500","577","632","674","755","754","652","731","673","674","535","622","663","647","565","708","786","799","923","1,177","1,198","48,775","7,884","248","303","356","353","380","399","330","370","336","350","279","328","327","334","296","368","428","409","484","615","591","49,867","7,361","252","274","276","321","375","355","322","361","337","324","256","294","336","313","269","340","358","390","439","562","607","98,641","15,198","509","578","623","684","744","762","662","710","670","685","545","623","642","655","564","693","793","793","908","1,147","1,208","48,775","7,867","255","299","354","363","365","410","335","363","329","357","281","326","325","332","299","355","432","405","473","603","606","49,866","7,331","254","279","269","321","379","352","327","347","341","328","264","297","317","323","265","338","361","388","435","544","602","98,628","15,164","512","576","636","680","726","766","658","729","645","712","552","616","643","645","571","694","776","787","919","1,120","1,201","48,750","7,853","254","290","362","367","355","416","345","360","321","366","283","328","338","317","301","360","427","406","474","578","605","49,878","7,311","258","286","274","313","371","350","313","369","324","346","269","288","305","328","270","334","349","381","445","542","596"
