"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0세","2022년10월_남_1세","2022년10월_남_2세","2022년10월_남_3세","2022년10월_남_4세","2022년10월_남_5세","2022년10월_남_6세","2022년10월_남_7세","2022년10월_남_8세","2022년10월_남_9세","2022년10월_남_10세","2022년10월_남_11세","2022년10월_남_12세","2022년10월_남_13세","2022년10월_남_14세","2022년10월_남_15세","2022년10월_남_16세","2022년10월_남_17세","2022년10월_남_18세","2022년10월_남_19세","2022년10월_남_20세","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0세","2022년10월_여_1세","2022년10월_여_2세","2022년10월_여_3세","2022년10월_여_4세","2022년10월_여_5세","2022년10월_여_6세","2022년10월_여_7세","2022년10월_여_8세","2022년10월_여_9세","2022년10월_여_10세","2022년10월_여_11세","2022년10월_여_12세","2022년10월_여_13세","2022년10월_여_14세","2022년10월_여_15세","2022년10월_여_16세","2022년10월_여_17세","2022년10월_여_18세","2022년10월_여_19세","2022년10월_여_20세","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0세","2022년11월_남_1세","2022년11월_남_2세","2022년11월_남_3세","2022년11월_남_4세","2022년11월_남_5세","2022년11월_남_6세","2022년11월_남_7세","2022년11월_남_8세","2022년11월_남_9세","2022년11월_남_10세","2022년11월_남_11세","2022년11월_남_12세","2022년11월_남_13세","2022년11월_남_14세","2022년11월_남_15세","2022년11월_남_16세","2022년11월_남_17세","2022년11월_남_18세","2022년11월_남_19세","2022년11월_남_20세","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0세","2022년11월_여_1세","2022년11월_여_2세","2022년11월_여_3세","2022년11월_여_4세","2022년11월_여_5세","2022년11월_여_6세","2022년11월_여_7세","2022년11월_여_8세","2022년11월_여_9세","2022년11월_여_10세","2022년11월_여_11세","2022년11월_여_12세","2022년11월_여_13세","2022년11월_여_14세","2022년11월_여_15세","2022년11월_여_16세","2022년11월_여_17세","2022년11월_여_18세","2022년11월_여_19세","2022년11월_여_20세","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0세","2022년12월_계_1세","2022년12월_계_2세","2022년12월_계_3세","2022년12월_계_4세","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0세","2022년12월_남_1세","2022년12월_남_2세","2022년12월_남_3세","2022년12월_남_4세","2022년12월_남_5세","2022년12월_남_6세","2022년12월_남_7세","2022년12월_남_8세","2022년12월_남_9세","2022년12월_남_10세","2022년12월_남_11세","2022년12월_남_12세","2022년12월_남_13세","2022년12월_남_14세","2022년12월_남_15세","2022년12월_남_16세","2022년12월_남_17세","2022년12월_남_18세","2022년12월_남_19세","2022년12월_남_20세","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0세","2022년12월_여_1세","2022년12월_여_2세","2022년12월_여_3세","2022년12월_여_4세","2022년12월_여_5세","2022년12월_여_6세","2022년12월_여_7세","2022년12월_여_8세","2022년12월_여_9세","2022년12월_여_10세","2022년12월_여_11세","2022년12월_여_12세","2022년12월_여_13세","2022년12월_여_14세","2022년12월_여_15세","2022년12월_여_16세","2022년12월_여_17세","2022년12월_여_18세","2022년12월_여_19세","2022년12월_여_20세"
"부산광역시 수영구 (2650000000)","174,694","22,171","715","785","763","868","903","999","1,113","1,148","1,096","1,088","1,177","1,167","1,031","1,063","1,113","1,147","1,021","1,122","1,262","1,245","1,345","82,180","11,350","371","366","397","428","442","509","565","586","589","572","629","587","570","535","570","556","535","585","660","626","672","92,514","10,821","344","419","366","440","461","490","548","562","507","516","548","580","461","528","543","591","486","537","602","619","673","174,907","22,250","733","796","750","884","927","985","1,097","1,164","1,112","1,066","1,175","1,164","1,055","1,086","1,116","1,139","1,047","1,084","1,282","1,254","1,334","82,218","11,397","384","368","388","445","453","510","535","609","587","569","626","587","579","555","560","559","543","577","660","634","669","92,689","10,853","349","428","362","439","474","475","562","555","525","497","549","577","476","531","556","580","504","507","622","620","665","174,806","22,213","753","772","765","863","939","946","1,091","1,162","1,109","1,059","1,175","1,176","1,068","1,064","1,118","1,153","1,052","1,070","1,256","1,293","1,329","82,144","11,372","401","355","390","433","466","484","533","614","578","569","615","598","573","562","558","565","539","560","657","660","662","92,662","10,841","352","417","375","430","473","462","558","548","531","490","560","578","495","502","560","588","513","510","599","633","667"
"부산광역시 사상구 (2653000000)","203,331","26,122","653","713","807","829","1,019","1,109","1,197","1,305","1,246","1,343","1,498","1,394","1,320","1,287","1,391","1,346","1,340","1,275","1,585","1,693","1,772","102,331","13,479","366","385","403","431","543","582","606","644","632","674","773","690","700","658","698","725","713","656","822","850","928","101,000","12,643","287","328","404","398","476","527","591","661","614","669","725","704","620","629","693","621","627","619","763","843","844","203,496","26,039","680","728","774","824","1,023","1,100","1,169","1,327","1,230","1,319","1,507","1,383","1,356","1,286","1,357","1,398","1,324","1,274","1,576","1,656","1,748","102,404","13,435","370","395","385","424","550","579","592","648","633","666","764","690","718","652","680","754","695","665","823","828","924","101,092","12,604","310","333","389","400","473","521","577","679","597","653","743","693","638","634","677","644","629","609","753","828","824","203,789","26,017","665","748","786","839","990","1,117","1,136","1,330","1,232","1,314","1,487","1,388","1,358","1,277","1,360","1,438","1,303","1,275","1,576","1,663","1,735","102,544","13,420","358","408","389","431","530","598","570","655","639","657","755","696","708","658","675","778","684","669","815","843","904","101,245","12,597","307","340","397","408","460","519","566","675","593","657","732","692","650","619","685","660","619","606","761","820","831"
"부산광역시 기장군 (2671000000)","178,303","37,408","1,055","1,192","1,319","1,451","1,638","1,867","2,112","2,205","2,246","2,166","2,340","2,251","2,030","1,830","1,891","1,853","1,604","1,580","1,642","1,586","1,550","88,262","19,244","534","619","674","755","808","961","1,029","1,121","1,159","1,107","1,223","1,136","1,047","946","995","944","818","833","871","835","829","90,041","18,164","521","573","645","696","830","906","1,083","1,084","1,087","1,059","1,117","1,115","983","884","896","909","786","747","771","751","721","178,459","37,370","1,057","1,176","1,329","1,429","1,605","1,869","2,075","2,194","2,273","2,145","2,348","2,233","2,074","1,827","1,853","1,897","1,609","1,578","1,636","1,620","1,543","88,327","19,227","536","612","692","730","798","960","1,007","1,123","1,175","1,097","1,217","1,127","1,072","949","953","974","822","832","862","856","833","90,132","18,143","521","564","637","699","807","909","1,068","1,071","1,098","1,048","1,131","1,106","1,002","878","900","923","787","746","774","764","710","178,614","37,344","1,041","1,166","1,311","1,446","1,610","1,827","2,099","2,157","2,303","2,143","2,341","2,226","2,122","1,825","1,858","1,910","1,614","1,557","1,655","1,591","1,542","88,426","19,228","534","599","688","745","790","935","1,037","1,093","1,188","1,102","1,209","1,139","1,075","955","949","992","822","822","874","849","831","90,188","18,116","507","567","623","701","820","892","1,062","1,064","1,115","1,041","1,132","1,087","1,047","870","909","918","792","735","781","742","711"
"대구광역시  (2700000000)","2,366,852","400,816","9,963","10,997","12,143","13,681","15,174","16,909","19,577","20,269","20,175","20,312","22,323","21,715","21,054","20,251","21,739","22,339","20,626","20,787","22,787","23,968","24,027","1,164,728","206,999","5,095","5,648","6,244","7,115","7,694","8,649","10,035","10,401","10,267","10,383","11,398","11,203","10,830","10,523","11,284","11,405","10,786","10,842","11,938","12,568","12,691","1,202,124","193,817","4,868","5,349","5,899","6,566","7,480","8,260","9,542","9,868","9,908","9,929","10,925","10,512","10,224","9,728","10,455","10,934","9,840","9,945","10,849","11,400","11,336","2,365,619","399,754","9,940","11,030","11,857","13,713","15,026","16,769","19,451","20,312","20,226","20,006","22,416","21,553","21,388","20,151","21,446","22,632","20,619","20,714","22,544","24,274","23,687","1,164,024","206,411","5,062","5,690","6,080","7,134","7,634","8,571","9,933","10,430","10,337","10,180","11,481","11,094","11,032","10,426","11,131","11,595","10,729","10,848","11,773","12,761","12,490","1,201,595","193,343","4,878","5,340","5,777","6,579","7,392","8,198","9,518","9,882","9,889","9,826","10,935","10,459","10,356","9,725","10,315","11,037","9,890","9,866","10,771","11,513","11,197","2,363,691","398,649","9,994","11,014","11,667","13,672","14,875","16,661","19,272","20,328","20,244","20,003","22,295","21,596","21,477","20,077","21,272","22,832","20,608","20,651","22,293","24,431","23,387","1,162,865","205,846","5,081","5,697","5,961","7,126","7,560","8,537","9,848","10,435","10,335","10,162","11,436","11,080","11,117","10,376","11,043","11,664","10,713","10,826","11,693","12,768","12,388","1,200,826","192,803","4,913","5,317","5,706","6,546","7,315","8,124","9,424","9,893","9,909","9,841","10,859","10,516","10,360","9,701","10,229","11,168","9,895","9,825","10,600","11,663","10,999"
"대구광역시 중구 (2711000000)","79,241","11,682","427","458","436","522","589","606","679","627","580","581","618","579","521","459","522","548","523","503","581","669","654","38,004","5,896","202","246","217","261","289","305","348","307","302","299","330","284","271","259","258","288","240","265","280","334","311","41,237","5,786","225","212","219","261","300","301","331","320","278","282","288","295","250","200","264","260","283","238","301","335","343","79,722","11,804","431","475","437","537","588","599","683","659","596","547","622","590","525","479","512","577","524","509","593","675","646","38,215","5,958","206","250","222","271","287","296","350","332","310","275","332","295","272","263","256","300","238","267","280","342","314","41,507","5,846","225","225","215","266","301","303","333","327","286","272","290","295","253","216","256","277","286","242","313","333","332","80,199","11,946","468","483","441","529","601","599","676","666","628","554","621","594","526","497","502","592","529","518","575","689","658","38,460","6,038","229","251","216","272","300","299","339","347","316","279","335","292","271","270","254","308","244","273","271","343","329","41,739","5,908","239","232","225","257","301","300","337","319","312","275","286","302","255","227","248","284","285","245","304","346","329"
"대구광역시 동구 (2714000000)","340,213","52,020","1,632","1,718","1,858","2,060","2,283","2,448","2,687","2,791","2,725","2,677","2,915","2,743","2,587","2,508","2,582","2,610","2,381","2,420","2,672","2,858","2,865","167,121","26,908","843","870","957","1,072","1,139","1,305","1,301","1,448","1,365","1,363","1,479","1,428","1,359","1,311","1,296","1,335","1,270","1,317","1,398","1,500","1,552","173,092","25,112","789","848","901","988","1,144","1,143","1,386","1,343","1,360","1,314","1,436","1,315","1,228","1,197","1,286","1,275","1,111","1,103","1,274","1,358","1,313","340,050","51,856","1,606","1,717","1,807","2,088","2,262","2,406","2,702","2,769","2,725","2,647","2,918","2,723","2,659","2,473","2,579","2,634","2,387","2,421","2,613","2,896","2,824","167,053","26,836","828","873","930","1,101","1,134","1,269","1,321","1,419","1,365","1,349","1,497","1,405","1,388","1,289","1,306","1,333","1,290","1,312","1,367","1,522","1,538","172,997","25,020","778","844","877","987","1,128","1,137","1,381","1,350","1,360","1,298","1,421","1,318","1,271","1,184","1,273","1,301","1,097","1,109","1,246","1,374","1,286","339,530","51,684","1,581","1,727","1,767","2,096","2,211","2,397","2,663","2,736","2,749","2,641","2,910","2,743","2,649","2,479","2,542","2,697","2,370","2,401","2,621","2,884","2,820","166,741","26,747","817","884","903","1,107","1,103","1,272","1,312","1,393","1,379","1,345","1,494","1,413","1,383","1,299","1,289","1,355","1,266","1,301","1,385","1,502","1,545","172,789","24,937","764","843","864","989","1,108","1,125","1,351","1,343","1,370","1,296","1,416","1,330","1,266","1,180","1,253","1,342","1,104","1,100","1,236","1,382","1,275"
"대구광역시 서구 (2717000000)","160,802","17,333","342","383","480","527","595","717","822","823","801","851","934","945","845","884","918","986","954","974","1,086","1,200","1,266","80,125","8,984","184","203","265","295","303","357","450","428","410","411","461","483","405","434","476","483","487","513","594","644","698","80,677","8,349","158","180","215","232","292","360","372","395","391","440","473","462","440","450","442","503","467","461","492","556","568","160,343","17,223","340","374","463","529","588","697","829","807","809","840","937","941","849","867","914","993","927","970","1,088","1,217","1,244","79,869","8,924","189","196","258","294","295","360","448","414","418","408","465","480","411","417","474","491","463","516","584","654","689","80,474","8,299","151","178","205","235","293","337","381","393","391","432","472","461","438","450","440","502","464","454","504","563","555","159,827","17,091","350","357","451","523","580","683","825","810","804","851","938","927","866","851","900","998","928","972","1,073","1,205","1,199","79,580","8,853","191","186","249","294","294","353","447","415","414","420","454","482","419","404","459","503","464","508","587","636","674","80,247","8,238","159","171","202","229","286","330","378","395","390","431","484","445","447","447","441","495","464","464","486","569","525"
"대구광역시 남구 (2720000000)","141,822","16,236","421","472","505","556","605","629","709","691","742","762","786","777","751","747","807","913","885","896","1,055","1,240","1,287","67,971","8,397","228","245","265","302","325","327","366","355","369","390","402","402","400","371","436","477","471","462","534","622","648","73,851","7,839","193","227","240","254","280","302","343","336","373","372","384","375","351","376","371","436","414","434","521","618","639","141,773","16,154","414","467","501","540","599","634","691","711","716","762","790","771","759","732","812","919","888","882","1,038","1,259","1,269","67,967","8,355","222","239","262","291","329","318","360","361","373","383","400","406","403","373","440","472","470","463","527","629","634","73,806","7,799","192","228","239","249","270","316","331","350","343","379","390","365","356","359","372","447","418","419","511","630","635","141,519","16,053","409","474","497","541","591","610","674","723","705","766","787","789","743","731","798","916","886","896","993","1,276","1,248","67,842","8,306","219","259","248","292","323","307","359","368","365","382","401","416","401","363","429","474","462","477","506","634","621","73,677","7,747","190","215","249","249","268","303","315","355","340","384","386","373","342","368","369","442","424","419","487","642","627"
"대구광역시 북구 (2723000000)","432,087","76,019","1,888","2,041","2,307","2,535","2,852","3,126","3,589","3,739","3,718","3,721","4,063","3,996","3,787","3,739","4,017","4,256","3,955","4,034","4,507","5,061","5,088","214,817","39,063","970","1,021","1,186","1,332","1,430","1,565","1,850","1,922","1,876","1,917","2,093","2,098","1,947","1,899","2,097","2,187","2,039","2,047","2,376","2,594","2,617","217,270","36,956","918","1,020","1,121","1,203","1,422","1,561","1,739","1,817","1,842","1,804","1,970","1,898","1,840","1,840","1,920","2,069","1,916","1,987","2,131","2,467","2,471","431,703","75,640","1,906","2,052","2,244","2,541","2,812","3,077","3,568","3,756","3,699","3,669","4,073","3,974","3,831","3,703","3,951","4,291","3,980","3,994","4,438","5,112","4,969","214,593","38,855","969","1,033","1,143","1,334","1,416","1,538","1,823","1,940","1,879","1,881","2,105","2,065","1,983","1,877","2,045","2,231","2,047","2,035","2,321","2,625","2,565","217,110","36,785","937","1,019","1,101","1,207","1,396","1,539","1,745","1,816","1,820","1,788","1,968","1,909","1,848","1,826","1,906","2,060","1,933","1,959","2,117","2,487","2,404","430,912","75,232","1,901","2,018","2,221","2,525","2,789","3,042","3,514","3,756","3,713","3,643","4,067","3,972","3,841","3,663","3,927","4,310","3,978","3,965","4,366","5,110","4,911","214,151","38,638","967","1,016","1,136","1,315","1,408","1,526","1,785","1,953","1,890","1,850","2,090","2,075","1,995","1,851","2,032","2,230","2,057","2,024","2,290","2,623","2,525","216,761","36,594","934","1,002","1,085","1,210","1,381","1,516","1,729","1,803","1,823","1,793","1,977","1,897","1,846","1,812","1,895","2,080","1,921","1,941","2,076","2,487","2,386"
"대구광역시 수성구 (2726000000)","412,302","80,397","1,363","1,510","1,660","2,028","2,354","2,892","3,474","3,738","3,961","4,159","4,641","4,660","4,752","4,662","5,150","5,109","4,793","4,690","5,084","4,939","4,778","199,183","41,990","701","771","871","1,054","1,229","1,443","1,792","1,942","2,053","2,139","2,379","2,427","2,428","2,464","2,674","2,650","2,558","2,478","2,699","2,666","2,572","213,119","38,407","662","739","789","974","1,125","1,449","1,682","1,796","1,908","2,020","2,262","2,233","2,324","2,198","2,476","2,459","2,235","2,212","2,385","2,273","2,206","411,794","80,190","1,362","1,539","1,603","2,026","2,335","2,879","3,445","3,752","3,946","4,077","4,666","4,596","4,840","4,635","5,086","5,116","4,777","4,698","5,051","5,033","4,728","198,904","41,864","693","790","836","1,047","1,227","1,444","1,768","1,944","2,052","2,081","2,402","2,379","2,504","2,422","2,654","2,656","2,531","2,499","2,684","2,719","2,532","212,890","38,326","669","749","767","979","1,108","1,435","1,677","1,808","1,894","1,996","2,264","2,217","2,336","2,213","2,432","2,460","2,246","2,199","2,367","2,314","2,196","411,553","80,063","1,391","1,526","1,596","1,987","2,339","2,858","3,476","3,769","3,924","4,084","4,626","4,596","4,843","4,666","4,998","5,181","4,779","4,679","4,995","5,082","4,668","198,731","41,788","701","780","826","1,035","1,239","1,424","1,791","1,954","2,030","2,081","2,415","2,342","2,514","2,449","2,615","2,671","2,538","2,489","2,651","2,733","2,510","212,822","38,275","690","746","770","952","1,100","1,434","1,685","1,815","1,894","2,003","2,211","2,254","2,329","2,217","2,383","2,510","2,241","2,190","2,344","2,349","2,158"
"대구광역시 달서구 (2729000000)","537,179","92,441","2,000","2,289","2,497","2,832","3,164","3,558","4,415","4,672","4,576","4,552","5,168","5,038","5,016","4,798","5,130","5,391","4,950","5,065","5,614","5,771","5,945","264,106","47,549","1,023","1,207","1,237","1,450","1,587","1,877","2,312","2,371","2,348","2,322","2,596","2,567","2,583","2,529","2,663","2,717","2,558","2,611","2,924","2,977","3,090","273,073","44,892","977","1,082","1,260","1,382","1,577","1,681","2,103","2,301","2,228","2,230","2,572","2,471","2,433","2,269","2,467","2,674","2,392","2,454","2,690","2,794","2,855","536,927","92,260","1,997","2,313","2,436","2,822","3,130","3,587","4,348","4,661","4,608","4,503","5,186","5,005","5,076","4,813","5,017","5,520","4,939","5,042","5,566","5,805","5,886","263,940","47,435","1,011","1,228","1,203","1,438","1,577","1,879","2,269","2,380","2,367","2,303","2,607","2,544","2,607","2,528","2,609","2,806","2,540","2,590","2,901","3,008","3,040","272,987","44,825","986","1,085","1,233","1,384","1,553","1,708","2,079","2,281","2,241","2,200","2,579","2,461","2,469","2,285","2,408","2,714","2,399","2,452","2,665","2,797","2,846","536,989","92,064","2,005","2,334","2,403","2,853","3,094","3,561","4,310","4,665","4,596","4,519","5,145","5,019","5,093","4,790","5,000","5,570","4,910","5,026","5,493","5,902","5,776","263,961","47,349","1,020","1,235","1,200","1,452","1,551","1,870","2,247","2,384","2,372","2,294","2,586","2,540","2,626","2,509","2,621","2,825","2,520","2,586","2,873","3,042","2,996","273,028","44,715","985","1,099","1,203","1,401","1,543","1,691","2,063","2,281","2,224","2,225","2,559","2,479","2,467","2,281","2,379","2,745","2,390","2,440","2,620","2,860","2,780"
"대구광역시 달성군 (2771000000)","263,206","54,688","1,890","2,126","2,400","2,621","2,732","2,933","3,202","3,188","3,072","3,009","3,198","2,977","2,795","2,454","2,613","2,526","2,185","2,205","2,188","2,230","2,144","133,401","28,212","944","1,085","1,246","1,349","1,392","1,470","1,616","1,628","1,544","1,542","1,658","1,514","1,437","1,256","1,384","1,268","1,163","1,149","1,133","1,231","1,203","129,805","26,476","946","1,041","1,154","1,272","1,340","1,463","1,586","1,560","1,528","1,467","1,540","1,463","1,358","1,198","1,229","1,258","1,022","1,056","1,055","999","941","263,307","54,627","1,884","2,093","2,366","2,630","2,712","2,890","3,185","3,197","3,127","2,961","3,224","2,953","2,849","2,449","2,575","2,582","2,197","2,198","2,157","2,277","2,121","133,483","28,184","944","1,081","1,226","1,358","1,369","1,467","1,594","1,640","1,573","1,500","1,673","1,520","1,464","1,257","1,347","1,306","1,150","1,166","1,109","1,262","1,178","129,824","26,443","940","1,012","1,140","1,272","1,343","1,423","1,591","1,557","1,554","1,461","1,551","1,433","1,385","1,192","1,228","1,276","1,047","1,032","1,048","1,015","943","263,162","54,516","1,889","2,095","2,291","2,618","2,670","2,911","3,134","3,203","3,125","2,945","3,201","2,956","2,916","2,400","2,605","2,568","2,228","2,194","2,177","2,283","2,107","133,399","28,127","937","1,086","1,183","1,359","1,342","1,486","1,568","1,621","1,569","1,511","1,661","1,520","1,508","1,231","1,344","1,298","1,162","1,168","1,130","1,255","1,188","129,763","26,389","952","1,009","1,108","1,259","1,328","1,425","1,566","1,582","1,556","1,434","1,540","1,436","1,408","1,169","1,261","1,270","1,066","1,026","1,047","1,028","919"
"인천광역시  (2800000000)","2,962,388","510,594","14,426","15,777","16,823","18,793","19,775","21,800","24,560","26,117","25,678","26,143","28,223","28,558","27,004","26,297","27,417","28,546","25,630","25,191","27,216","27,978","28,642","1,483,026","262,197","7,301","8,079","8,678","9,700","10,174","11,196","12,508","13,376","13,197","13,320","14,466","14,751","13,889","13,472","14,004","14,663","13,220","12,895","13,918","14,471","14,919","1,479,362","248,397","7,125","7,698","8,145","9,093","9,601","10,604","12,052","12,741","12,481","12,823","13,757","13,807","13,115","12,825","13,413","13,883","12,410","12,296","13,298","13,507","13,723","2,964,820","510,202","14,478","15,832","16,693","18,679","19,808","21,572","24,493","26,259","25,611","25,874","28,343","28,261","27,464","26,188","27,190","28,813","25,751","25,124","27,178","28,186","28,405","1,484,103","261,974","7,336","8,119","8,587","9,642","10,190","11,140","12,435","13,463","13,169","13,153","14,543","14,584","14,102","13,450","13,828","14,780","13,337","12,861","13,909","14,565","14,781","1,480,717","248,228","7,142","7,713","8,106","9,037","9,618","10,432","12,058","12,796","12,442","12,721","13,800","13,677","13,362","12,738","13,362","14,033","12,414","12,263","13,269","13,621","13,624","2,967,314","509,692","14,617","15,716","16,671","18,560","19,985","21,355","24,242","26,212","25,777","25,807","28,346","28,211","27,564","26,188","27,018","29,056","25,823","25,104","27,024","28,406","28,010","1,485,175","261,680","7,403","8,056","8,558","9,621","10,256","11,034","12,296","13,460","13,215","13,156","14,538","14,533","14,175","13,472","13,737","14,843","13,383","12,883","13,850","14,601","14,610","1,482,139","248,012","7,214","7,660","8,113","8,939","9,729","10,321","11,946","12,752","12,562","12,651","13,808","13,678","13,389","12,716","13,281","14,213","12,440","12,221","13,174","13,805","13,400"
"인천광역시 중구 (2811000000)","151,310","27,025","857","951","942","1,173","1,150","1,278","1,330","1,448","1,396","1,452","1,535","1,515","1,467","1,327","1,453","1,504","1,263","1,207","1,288","1,255","1,234","78,591","13,961","461","504","495","634","615","650","669","759","696","751","765","792","753","663","716","788","654","626","669","653","648","72,719","13,064","396","447","447","539","535","628","661","689","700","701","770","723","714","664","737","716","609","581","619","602","586","152,265","27,197","906","947","956","1,157","1,171","1,266","1,369","1,462","1,397","1,413","1,561","1,509","1,502","1,322","1,441","1,531","1,271","1,213","1,299","1,273","1,231","79,050","14,045","487","500","502","623","624","651","699","754","706","717","776","787","776","667","700","797","653","630","678","664","654","73,215","13,152","419","447","454","534","547","615","670","708","691","696","785","722","726","655","741","734","618","583","621","609","577","152,931","27,336","930","933","960","1,140","1,220","1,257","1,360","1,445","1,427","1,406","1,558","1,514","1,504","1,338","1,423","1,575","1,270","1,195","1,352","1,284","1,245","79,359","14,102","503","497","498","610","651","639","696","758","716","709","777","781","779","673","682","826","656","618","711","660","662","73,572","13,234","427","436","462","530","569","618","664","687","711","697","781","733","725","665","741","749","614","577","641","624","583"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","58,574","8,289","205","209","237","277","305","295","390","397","399","394","467","460","472","437","457","533","442","462","491","453","507","29,502","4,328","94","119","114","130","168","144","200","232","218","201","247","241","248","214","244","277","232","244","257","239","265","29,072","3,961","111","90","123","147","137","151","190","165","181","193","220","219","224","223","213","256","210","218","234","214","242","58,809","8,310","206","223","232","287","299","290","399","392","408","361","497","438","485","430","456","538","452","475","491","455","496","29,603","4,337","93","126","112","135","165","141","201","228","230","188","259","230","256","211","240","276","243","249","253","236","265","29,206","3,973","113","97","120","152","134","149","198","164","178","173","238","208","229","219","216","262","209","226","238","219","231","58,999","8,316","215","223","235","276","295","290","393","395","401","363","489","456","476","439","453","536","463","473","503","454","488","29,691","4,341","100","117","114","131","156","148","204","223","230","194","249","240","255","213","242","275","250","242","260","228","270","29,308","3,975","115","106","121","145","139","142","189","172","171","169","240","216","221","226","211","261","213","231","243","226","218"
