"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0세","2021년07월_남_1세","2021년07월_남_2세","2021년07월_남_3세","2021년07월_남_4세","2021년07월_남_5세","2021년07월_남_6세","2021년07월_남_7세","2021년07월_남_8세","2021년07월_남_9세","2021년07월_남_10세","2021년07월_남_11세","2021년07월_남_12세","2021년07월_남_13세","2021년07월_남_14세","2021년07월_남_15세","2021년07월_남_16세","2021년07월_남_17세","2021년07월_남_18세","2021년07월_남_19세","2021년07월_남_20세","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0세","2021년07월_여_1세","2021년07월_여_2세","2021년07월_여_3세","2021년07월_여_4세","2021년07월_여_5세","2021년07월_여_6세","2021년07월_여_7세","2021년07월_여_8세","2021년07월_여_9세","2021년07월_여_10세","2021년07월_여_11세","2021년07월_여_12세","2021년07월_여_13세","2021년07월_여_14세","2021년07월_여_15세","2021년07월_여_16세","2021년07월_여_17세","2021년07월_여_18세","2021년07월_여_19세","2021년07월_여_20세","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0세","2021년08월_남_1세","2021년08월_남_2세","2021년08월_남_3세","2021년08월_남_4세","2021년08월_남_5세","2021년08월_남_6세","2021년08월_남_7세","2021년08월_남_8세","2021년08월_남_9세","2021년08월_남_10세","2021년08월_남_11세","2021년08월_남_12세","2021년08월_남_13세","2021년08월_남_14세","2021년08월_남_15세","2021년08월_남_16세","2021년08월_남_17세","2021년08월_남_18세","2021년08월_남_19세","2021년08월_남_20세","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0세","2021년08월_여_1세","2021년08월_여_2세","2021년08월_여_3세","2021년08월_여_4세","2021년08월_여_5세","2021년08월_여_6세","2021년08월_여_7세","2021년08월_여_8세","2021년08월_여_9세","2021년08월_여_10세","2021년08월_여_11세","2021년08월_여_12세","2021년08월_여_13세","2021년08월_여_14세","2021년08월_여_15세","2021년08월_여_16세","2021년08월_여_17세","2021년08월_여_18세","2021년08월_여_19세","2021년08월_여_20세","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0세","2021년09월_계_1세","2021년09월_계_2세","2021년09월_계_3세","2021년09월_계_4세","2021년09월_계_5세","2021년09월_계_6세","2021년09월_계_7세","2021년09월_계_8세","2021년09월_계_9세","2021년09월_계_10세","2021년09월_계_11세","2021년09월_계_12세","2021년09월_계_13세","2021년09월_계_14세","2021년09월_계_15세","2021년09월_계_16세","2021년09월_계_17세","2021년09월_계_18세","2021년09월_계_19세","2021년09월_계_20세","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0세","2021년09월_남_1세","2021년09월_남_2세","2021년09월_남_3세","2021년09월_남_4세","2021년09월_남_5세","2021년09월_남_6세","2021년09월_남_7세","2021년09월_남_8세","2021년09월_남_9세","2021년09월_남_10세","2021년09월_남_11세","2021년09월_남_12세","2021년09월_남_13세","2021년09월_남_14세","2021년09월_남_15세","2021년09월_남_16세","2021년09월_남_17세","2021년09월_남_18세","2021년09월_남_19세","2021년09월_남_20세","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0세","2021년09월_여_1세","2021년09월_여_2세","2021년09월_여_3세","2021년09월_여_4세","2021년09월_여_5세","2021년09월_여_6세","2021년09월_여_7세","2021년09월_여_8세","2021년09월_여_9세","2021년09월_여_10세","2021년09월_여_11세","2021년09월_여_12세","2021년09월_여_13세","2021년09월_여_14세","2021년09월_여_15세","2021년09월_여_16세","2021년09월_여_17세","2021년09월_여_18세","2021년09월_여_19세","2021년09월_여_20세"
"광주광역시 남구 (2915500000)","214,111","42,425","972","1,083","1,249","1,424","1,640","1,882","2,086","2,135","2,268","2,293","2,314","2,214","2,184","2,338","2,339","2,134","2,130","2,249","2,293","2,414","2,784","102,933","21,398","492","546","631","741","853","948","1,062","1,094","1,143","1,154","1,172","1,103","1,102","1,168","1,151","1,071","1,054","1,144","1,139","1,191","1,439","111,178","21,027","480","537","618","683","787","934","1,024","1,041","1,125","1,139","1,142","1,111","1,082","1,170","1,188","1,063","1,076","1,105","1,154","1,223","1,345","214,051","42,286","965","1,057","1,257","1,404","1,611","1,891","2,070","2,151","2,233","2,329","2,323","2,232","2,183","2,317","2,378","2,137","2,090","2,272","2,272","2,365","2,749","102,881","21,313","493","523","639","719","844","958","1,057","1,097","1,123","1,172","1,173","1,107","1,105","1,160","1,187","1,052","1,031","1,162","1,127","1,183","1,401","111,170","20,973","472","534","618","685","767","933","1,013","1,054","1,110","1,157","1,150","1,125","1,078","1,157","1,191","1,085","1,059","1,110","1,145","1,182","1,348","214,295","42,241","973","1,054","1,254","1,397","1,607","1,836","2,086","2,178","2,186","2,355","2,315","2,256","2,196","2,302","2,378","2,181","2,081","2,269","2,275","2,350","2,712","102,962","21,279","488","532","634","714","836","922","1,079","1,102","1,091","1,202","1,169","1,121","1,103","1,161","1,175","1,089","1,031","1,148","1,153","1,162","1,367","111,333","20,962","485","522","620","683","771","914","1,007","1,076","1,095","1,153","1,146","1,135","1,093","1,141","1,203","1,092","1,050","1,121","1,122","1,188","1,345"
"광주광역시 북구 (2917000000)","428,040","80,210","2,368","2,391","2,692","2,981","3,231","3,683","3,693","3,712","3,808","4,041","4,063","3,898","3,887","4,205","4,082","3,834","4,007","4,488","4,621","4,868","5,657","212,537","41,803","1,197","1,197","1,344","1,531","1,659","1,864","1,926","1,858","2,031","2,058","2,064","2,055","2,048","2,280","2,170","2,020","2,108","2,384","2,435","2,568","3,006","215,503","38,407","1,171","1,194","1,348","1,450","1,572","1,819","1,767","1,854","1,777","1,983","1,999","1,843","1,839","1,925","1,912","1,814","1,899","2,104","2,186","2,300","2,651","427,773","79,845","2,413","2,351","2,688","2,980","3,160","3,655","3,701","3,693","3,774","4,045","4,061","3,879","3,850","4,211","4,116","3,858","3,936","4,466","4,624","4,838","5,546","212,410","41,563","1,227","1,174","1,334","1,524","1,645","1,838","1,916","1,858","1,995","2,074","2,068","2,022","2,048","2,253","2,199","2,026","2,081","2,358","2,438","2,563","2,922","215,363","38,282","1,186","1,177","1,354","1,456","1,515","1,817","1,785","1,835","1,779","1,971","1,993","1,857","1,802","1,958","1,917","1,832","1,855","2,108","2,186","2,275","2,624","428,082","79,564","2,408","2,349","2,648","2,988","3,115","3,649","3,692","3,647","3,766","4,062","4,018","3,920","3,838","4,131","4,177","3,850","3,944","4,401","4,675","4,763","5,523","212,526","41,386","1,234","1,170","1,322","1,541","1,612","1,831","1,910","1,831","1,990","2,088","2,051","2,014","2,061","2,182","2,253","2,025","2,074","2,330","2,460","2,518","2,889","215,556","38,178","1,174","1,179","1,326","1,447","1,503","1,818","1,782","1,816","1,776","1,974","1,967","1,906","1,777","1,949","1,924","1,825","1,870","2,071","2,215","2,245","2,634"
"광주광역시 광산구 (2920000000)","404,422","96,189","2,362","2,589","2,924","3,285","3,800","4,437","4,427","4,487","4,972","5,116","5,263","5,006","5,014","5,433","5,192","4,907","4,885","5,203","5,316","5,354","6,217","203,759","49,454","1,223","1,281","1,501","1,696","1,915","2,241","2,288","2,302","2,573","2,649","2,736","2,593","2,503","2,773","2,692","2,471","2,534","2,686","2,761","2,769","3,267","200,663","46,735","1,139","1,308","1,423","1,589","1,885","2,196","2,139","2,185","2,399","2,467","2,527","2,413","2,511","2,660","2,500","2,436","2,351","2,517","2,555","2,585","2,950","404,413","95,914","2,389","2,588","2,859","3,282","3,743","4,428","4,393","4,472","4,913","5,120","5,277","4,985","5,021","5,338","5,318","4,914","4,857","5,240","5,291","5,326","6,160","203,743","49,301","1,232","1,295","1,460","1,706","1,889","2,225","2,272","2,310","2,513","2,665","2,749","2,583","2,490","2,745","2,741","2,486","2,529","2,694","2,750","2,736","3,231","200,670","46,613","1,157","1,293","1,399","1,576","1,854","2,203","2,121","2,162","2,400","2,455","2,528","2,402","2,531","2,593","2,577","2,428","2,328","2,546","2,541","2,590","2,929","404,726","95,637","2,431","2,575","2,842","3,284","3,662","4,376","4,412","4,492","4,812","5,166","5,208","5,052","5,027","5,249","5,399","4,894","4,883","5,210","5,312","5,241","6,110","203,928","49,137","1,241","1,287","1,458","1,714","1,825","2,217","2,307","2,304","2,465","2,701","2,707","2,609","2,502","2,699","2,774","2,492","2,538","2,661","2,765","2,678","3,193","200,798","46,500","1,190","1,288","1,384","1,570","1,837","2,159","2,105","2,188","2,347","2,465","2,501","2,443","2,525","2,550","2,625","2,402","2,345","2,549","2,547","2,563","2,917"
"대전광역시  (3000000000)","1,455,300","272,467","7,304","7,827","8,879","9,789","11,168","12,258","12,917","12,705","13,438","13,853","14,301","13,325","13,464","14,674","14,262","13,438","13,843","15,150","15,075","16,066","18,731","726,281","140,353","3,781","4,023","4,511","5,106","5,658","6,328","6,666","6,489","6,882","7,227","7,346","6,805","6,962","7,562","7,337","6,921","7,235","7,840","7,823","8,370","9,481","729,019","132,114","3,523","3,804","4,368","4,683","5,510","5,930","6,251","6,216","6,556","6,626","6,955","6,520","6,502","7,112","6,925","6,517","6,608","7,310","7,252","7,696","9,250","1,454,679","271,416","7,304","7,774","8,773","9,650","11,104","12,229","12,860","12,687","13,411","13,750","14,393","13,317","13,370","14,515","14,459","13,526","13,674","15,246","14,942","15,942","18,490","725,956","139,822","3,790","4,014","4,443","4,992","5,666","6,303","6,628","6,520","6,816","7,164","7,433","6,831","6,856","7,508","7,430","6,966","7,154","7,908","7,725","8,307","9,368","728,723","131,594","3,514","3,760","4,330","4,658","5,438","5,926","6,232","6,167","6,595","6,586","6,960","6,486","6,514","7,007","7,029","6,560","6,520","7,338","7,217","7,635","9,122","1,455,058","270,513","7,242","7,789","8,710","9,514","10,898","12,239","12,825","12,640","13,334","13,803","14,186","13,404","13,345","14,395","14,612","13,589","13,601","15,159","15,094","15,756","18,378","726,142","139,318","3,768","4,022","4,400","4,891","5,581","6,301","6,600","6,509","6,792","7,166","7,299","6,886","6,896","7,419","7,483","7,036","7,089","7,897","7,813","8,186","9,284","728,916","131,195","3,474","3,767","4,310","4,623","5,317","5,938","6,225","6,131","6,542","6,637","6,887","6,518","6,449","6,976","7,129","6,553","6,512","7,262","7,281","7,570","9,094"
"대전광역시 동구 (3011000000)","223,198","37,361","946","1,034","1,232","1,302","1,499","1,616","1,735","1,726","1,738","1,860","1,942","1,734","1,816","2,024","1,929","1,805","1,941","2,028","2,138","2,409","2,907","112,539","19,205","498","512","654","692","776","843","909","895","871","959","1,000","897","970","1,030","998","951","1,005","1,066","1,101","1,222","1,356","110,659","18,156","448","522","578","610","723","773","826","831","867","901","942","837","846","994","931","854","936","962","1,037","1,187","1,551","223,206","37,254","925","1,027","1,212","1,289","1,487","1,613","1,710","1,727","1,735","1,865","1,935","1,774","1,766","2,005","1,973","1,826","1,907","2,025","2,125","2,394","2,934","112,538","19,152","489","519","640","687","761","842","906","908","872","959","1,001","915","938","1,016","1,027","951","995","1,052","1,092","1,219","1,363","110,668","18,102","436","508","572","602","726","771","804","819","863","906","934","859","828","989","946","875","912","973","1,033","1,175","1,571","223,409","37,168","933","1,020","1,199","1,272","1,479","1,589","1,700","1,716","1,734","1,853","1,912","1,785","1,761","2,009","1,973","1,850","1,873","2,050","2,109","2,408","2,943","112,638","19,094","497","516","627","688","756","823","896","907","870","959","971","935","941","1,022","1,018","955","994","1,051","1,087","1,218","1,363","110,771","18,074","436","504","572","584","723","766","804","809","864","894","941","850","820","987","955","895","879","999","1,022","1,190","1,580"
"대전광역시 중구 (3014000000)","232,627","38,655","921","966","1,119","1,243","1,399","1,568","1,677","1,698","1,880","1,988","2,028","1,912","1,914","2,208","2,137","1,981","2,070","2,242","2,397","2,475","2,832","114,663","19,903","493","496","541","652","681","810","885","843","982","1,027","1,048","960","981","1,117","1,127","977","1,045","1,170","1,287","1,307","1,474","117,964","18,752","428","470","578","591","718","758","792","855","898","961","980","952","933","1,091","1,010","1,004","1,025","1,072","1,110","1,168","1,358","232,309","38,420","907","985","1,091","1,203","1,407","1,557","1,688","1,669","1,879","1,967","2,044","1,886","1,889","2,200","2,158","1,979","2,059","2,246","2,361","2,489","2,756","114,475","19,756","477","511","535","616","698","780","911","827","971","1,004","1,062","953","964","1,138","1,116","986","1,041","1,171","1,266","1,303","1,426","117,834","18,664","430","474","556","587","709","777","777","842","908","963","982","933","925","1,062","1,042","993","1,018","1,075","1,095","1,186","1,330","232,077","38,215","902","977","1,073","1,196","1,393","1,549","1,688","1,660","1,872","1,963","2,012","1,921","1,883","2,148","2,187","1,981","2,064","2,226","2,366","2,440","2,714","114,361","19,663","473","511","533","596","694","789","910","822","970","988","1,043","972","977","1,110","1,124","1,003","1,027","1,176","1,263","1,286","1,396","117,716","18,552","429","466","540","600","699","760","778","838","902","975","969","949","906","1,038","1,063","978","1,037","1,050","1,103","1,154","1,318"
"대전광역시 서구 (3017000000)","474,653","91,437","2,406","2,578","2,828","3,287","3,633","4,107","4,310","4,198","4,603","4,565","4,910","4,474","4,641","4,902","4,875","4,599","4,685","5,242","5,055","5,316","6,223","233,371","47,097","1,249","1,301","1,429","1,717","1,889","2,167","2,201","2,165","2,357","2,391","2,516","2,267","2,399","2,527","2,488","2,358","2,456","2,652","2,610","2,816","3,142","241,282","44,340","1,157","1,277","1,399","1,570","1,744","1,940","2,109","2,033","2,246","2,174","2,394","2,207","2,242","2,375","2,387","2,241","2,229","2,590","2,445","2,500","3,081","474,504","91,038","2,373","2,574","2,791","3,234","3,629","4,085","4,266","4,213","4,584","4,582","4,911","4,471","4,606","4,867","4,940","4,633","4,654","5,231","5,074","5,243","6,077","233,278","46,897","1,232","1,299","1,412","1,682","1,894","2,154","2,163","2,190","2,333","2,402","2,516","2,275","2,354","2,524","2,519","2,369","2,444","2,663","2,611","2,771","3,090","241,226","44,141","1,141","1,275","1,379","1,552","1,735","1,931","2,103","2,023","2,251","2,180","2,395","2,196","2,252","2,343","2,421","2,264","2,210","2,568","2,463","2,472","2,987","474,444","90,703","2,368","2,591","2,811","3,149","3,541","4,117","4,255","4,178","4,543","4,606","4,840","4,512","4,564","4,872","5,004","4,620","4,619","5,231","5,121","5,181","5,980","233,248","46,702","1,227","1,311","1,406","1,632","1,844","2,172","2,169","2,170","2,319","2,411","2,470","2,282","2,352","2,527","2,540","2,384","2,415","2,684","2,629","2,724","3,034","241,196","44,001","1,141","1,280","1,405","1,517","1,697","1,945","2,086","2,008","2,224","2,195","2,370","2,230","2,212","2,345","2,464","2,236","2,204","2,547","2,492","2,457","2,946"
"대전광역시 유성구 (3020000000)","349,836","75,859","2,318","2,478","2,802","3,037","3,564","3,816","3,966","3,838","3,903","4,028","3,962","3,778","3,654","3,966","3,781","3,554","3,548","3,844","3,705","3,848","4,469","176,651","39,113","1,178","1,311","1,458","1,592","1,780","1,959","2,026","1,933","2,018","2,111","2,039","1,926","1,871","2,074","1,905","1,847","1,886","1,990","1,918","1,988","2,303","173,185","36,746","1,140","1,167","1,344","1,445","1,784","1,857","1,940","1,905","1,885","1,917","1,923","1,852","1,783","1,892","1,876","1,707","1,662","1,854","1,787","1,860","2,166","349,809","75,656","2,361","2,423","2,784","3,022","3,505","3,834","3,975","3,849","3,889","3,947","4,024","3,776","3,670","3,896","3,823","3,591","3,493","3,921","3,615","3,826","4,432","176,672","39,028","1,215","1,284","1,439","1,577","1,760","1,971","2,020","1,948","1,981","2,076","2,098","1,936","1,853","2,031","1,931","1,871","1,864","2,026","1,867","1,986","2,294","173,137","36,628","1,146","1,139","1,345","1,445","1,745","1,863","1,955","1,901","1,908","1,871","1,926","1,840","1,817","1,865","1,892","1,720","1,629","1,895","1,748","1,840","2,138","350,337","75,476","2,308","2,428","2,754","2,988","3,452","3,828","3,980","3,843","3,885","3,982","3,958","3,769","3,679","3,858","3,853","3,640","3,508","3,842","3,682","3,813","4,426","176,991","38,925","1,191","1,291","1,416","1,548","1,750","1,957","2,014","1,961","1,975","2,082","2,072","1,938","1,864","1,992","1,948","1,903","1,860","1,993","1,908","1,984","2,278","173,346","36,551","1,117","1,137","1,338","1,440","1,702","1,871","1,966","1,882","1,910","1,900","1,886","1,831","1,815","1,866","1,905","1,737","1,648","1,849","1,774","1,829","2,148"
"대전광역시 대덕구 (3023000000)","174,986","29,155","713","771","898","920","1,073","1,151","1,229","1,245","1,314","1,412","1,459","1,427","1,439","1,574","1,540","1,499","1,599","1,794","1,780","2,018","2,300","89,057","15,035","363","403","429","453","532","549","645","653","654","739","743","755","741","814","819","788","843","962","907","1,037","1,206","85,929","14,120","350","368","469","467","541","602","584","592","660","673","716","672","698","760","721","711","756","832","873","981","1,094","174,851","29,048","738","765","895","902","1,076","1,140","1,221","1,229","1,324","1,389","1,479","1,410","1,439","1,547","1,565","1,497","1,561","1,823","1,767","1,990","2,291","88,993","14,989","377","401","417","430","553","556","628","647","659","723","756","752","747","799","837","789","810","996","889","1,028","1,195","85,858","14,059","361","364","478","472","523","584","593","582","665","666","723","658","692","748","728","708","751","827","878","962","1,096","174,791","28,951","731","773","873","909","1,033","1,156","1,202","1,243","1,300","1,399","1,464","1,417","1,458","1,508","1,595","1,498","1,537","1,810","1,816","1,914","2,315","88,904","14,934","380","393","418","427","537","560","611","649","658","726","743","759","762","768","853","791","793","993","926","974","1,213","85,887","14,017","351","380","455","482","496","596","591","594","642","673","721","658","696","740","742","707","744","817","890","940","1,102"
"울산광역시  (3100000000)","1,125,727","218,078","6,037","6,839","7,514","8,421","9,520","10,635","11,290","11,031","11,535","11,606","11,902","10,908","10,968","11,702","11,141","10,250","10,239","11,073","10,900","11,463","13,104","578,511","113,888","3,084","3,420","3,877","4,333","4,908","5,502","5,863","5,620","5,870","6,032","6,183","5,733","5,749","5,973","5,840","5,342","5,414","5,891","5,806","6,177","7,271","547,216","104,190","2,953","3,419","3,637","4,088","4,612","5,133","5,427","5,411","5,665","5,574","5,719","5,175","5,219","5,729","5,301","4,908","4,825","5,182","5,094","5,286","5,833","1,124,459","217,164","6,004","6,762","7,417","8,307","9,461","10,607","11,215","11,066","11,354","11,715","11,877","10,956","10,955","11,581","11,279","10,310","10,173","11,087","10,894","11,295","12,849","577,806","113,414","3,094","3,371","3,827","4,236","4,894","5,520","5,821","5,622","5,782","6,088","6,163","5,746","5,747","5,923","5,907","5,352","5,380","5,888","5,843","6,048","7,162","546,653","103,750","2,910","3,391","3,590","4,071","4,567","5,087","5,394","5,444","5,572","5,627","5,714","5,210","5,208","5,658","5,372","4,958","4,793","5,199","5,051","5,247","5,687","1,123,236","216,356","5,968","6,710","7,358","8,207","9,280","10,614","11,141","11,039","11,268","11,823","11,799","11,027","10,897","11,491","11,421","10,338","10,162","11,025","11,063","11,032","12,693","577,093","113,013","3,089","3,314","3,785","4,195","4,835","5,488","5,802","5,626","5,750","6,110","6,120","5,785","5,681","5,906","6,008","5,340","5,390","5,835","5,927","5,929","7,098","546,143","103,343","2,879","3,396","3,573","4,012","4,445","5,126","5,339","5,413","5,518","5,713","5,679","5,242","5,216","5,585","5,413","4,998","4,772","5,190","5,136","5,103","5,595"
"울산광역시 중구 (3111000000)","214,584","37,900","922","1,052","1,207","1,403","1,599","1,761","1,900","1,896","2,060","2,059","2,111","1,922","1,958","2,022","1,953","1,800","1,815","1,983","1,981","2,123","2,373","108,678","19,976","454","525","617","736","844","908","961","949","1,059","1,108","1,084","1,026","1,049","1,046","1,067","943","970","1,075","1,068","1,150","1,337","105,906","17,924","468","527","590","667","755","853","939","947","1,001","951","1,027","896","909","976","886","857","845","908","913","973","1,036","214,280","37,703","905","1,034","1,205","1,375","1,574","1,745","1,906","1,907","2,012","2,057","2,133","1,918","1,959","1,998","2,001","1,788","1,816","1,986","1,989","2,057","2,338","108,516","19,867","452","517","615","707","835","910","968","947","1,037","1,103","1,104","1,014","1,054","1,032","1,083","937","977","1,067","1,081","1,103","1,324","105,764","17,836","453","517","590","668","739","835","938","960","975","954","1,029","904","905","966","918","851","839","919","908","954","1,014","213,833","37,545","911","1,019","1,184","1,347","1,565","1,746","1,869","1,918","1,987","2,056","2,135","1,934","1,929","1,985","2,029","1,793","1,814","1,963","2,030","2,008","2,323","108,235","19,773","455","502","605","686","830","906","961","959","1,019","1,101","1,100","1,031","1,039","1,020","1,102","934","975","1,054","1,092","1,089","1,313","105,598","17,772","456","517","579","661","735","840","908","959","968","955","1,035","903","890","965","927","859","839","909","938","919","1,010"
"울산광역시 남구 (3114000000)","316,241","56,532","1,574","1,692","1,814","1,940","2,286","2,621","2,744","2,717","2,812","2,810","2,918","2,690","2,840","3,030","2,921","2,745","2,826","3,194","3,087","3,303","3,968","161,343","29,608","808","846","915","982","1,171","1,381","1,416","1,415","1,415","1,467","1,559","1,420","1,460","1,553","1,554","1,404","1,513","1,730","1,639","1,800","2,160","154,898","26,924","766","846","899","958","1,115","1,240","1,328","1,302","1,397","1,343","1,359","1,270","1,380","1,477","1,367","1,341","1,313","1,464","1,448","1,503","1,808","315,599","56,265","1,572","1,678","1,796","1,879","2,302","2,606","2,716","2,704","2,815","2,835","2,908","2,720","2,822","3,004","2,935","2,761","2,814","3,185","3,073","3,252","3,888","160,976","29,489","816","832","907","956","1,179","1,384","1,404","1,404","1,417","1,469","1,551","1,434","1,464","1,531","1,576","1,389","1,510","1,721","1,651","1,749","2,145","154,623","26,776","756","846","889","923","1,123","1,222","1,312","1,300","1,398","1,366","1,357","1,286","1,358","1,473","1,359","1,372","1,304","1,464","1,422","1,503","1,743","315,118","55,973","1,548","1,668","1,807","1,850","2,275","2,578","2,748","2,657","2,793","2,876","2,901","2,711","2,813","2,989","2,942","2,772","2,772","3,164","3,116","3,174","3,819","160,693","29,345","793","830","917","942","1,170","1,362","1,430","1,383","1,391","1,492","1,545","1,424","1,463","1,526","1,587","1,389","1,496","1,702","1,667","1,710","2,126","154,425","26,628","755","838","890","908","1,105","1,216","1,318","1,274","1,402","1,384","1,356","1,287","1,350","1,463","1,355","1,383","1,276","1,462","1,449","1,464","1,693"
"울산광역시 동구 (3117000000)","154,922","31,326","773","899","1,061","1,264","1,515","1,621","1,754","1,734","1,700","1,803","1,832","1,723","1,559","1,696","1,565","1,473","1,358","1,466","1,492","1,439","1,599","80,868","16,331","390","439","541","638","775","836","910","851","888","935","974","922","834","880","811","787","726","795","785","757","857","74,054","14,995","383","460","520","626","740","785","844","883","812","868","858","801","725","816","754","686","632","671","707","682","742","154,705","31,200","762","877","1,062","1,220","1,513","1,643","1,727","1,739","1,657","1,833","1,817","1,725","1,591","1,670","1,588","1,470","1,365","1,451","1,501","1,430","1,559","80,767","16,270","390","419","542","613","778","848","897","851","854","961","961","930","835","884","815","786","730","781","806","756","833","73,938","14,930","372","458","520","607","735","795","830","888","803","872","856","795","756","786","773","684","635","670","695","674","726","154,566","31,106","760","871","1,049","1,203","1,480","1,645","1,705","1,758","1,665","1,858","1,777","1,739","1,591","1,633","1,647","1,463","1,366","1,452","1,511","1,396","1,537","80,683","16,245","397","406","533","608","777","836","887","863","861","968","959","926","821","871","849","781","728","787","813","734","840","73,883","14,861","363","465","516","595","703","809","818","895","804","890","818","813","770","762","798","682","638","665","698","662","697"
"울산광역시 북구 (3120000000)","218,065","50,489","1,625","1,909","2,095","2,241","2,474","2,861","2,892","2,720","2,864","2,745","2,838","2,483","2,503","2,695","2,483","2,157","2,106","2,126","2,073","2,180","2,419","112,942","26,217","814","966","1,113","1,161","1,263","1,474","1,513","1,393","1,479","1,397","1,445","1,292","1,327","1,332","1,257","1,102","1,093","1,105","1,140","1,163","1,388","105,123","24,272","811","943","982","1,080","1,211","1,387","1,379","1,327","1,385","1,348","1,393","1,191","1,176","1,363","1,226","1,055","1,013","1,021","933","1,017","1,031","217,920","50,347","1,605","1,901","2,049","2,238","2,437","2,874","2,866","2,751","2,802","2,810","2,794","2,511","2,496","2,668","2,499","2,217","2,073","2,148","2,081","2,142","2,385","112,835","26,138","807","967","1,079","1,140","1,254","1,479","1,496","1,411","1,463","1,433","1,414","1,307","1,320","1,323","1,263","1,136","1,075","1,114","1,134","1,150","1,373","105,085","24,209","798","934","970","1,098","1,183","1,395","1,370","1,340","1,339","1,377","1,380","1,204","1,176","1,345","1,236","1,081","998","1,034","947","992","1,012","217,736","50,257","1,582","1,918","2,009","2,228","2,385","2,872","2,867","2,751","2,780","2,829","2,767","2,553","2,498","2,629","2,534","2,245","2,084","2,140","2,127","2,082","2,377","112,757","26,106","807","966","1,051","1,148","1,233","1,476","1,486","1,412","1,463","1,440","1,389","1,329","1,311","1,321","1,298","1,125","1,090","1,107","1,153","1,136","1,365","104,979","24,151","775","952","958","1,080","1,152","1,396","1,381","1,339","1,317","1,389","1,378","1,224","1,187","1,308","1,236","1,120","994","1,033","974","946","1,012"
"울산광역시 울주군 (3171000000)","221,915","41,831","1,143","1,287","1,337","1,573","1,646","1,771","2,000","1,964","2,099","2,189","2,203","2,090","2,108","2,259","2,219","2,075","2,134","2,304","2,267","2,418","2,745","114,680","21,756","618","644","691","816","855","903","1,063","1,012","1,029","1,125","1,121","1,073","1,079","1,162","1,151","1,106","1,112","1,186","1,174","1,307","1,529","107,235","20,075","525","643","646","757","791","868","937","952","1,070","1,064","1,082","1,017","1,029","1,097","1,068","969","1,022","1,118","1,093","1,111","1,216","221,955","41,649","1,160","1,272","1,305","1,595","1,635","1,739","2,000","1,965","2,068","2,180","2,225","2,082","2,087","2,241","2,256","2,074","2,105","2,317","2,250","2,414","2,679","114,712","21,650","629","636","684","820","848","899","1,056","1,009","1,011","1,122","1,133","1,061","1,074","1,153","1,170","1,104","1,088","1,205","1,171","1,290","1,487","107,243","19,999","531","636","621","775","787","840","944","956","1,057","1,058","1,092","1,021","1,013","1,088","1,086","970","1,017","1,112","1,079","1,124","1,192","221,983","41,475","1,167","1,234","1,309","1,579","1,575","1,773","1,952","1,955","2,043","2,204","2,219","2,090","2,066","2,255","2,269","2,065","2,126","2,306","2,279","2,372","2,637","114,725","21,544","637","610","679","811","825","908","1,038","1,009","1,016","1,109","1,127","1,075","1,047","1,168","1,172","1,111","1,101","1,185","1,202","1,260","1,454","107,258","19,931","530","624","630","768","750","865","914","946","1,027","1,095","1,092","1,015","1,019","1,087","1,097","954","1,025","1,121","1,077","1,112","1,183"
