"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_남_총인구수","2023년04월_남_연령구간인구수","2023년04월_남_0세","2023년04월_남_1세","2023년04월_남_2세","2023년04월_남_3세","2023년04월_남_4세","2023년04월_남_5세","2023년04월_남_6세","2023년04월_남_7세","2023년04월_남_8세","2023년04월_남_9세","2023년04월_남_10세","2023년04월_남_11세","2023년04월_남_12세","2023년04월_남_13세","2023년04월_남_14세","2023년04월_남_15세","2023년04월_남_16세","2023년04월_남_17세","2023년04월_남_18세","2023년04월_남_19세","2023년04월_남_20세","2023년04월_여_총인구수","2023년04월_여_연령구간인구수","2023년04월_여_0세","2023년04월_여_1세","2023년04월_여_2세","2023년04월_여_3세","2023년04월_여_4세","2023년04월_여_5세","2023년04월_여_6세","2023년04월_여_7세","2023년04월_여_8세","2023년04월_여_9세","2023년04월_여_10세","2023년04월_여_11세","2023년04월_여_12세","2023년04월_여_13세","2023년04월_여_14세","2023년04월_여_15세","2023년04월_여_16세","2023년04월_여_17세","2023년04월_여_18세","2023년04월_여_19세","2023년04월_여_20세","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_남_총인구수","2023년05월_남_연령구간인구수","2023년05월_남_0세","2023년05월_남_1세","2023년05월_남_2세","2023년05월_남_3세","2023년05월_남_4세","2023년05월_남_5세","2023년05월_남_6세","2023년05월_남_7세","2023년05월_남_8세","2023년05월_남_9세","2023년05월_남_10세","2023년05월_남_11세","2023년05월_남_12세","2023년05월_남_13세","2023년05월_남_14세","2023년05월_남_15세","2023년05월_남_16세","2023년05월_남_17세","2023년05월_남_18세","2023년05월_남_19세","2023년05월_남_20세","2023년05월_여_총인구수","2023년05월_여_연령구간인구수","2023년05월_여_0세","2023년05월_여_1세","2023년05월_여_2세","2023년05월_여_3세","2023년05월_여_4세","2023년05월_여_5세","2023년05월_여_6세","2023년05월_여_7세","2023년05월_여_8세","2023년05월_여_9세","2023년05월_여_10세","2023년05월_여_11세","2023년05월_여_12세","2023년05월_여_13세","2023년05월_여_14세","2023년05월_여_15세","2023년05월_여_16세","2023년05월_여_17세","2023년05월_여_18세","2023년05월_여_19세","2023년05월_여_20세","2023년06월_계_총인구수","2023년06월_계_연령구간인구수","2023년06월_계_0세","2023년06월_계_1세","2023년06월_계_2세","2023년06월_계_3세","2023년06월_계_4세","2023년06월_계_5세","2023년06월_계_6세","2023년06월_계_7세","2023년06월_계_8세","2023년06월_계_9세","2023년06월_계_10세","2023년06월_계_11세","2023년06월_계_12세","2023년06월_계_13세","2023년06월_계_14세","2023년06월_계_15세","2023년06월_계_16세","2023년06월_계_17세","2023년06월_계_18세","2023년06월_계_19세","2023년06월_계_20세","2023년06월_남_총인구수","2023년06월_남_연령구간인구수","2023년06월_남_0세","2023년06월_남_1세","2023년06월_남_2세","2023년06월_남_3세","2023년06월_남_4세","2023년06월_남_5세","2023년06월_남_6세","2023년06월_남_7세","2023년06월_남_8세","2023년06월_남_9세","2023년06월_남_10세","2023년06월_남_11세","2023년06월_남_12세","2023년06월_남_13세","2023년06월_남_14세","2023년06월_남_15세","2023년06월_남_16세","2023년06월_남_17세","2023년06월_남_18세","2023년06월_남_19세","2023년06월_남_20세","2023년06월_여_총인구수","2023년06월_여_연령구간인구수","2023년06월_여_0세","2023년06월_여_1세","2023년06월_여_2세","2023년06월_여_3세","2023년06월_여_4세","2023년06월_여_5세","2023년06월_여_6세","2023년06월_여_7세","2023년06월_여_8세","2023년06월_여_9세","2023년06월_여_10세","2023년06월_여_11세","2023년06월_여_12세","2023년06월_여_13세","2023년06월_여_14세","2023년06월_여_15세","2023년06월_여_16세","2023년06월_여_17세","2023년06월_여_18세","2023년06월_여_19세","2023년06월_여_20세"
"부산광역시 연제구 (2647000000)","203,081","30,356","841","977","980","1,091","1,203","1,246","1,442","1,650","1,617","1,590","1,628","1,696","1,667","1,495","1,560","1,668","1,585","1,464","1,552","1,723","1,681","97,308","15,402","439","466","516","518","610","626","746","866","807","792","800","855","844","770","808","863","826","744","767","876","863","105,773","14,954","402","511","464","573","593","620","696","784","810","798","828","841","823","725","752","805","759","720","785","847","818","203,012","30,275","836","992","965","1,077","1,184","1,235","1,409","1,640","1,605","1,600","1,640","1,682","1,679","1,496","1,579","1,637","1,598","1,474","1,528","1,725","1,694","97,248","15,351","437","481","497","514","593","620","714","865","809","806","799","832","865","766","822","849","831","743","764","883","861","105,764","14,924","399","511","468","563","591","615","695","775","796","794","841","850","814","730","757","788","767","731","764","842","833","202,919","30,192","833","978","955","1,073","1,185","1,242","1,380","1,636","1,598","1,632","1,616","1,648","1,697","1,499","1,587","1,619","1,615","1,464","1,536","1,691","1,708","97,165","15,301","436","481","478","523","584","630","690","872","800","817","790","819","876","762","832","835","847","736","766","862","865","105,754","14,891","397","497","477","550","601","612","690","764","798","815","826","829","821","737","755","784","768","728","770","829","843"
"부산광역시 수영구 (2650000000)","175,426","22,214","726","757","772","853","915","961","1,047","1,164","1,144","1,053","1,223","1,148","1,153","1,032","1,113","1,167","1,142","1,008","1,244","1,297","1,295","82,339","11,338","373","357","382","432","434","504","519","590","584","567","646","600","610","560","569","553","585","515","650","668","640","93,087","10,876","353","400","390","421","481","457","528","574","560","486","577","548","543","472","544","614","557","493","594","629","655","175,470","22,209","726","755","792","844","886","977","1,040","1,149","1,145","1,062","1,212","1,141","1,171","1,036","1,113","1,178","1,145","994","1,219","1,293","1,331","82,309","11,315","365","367","384","426","429","513","516","583","578","570","638","590","619","565","566","568","583","508","647","653","647","93,161","10,894","361","388","408","418","457","464","524","566","567","492","574","551","552","471","547","610","562","486","572","640","684","175,511","22,176","700","761","788","830","893","949","1,033","1,162","1,141","1,065","1,224","1,154","1,172","1,025","1,117","1,188","1,126","1,016","1,197","1,313","1,322","82,363","11,295","365","375","375","417","436","494","510","599","581","562","639","601","618","563","565","575","575","515","633","662","635","93,148","10,881","335","386","413","413","457","455","523","563","560","503","585","553","554","462","552","613","551","501","564","651","687"
"부산광역시 사상구 (2653000000)","203,418","25,580","644","721","735","857","878","1,074","1,100","1,265","1,261","1,251","1,425","1,428","1,380","1,264","1,301","1,440","1,342","1,296","1,473","1,703","1,742","102,236","13,138","341","382","373","424","473","565","576","634","631","642","698","735","700","664","654","743","719","687","751","889","857","101,182","12,442","303","339","362","433","405","509","524","631","630","609","727","693","680","600","647","697","623","609","722","814","885","203,314","25,508","645","733","731","839","876","1,061","1,078","1,276","1,255","1,246","1,414","1,436","1,398","1,273","1,284","1,440","1,322","1,300","1,471","1,684","1,746","102,167","13,101","341","385","373","416","473","551","561","649","631","629","709","743","692","679","651","734","702","693","747","879","863","101,147","12,407","304","348","358","423","403","510","517","627","624","617","705","693","706","594","633","706","620","607","724","805","883","203,029","25,433","645","710","732","850","869","1,046","1,070","1,240","1,286","1,227","1,401","1,441","1,393","1,275","1,308","1,404","1,341","1,285","1,461","1,677","1,772","101,998","13,055","329","391","369","424","455","550","573","622","642","614","717","739","690","679","664","713","711","691","736","871","875","101,031","12,378","316","319","363","426","414","496","497","618","644","613","684","702","703","596","644","691","630","594","725","806","897"
"부산광역시 기장군 (2671000000)","179,371","36,932","917","1,182","1,262","1,372","1,566","1,690","2,012","2,158","2,271","2,160","2,319","2,200","2,228","1,882","1,835","1,933","1,691","1,548","1,561","1,595","1,550","88,844","19,036","479","592","655","714","793","845","1,032","1,074","1,182","1,111","1,175","1,140","1,110","1,002","917","1,026","854","805","828","865","837","90,527","17,896","438","590","607","658","773","845","980","1,084","1,089","1,049","1,144","1,060","1,118","880","918","907","837","743","733","730","713","179,441","36,916","918","1,180","1,246","1,345","1,561","1,669","2,016","2,139","2,273","2,152","2,336","2,207","2,251","1,878","1,826","1,941","1,709","1,550","1,578","1,569","1,572","88,850","19,025","486","590","645","698","783","829","1,053","1,049","1,182","1,125","1,168","1,156","1,120","998","911","1,034","862","801","831","850","854","90,591","17,891","432","590","601","647","778","840","963","1,090","1,091","1,027","1,168","1,051","1,131","880","915","907","847","749","747","719","718","179,384","36,827","913","1,168","1,217","1,346","1,528","1,630","2,008","2,122","2,289","2,167","2,285","2,259","2,235","1,905","1,832","1,937","1,719","1,562","1,576","1,558","1,571","88,864","18,970","477","577","639","706","769","809","1,040","1,041","1,199","1,121","1,154","1,179","1,117","998","926","1,032","861","807","831","839","848","90,520","17,857","436","591","578","640","759","821","968","1,081","1,090","1,046","1,131","1,080","1,118","907","906","905","858","755","745","719","723"
"대구광역시  (2700000000)","2,357,881","393,838","9,585","11,021","11,433","13,151","14,410","16,179","18,437","20,106","20,496","19,954","21,731","21,640","22,099","20,108","20,886","22,662","20,934","20,640","21,195","23,733","23,438","1,159,042","203,055","4,899","5,623","5,922","6,777","7,395","8,239","9,454","10,329","10,456","10,172","11,092","11,079","11,368","10,391","10,885","11,613","10,833","10,738","11,078","12,446","12,266","1,198,839","190,783","4,686","5,398","5,511","6,374","7,015","7,940","8,983","9,777","10,040","9,782","10,639","10,561","10,731","9,717","10,001","11,049","10,101","9,902","10,117","11,287","11,172","2,357,032","392,833","9,487","10,990","11,430","13,033","14,289","16,013","18,290","20,071","20,499","19,979","21,637","21,691","22,098","20,279","20,783","22,556","21,081","20,543","21,148","23,488","23,448","1,158,397","202,503","4,805","5,638","5,884","6,758","7,382","8,127","9,369","10,292","10,477","10,157","11,103","11,041","11,384","10,500","10,793","11,588","10,875","10,699","11,040","12,321","12,270","1,198,635","190,330","4,682","5,352","5,546","6,275","6,907","7,886","8,921","9,779","10,022","9,822","10,534","10,650","10,714","9,779","9,990","10,968","10,206","9,844","10,108","11,167","11,178","2,356,416","392,130","9,533","10,879","11,387","12,966","14,184","15,862","18,092","20,051","20,483","20,131","21,341","21,907","22,096","20,307","20,754","22,497","21,157","20,619","21,090","23,202","23,592","1,157,923","202,077","4,825","5,590","5,850","6,703","7,338","8,090","9,228","10,258","10,459","10,247","10,944","11,161","11,390","10,515","10,744","11,600","10,884","10,765","10,968","12,163","12,355","1,198,493","190,053","4,708","5,289","5,537","6,263","6,846","7,772","8,864","9,793","10,024","9,884","10,397","10,746","10,706","9,792","10,010","10,897","10,273","9,854","10,122","11,039","11,237"
"대구광역시 중구 (2711000000)","83,438","12,635","466","572","487","546","633","648","736","696","666","599","633","602","592","531","503","616","547","540","590","705","727","39,982","6,364","234","287","253","273","312","308","393","366","318","312","321","317","292","286","258","305","265","272","295","332","365","43,456","6,271","232","285","234","273","321","340","343","330","348","287","312","285","300","245","245","311","282","268","295","373","362","83,702","12,681","484","560","508","543","629","656","719","703","688","594","627","608","592","540","519","594","557","528","587","701","744","40,089","6,389","236","281","271","270","310","319","382","365","330","306","325","312","297","283","273","299","264","269","291","331","375","43,613","6,292","248","279","237","273","319","337","337","338","358","288","302","296","295","257","246","295","293","259","296","370","369","83,945","12,711","484","549","514","552","620","664","706","712","697","608","626","599","604","530","523","584","558","549","579","692","761","40,220","6,400","235","274","277","273","300","324","382","365","339","309","325","307","307","269","276","296","275","270","288","329","380","43,725","6,311","249","275","237","279","320","340","324","347","358","299","301","292","297","261","247","288","283","279","291","363","381"
"대구광역시 동구 (2714000000)","338,820","51,055","1,524","1,728","1,776","2,008","2,106","2,380","2,505","2,694","2,787","2,644","2,776","2,794","2,688","2,526","2,499","2,673","2,459","2,373","2,580","2,690","2,845","166,217","26,360","765","882","911","1,051","1,052","1,232","1,281","1,335","1,448","1,338","1,421","1,425","1,393","1,339","1,283","1,341","1,294","1,255","1,374","1,450","1,490","172,603","24,695","759","846","865","957","1,054","1,148","1,224","1,359","1,339","1,306","1,355","1,369","1,295","1,187","1,216","1,332","1,165","1,118","1,206","1,240","1,355","339,677","51,101","1,522","1,737","1,777","1,998","2,116","2,338","2,522","2,685","2,807","2,658","2,753","2,807","2,735","2,518","2,478","2,689","2,490","2,369","2,574","2,703","2,825","166,570","26,388","767","883","910","1,048","1,068","1,177","1,327","1,306","1,474","1,334","1,421","1,405","1,425","1,332","1,297","1,341","1,300","1,246","1,380","1,475","1,472","173,107","24,713","755","854","867","950","1,048","1,161","1,195","1,379","1,333","1,324","1,332","1,402","1,310","1,186","1,181","1,348","1,190","1,123","1,194","1,228","1,353","339,988","51,120","1,535","1,724","1,794","1,970","2,137","2,293","2,514","2,701","2,795","2,681","2,735","2,822","2,740","2,489","2,509","2,678","2,514","2,356","2,571","2,683","2,879","166,672","26,366","756","872","918","1,026","1,094","1,151","1,325","1,304","1,461","1,356","1,408","1,414","1,421","1,331","1,299","1,338","1,297","1,263","1,372","1,447","1,513","173,316","24,754","779","852","876","944","1,043","1,142","1,189","1,397","1,334","1,325","1,327","1,408","1,319","1,158","1,210","1,340","1,217","1,093","1,199","1,236","1,366"
"대구광역시 서구 (2717000000)","158,907","16,720","352","384","394","503","560","641","768","810","808","846","916","876","984","784","894","986","946","929","993","1,139","1,207","79,057","8,639","196","206","204","274","303","329","406","439","407","428","428","457","489","378","443","519","447","496","522","614","654","79,850","8,081","156","178","190","229","257","312","362","371","401","418","488","419","495","406","451","467","499","433","471","525","553","159,646","16,821","351","401","429","500","567","643","783","822","815","837","924","889","978","795","903","982","942","948","1,003","1,112","1,197","79,405","8,686","195","218","219","270","314","320","410","441","418","417","433","464","492","386","446","514","435","520","519","596","659","80,241","8,135","156","183","210","230","253","323","373","381","397","420","491","425","486","409","457","468","507","428","484","516","538","159,908","16,847","351","414","435","498","574","622","773","829","823","850","921","894","967","803","901","977","945","953","1,011","1,096","1,210","79,531","8,692","188","229","221","266","324","312","393","446","421","428","435","466","479","388","458","508","436","515","522","596","661","80,377","8,155","163","185","214","232","250","310","380","383","402","422","486","428","488","415","443","469","509","438","489","500","549"
"대구광역시 남구 (2720000000)","141,640","16,015","400","466","541","567","552","627","674","701","718","759","833","761","792","692","832","886","905","887","937","1,246","1,239","67,704","8,223","205","250","279","305","299","304","352","365","363","394","413","394","415","343","441","458","489","458","481","612","603","73,936","7,792","195","216","262","262","253","323","322","336","355","365","420","367","377","349","391","428","416","429","456","634","636","141,577","15,979","396","471","542","564","547","614","659","721","702","759","843","749","799","706","830","874","906","880","947","1,238","1,232","67,662","8,214","205","251","280","308","298","302","342","373","358","391","423","389","414","356","426","464","481","456","493","605","599","73,915","7,765","191","220","262","256","249","312","317","348","344","368","420","360","385","350","404","410","425","424","454","633","633","141,212","15,899","396","467","506","583","533","615","662","709","695","768","811","795","780","707","811","894","899","864","926","1,234","1,244","67,476","8,169","205","248","265","312","291","306","344","367","350","389","422","407","405","360","417","470","475","455","476","593","612","73,736","7,730","191","219","241","271","242","309","318","342","345","379","389","388","375","347","394","424","424","409","450","641","632"
"대구광역시 북구 (2723000000)","427,120","73,530","1,778","1,988","2,116","2,348","2,670","2,916","3,293","3,660","3,739","3,603","3,960","3,902","3,942","3,629","3,802","4,270","3,969","3,970","4,171","4,920","4,884","212,133","37,710","916","994","1,077","1,231","1,355","1,482","1,652","1,899","1,933","1,802","2,025","2,047","2,020","1,839","1,946","2,227","2,056","2,028","2,150","2,552","2,479","214,987","35,820","862","994","1,039","1,117","1,315","1,434","1,641","1,761","1,806","1,801","1,935","1,855","1,922","1,790","1,856","2,043","1,913","1,942","2,021","2,368","2,405","426,202","73,145","1,741","1,966","2,095","2,333","2,616","2,902","3,247","3,630","3,725","3,614","3,946","3,885","3,952","3,655","3,780","4,204","3,997","3,973","4,162","4,825","4,897","211,654","37,474","887","1,000","1,062","1,220","1,336","1,481","1,639","1,857","1,923","1,823","2,023","2,014","2,035","1,868","1,925","2,186","2,075","2,011","2,144","2,495","2,470","214,548","35,671","854","966","1,033","1,113","1,280","1,421","1,608","1,773","1,802","1,791","1,923","1,871","1,917","1,787","1,855","2,018","1,922","1,962","2,018","2,330","2,427","426,284","73,046","1,766","1,956","2,113","2,315","2,593","2,880","3,234","3,586","3,766","3,619","3,876","3,919","3,968","3,684","3,793","4,143","4,044","3,962","4,137","4,773","4,919","211,635","37,391","901","999","1,065","1,204","1,331","1,477","1,633","1,821","1,928","1,834","1,982","2,027","2,074","1,882","1,923","2,149","2,090","2,039","2,088","2,485","2,459","214,649","35,655","865","957","1,048","1,111","1,262","1,403","1,601","1,765","1,838","1,785","1,894","1,892","1,894","1,802","1,870","1,994","1,954","1,923","2,049","2,288","2,460"
"대구광역시 수성구 (2726000000)","409,419","78,804","1,285","1,537","1,571","1,876","2,311","2,696","3,384","3,764","3,893","4,092","4,495","4,610","4,935","4,593","4,838","5,215","4,835","4,677","4,592","5,005","4,600","197,507","41,128","659","802","797","972","1,224","1,376","1,704","1,966","1,967","2,151","2,306","2,336","2,562","2,401","2,568","2,688","2,526","2,504","2,422","2,689","2,508","211,912","37,676","626","735","774","904","1,087","1,320","1,680","1,798","1,926","1,941","2,189","2,274","2,373","2,192","2,270","2,527","2,309","2,173","2,170","2,316","2,092","408,697","78,532","1,289","1,534","1,575","1,852","2,281","2,639","3,360","3,745","3,902","4,083","4,459","4,635","4,910","4,638","4,788","5,206","4,876","4,646","4,547","4,945","4,622","197,118","41,009","663","807","788","982","1,209","1,361","1,676","1,950","1,983","2,136","2,301","2,345","2,543","2,423","2,526","2,698","2,553","2,491","2,409","2,639","2,526","211,579","37,523","626","727","787","870","1,072","1,278","1,684","1,795","1,919","1,947","2,158","2,290","2,367","2,215","2,262","2,508","2,323","2,155","2,138","2,306","2,096","408,238","78,316","1,280","1,534","1,588","1,832","2,230","2,638","3,307","3,735","3,883","4,093","4,409","4,675","4,905","4,640","4,755","5,233","4,818","4,733","4,535","4,853","4,640","196,842","40,906","676","805","803","962","1,177","1,369","1,641","1,936","1,973","2,145","2,266","2,391","2,535","2,411","2,501","2,730","2,525","2,511","2,420","2,579","2,550","211,396","37,410","604","729","785","870","1,053","1,269","1,666","1,799","1,910","1,948","2,143","2,284","2,370","2,229","2,254","2,503","2,293","2,222","2,115","2,274","2,090"
"대구광역시 달서구 (2729000000)","535,656","91,010","2,016","2,279","2,341","2,800","2,957","3,492","4,044","4,588","4,743","4,485","4,955","5,040","5,199","4,831","4,937","5,478","4,978","5,053","5,179","5,829","5,786","263,040","46,725","1,037","1,185","1,224","1,403","1,498","1,825","2,099","2,364","2,437","2,257","2,519","2,536","2,691","2,492","2,607","2,786","2,565","2,544","2,736","2,985","2,935","272,616","44,285","979","1,094","1,117","1,397","1,459","1,667","1,945","2,224","2,306","2,228","2,436","2,504","2,508","2,339","2,330","2,692","2,413","2,509","2,443","2,844","2,851","534,465","90,605","1,973","2,274","2,326","2,779","2,925","3,461","3,973","4,570","4,730","4,486","4,915","5,043","5,172","4,865","4,926","5,435","4,990","5,026","5,178","5,798","5,760","262,408","46,531","1,007","1,178","1,215","1,397","1,499","1,789","2,049","2,391","2,418","2,252","2,508","2,536","2,675","2,517","2,584","2,776","2,577","2,545","2,699","2,990","2,929","272,057","44,074","966","1,096","1,111","1,382","1,426","1,672","1,924","2,179","2,312","2,234","2,407","2,507","2,497","2,348","2,342","2,659","2,413","2,481","2,479","2,808","2,831","533,810","90,350","1,996","2,240","2,313","2,737","2,893","3,426","3,920","4,573","4,696","4,547","4,830","5,099","5,154","4,878","4,920","5,395","5,036","5,014","5,181","5,734","5,768","262,063","46,399","1,018","1,162","1,197","1,393","1,473","1,780","2,014","2,399","2,397","2,284","2,470","2,554","2,657","2,527","2,571","2,778","2,586","2,555","2,689","2,961","2,934","271,747","43,951","978","1,078","1,116","1,344","1,420","1,646","1,906","2,174","2,299","2,263","2,360","2,545","2,497","2,351","2,349","2,617","2,450","2,459","2,492","2,773","2,834"
"대구광역시 달성군 (2771000000)","262,881","54,069","1,764","2,067","2,207","2,503","2,621","2,779","3,033","3,193","3,142","2,926","3,163","3,055","2,967","2,522","2,581","2,538","2,295","2,211","2,153","2,199","2,150","133,402","27,906","887","1,017","1,177","1,268","1,352","1,383","1,567","1,595","1,583","1,490","1,659","1,567","1,506","1,313","1,339","1,289","1,191","1,181","1,098","1,212","1,232","129,479","26,163","877","1,050","1,030","1,235","1,269","1,396","1,466","1,598","1,559","1,436","1,504","1,488","1,461","1,209","1,242","1,249","1,104","1,030","1,055","987","918","263,066","53,969","1,731","2,047","2,178","2,464","2,608","2,760","3,027","3,195","3,130","2,948","3,170","3,075","2,960","2,562","2,559","2,572","2,323","2,173","2,150","2,166","2,171","133,491","27,812","845","1,020","1,139","1,263","1,348","1,378","1,544","1,609","1,573","1,498","1,669","1,576","1,503","1,335","1,316","1,310","1,190","1,161","1,105","1,190","1,240","129,575","26,157","886","1,027","1,039","1,201","1,260","1,382","1,483","1,586","1,557","1,450","1,501","1,499","1,457","1,227","1,243","1,262","1,133","1,012","1,045","976","931","263,031","53,841","1,725","1,995","2,124","2,479","2,604","2,724","2,976","3,206","3,128","2,965","3,133","3,104","2,978","2,576","2,542","2,593","2,343","2,188","2,150","2,137","2,171","133,484","27,754","846","1,001","1,104","1,267","1,348","1,371","1,496","1,620","1,590","1,502","1,636","1,595","1,512","1,347","1,299","1,331","1,200","1,157","1,113","1,173","1,246","129,547","26,087","879","994","1,020","1,212","1,256","1,353","1,480","1,586","1,538","1,463","1,497","1,509","1,466","1,229","1,243","1,262","1,143","1,031","1,037","964","925"
"인천광역시  (2800000000)","2,976,338","506,597","14,289","15,839","16,505","17,929","19,879","20,882","23,402","25,767","26,262","25,704","27,856","28,088","28,504","26,200","26,825","28,873","26,810","25,372","25,901","28,100","27,610","1,489,277","260,155","7,281","8,029","8,505","9,303","10,156","10,796","11,978","13,077","13,484","13,154","14,287","14,486","14,665","13,438","13,728","14,774","13,808","13,059","13,240","14,531","14,376","1,487,061","246,442","7,008","7,810","8,000","8,626","9,723","10,086","11,424","12,690","12,778","12,550","13,569","13,602","13,839","12,762","13,097","14,099","13,002","12,313","12,661","13,569","13,234","2,978,089","505,681","14,221","15,912","16,382","17,804","19,856","20,778","23,169","25,635","26,374","25,741","27,605","28,114","28,622","26,338","26,739","28,813","26,886","25,547","25,677","27,792","27,676","1,490,065","259,665","7,289","8,060","8,418","9,243","10,122","10,760","11,881","12,988","13,546","13,209","14,138","14,503","14,706","13,557","13,639","14,761","13,835","13,097","13,170","14,355","14,388","1,488,024","246,016","6,932","7,852","7,964","8,561","9,734","10,018","11,288","12,647","12,828","12,532","13,467","13,611","13,916","12,781","13,100","14,052","13,051","12,450","12,507","13,437","13,288","2,978,749","504,778","14,214","15,862","16,298","17,738","19,687","20,655","22,986","25,540","26,468","25,734","27,352","28,162","28,731","26,386","26,798","28,661","27,001","25,630","25,610","27,662","27,603","1,490,345","259,237","7,296","8,024","8,404","9,158","10,095","10,703","11,728","13,010","13,577","13,212","14,006","14,474","14,796","13,573","13,739","14,643","13,890","13,094","13,206","14,268","14,341","1,488,404","245,541","6,918","7,838","7,894","8,580","9,592","9,952","11,258","12,530","12,891","12,522","13,346","13,688","13,935","12,813","13,059","14,018","13,111","12,536","12,404","13,394","13,262"
"인천광역시 중구 (2811000000)","155,310","27,781","881","972","991","1,082","1,268","1,270","1,370","1,439","1,460","1,477","1,560","1,560","1,568","1,419","1,414","1,580","1,383","1,252","1,231","1,345","1,259","80,416","14,288","479","481","542","559","674","649","700","761","728","754","781","790","814","717","694","808","700","661","651","684","661","74,894","13,493","402","491","449","523","594","621","670","678","732","723","779","770","754","702","720","772","683","591","580","661","598","156,240","27,913","908","977","994","1,068","1,295","1,269","1,376","1,430","1,480","1,502","1,534","1,589","1,558","1,454","1,414","1,568","1,403","1,254","1,255","1,339","1,246","80,871","14,335","481","490","557","545","681","662","696","745","743","769","773","801","802","736","690","791","725","654","662","674","658","75,369","13,578","427","487","437","523","614","607","680","685","737","733","761","788","756","718","724","777","678","600","593","665","588","156,658","27,883","901","981","1,001","1,065","1,287","1,261","1,345","1,439","1,503","1,475","1,515","1,618","1,566","1,458","1,419","1,548","1,411","1,271","1,243","1,322","1,254","81,143","14,325","473","496","564","545","683","660","675","741","766","755","764","807","807","740","687","777","738","655","662","669","661","75,515","13,558","428","485","437","520","604","601","670","698","737","720","751","811","759","718","732","771","673","616","581","653","593"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","59,636","8,258","226","223","245","277","288","293","348","379","398","380","467","444","474","445","450","531","504","452","456","506","472","29,980","4,330","109","105","130","137","137","156","194","209","224","213","236","233","253","226","237","269","270","250","218","247","277","29,656","3,928","117","118","115","140","151","137","154","170","174","167","231","211","221","219","213","262","234","202","238","259","195","59,906","8,267","232","236","242","257","299","298","338","378","407","382","443","449","482","438","450","525","515","459","455","500","482","30,101","4,336","107","110","130","129","142","163","184","207","234","213","220","233","260","227","235","269","275","246","230","241","281","29,805","3,931","125","126","112","128","157","135","154","171","173","169","223","216","222","211","215","256","240","213","225","259","201","60,023","8,270","246","233","244","249","309","283","348","370","412","381","444","448","482","435","447","518","530","455","458","491","487","30,139","4,329","111","108","138","123","145","160","185","199","239","211","220","235","262","229","231","270","277","241","234","235","276","29,884","3,941","135","125","106","126","164","123","163","171","173","170","224","213","220","206","216","248","253","214","224","256","211"
