"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_0세","2021년04월_계_1세","2021년04월_계_2세","2021년04월_계_3세","2021년04월_계_4세","2021년04월_계_5세","2021년04월_계_6세","2021년04월_계_7세","2021년04월_계_8세","2021년04월_계_9세","2021년04월_계_10세","2021년04월_계_11세","2021년04월_계_12세","2021년04월_계_13세","2021년04월_계_14세","2021년04월_계_15세","2021년04월_계_16세","2021년04월_계_17세","2021년04월_계_18세","2021년04월_계_19세","2021년04월_계_20세","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0세","2021년05월_남_1세","2021년05월_남_2세","2021년05월_남_3세","2021년05월_남_4세","2021년05월_남_5세","2021년05월_남_6세","2021년05월_남_7세","2021년05월_남_8세","2021년05월_남_9세","2021년05월_남_10세","2021년05월_남_11세","2021년05월_남_12세","2021년05월_남_13세","2021년05월_남_14세","2021년05월_남_15세","2021년05월_남_16세","2021년05월_남_17세","2021년05월_남_18세","2021년05월_남_19세","2021년05월_남_20세","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0세","2021년05월_여_1세","2021년05월_여_2세","2021년05월_여_3세","2021년05월_여_4세","2021년05월_여_5세","2021년05월_여_6세","2021년05월_여_7세","2021년05월_여_8세","2021년05월_여_9세","2021년05월_여_10세","2021년05월_여_11세","2021년05월_여_12세","2021년05월_여_13세","2021년05월_여_14세","2021년05월_여_15세","2021년05월_여_16세","2021년05월_여_17세","2021년05월_여_18세","2021년05월_여_19세","2021년05월_여_20세","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0세","2021년06월_계_1세","2021년06월_계_2세","2021년06월_계_3세","2021년06월_계_4세","2021년06월_계_5세","2021년06월_계_6세","2021년06월_계_7세","2021년06월_계_8세","2021년06월_계_9세","2021년06월_계_10세","2021년06월_계_11세","2021년06월_계_12세","2021년06월_계_13세","2021년06월_계_14세","2021년06월_계_15세","2021년06월_계_16세","2021년06월_계_17세","2021년06월_계_18세","2021년06월_계_19세","2021년06월_계_20세","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0세","2021년06월_남_1세","2021년06월_남_2세","2021년06월_남_3세","2021년06월_남_4세","2021년06월_남_5세","2021년06월_남_6세","2021년06월_남_7세","2021년06월_남_8세","2021년06월_남_9세","2021년06월_남_10세","2021년06월_남_11세","2021년06월_남_12세","2021년06월_남_13세","2021년06월_남_14세","2021년06월_남_15세","2021년06월_남_16세","2021년06월_남_17세","2021년06월_남_18세","2021년06월_남_19세","2021년06월_남_20세","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0세","2021년06월_여_1세","2021년06월_여_2세","2021년06월_여_3세","2021년06월_여_4세","2021년06월_여_5세","2021년06월_여_6세","2021년06월_여_7세","2021년06월_여_8세","2021년06월_여_9세","2021년06월_여_10세","2021년06월_여_11세","2021년06월_여_12세","2021년06월_여_13세","2021년06월_여_14세","2021년06월_여_15세","2021년06월_여_16세","2021년06월_여_17세","2021년06월_여_18세","2021년06월_여_19세","2021년06월_여_20세"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,089","8,407","309","271","278","271","289","337","355","339","419","432","422","461","454","488","434","470","438","473","450","457","560","34,557","4,369","160","156","134","146","157","180","175","163","232","240","221","235","233","241","228","246","222","232","232","237","299","34,532","4,038","149","115","144","125","132","157","180","176","187","192","201","226","221","247","206","224","216","241","218","220","261","69,212","8,394","303","272","283","279","281","333","365","342","411","431","432","465","443","495","428","478","428","470","452","456","547","34,626","4,358","155","159","136","149","156","177","181","168","218","238","225","244","231","243","227","243","215","237","223","248","285","34,586","4,036","148","113","147","130","125","156","184","174","193","193","207","221","212","252","201","235","213","233","229","208","262","69,285","8,395","292","290","288","275","276","323","376","341","418","429","435","451","449","501","428","482","417","462","473","440","549","34,644","4,356","147","170","141","144","151","176","184","173","216","238","231","230","237","242","231","242","208","238","234","230","293","34,641","4,039","145","120","147","131","125","147","192","168","202","191","204","221","212","259","197","240","209","224","239","210","256"
"인천광역시 옹진군 (2872000000)","20,314","2,206","65","85","81","89","101","108","86","82","106","114","111","93","106","103","106","81","101","114","108","145","221","11,528","1,192","28","34","47","52","46","55","41","48","52","64","55","49","57","51","49","47","49","66","53","100","149","8,786","1,014","37","51","34","37","55","53","45","34","54","50","56","44","49","52","57","34","52","48","55","45","72","20,319","2,205","68","85","81","89","95","112","82","83","111","110","112","93","104","104","109","82","99","111","114","147","214","11,524","1,189","31","32","48","52","42","57","38","49","56","59","56","49","59","51","50","45","51","64","54","102","144","8,795","1,016","37","53","33","37","53","55","44","34","55","51","56","44","45","53","59","37","48","47","60","45","70","20,331","2,200","69","81","78","93","91","109","88","83","119","102","113","95","106","95","112","86","99","112","110","149","210","11,551","1,189","31","29","48","57","39","55","41","48","63","54","57","52","58","50","52","44","54","62","55","100","140","8,780","1,011","38","52","30","36","52","54","47","35","56","48","56","43","48","45","60","42","45","50","55","49","70"
"광주광역시  (2900000000)","1,444,787","292,846","7,357","8,414","9,259","10,429","11,861","13,207","13,466","13,590","14,895","14,794","15,229","14,278","14,740","15,863","15,008","14,302","14,967","16,330","16,308","17,905","20,644","714,834","151,311","3,731","4,175","4,780","5,408","6,086","6,732","6,946","6,932","7,762","7,663","7,763","7,443","7,567","8,266","7,774","7,422","7,734","8,591","8,430","9,280","10,826","729,953","141,535","3,626","4,239","4,479","5,021","5,775","6,475","6,520","6,658","7,133","7,131","7,466","6,835","7,173","7,597","7,234","6,880","7,233","7,739","7,878","8,625","9,818","1,443,154","291,699","7,424","8,303","9,154","10,376","11,717","13,193","13,459","13,535","14,829","14,818","15,211","14,269","14,731","15,802","15,002","14,426","14,888","16,101","16,356","17,702","20,403","714,101","150,689","3,758","4,160","4,687","5,360","6,036","6,714","6,946","6,912","7,742","7,628","7,807","7,404","7,554","8,249","7,757","7,485","7,682","8,442","8,471","9,200","10,695","729,053","141,010","3,666","4,143","4,467","5,016","5,681","6,479","6,513","6,623","7,087","7,190","7,404","6,865","7,177","7,553","7,245","6,941","7,206","7,659","7,885","8,502","9,708","1,442,647","290,868","7,493","8,222","9,109","10,276","11,633","13,141","13,465","13,553","14,700","14,831","15,279","14,365","14,630","15,680","15,151","14,469","14,758","16,029","16,307","17,438","20,339","713,793","150,245","3,834","4,099","4,641","5,312","5,997","6,674","6,960","6,907","7,693","7,634","7,862","7,446","7,489","8,163","7,842","7,506","7,626","8,371","8,487","9,046","10,656","728,854","140,623","3,659","4,123","4,468","4,964","5,636","6,467","6,505","6,646","7,007","7,197","7,417","6,919","7,141","7,517","7,309","6,963","7,132","7,658","7,820","8,392","9,683"
"광주광역시 동구 (2911000000)","102,939","15,783","576","635","692","721","742","819","838","727","770","694","768","604","641","673","689","633","700","813","821","973","1,254","50,783","8,142","289","316","341","395","402","405","448","378","398","360","398","307","335","350","352","322","362","432","424","483","645","52,156","7,641","287","319","351","326","340","414","390","349","372","334","370","297","306","323","337","311","338","381","397","490","609","103,007","15,831","590","623","686","722","751","822","859","738","792","679","763","625","637","664","686","649","705","799","831","952","1,258","50,853","8,163","279","323","335","388","412","407","461","386","407","346","405","321","333","344","347","334","360","414","437","477","647","52,154","7,668","311","300","351","334","339","415","398","352","385","333","358","304","304","320","339","315","345","385","394","475","611","103,146","15,835","595","636","688","709","760","810","858","740","789","694","765","646","620","683","691","639","695","800","833","947","1,237","50,926","8,157","290","322","340","375","418","413","449","387","409","352","405","332","321","344","357","330","350","412","447","468","636","52,220","7,678","305","314","348","334","342","397","409","353","380","342","360","314","299","339","334","309","345","388","386","479","601"
"광주광역시 서구 (2914000000)","294,128","56,249","1,297","1,486","1,587","1,889","2,052","2,339","2,379","2,529","2,769","2,769","2,876","2,709","2,844","3,054","2,997","2,817","3,070","3,331","3,323","3,792","4,340","144,117","29,429","662","745","820","987","1,072","1,224","1,234","1,287","1,469","1,439","1,504","1,425","1,486","1,590","1,579","1,506","1,577","1,811","1,746","2,024","2,242","150,011","26,820","635","741","767","902","980","1,115","1,145","1,242","1,300","1,330","1,372","1,284","1,358","1,464","1,418","1,311","1,493","1,520","1,577","1,768","2,098","293,364","55,888","1,270","1,486","1,572","1,859","2,042","2,310","2,385","2,520","2,736","2,752","2,871","2,695","2,868","3,033","2,976","2,856","3,022","3,269","3,339","3,723","4,304","143,812","29,232","651","758","808","972","1,062","1,196","1,249","1,288","1,454","1,430","1,507","1,411","1,502","1,580","1,554","1,538","1,553","1,758","1,758","1,997","2,206","149,552","26,656","619","728","764","887","980","1,114","1,136","1,232","1,282","1,322","1,364","1,284","1,366","1,453","1,422","1,318","1,469","1,511","1,581","1,726","2,098","293,088","55,661","1,273","1,468","1,567","1,821","2,051","2,270","2,401","2,510","2,737","2,738","2,887","2,683","2,836","3,002","3,000","2,889","2,971","3,262","3,301","3,684","4,310","143,635","29,102","662","726","810","947","1,082","1,156","1,257","1,294","1,435","1,433","1,522","1,402","1,484","1,568","1,556","1,565","1,535","1,747","1,741","1,962","2,218","149,453","26,559","611","742","757","874","969","1,114","1,144","1,216","1,302","1,305","1,365","1,281","1,352","1,434","1,444","1,324","1,436","1,515","1,560","1,722","2,092"
"광주광역시 남구 (2915500000)","213,698","42,540","914","1,124","1,277","1,455","1,660","1,916","2,096","2,138","2,307","2,254","2,288","2,170","2,205","2,366","2,246","2,109","2,136","2,274","2,299","2,507","2,799","102,854","21,519","473","563","669","768","853","956","1,075","1,074","1,197","1,117","1,135","1,101","1,119","1,172","1,113","1,053","1,077","1,154","1,144","1,220","1,486","110,844","21,021","441","561","608","687","807","960","1,021","1,064","1,110","1,137","1,153","1,069","1,086","1,194","1,133","1,056","1,059","1,120","1,155","1,287","1,313","213,717","42,447","917","1,128","1,233","1,467","1,648","1,916","2,057","2,135","2,322","2,272","2,281","2,168","2,205","2,350","2,280","2,114","2,145","2,244","2,306","2,479","2,780","102,803","21,462","473","561","636","766","863","955","1,037","1,093","1,195","1,128","1,146","1,078","1,127","1,157","1,137","1,053","1,073","1,147","1,144","1,206","1,487","110,914","20,985","444","567","597","701","785","961","1,020","1,042","1,127","1,144","1,135","1,090","1,078","1,193","1,143","1,061","1,072","1,097","1,162","1,273","1,293","213,910","42,443","928","1,116","1,237","1,438","1,651","1,910","2,069","2,148","2,290","2,289","2,289","2,193","2,202","2,327","2,302","2,134","2,144","2,251","2,298","2,436","2,791","102,885","21,452","472","557","633","749","866","955","1,057","1,095","1,173","1,136","1,154","1,099","1,118","1,150","1,134","1,072","1,066","1,144","1,148","1,204","1,470","111,025","20,991","456","559","604","689","785","955","1,012","1,053","1,117","1,153","1,135","1,094","1,084","1,177","1,168","1,062","1,078","1,107","1,150","1,232","1,321"
"광주광역시 북구 (2917000000)","429,159","81,056","2,265","2,472","2,696","3,025","3,354","3,721","3,661","3,743","3,893","4,050","4,015","3,871","3,944","4,250","4,009","3,831","4,110","4,621","4,566","5,071","5,888","213,032","42,246","1,136","1,220","1,381","1,564","1,710","1,884","1,876","1,914","2,021","2,130","1,997","2,076","2,080","2,313","2,107","2,044","2,170","2,422","2,385","2,684","3,132","216,127","38,810","1,129","1,252","1,315","1,461","1,644","1,837","1,785","1,829","1,872","1,920","2,018","1,795","1,864","1,937","1,902","1,787","1,940","2,199","2,181","2,387","2,756","428,262","80,658","2,288","2,435","2,695","3,007","3,292","3,730","3,666","3,694","3,875","4,052","4,024","3,860","3,941","4,223","3,996","3,851","4,082","4,572","4,578","5,001","5,796","212,637","42,034","1,149","1,215","1,360","1,548","1,684","1,898","1,880","1,872","2,051","2,093","2,016","2,051","2,078","2,312","2,105","2,042","2,158","2,396","2,410","2,649","3,067","215,625","38,624","1,139","1,220","1,335","1,459","1,608","1,832","1,786","1,822","1,824","1,959","2,008","1,809","1,863","1,911","1,891","1,809","1,924","2,176","2,168","2,352","2,729","427,858","80,400","2,351","2,381","2,691","3,009","3,259","3,718","3,688","3,674","3,836","4,042","4,045","3,889","3,940","4,185","4,020","3,867","4,053","4,509","4,596","4,923","5,724","212,433","41,905","1,199","1,194","1,344","1,546","1,664","1,898","1,904","1,834","2,055","2,078","2,036","2,058","2,067","2,289","2,129","2,042","2,141","2,368","2,419","2,608","3,032","215,425","38,495","1,152","1,187","1,347","1,463","1,595","1,820","1,784","1,840","1,781","1,964","2,009","1,831","1,873","1,896","1,891","1,825","1,912","2,141","2,177","2,315","2,692"
"광주광역시 광산구 (2920000000)","404,863","97,218","2,305","2,697","3,007","3,339","4,053","4,412","4,492","4,453","5,156","5,027","5,282","4,924","5,106","5,520","5,067","4,912","4,951","5,291","5,299","5,562","6,363","204,048","49,975","1,171","1,331","1,569","1,694","2,049","2,263","2,313","2,279","2,677","2,617","2,729","2,534","2,547","2,841","2,623","2,497","2,548","2,772","2,731","2,869","3,321","200,815","47,243","1,134","1,366","1,438","1,645","2,004","2,149","2,179","2,174","2,479","2,410","2,553","2,390","2,559","2,679","2,444","2,415","2,403","2,519","2,568","2,693","3,042","404,804","96,875","2,359","2,631","2,968","3,321","3,984","4,415","4,492","4,448","5,104","5,063","5,272","4,921","5,080","5,532","5,064","4,956","4,934","5,217","5,302","5,547","6,265","203,996","49,798","1,206","1,303","1,548","1,686","2,015","2,258","2,319","2,273","2,635","2,631","2,733","2,543","2,514","2,856","2,614","2,518","2,538","2,727","2,722","2,871","3,288","200,808","47,077","1,153","1,328","1,420","1,635","1,969","2,157","2,173","2,175","2,469","2,432","2,539","2,378","2,566","2,676","2,450","2,438","2,396","2,490","2,580","2,676","2,977","404,645","96,529","2,346","2,621","2,926","3,299","3,912","4,433","4,449","4,481","5,048","5,068","5,293","4,954","5,032","5,483","5,138","4,940","4,895","5,207","5,279","5,448","6,277","203,914","49,629","1,211","1,300","1,514","1,695","1,967","2,252","2,293","2,297","2,621","2,635","2,745","2,555","2,499","2,812","2,666","2,497","2,534","2,700","2,732","2,804","3,300","200,731","46,900","1,135","1,321","1,412","1,604","1,945","2,181","2,156","2,184","2,427","2,433","2,548","2,399","2,533","2,671","2,472","2,443","2,361","2,507","2,547","2,644","2,977"
"대전광역시  (3000000000)","1,457,619","275,527","7,165","8,122","9,144","10,013","11,495","12,612","12,802","12,799","13,689","13,916","14,057","13,301","13,722","14,896","14,003","13,447","14,075","15,289","15,173","16,617","19,190","727,522","141,886","3,717","4,111","4,671","5,243","5,834","6,472","6,660","6,546","6,970","7,240","7,226","6,757","7,176","7,661","7,164","6,972","7,348","7,879","7,906","8,634","9,699","730,097","133,641","3,448","4,011","4,473","4,770","5,661","6,140","6,142","6,253","6,719","6,676","6,831","6,544","6,546","7,235","6,839","6,475","6,727","7,410","7,267","7,983","9,491","1,457,161","274,468","7,196","8,010","9,018","9,990","11,399","12,457","12,855","12,792","13,568","13,882","14,164","13,325","13,581","14,833","14,102","13,444","14,008","15,197","15,134","16,437","19,076","727,279","141,329","3,728","4,064","4,596","5,240","5,742","6,444","6,638","6,566","6,928","7,235","7,266","6,787","7,089","7,604","7,238","6,965","7,327","7,862","7,842","8,540","9,628","729,882","133,139","3,468","3,946","4,422","4,750","5,657","6,013","6,217","6,226","6,640","6,647","6,898","6,538","6,492","7,229","6,864","6,479","6,681","7,335","7,292","7,897","9,448","1,456,107","273,464","7,256","7,925","8,921","9,941","11,244","12,384","12,937","12,732","13,472","13,859","14,225","13,366","13,507","14,752","14,136","13,485","13,905","15,188","15,101","16,249","18,879","726,666","140,834","3,750","4,040","4,566","5,172","5,717","6,395","6,667","6,534","6,840","7,281","7,286","6,813","7,009","7,589","7,250","6,963","7,291","7,841","7,797","8,479","9,554","729,441","132,630","3,506","3,885","4,355","4,769","5,527","5,989","6,270","6,198","6,632","6,578","6,939","6,553","6,498","7,163","6,886","6,522","6,614","7,347","7,304","7,770","9,325"
"대전광역시 동구 (3011000000)","223,358","37,847","918","1,094","1,245","1,321","1,540","1,658","1,701","1,748","1,803","1,841","1,933","1,752","1,857","2,046","1,896","1,802","1,967","2,054","2,109","2,511","3,051","112,660","19,426","472","545","668","692","808","862","908","898","896","936","995","917","977","1,039","993","954","1,012","1,070","1,087","1,257","1,440","110,698","18,421","446","549","577","629","732","796","793","850","907","905","938","835","880","1,007","903","848","955","984","1,022","1,254","1,611","223,353","37,670","929","1,066","1,253","1,323","1,510","1,653","1,713","1,727","1,775","1,843","1,945","1,743","1,858","2,044","1,888","1,795","1,960","2,062","2,104","2,474","3,005","112,656","19,337","481","526","684","692","789","853","909","888","895","939","997","906","985","1,032","984","944","1,020","1,091","1,080","1,227","1,415","110,697","18,333","448","540","569","631","721","800","804","839","880","904","948","837","873","1,012","904","851","940","971","1,024","1,247","1,590","223,245","37,487","942","1,031","1,258","1,307","1,495","1,647","1,729","1,724","1,753","1,845","1,935","1,752","1,844","2,049","1,886","1,795","1,940","2,060","2,112","2,438","2,945","112,571","19,265","491","515","685","672","791","850","917","880","887","953","986","917","980","1,034","976","943","1,012","1,079","1,088","1,223","1,386","110,674","18,222","451","516","573","635","704","797","812","844","866","892","949","835","864","1,015","910","852","928","981","1,024","1,215","1,559"
"대전광역시 중구 (3014000000)","233,213","39,046","868","999","1,165","1,268","1,423","1,652","1,657","1,709","1,900","2,007","1,982","1,924","1,994","2,247","2,031","2,026","2,069","2,328","2,433","2,544","2,820","114,991","20,087","458","498","566","671","706","859","848","879","963","1,050","1,020","946","1,054","1,148","1,031","1,008","1,066","1,214","1,287","1,359","1,456","118,222","18,959","410","501","599","597","717","793","809","830","937","957","962","978","940","1,099","1,000","1,018","1,003","1,114","1,146","1,185","1,364","233,067","38,908","883","980","1,140","1,272","1,404","1,617","1,668","1,718","1,882","2,007","2,008","1,905","1,968","2,217","2,087","2,000","2,087","2,280","2,411","2,543","2,831","114,905","20,026","463","495","548","669","693","853","847","887","959","1,050","1,034","938","1,038","1,136","1,066","985","1,079","1,191","1,279","1,350","1,466","118,162","18,882","420","485","592","603","711","764","821","831","923","957","974","967","930","1,081","1,021","1,015","1,008","1,089","1,132","1,193","1,365","232,841","38,759","893","973","1,125","1,270","1,393","1,603","1,678","1,698","1,893","1,977","2,021","1,922","1,935","2,215","2,088","1,996","2,073","2,268","2,413","2,518","2,807","114,783","19,942","474","492","545","661","699","827","866","863","960","1,044","1,041","954","1,005","1,134","1,078","989","1,058","1,173","1,295","1,330","1,454","118,058","18,817","419","481","580","609","694","776","812","835","933","933","980","968","930","1,081","1,010","1,007","1,015","1,095","1,118","1,188","1,353"
"대전광역시 서구 (3017000000)","475,622","92,481","2,400","2,661","2,941","3,341","3,813","4,163","4,269","4,261","4,666","4,634","4,794","4,453","4,636","5,058","4,755","4,571","4,788","5,258","5,112","5,474","6,433","233,902","47,632","1,253","1,309","1,502","1,747","2,005","2,158","2,213","2,190","2,385","2,413","2,468","2,215","2,459","2,571","2,456","2,339","2,480","2,670","2,664","2,881","3,254","241,720","44,849","1,147","1,352","1,439","1,594","1,808","2,005","2,056","2,071","2,281","2,221","2,326","2,238","2,177","2,487","2,299","2,232","2,308","2,588","2,448","2,593","3,179","475,406","92,169","2,405","2,654","2,895","3,337","3,737","4,144","4,292","4,236","4,652","4,599","4,824","4,487","4,590","5,053","4,782","4,573","4,752","5,243","5,110","5,396","6,408","233,764","47,470","1,252","1,319","1,468","1,764","1,937","2,174","2,213","2,178","2,374","2,400","2,483","2,254","2,408","2,571","2,461","2,367","2,456","2,664","2,645","2,858","3,224","241,642","44,699","1,153","1,335","1,427","1,573","1,800","1,970","2,079","2,058","2,278","2,199","2,341","2,233","2,182","2,482","2,321","2,206","2,296","2,579","2,465","2,538","3,184","474,934","91,816","2,415","2,616","2,843","3,327","3,676","4,134","4,323","4,197","4,645","4,567","4,867","4,461","4,626","4,975","4,833","4,600","4,711","5,235","5,088","5,365","6,312","233,513","47,275","1,258","1,307","1,430","1,760","1,911","2,172","2,209","2,173","2,360","2,402","2,500","2,231","2,412","2,558","2,473","2,360","2,468","2,646","2,613","2,858","3,174","241,421","44,541","1,157","1,309","1,413","1,567","1,765","1,962","2,114","2,024","2,285","2,165","2,367","2,230","2,214","2,417","2,360","2,240","2,243","2,589","2,475","2,507","3,138"
"대전광역시 유성구 (3020000000)","350,017","76,582","2,279","2,568","2,856","3,159","3,615","3,938","3,960","3,816","3,929","4,005","3,929","3,766","3,732","3,959","3,764","3,529","3,622","3,838","3,754","3,982","4,582","176,715","39,482","1,169","1,351","1,489","1,668","1,790","2,006","2,035","1,926","2,041","2,093","2,008","1,921","1,922","2,064","1,866","1,879","1,914","1,978","1,961","2,048","2,353","173,302","37,100","1,110","1,217","1,367","1,491","1,825","1,932","1,925","1,890","1,888","1,912","1,921","1,845","1,810","1,895","1,898","1,650","1,708","1,860","1,793","1,934","2,229","350,046","76,312","2,282","2,519","2,812","3,126","3,642","3,873","3,952","3,842","3,911","4,009","3,942","3,790","3,687","3,950","3,779","3,570","3,579","3,835","3,713","3,968","4,531","176,750","39,325","1,165","1,317","1,462","1,651","1,795","1,998","2,015","1,945","2,028","2,109","2,006","1,942","1,898","2,049","1,889","1,887","1,898","1,976","1,928","2,044","2,323","173,296","36,987","1,117","1,202","1,350","1,475","1,847","1,875","1,937","1,897","1,883","1,900","1,936","1,848","1,789","1,901","1,890","1,683","1,681","1,859","1,785","1,924","2,208","349,927","76,085","2,305","2,512","2,798","3,105","3,589","3,856","3,959","3,831","3,875","4,039","3,954","3,808","3,663","3,935","3,782","3,583","3,558","3,833","3,721","3,887","4,492","176,644","39,224","1,165","1,322","1,472","1,625","1,777","2,001","2,013","1,940","1,988","2,138","2,014","1,960","1,867","2,049","1,896","1,881","1,883","1,990","1,910","2,009","2,324","173,283","36,861","1,140","1,190","1,326","1,480","1,812","1,855","1,946","1,891","1,887","1,901","1,940","1,848","1,796","1,886","1,886","1,702","1,675","1,843","1,811","1,878","2,168"
"대전광역시 대덕구 (3023000000)","175,409","29,571","700","800","937","924","1,104","1,201","1,215","1,265","1,391","1,429","1,419","1,406","1,503","1,586","1,557","1,519","1,629","1,811","1,765","2,106","2,304","89,254","15,259","365","408","446","465","525","587","656","653","685","748","735","758","764","839","818","792","876","947","907","1,089","1,196","86,155","14,312","335","392","491","459","579","614","559","612","706","681","684","648","739","747","739","727","753","864","858","1,017","1,108","175,289","29,409","697","791","918","932","1,106","1,170","1,230","1,269","1,348","1,424","1,445","1,400","1,478","1,569","1,566","1,506","1,630","1,777","1,796","2,056","2,301","89,204","15,171","367","407","434","464","528","566","654","668","672","737","746","747","760","816","838","782","874","940","910","1,061","1,200","86,085","14,238","330","384","484","468","578","604","576","601","676","687","699","653","718","753","728","724","756","837","886","995","1,101","175,160","29,317","701","793","897","932","1,091","1,144","1,248","1,282","1,306","1,431","1,448","1,423","1,439","1,578","1,547","1,511","1,623","1,792","1,767","2,041","2,323","89,155","15,128","362","404","434","454","539","545","662","678","645","744","745","751","745","814","827","790","870","953","891","1,059","1,216","86,005","14,189","339","389","463","478","552","599","586","604","661","687","703","672","694","764","720","721","753","839","876","982","1,107"
"울산광역시  (3100000000)","1,128,163","220,288","6,087","7,044","7,724","8,633","9,949","10,929","11,098","11,027","11,715","11,649","11,707","10,855","11,151","11,834","10,806","10,148","10,419","11,258","10,866","11,850","13,539","579,853","115,104","3,059","3,581","3,942","4,492","5,117","5,637","5,753","5,646","5,977","6,039","6,083","5,727","5,780","6,112","5,663","5,284","5,574","5,957","5,800","6,409","7,472","548,310","105,184","3,028","3,463","3,782","4,141","4,832","5,292","5,345","5,381","5,738","5,610","5,624","5,128","5,371","5,722","5,143","4,864","4,845","5,301","5,066","5,441","6,067","1,127,175","219,454","6,063","6,923","7,664","8,548","9,781","10,901","11,086","11,045","11,660","11,656","11,820","10,789","11,137","11,752","10,927","10,228","10,347","11,109","10,958","11,661","13,399","579,316","114,656","3,050","3,492","3,933","4,447","5,030","5,631","5,771","5,602","5,953","6,057","6,168","5,674","5,786","6,045","5,740","5,290","5,547","5,880","5,854","6,290","7,416","547,859","104,798","3,013","3,431","3,731","4,101","4,751","5,270","5,315","5,443","5,707","5,599","5,652","5,115","5,351","5,707","5,187","4,938","4,800","5,229","5,104","5,371","5,983","1,126,369","218,765","6,075","6,844","7,591","8,491","9,642","10,808","11,165","11,101","11,538","11,610","11,875","10,850","11,072","11,713","10,978","10,266","10,286","11,105","10,912","11,566","13,277","578,924","114,275","3,068","3,445","3,919","4,379","4,949","5,617","5,787","5,665","5,870","6,034","6,196","5,689","5,781","6,008","5,756","5,332","5,485","5,860","5,837","6,231","7,367","547,445","104,490","3,007","3,399","3,672","4,112","4,693","5,191","5,378","5,436","5,668","5,576","5,679","5,161","5,291","5,705","5,222","4,934","4,801","5,245","5,075","5,335","5,910"
