"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0세","2021년10월_계_1세","2021년10월_계_2세","2021년10월_계_3세","2021년10월_계_4세","2021년10월_계_5세","2021년10월_계_6세","2021년10월_계_7세","2021년10월_계_8세","2021년10월_계_9세","2021년10월_계_10세","2021년10월_계_11세","2021년10월_계_12세","2021년10월_계_13세","2021년10월_계_14세","2021년10월_계_15세","2021년10월_계_16세","2021년10월_계_17세","2021년10월_계_18세","2021년10월_계_19세","2021년10월_계_20세","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0세","2021년10월_남_1세","2021년10월_남_2세","2021년10월_남_3세","2021년10월_남_4세","2021년10월_남_5세","2021년10월_남_6세","2021년10월_남_7세","2021년10월_남_8세","2021년10월_남_9세","2021년10월_남_10세","2021년10월_남_11세","2021년10월_남_12세","2021년10월_남_13세","2021년10월_남_14세","2021년10월_남_15세","2021년10월_남_16세","2021년10월_남_17세","2021년10월_남_18세","2021년10월_남_19세","2021년10월_남_20세","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0세","2021년10월_여_1세","2021년10월_여_2세","2021년10월_여_3세","2021년10월_여_4세","2021년10월_여_5세","2021년10월_여_6세","2021년10월_여_7세","2021년10월_여_8세","2021년10월_여_9세","2021년10월_여_10세","2021년10월_여_11세","2021년10월_여_12세","2021년10월_여_13세","2021년10월_여_14세","2021년10월_여_15세","2021년10월_여_16세","2021년10월_여_17세","2021년10월_여_18세","2021년10월_여_19세","2021년10월_여_20세","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0세","2021년11월_계_1세","2021년11월_계_2세","2021년11월_계_3세","2021년11월_계_4세","2021년11월_계_5세","2021년11월_계_6세","2021년11월_계_7세","2021년11월_계_8세","2021년11월_계_9세","2021년11월_계_10세","2021년11월_계_11세","2021년11월_계_12세","2021년11월_계_13세","2021년11월_계_14세","2021년11월_계_15세","2021년11월_계_16세","2021년11월_계_17세","2021년11월_계_18세","2021년11월_계_19세","2021년11월_계_20세","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0세","2021년11월_남_1세","2021년11월_남_2세","2021년11월_남_3세","2021년11월_남_4세","2021년11월_남_5세","2021년11월_남_6세","2021년11월_남_7세","2021년11월_남_8세","2021년11월_남_9세","2021년11월_남_10세","2021년11월_남_11세","2021년11월_남_12세","2021년11월_남_13세","2021년11월_남_14세","2021년11월_남_15세","2021년11월_남_16세","2021년11월_남_17세","2021년11월_남_18세","2021년11월_남_19세","2021년11월_남_20세","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0세","2021년11월_여_1세","2021년11월_여_2세","2021년11월_여_3세","2021년11월_여_4세","2021년11월_여_5세","2021년11월_여_6세","2021년11월_여_7세","2021년11월_여_8세","2021년11월_여_9세","2021년11월_여_10세","2021년11월_여_11세","2021년11월_여_12세","2021년11월_여_13세","2021년11월_여_14세","2021년11월_여_15세","2021년11월_여_16세","2021년11월_여_17세","2021년11월_여_18세","2021년11월_여_19세","2021년11월_여_20세","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0세","2021년12월_남_1세","2021년12월_남_2세","2021년12월_남_3세","2021년12월_남_4세","2021년12월_남_5세","2021년12월_남_6세","2021년12월_남_7세","2021년12월_남_8세","2021년12월_남_9세","2021년12월_남_10세","2021년12월_남_11세","2021년12월_남_12세","2021년12월_남_13세","2021년12월_남_14세","2021년12월_남_15세","2021년12월_남_16세","2021년12월_남_17세","2021년12월_남_18세","2021년12월_남_19세","2021년12월_남_20세","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0세","2021년12월_여_1세","2021년12월_여_2세","2021년12월_여_3세","2021년12월_여_4세","2021년12월_여_5세","2021년12월_여_6세","2021년12월_여_7세","2021년12월_여_8세","2021년12월_여_9세","2021년12월_여_10세","2021년12월_여_11세","2021년12월_여_12세","2021년12월_여_13세","2021년12월_여_14세","2021년12월_여_15세","2021년12월_여_16세","2021년12월_여_17세","2021년12월_여_18세","2021년12월_여_19세","2021년12월_여_20세"
"부산광역시 금정구 (2641000000)","229,148","32,097","726","802","914","1,046","1,230","1,323","1,530","1,514","1,530","1,654","1,681","1,608","1,572","1,627","1,754","1,602","1,617","1,761","1,945","2,114","2,547","111,981","16,404","380","409","467","545","623","699","767","787","756","860","856","827","836","842","889","860","837","887","1,016","1,063","1,198","117,167","15,693","346","393","447","501","607","624","763","727","774","794","825","781","736","785","865","742","780","874","929","1,051","1,349","228,936","31,998","730","779","927","1,033","1,209","1,312","1,542","1,510","1,500","1,672","1,678","1,626","1,555","1,604","1,776","1,623","1,614","1,758","1,941","2,107","2,502","111,882","16,377","393","389","464","532","626","691","771","785","752","862","851","843","818","831","902","874","832","889","1,015","1,062","1,195","117,054","15,621","337","390","463","501","583","621","771","725","748","810","827","783","737","773","874","749","782","869","926","1,045","1,307","228,049","31,739","702","762","927","1,010","1,182","1,292","1,543","1,486","1,523","1,662","1,663","1,643","1,530","1,623","1,768","1,630","1,601","1,738","1,925","2,094","2,435","111,513","16,253","377","373","476","519","607","676","779","771","768","859","825","856","808","848","898","866","831","875","1,015","1,054","1,172","116,536","15,486","325","389","451","491","575","616","764","715","755","803","838","787","722","775","870","764","770","863","910","1,040","1,263"
"부산광역시 강서구 (2644000000)","142,444","33,603","1,267","1,517","1,712","1,952","2,175","2,392","2,317","2,279","2,071","2,190","1,985","1,760","1,546","1,455","1,238","1,043","1,003","962","873","867","999","73,811","17,323","715","835","876","994","1,112","1,225","1,186","1,160","1,067","1,141","1,006","887","800","751","589","536","523","497","465","428","530","68,633","16,280","552","682","836","958","1,063","1,167","1,131","1,119","1,004","1,049","979","873","746","704","649","507","480","465","408","439","469","142,768","33,643","1,286","1,475","1,696","1,960","2,124","2,387","2,350","2,263","2,113","2,141","2,004","1,810","1,531","1,474","1,246","1,062","998","944","933","846","1,000","73,971","17,338","717","813","880","984","1,098","1,216","1,199","1,152","1,092","1,118","1,023","908","790","749","602","541","518","485","500","418","535","68,797","16,305","569","662","816","976","1,026","1,171","1,151","1,111","1,021","1,023","981","902","741","725","644","521","480","459","433","428","465","142,918","33,625","1,285","1,426","1,697","1,944","2,107","2,347","2,354","2,303","2,103","2,134","2,017","1,849","1,521","1,471","1,293","1,068","983","949","942","864","968","74,047","17,323","719","768","902","975","1,078","1,209","1,184","1,188","1,077","1,124","1,023","929","784","749","642","528","509","491","501","433","510","68,871","16,302","566","658","795","969","1,029","1,138","1,170","1,115","1,026","1,010","994","920","737","722","651","540","474","458","441","431","458"
"부산광역시 연제구 (2647000000)","205,607","32,046","952","987","1,225","1,183","1,336","1,601","1,629","1,644","1,614","1,673","1,684","1,590","1,489","1,582","1,701","1,513","1,495","1,667","1,718","1,739","2,024","98,989","16,367","454","512","613","625","653","829","860","836","755","835","895","794","781","817","891","767","756","843","863","910","1,078","106,618","15,679","498","475","612","558","683","772","769","808","859","838","789","796","708","765","810","746","739","824","855","829","946","205,742","31,951","975","991","1,177","1,222","1,308","1,588","1,623","1,649","1,580","1,677","1,680","1,621","1,460","1,589","1,735","1,521","1,483","1,638","1,751","1,698","1,985","99,042","16,312","469","518","577","645","647","805","865","846","739","825","897","807","753","818","916","768","757","824","877","900","1,059","106,700","15,639","506","473","600","577","661","783","758","803","841","852","783","814","707","771","819","753","726","814","874","798","926","207,144","32,179","983","1,027","1,188","1,272","1,318","1,616","1,619","1,671","1,583","1,693","1,678","1,635","1,457","1,608","1,695","1,561","1,491","1,651","1,766","1,694","1,973","99,761","16,436","485","536","582","660","667","823","860","843","754","835","897","814","747","835","895","793","752","834","873","912","1,039","107,383","15,743","498","491","606","612","651","793","759","828","829","858","781","821","710","773","800","768","739","817","893","782","934"
"부산광역시 수영구 (2650000000)","175,583","23,030","784","777","872","902","1,016","1,125","1,154","1,083","1,083","1,187","1,162","1,041","1,056","1,105","1,156","1,027","1,121","1,247","1,240","1,309","1,583","82,913","11,838","368","397","434","442","513","583","590","587","572","645","586","568","529","572","575","547","588","651","636","659","796","92,670","11,192","416","380","438","460","503","542","564","496","511","542","576","473","527","533","581","480","533","596","604","650","787","175,389","22,930","784","752","869","914","984","1,118","1,163","1,094","1,059","1,183","1,162","1,047","1,069","1,101","1,151","1,044","1,075","1,257","1,246","1,303","1,555","82,790","11,788","366","381","437","452","500","562","603","585","570","641","587","567","542","555","585","547","571","650","644","663","780","92,599","11,142","418","371","432","462","484","556","560","509","489","542","575","480","527","546","566","497","504","607","602","640","775","175,095","22,830","760","761","856","927","946","1,108","1,161","1,093","1,042","1,184","1,175","1,052","1,052","1,106","1,165","1,050","1,066","1,234","1,268","1,296","1,528","82,609","11,722","349","387","431","461","483","553","612","572","567","624","599","563","549","553","587","546","559","637","666","661","763","92,486","11,108","411","374","425","466","463","555","549","521","475","560","576","489","503","553","578","504","507","597","602","635","765"
"부산광역시 사상구 (2653000000)","209,138","28,093","728","840","874","1,052","1,171","1,239","1,349","1,295","1,383","1,559","1,434","1,351","1,313","1,430","1,383","1,355","1,293","1,574","1,615","1,743","2,112","105,543","14,520","394","416","450","553","611","632","672","662","690","803","708","709","673","711","733","725","668","815","852","929","1,114","103,595","13,573","334","424","424","499","560","607","677","633","693","756","726","642","640","719","650","630","625","759","763","814","998","208,727","27,904","726","790","870","1,052","1,156","1,223","1,365","1,272","1,356","1,560","1,421","1,390","1,307","1,393","1,433","1,344","1,287","1,571","1,575","1,732","2,081","105,299","14,416","392","391","443","559","602","630","673","658","683","789","705","730","666","693","759","709","673","817","821","932","1,091","103,428","13,488","334","399","427","493","554","593","692","614","673","771","716","660","641","700","674","635","614","754","754","800","990","208,298","27,713","720","773","883","1,021","1,154","1,202","1,358","1,277","1,342","1,538","1,419","1,396","1,287","1,391","1,471","1,315","1,279","1,575","1,563","1,713","2,036","105,034","14,311","387","386","447","540","608","614","674","664","674","777","711","723","663","687","783","691","669","811","828","917","1,057","103,264","13,402","333","387","436","481","546","588","684","613","668","761","708","673","624","704","688","624","610","764","735","796","979"
"부산광역시 기장군 (2671000000)","176,879","38,116","1,084","1,305","1,414","1,655","1,892","2,133","2,231","2,254","2,178","2,337","2,275","2,016","1,833","1,886","1,861","1,621","1,580","1,658","1,639","1,603","1,661","87,529","19,658","564","660","738","810","974","1,043","1,127","1,171","1,121","1,217","1,144","1,033","951","997","956","830","834","878","845","838","927","89,350","18,458","520","645","676","845","918","1,090","1,104","1,083","1,057","1,120","1,131","983","882","889","905","791","746","780","794","765","734","177,161","38,075","1,091","1,307","1,397","1,614","1,889","2,107","2,215","2,285","2,165","2,341","2,245","2,066","1,843","1,864","1,895","1,634","1,571","1,641","1,671","1,598","1,636","87,661","19,618","565","670","715","799","966","1,022","1,131","1,177","1,122","1,211","1,129","1,061","966","966","982","837","825","864","865","842","903","89,500","18,457","526","637","682","815","923","1,085","1,084","1,108","1,043","1,130","1,116","1,005","877","898","913","797","746","777","806","756","733","177,125","37,939","1,071","1,283","1,403","1,609","1,843","2,107","2,169","2,303","2,150","2,342","2,224","2,114","1,836","1,866","1,908","1,630","1,561","1,653","1,652","1,604","1,611","87,691","19,530","548","660","724","784","937","1,045","1,096","1,187","1,117","1,210","1,134","1,060","974","959","1,000","833","818","874","856","843","871","89,434","18,409","523","623","679","825","906","1,062","1,073","1,116","1,033","1,132","1,090","1,054","862","907","908","797","743","779","796","761","740"
"대구광역시  (2700000000)","2,390,721","416,773","10,382","11,842","13,460","14,973","16,708","19,304","20,149","20,132","20,212","22,255","21,631","20,974","20,292","21,719","22,391","20,767","20,862","22,847","23,966","23,899","28,008","1,178,486","215,893","5,345","6,100","7,012","7,577","8,574","9,887","10,337","10,232","10,341","11,370","11,172","10,798","10,559","11,258","11,437","10,857","10,891","11,982","12,680","12,758","14,726","1,212,235","200,880","5,037","5,742","6,448","7,396","8,134","9,417","9,812","9,900","9,871","10,885","10,459","10,176","9,733","10,461","10,954","9,910","9,971","10,865","11,286","11,141","13,282","2,388,230","415,166","10,399","11,551","13,489","14,823","16,562","19,175","20,193","20,150","19,915","22,345","21,468","21,284","20,203","21,420","22,656","20,770","20,769","22,617","24,199","23,590","27,588","1,177,136","215,121","5,372","5,925","7,037","7,518","8,484","9,791","10,362","10,288","10,136","11,446","11,059","11,002","10,463","11,106","11,609","10,811","10,883","11,812","12,831","12,572","14,614","1,211,094","200,045","5,027","5,626","6,452","7,305","8,078","9,384","9,831","9,862","9,779","10,899","10,409","10,282","9,740","10,314","11,047","9,959","9,886","10,805","11,368","11,018","12,974","2,385,412","413,430","10,408","11,371","13,434","14,643","16,501","18,951","20,216","20,167","19,913","22,219","21,519","21,346","20,107","21,236","22,879","20,761","20,698","22,377","24,289","23,325","27,070","1,175,632","214,182","5,393","5,825","7,009","7,419","8,464","9,694","10,377","10,289","10,119","11,391","11,045","11,078","10,396","11,018","11,693","10,793","10,862","11,730","12,771","12,504","14,312","1,209,780","199,248","5,015","5,546","6,425","7,224","8,037","9,257","9,839","9,878","9,794","10,828","10,474","10,268","9,711","10,218","11,186","9,968","9,836","10,647","11,518","10,821","12,758"
"대구광역시 중구 (2711000000)","74,682","10,663","377","371","436","499","526","589","567","525","522","569","547","470","427","463","470","481","452","521","570","571","710","35,858","5,420","201","187","217","245","263","311","277","278","267","313","271","240","234","233","259","215","236","250","290","285","348","38,824","5,243","176","184","219","254","263","278","290","247","255","256","276","230","193","230","211","266","216","271","280","286","362","74,793","10,727","383","359","435","508","520","585","594","542","504","581","557","475","441","453","483","493","452","534","570","559","699","35,927","5,451","196","181","219","252","254","309","296","284","255","320","283","243","235","227","272","216","236","252","293","279","349","38,866","5,276","187","178","216","256","266","276","298","258","249","261","274","232","206","226","211","277","216","282","277","280","350","74,791","10,729","388","358","419","517","513","579","585","560","506","577","545","476","463","437","492","493","457","508","580","552","724","35,948","5,463","202","177","215","258","251","297","300","283","257","322","276","250","248","220","276","220","236","246","289","287","353","38,843","5,266","186","181","204","259","262","282","285","277","249","255","269","226","215","217","216","273","221","262","291","265","371"
"대구광역시 동구 (2714000000)","340,575","53,454","1,595","1,797","2,020","2,229","2,435","2,688","2,841","2,753","2,698","2,951","2,754","2,665","2,502","2,578","2,600","2,357","2,422","2,638","2,824","2,856","3,251","167,505","27,684","813","924","1,040","1,103","1,301","1,304","1,473","1,388","1,372","1,500","1,442","1,402","1,317","1,286","1,327","1,255","1,310","1,380","1,471","1,540","1,736","173,070","25,770","782","873","980","1,126","1,134","1,384","1,368","1,365","1,326","1,451","1,312","1,263","1,185","1,292","1,273","1,102","1,112","1,258","1,353","1,316","1,515","341,114","53,443","1,604","1,768","2,076","2,235","2,418","2,715","2,835","2,744","2,684","2,941","2,735","2,722","2,479","2,576","2,621","2,359","2,414","2,594","2,869","2,824","3,230","167,733","27,682","820","903","1,083","1,116","1,284","1,326","1,462","1,373","1,365","1,504","1,419","1,433","1,299","1,298","1,322","1,267","1,310","1,343","1,493","1,531","1,731","173,381","25,761","784","865","993","1,119","1,134","1,389","1,373","1,371","1,319","1,437","1,316","1,289","1,180","1,278","1,299","1,092","1,104","1,251","1,376","1,293","1,499","341,436","53,377","1,634","1,751","2,097","2,214","2,414","2,693","2,800","2,771","2,686","2,938","2,756","2,717","2,477","2,531","2,690","2,345","2,399","2,603","2,861","2,826","3,174","167,888","27,647","833","893","1,095","1,109","1,282","1,333","1,436","1,393","1,366","1,508","1,420","1,428","1,300","1,280","1,348","1,246","1,302","1,366","1,467","1,545","1,697","173,548","25,730","801","858","1,002","1,105","1,132","1,360","1,364","1,378","1,320","1,430","1,336","1,289","1,177","1,251","1,342","1,099","1,097","1,237","1,394","1,281","1,477"
"대구광역시 서구 (2717000000)","165,862","18,734","362","441","494","612","715","831","849","814","866","953","954","856","891","912","984","958","982","1,114","1,260","1,321","1,565","82,929","9,732","184","247","280","301","365","449","446","413","421","472","488","415","437","466","490","493","515","609","671","725","845","82,933","9,002","178","194","214","311","350","382","403","401","445","481","466","441","454","446","494","465","467","505","589","596","720","165,208","18,568","363","430","498","597","690","836","822","817","859","958","948","870","875","902","994","931","972","1,106","1,283","1,305","1,512","82,574","9,648","184","238","283","287","360","452","425","419","419","480","483","425","425","462","499","472","514","590","688","724","819","82,634","8,920","179","192","215","310","330","384","397","398","440","478","465","445","450","440","495","459","458","516","595","581","693","164,528","18,368","344","428","480","585","677","825","812","814","857","957","936","882","858","892","1,000","935","977","1,085","1,265","1,277","1,482","82,241","9,552","175","238","276","283","356","445","421","415","424","472","486","433","411","453","506","475","509","590","671","710","803","82,287","8,816","169","190","204","302","321","380","391","399","433","485","450","449","447","439","494","460","468","495","594","567","679"
"대구광역시 남구 (2720000000)","144,119","16,894","431","481","561","602","605","719","714","762","774","804","796","774","762","810","897","880","886","999","1,090","1,134","1,413","69,287","8,799","220","251","315","311","314","347","365","385","404","412","420","413","380","436","473","467","464","514","584","620","704","74,832","8,095","211","230","246","291","291","372","349","377","370","392","376","361","382","374","424","413","422","485","506","514","709","143,645","16,736","421","477","551","587","603","719","721","737","763","807","788","781","748","807","894","872","876","1,002","1,106","1,109","1,367","69,066","8,740","211","254","306","314","305","353","362","387","385","407","423","417","380","439","463","464","465","515","592","604","694","74,579","7,996","210","223","245","273","298","366","359","350","378","400","365","364","368","368","431","408","411","487","514","505","673","143,175","16,595","421","471","546","585","593","699","717","722","771","804","793","766","742","803","896","870","887","981","1,107","1,098","1,323","68,799","8,661","221","237","307","314","298","350","362","375","386","406","425","411","368","432","468","460","476","504","587","602","672","74,376","7,934","200","234","239","271","295","349","355","347","385","398","368","355","374","371","428","410","411","477","520","496","651"
"대구광역시 북구 (2723000000)","436,499","79,725","1,986","2,343","2,589","2,917","3,214","3,660","3,786","3,761","3,756","4,084","4,017","3,817","3,754","4,029","4,277","3,959","4,050","4,456","4,708","4,860","5,702","217,197","41,137","1,007","1,202","1,363","1,470","1,614","1,891","1,954","1,892","1,932","2,096","2,100","1,973","1,916","2,100","2,199","2,026","2,064","2,355","2,466","2,581","2,936","219,302","38,588","979","1,141","1,226","1,447","1,600","1,769","1,832","1,869","1,824","1,988","1,917","1,844","1,838","1,929","2,078","1,933","1,986","2,101","2,242","2,279","2,766","436,567","79,407","1,984","2,289","2,586","2,896","3,178","3,676","3,808","3,742","3,707","4,098","4,004","3,869","3,742","3,960","4,311","4,000","4,019","4,417","4,736","4,757","5,628","217,189","40,975","1,005","1,162","1,364","1,469","1,593","1,887","1,961","1,899","1,897","2,110","2,076","2,006","1,906","2,051","2,239","2,048","2,047","2,319","2,486","2,526","2,924","219,378","38,432","979","1,127","1,222","1,427","1,585","1,789","1,847","1,843","1,810","1,988","1,928","1,863","1,836","1,909","2,072","1,952","1,972","2,098","2,250","2,231","2,704","437,008","79,213","1,981","2,276","2,566","2,874","3,162","3,637","3,830","3,773","3,717","4,105","4,015","3,895","3,703","3,954","4,340","4,003","3,999","4,390","4,736","4,726","5,531","217,420","40,860","1,011","1,169","1,334","1,456","1,589","1,852","1,984","1,926","1,884","2,104","2,091","2,030","1,877","2,044","2,242","2,054","2,040","2,307","2,476","2,515","2,875","219,588","38,353","970","1,107","1,232","1,418","1,573","1,785","1,846","1,847","1,833","2,001","1,924","1,865","1,826","1,910","2,098","1,949","1,959","2,083","2,260","2,211","2,656"
"대구광역시 수성구 (2726000000)","418,833","84,142","1,373","1,534","1,911","2,207","2,702","3,235","3,526","3,849","4,001","4,493","4,503","4,597","4,657","5,173","5,236","4,917","4,761","5,282","5,437","5,008","5,740","202,574","44,082","698","808","1,000","1,163","1,346","1,681","1,828","1,985","2,055","2,299","2,340","2,346","2,459","2,696","2,710","2,627","2,528","2,799","2,929","2,672","3,113","216,259","40,060","675","726","911","1,044","1,356","1,554","1,698","1,864","1,946","2,194","2,163","2,251","2,198","2,477","2,526","2,290","2,233","2,483","2,508","2,336","2,627","418,014","83,772","1,391","1,475","1,896","2,181","2,696","3,156","3,557","3,828","3,912","4,515","4,452","4,648","4,642","5,112","5,264","4,895","4,759","5,214","5,490","4,994","5,695","202,137","43,911","713","772","988","1,152","1,346","1,632","1,846","1,984","2,001","2,316","2,304","2,407","2,422","2,674","2,722","2,598","2,541","2,775","2,958","2,650","3,110","215,877","39,861","678","703","908","1,029","1,350","1,524","1,711","1,844","1,911","2,199","2,148","2,241","2,220","2,438","2,542","2,297","2,218","2,439","2,532","2,344","2,585","417,097","83,339","1,375","1,453","1,849","2,157","2,663","3,137","3,596","3,796","3,911","4,469","4,474","4,614","4,670","5,013","5,328","4,899","4,741","5,132","5,516","4,928","5,618","201,689","43,678","707","756","966","1,141","1,326","1,628","1,869","1,958","1,994","2,323","2,289","2,394","2,443","2,630","2,743","2,609","2,527","2,718","2,961","2,627","3,069","215,408","39,661","668","697","883","1,016","1,337","1,509","1,727","1,838","1,917","2,146","2,185","2,220","2,227","2,383","2,585","2,290","2,214","2,414","2,555","2,301","2,549"
"대구광역시 달서구 (2729000000)","547,340","97,316","2,163","2,450","2,780","3,100","3,533","4,304","4,622","4,536","4,563","5,182","5,045","4,989","4,829","5,160","5,421","5,014","5,105","5,669","5,826","5,964","7,061","269,775","50,208","1,136","1,223","1,424","1,563","1,883","2,242","2,349","2,315","2,332","2,610","2,588","2,566","2,549","2,677","2,732","2,602","2,637","2,964","3,048","3,123","3,645","277,565","47,108","1,027","1,227","1,356","1,537","1,650","2,062","2,273","2,221","2,231","2,572","2,457","2,423","2,280","2,483","2,689","2,412","2,468","2,705","2,778","2,841","3,416","545,983","96,762","2,160","2,369","2,772","3,038","3,521","4,227","4,599","4,560","4,512","5,194","4,998","5,056","4,806","5,055","5,529","5,003","5,071","5,618","5,842","5,880","6,952","269,093","49,932","1,155","1,177","1,408","1,540","1,856","2,196","2,348","2,335","2,310","2,625","2,546","2,601","2,533","2,623","2,812","2,583","2,609","2,932","3,074","3,078","3,591","276,890","46,830","1,005","1,192","1,364","1,498","1,665","2,031","2,251","2,225","2,202","2,569","2,452","2,455","2,273","2,432","2,717","2,420","2,462","2,686","2,768","2,802","3,361","544,926","96,376","2,179","2,313","2,832","2,989","3,521","4,185","4,639","4,558","4,511","5,152","5,008","5,073","4,793","5,026","5,561","4,978","5,050","5,541","5,898","5,798","6,771","268,498","49,689","1,154","1,160","1,443","1,501","1,861","2,181","2,375","2,342","2,294","2,591","2,533","2,622","2,519","2,629","2,815","2,554","2,611","2,899","3,082","3,042","3,481","276,428","46,687","1,025","1,153","1,389","1,488","1,660","2,004","2,264","2,216","2,217","2,561","2,475","2,451","2,274","2,397","2,746","2,424","2,439","2,642","2,816","2,756","3,290"
"대구광역시 달성군 (2771000000)","262,811","55,845","2,095","2,425","2,669","2,807","2,978","3,278","3,244","3,132","3,032","3,219","3,015","2,806","2,470","2,594","2,506","2,201","2,204","2,168","2,251","2,185","2,566","133,361","28,831","1,086","1,258","1,373","1,421","1,488","1,662","1,645","1,576","1,558","1,668","1,523","1,443","1,267","1,364","1,247","1,172","1,137","1,111","1,221","1,212","1,399","129,450","27,014","1,009","1,167","1,296","1,386","1,490","1,616","1,599","1,556","1,474","1,551","1,492","1,363","1,203","1,230","1,259","1,029","1,067","1,057","1,030","973","1,167","262,906","55,751","2,093","2,384","2,675","2,781","2,936","3,261","3,257","3,180","2,974","3,251","2,986","2,863","2,470","2,555","2,560","2,217","2,206","2,132","2,303","2,162","2,505","133,417","28,782","1,088","1,238","1,386","1,388","1,486","1,636","1,662","1,607","1,504","1,684","1,525","1,470","1,263","1,332","1,280","1,163","1,161","1,086","1,247","1,180","1,396","129,489","26,969","1,005","1,146","1,289","1,393","1,450","1,625","1,595","1,573","1,470","1,567","1,461","1,393","1,207","1,223","1,280","1,054","1,045","1,046","1,056","982","1,109","262,451","55,433","2,086","2,321","2,645","2,722","2,958","3,196","3,237","3,173","2,954","3,217","2,992","2,923","2,401","2,580","2,572","2,238","2,188","2,137","2,326","2,120","2,447","133,149","28,632","1,090","1,195","1,373","1,357","1,501","1,608","1,630","1,597","1,514","1,665","1,525","1,510","1,230","1,330","1,295","1,175","1,161","1,100","1,238","1,176","1,362","129,302","26,801","996","1,126","1,272","1,365","1,457","1,588","1,607","1,576","1,440","1,552","1,467","1,413","1,171","1,250","1,277","1,063","1,027","1,037","1,088","944","1,085"
"인천광역시  (2800000000)","2,945,009","522,866","14,598","16,240","18,234","19,317","21,327","24,201","25,849","25,365","25,880","28,037","28,282","26,822","26,199","27,300","28,361","25,591","25,148","27,134","28,031","28,505","32,445","1,474,536","268,642","7,475","8,370","9,430","9,924","10,966","12,341","13,243","13,023","13,211","14,379","14,601","13,799","13,419","13,928","14,575","13,191","12,884","13,922","14,429","14,761","16,771","1,470,473","254,224","7,123","7,870","8,804","9,393","10,361","11,860","12,606","12,342","12,669","13,658","13,681","13,023","12,780","13,372","13,786","12,400","12,264","13,212","13,602","13,744","15,674","2,946,319","521,496","14,611","16,087","18,070","19,316","21,083","24,083","25,953","25,278","25,591","28,122","28,000","27,245","26,069","27,085","28,621","25,672","25,106","27,066","28,206","28,278","31,954","1,475,245","267,976","7,489","8,272","9,350","9,923","10,890","12,244","13,313","12,977","13,030","14,445","14,446","13,999","13,377","13,772","14,688","13,282","12,870","13,896","14,489","14,668","16,556","1,471,074","253,520","7,122","7,815","8,720","9,393","10,193","11,839","12,640","12,301","12,561","13,677","13,554","13,246","12,692","13,313","13,933","12,390","12,236","13,170","13,717","13,610","15,398","2,948,375","520,148","14,603","15,994","17,905","19,411","20,841","23,768","25,827","25,431","25,493","28,111","27,930","27,301","26,050","26,885","28,850","25,742","25,102","26,862","28,418","27,991","31,633","1,476,373","267,323","7,495","8,201","9,296","9,975","10,777","12,079","13,284","13,018","13,004","14,425","14,370","14,061","13,397","13,669","14,755","13,322","12,903","13,800","14,566","14,547","16,379","1,472,002","252,825","7,108","7,793","8,609","9,436","10,064","11,689","12,543","12,413","12,489","13,686","13,560","13,240","12,653","13,216","14,095","12,420","12,199","13,062","13,852","13,444","15,254"
"인천광역시 중구 (2811000000)","142,618","25,995","806","816","1,062","1,077","1,184","1,244","1,372","1,314","1,376","1,449","1,430","1,396","1,273","1,368","1,461","1,252","1,184","1,257","1,216","1,194","1,264","74,127","13,417","429","433","564","570","597","633","712","659","711","718","740","725","630","666","765","651","614","656","636","612","696","68,491","12,578","377","383","498","507","587","611","660","655","665","731","690","671","643","702","696","601","570","601","580","582","568","143,052","25,983","801","828","1,036","1,081","1,171","1,260","1,391","1,306","1,349","1,460","1,427","1,441","1,260","1,351","1,470","1,261","1,181","1,268","1,210","1,207","1,224","74,366","13,425","421","448","551","574","593","648","717","667","686","730","737","750","626","653","767","648","616","658","633","631","671","68,686","12,558","380","380","485","507","578","612","674","639","663","730","690","691","634","698","703","613","565","610","577","576","553","143,633","26,043","799","824","1,017","1,103","1,157","1,247","1,371","1,334","1,343","1,466","1,435","1,441","1,275","1,332","1,509","1,259","1,170","1,307","1,215","1,204","1,235","74,679","13,452","430","439","539","591","582","638","721","672","681","743","723","759","640","634","789","652","606","673","637","637","666","68,954","12,591","369","385","478","512","575","609","650","662","662","723","712","682","635","698","720","607","564","634","578","567","569"
