"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0세","2023년02월_계_1세","2023년02월_계_2세","2023년02월_계_3세","2023년02월_계_4세","2023년02월_계_5세","2023년02월_계_6세","2023년02월_계_7세","2023년02월_계_8세","2023년02월_계_9세","2023년02월_계_10세","2023년02월_계_11세","2023년02월_계_12세","2023년02월_계_13세","2023년02월_계_14세","2023년02월_계_15세","2023년02월_계_16세","2023년02월_계_17세","2023년02월_계_18세","2023년02월_계_19세","2023년02월_계_20세","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0세","2023년02월_남_1세","2023년02월_남_2세","2023년02월_남_3세","2023년02월_남_4세","2023년02월_남_5세","2023년02월_남_6세","2023년02월_남_7세","2023년02월_남_8세","2023년02월_남_9세","2023년02월_남_10세","2023년02월_남_11세","2023년02월_남_12세","2023년02월_남_13세","2023년02월_남_14세","2023년02월_남_15세","2023년02월_남_16세","2023년02월_남_17세","2023년02월_남_18세","2023년02월_남_19세","2023년02월_남_20세","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0세","2023년02월_여_1세","2023년02월_여_2세","2023년02월_여_3세","2023년02월_여_4세","2023년02월_여_5세","2023년02월_여_6세","2023년02월_여_7세","2023년02월_여_8세","2023년02월_여_9세","2023년02월_여_10세","2023년02월_여_11세","2023년02월_여_12세","2023년02월_여_13세","2023년02월_여_14세","2023년02월_여_15세","2023년02월_여_16세","2023년02월_여_17세","2023년02월_여_18세","2023년02월_여_19세","2023년02월_여_20세","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0세","2023년03월_계_1세","2023년03월_계_2세","2023년03월_계_3세","2023년03월_계_4세","2023년03월_계_5세","2023년03월_계_6세","2023년03월_계_7세","2023년03월_계_8세","2023년03월_계_9세","2023년03월_계_10세","2023년03월_계_11세","2023년03월_계_12세","2023년03월_계_13세","2023년03월_계_14세","2023년03월_계_15세","2023년03월_계_16세","2023년03월_계_17세","2023년03월_계_18세","2023년03월_계_19세","2023년03월_계_20세","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0세","2023년03월_남_1세","2023년03월_남_2세","2023년03월_남_3세","2023년03월_남_4세","2023년03월_남_5세","2023년03월_남_6세","2023년03월_남_7세","2023년03월_남_8세","2023년03월_남_9세","2023년03월_남_10세","2023년03월_남_11세","2023년03월_남_12세","2023년03월_남_13세","2023년03월_남_14세","2023년03월_남_15세","2023년03월_남_16세","2023년03월_남_17세","2023년03월_남_18세","2023년03월_남_19세","2023년03월_남_20세","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0세","2023년03월_여_1세","2023년03월_여_2세","2023년03월_여_3세","2023년03월_여_4세","2023년03월_여_5세","2023년03월_여_6세","2023년03월_여_7세","2023년03월_여_8세","2023년03월_여_9세","2023년03월_여_10세","2023년03월_여_11세","2023년03월_여_12세","2023년03월_여_13세","2023년03월_여_14세","2023년03월_여_15세","2023년03월_여_16세","2023년03월_여_17세","2023년03월_여_18세","2023년03월_여_19세","2023년03월_여_20세"
"대구광역시 동구 (2714000000)","339,236","51,515","1,561","1,731","1,763","2,067","2,205","2,351","2,638","2,725","2,780","2,610","2,902","2,709","2,691","2,475","2,538","2,718","2,392","2,396","2,592","2,863","2,808","166,516","26,656","802","886","898","1,096","1,109","1,227","1,316","1,378","1,420","1,330","1,483","1,394","1,399","1,295","1,311","1,357","1,277","1,278","1,369","1,508","1,523","172,720","24,859","759","845","865","971","1,096","1,124","1,322","1,347","1,360","1,280","1,419","1,315","1,292","1,180","1,227","1,361","1,115","1,118","1,223","1,355","1,285","338,610","51,210","1,550","1,728","1,782","1,993","2,210","2,325","2,605","2,722","2,750","2,601","2,880","2,709","2,672","2,487","2,531","2,682","2,417","2,381","2,584","2,785","2,816","166,179","26,496","796","869","915","1,056","1,123","1,202","1,316","1,354","1,418","1,318","1,480","1,402","1,372","1,319","1,294","1,347","1,298","1,259","1,365","1,474","1,519","172,431","24,714","754","859","867","937","1,087","1,123","1,289","1,368","1,332","1,283","1,400","1,307","1,300","1,168","1,237","1,335","1,119","1,122","1,219","1,311","1,297","338,782","51,133","1,549","1,747","1,784","1,983","2,168","2,335","2,566","2,670","2,796","2,635","2,804","2,776","2,690","2,489","2,525","2,676","2,444","2,375","2,564","2,749","2,808","166,214","26,396","781","884","913","1,036","1,097","1,215","1,282","1,340","1,437","1,333","1,445","1,422","1,399","1,311","1,296","1,344","1,288","1,261","1,358","1,474","1,480","172,568","24,737","768","863","871","947","1,071","1,120","1,284","1,330","1,359","1,302","1,359","1,354","1,291","1,178","1,229","1,332","1,156","1,114","1,206","1,275","1,328"
"대구광역시 서구 (2717000000)","159,420","16,985","350","357","426","521","570","665","812","806","804","873","927","921","895","820","893","1,007","942","951","1,058","1,190","1,197","79,358","8,796","198","184","232","286","298","338","441","422","418","420","456","466","444","393","451","517","464","490","579","634","665","80,062","8,189","152","173","194","235","272","327","371","384","386","453","471","455","451","427","442","490","478","461","479","556","532","158,968","16,840","352","348","415","517","570","659","790","805","785","873","909","915","920","810","890","1,006","926","948","1,023","1,179","1,200","79,122","8,714","205","182","218","282","301","338","432","421","413","421","441","467","456","391","436","525","449","492","544","645","655","79,846","8,126","147","166","197","235","269","321","358","384","372","452","468","448","464","419","454","481","477","456","479","534","545","158,546","16,714","353","353","411","499","562","646","771","806","807","864","906","878","963","779","902","999","937","916","1,013","1,149","1,200","78,857","8,631","200","188","215","269","298","328","421","426","416","425","434","458","473","371","451","520","445","483","534","625","651","79,689","8,083","153","165","196","230","264","318","350","380","391","439","472","420","490","408","451","479","492","433","479","524","549"
"대구광역시 남구 (2720000000)","141,547","16,015","400","473","520","538","591","610","673","706","706","755","815","766","759","723","807","909","877","904","976","1,270","1,237","67,809","8,279","204","264","268","288","326","303","357","353","363","388","410","399","409","360","438","458","473","473","503","628","614","73,738","7,736","196","209","252","250","265","307","316","353","343","367","405","367","350","363","369","451","404","431","473","642","623","141,762","16,100","410","464","534","551","576","622","667","705","721","769","823","778","758","703","820","897","895","912","983","1,264","1,248","67,871","8,304","209","263","274","293","314","305","351","365","369","395","411","412","398","353","442","449","497","467","501","623","613","73,891","7,796","201","201","260","258","262","317","316","340","352","374","412","366","360","350","378","448","398","445","482","641","635","141,631","16,070","409","474","535","559","566","638","660","714","709","772","828","776","773","690","822","902","911","873","945","1,282","1,232","67,764","8,264","209","260","271","304","312","306","346","377","354","400","411","409","399","352","437","459","495","449","482","636","596","73,867","7,806","200","214","264","255","254","332","314","337","355","372","417","367","374","338","385","443","416","424","463","646","636"
"대구광역시 북구 (2723000000)","430,056","74,778","1,854","2,019","2,215","2,471","2,765","2,991","3,460","3,736","3,723","3,632","4,056","3,931","3,906","3,611","3,874","4,332","4,002","4,001","4,281","5,103","4,815","213,664","38,391","923","1,031","1,128","1,281","1,424","1,490","1,738","1,956","1,888","1,836","2,091","2,059","2,018","1,820","1,987","2,273","2,060","2,035","2,270","2,590","2,493","216,392","36,387","931","988","1,087","1,190","1,341","1,501","1,722","1,780","1,835","1,796","1,965","1,872","1,888","1,791","1,887","2,059","1,942","1,966","2,011","2,513","2,322","429,014","74,404","1,855","2,010","2,163","2,454","2,716","2,974","3,407","3,718","3,667","3,636","4,052","3,919","3,903","3,622","3,854","4,274","4,045","4,006","4,252","5,035","4,842","213,150","38,179","941","1,014","1,107","1,273","1,398","1,473","1,712","1,945","1,866","1,835","2,077","2,075","1,996","1,835","1,966","2,230","2,103","2,045","2,218","2,577","2,493","215,864","36,225","914","996","1,056","1,181","1,318","1,501","1,695","1,773","1,801","1,801","1,975","1,844","1,907","1,787","1,888","2,044","1,942","1,961","2,034","2,458","2,349","428,117","73,957","1,810","2,027","2,120","2,385","2,697","2,931","3,382","3,670","3,718","3,642","3,961","3,923","3,929","3,640","3,845","4,235","3,994","3,987","4,204","5,016","4,841","212,687","37,936","932","1,004","1,088","1,244","1,371","1,480","1,703","1,904","1,913","1,816","2,033","2,060","2,008","1,864","1,956","2,226","2,064","2,026","2,190","2,576","2,478","215,430","36,021","878","1,023","1,032","1,141","1,326","1,451","1,679","1,766","1,805","1,826","1,928","1,863","1,921","1,776","1,889","2,009","1,930","1,961","2,014","2,440","2,363"
"대구광역시 수성구 (2726000000)","411,330","79,851","1,350","1,549","1,573","1,967","2,330","2,807","3,412","3,810","3,940","4,026","4,638","4,563","4,891","4,652","4,935","5,238","4,789","4,704","4,906","5,126","4,645","198,618","41,679","684","788","815","1,026","1,240","1,396","1,749","1,981","2,011","2,077","2,397","2,320","2,554","2,449","2,589","2,689","2,539","2,509","2,595","2,773","2,498","212,712","38,172","666","761","758","941","1,090","1,411","1,663","1,829","1,929","1,949","2,241","2,243","2,337","2,203","2,346","2,549","2,250","2,195","2,311","2,353","2,147","410,761","79,570","1,330","1,548","1,588","1,951","2,317","2,784","3,459","3,816","3,913","4,095","4,604","4,604","4,874","4,667","4,902","5,225","4,769","4,714","4,760","5,045","4,605","198,294","41,532","679","790","821","1,014","1,222","1,417","1,754","1,970","2,000","2,123","2,379","2,333","2,544","2,433","2,597","2,673","2,535","2,513","2,513","2,708","2,514","212,467","38,038","651","758","767","937","1,095","1,367","1,705","1,846","1,913","1,972","2,225","2,271","2,330","2,234","2,305","2,552","2,234","2,201","2,247","2,337","2,091","409,977","79,168","1,302","1,542","1,596","1,902","2,329","2,715","3,429","3,812","3,920","4,090","4,514","4,629","4,898","4,650","4,886","5,185","4,817","4,682","4,667","5,022","4,581","197,896","41,341","665","791","821","987","1,243","1,364","1,735","1,992","2,002","2,138","2,311","2,364","2,539","2,414","2,613","2,646","2,544","2,513","2,457","2,713","2,489","212,081","37,827","637","751","775","915","1,086","1,351","1,694","1,820","1,918","1,952","2,203","2,265","2,359","2,236","2,273","2,539","2,273","2,169","2,210","2,309","2,092"
"대구광역시 달서구 (2729000000)","537,140","91,903","1,989","2,347","2,373","2,873","3,033","3,583","4,235","4,634","4,669","4,454","5,160","4,981","5,163","4,801","4,967","5,581","4,971","5,032","5,391","5,909","5,757","263,958","47,262","1,020","1,240","1,198","1,456","1,534","1,870","2,222","2,357","2,415","2,237","2,611","2,522","2,663","2,516","2,602","2,810","2,566","2,566","2,836","3,052","2,969","273,182","44,641","969","1,107","1,175","1,417","1,499","1,713","2,013","2,277","2,254","2,217","2,549","2,459","2,500","2,285","2,365","2,771","2,405","2,466","2,555","2,857","2,788","537,040","91,754","2,012","2,315","2,371","2,854","3,022","3,558","4,198","4,659","4,671","4,497","5,072","4,996","5,187","4,794","5,017","5,479","5,020","5,065","5,331","5,892","5,744","263,859","47,150","1,018","1,238","1,213","1,441","1,517","1,873","2,187","2,376","2,412","2,254","2,578","2,511","2,688","2,481","2,652","2,753","2,585","2,590","2,815","3,015","2,953","273,181","44,604","994","1,077","1,158","1,413","1,505","1,685","2,011","2,283","2,259","2,243","2,494","2,485","2,499","2,313","2,365","2,726","2,435","2,475","2,516","2,877","2,791","536,483","91,346","2,051","2,304","2,363","2,819","2,972","3,545","4,118","4,609","4,731","4,485","5,001","5,017","5,171","4,848","4,951","5,469","4,984","5,092","5,205","5,901","5,710","263,537","46,920","1,042","1,213","1,234","1,401","1,517","1,853","2,137","2,366","2,436","2,248","2,543","2,549","2,660","2,526","2,588","2,780","2,572","2,561","2,762","3,004","2,928","272,946","44,426","1,009","1,091","1,129","1,418","1,455","1,692","1,981","2,243","2,295","2,237","2,458","2,468","2,511","2,322","2,363","2,689","2,412","2,531","2,443","2,897","2,782"
"대구광역시 달성군 (2771000000)","263,136","54,420","1,856","2,059","2,287","2,594","2,653","2,905","3,076","3,203","3,154","2,916","3,198","3,013","2,914","2,433","2,577","2,586","2,241","2,208","2,183","2,276","2,088","133,426","28,069","926","1,051","1,175","1,347","1,354","1,463","1,554","1,615","1,585","1,489","1,673","1,541","1,497","1,248","1,339","1,317","1,164","1,168","1,129","1,257","1,177","129,710","26,351","930","1,008","1,112","1,247","1,299","1,442","1,522","1,588","1,569","1,427","1,525","1,472","1,417","1,185","1,238","1,269","1,077","1,040","1,054","1,019","911","262,716","54,221","1,824","2,069","2,246","2,566","2,635","2,849","3,096","3,188","3,126","2,914","3,197","3,022","2,937","2,465","2,563","2,572","2,255","2,188","2,180","2,255","2,074","133,234","27,980","920","1,024","1,175","1,321","1,354","1,426","1,577","1,601","1,568","1,498","1,680","1,540","1,510","1,253","1,347","1,298","1,169","1,175","1,124","1,238","1,182","129,482","26,241","904","1,045","1,071","1,245","1,281","1,423","1,519","1,587","1,558","1,416","1,517","1,482","1,427","1,212","1,216","1,274","1,086","1,013","1,056","1,017","892","262,617","54,119","1,794","2,068","2,219","2,539","2,619","2,789","3,077","3,190","3,155","2,875","3,224","3,030","2,926","2,508","2,573","2,535","2,285","2,190","2,186","2,217","2,120","133,230","27,961","913","1,023","1,164","1,307","1,349","1,393","1,584","1,588","1,586","1,479","1,692","1,555","1,494","1,286","1,342","1,287","1,183","1,169","1,126","1,210","1,231","129,387","26,158","881","1,045","1,055","1,232","1,270","1,396","1,493","1,602","1,569","1,396","1,532","1,475","1,432","1,222","1,231","1,248","1,102","1,021","1,060","1,007","889"
"인천광역시  (2800000000)","2,969,502","508,953","14,496","15,716","16,663","18,293","20,001","21,248","24,061","26,068","26,034","25,602","28,381","28,129","27,867","26,090","27,007","29,114","26,139","25,123","26,793","28,315","27,813","1,486,300","261,329","7,342","8,035","8,529","9,503","10,255","11,034","12,201","13,365","13,391","13,037","14,609","14,453","14,295","13,438","13,798","14,833","13,563","12,847","13,754","14,583","14,464","1,483,202","247,624","7,154","7,681","8,134","8,790","9,746","10,214","11,860","12,703","12,643","12,565","13,772","13,676","13,572","12,652","13,209","14,281","12,576","12,276","13,039","13,732","13,349","2,971,788","508,251","14,575","15,753","16,669","18,132","19,930","21,162","23,949","25,948","26,044","25,678","28,333","28,143","28,028","26,218","26,936","28,992","26,375","25,203","26,490","28,175","27,518","1,487,333","261,039","7,413","8,039","8,562","9,401","10,209","10,984","12,163","13,265","13,379","13,098","14,577","14,479","14,398","13,473","13,748","14,807","13,651","12,889","13,610","14,556","14,338","1,484,455","247,212","7,162","7,714","8,107","8,731","9,721","10,178","11,786","12,683","12,665","12,580","13,756","13,664","13,630","12,745","13,188","14,185","12,724","12,314","12,880","13,619","13,180","2,974,481","507,412","14,568","15,777","16,591","18,032","19,888","20,935","23,691","25,927","26,186","25,622","28,028","28,208","28,255","26,215","26,750","29,022","26,618","25,208","26,156","28,245","27,490","1,488,490","260,655","7,423","8,048","8,514","9,381","10,167","10,865","12,049","13,230","13,424","13,098","14,367","14,545","14,532","13,472","13,660","14,862","13,724","12,934","13,428","14,548","14,384","1,485,991","246,757","7,145","7,729","8,077","8,651","9,721","10,070","11,642","12,697","12,762","12,524","13,661","13,663","13,723","12,743","13,090","14,160","12,894","12,274","12,728","13,697","13,106"
"인천광역시 중구 (2811000000)","153,421","27,453","915","933","961","1,125","1,209","1,256","1,381","1,426","1,456","1,401","1,573","1,519","1,544","1,352","1,399","1,610","1,311","1,191","1,333","1,300","1,258","79,598","14,155","494","489","507","602","639","646","705","758","723","722","781","778","804","686","679","822","685","606","701","666","662","73,823","13,298","421","444","454","523","570","610","676","668","733","679","792","741","740","666","720","788","626","585","632","634","596","153,715","27,462","894","945","966","1,096","1,221","1,265","1,368","1,417","1,450","1,428","1,551","1,559","1,549","1,382","1,399","1,592","1,345","1,200","1,293","1,314","1,228","79,735","14,148","491","487","512","579","652","652","701","748","715","737","775","784","808","691","688","812","697","618","678","683","640","73,980","13,314","403","458","454","517","569","613","667","669","735","691","776","775","741","691","711","780","648","582","615","631","588","153,924","27,473","875","946","967","1,074","1,236","1,246","1,357","1,427","1,443","1,438","1,558","1,562","1,563","1,390","1,402","1,571","1,370","1,232","1,244","1,329","1,243","79,754","14,140","475","488","511","562","666","638","688","760","720","734","765","800","819","687","690","804","703","643","649","678","660","74,170","13,333","400","458","456","512","570","608","669","667","723","704","793","762","744","703","712","767","667","589","595","651","583"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","59,238","8,332","214","219","239","284","298","290","390","395","398","365","490","447","483","436","447","557","462","474","506","457","481","29,807","4,352","101","111","123","135","154","149","204","220","234","194","250","228","263","213","239","281","253","248","256","233","263","29,431","3,980","113","108","116","149","144","141","186","175","164","171","240","219","220","223","208","276","209","226","250","224","218","59,297","8,282","223","214","243","286","292","296","363","389","397","358","475","446","479","430","457","558","472","482","474","478","470","29,832","4,337","106","110","119","139","149","155","195","216","228","192","243","233","263","209","243","285","256","251","238","238","269","29,465","3,945","117","104","124","147","143","141","168","173","169","166","232","213","216","221","214","273","216","231","236","240","201","59,383","8,260","223","221","251","278","287","298","355","389","391","367","480","449","460","447","446","539","500","458","464","502","455","29,878","4,326","108","109","128","138","136","163","193","210","224","203","242","233","255","221","235","271","274","248","226","244","265","29,505","3,934","115","112","123","140","151","135","162","179","167","164","238","216","205","226","211","268","226","210","238","258","190"
"인천광역시 미추홀구 (2817700000)","405,298","59,618","1,739","1,918","2,108","2,178","2,356","2,536","2,777","2,984","2,993","2,876","3,274","3,175","3,090","2,995","3,049","3,260","2,966","2,924","3,240","3,531","3,649","204,000","30,568","878","973","1,046","1,120","1,226","1,340","1,390","1,531","1,517","1,463","1,667","1,655","1,583","1,547","1,574","1,704","1,566","1,484","1,652","1,787","1,865","201,298","29,050","861","945","1,062","1,058","1,130","1,196","1,387","1,453","1,476","1,413","1,607","1,520","1,507","1,448","1,475","1,556","1,400","1,440","1,588","1,744","1,784","404,692","59,332","1,745","1,900","2,074","2,145","2,326","2,505","2,729","2,949","2,957","2,895","3,263","3,196","3,076","2,998","3,035","3,245","2,969","2,927","3,237","3,520","3,641","203,713","30,425","885","967","1,025","1,087","1,219","1,326","1,370","1,516","1,506","1,470","1,662","1,671","1,581","1,541","1,565","1,691","1,573","1,482","1,648","1,802","1,838","200,979","28,907","860","933","1,049","1,058","1,107","1,179","1,359","1,433","1,451","1,425","1,601","1,525","1,495","1,457","1,470","1,554","1,396","1,445","1,589","1,718","1,803","404,867","59,157","1,745","1,904","2,028","2,142","2,351","2,435","2,743","2,919","2,982","2,901","3,173","3,231","3,125","3,006","2,977","3,287","2,984","2,946","3,162","3,502","3,614","203,745","30,335","885","965","1,006","1,087","1,232","1,278","1,393","1,489","1,508","1,484","1,617","1,698","1,597","1,540","1,531","1,727","1,559","1,497","1,614","1,798","1,830","201,122","28,822","860","939","1,022","1,055","1,119","1,157","1,350","1,430","1,474","1,417","1,556","1,533","1,528","1,466","1,446","1,560","1,425","1,449","1,548","1,704","1,784"
"인천광역시 연수구 (2818500000)","385,573","82,050","2,222","2,456","2,599","3,034","3,306","3,549","3,965","4,408","4,486","4,323","4,686","4,680","4,662","4,287","4,449","4,751","4,022","3,842","4,093","4,183","4,047","191,253","41,895","1,125","1,249","1,340","1,581","1,700","1,791","1,972","2,258","2,313","2,203","2,377","2,380","2,399","2,204","2,296","2,429","2,061","1,919","2,097","2,125","2,076","194,320","40,155","1,097","1,207","1,259","1,453","1,606","1,758","1,993","2,150","2,173","2,120","2,309","2,300","2,263","2,083","2,153","2,322","1,961","1,923","1,996","2,058","1,971","386,506","82,274","2,214","2,454","2,609","3,028","3,321","3,499","3,997","4,473","4,519","4,367","4,709","4,724","4,670","4,358","4,421","4,763","4,077","3,877","4,063","4,141","3,990","191,686","42,047","1,127","1,234","1,364","1,574","1,692","1,788","2,000","2,280","2,332","2,219","2,395","2,401","2,407","2,237","2,271","2,453","2,104","1,914","2,109","2,083","2,063","194,820","40,227","1,087","1,220","1,245","1,454","1,629","1,711","1,997","2,193","2,187","2,148","2,314","2,323","2,263","2,121","2,150","2,310","1,973","1,963","1,954","2,058","1,927","388,239","82,813","2,209","2,471","2,594","3,044","3,286","3,486","3,981","4,475","4,551","4,327","4,712","4,723","4,721","4,328","4,433","4,761","4,130","3,890","4,215","4,380","4,096","192,573","42,319","1,109","1,232","1,366","1,587","1,685","1,786","1,976","2,290","2,326","2,213","2,395","2,392","2,443","2,230","2,267","2,465","2,127","1,931","2,187","2,193","2,119","195,666","40,494","1,100","1,239","1,228","1,457","1,601","1,700","2,005","2,185","2,225","2,114","2,317","2,331","2,278","2,098","2,166","2,296","2,003","1,959","2,028","2,187","1,977"
"인천광역시 남동구 (2820000000)","505,213","85,939","2,044","2,230","2,489","2,730","3,161","3,444","3,977","4,424","4,457","4,509","5,023","4,904","4,917","4,606","4,725","5,080","4,615","4,464","4,521","4,896","4,723","250,954","44,196","1,028","1,167","1,254","1,381","1,659","1,807","2,024","2,299","2,284","2,294","2,631","2,524","2,562","2,360","2,378","2,600","2,384","2,269","2,331","2,544","2,416","254,259","41,743","1,016","1,063","1,235","1,349","1,502","1,637","1,953","2,125","2,173","2,215","2,392","2,380","2,355","2,246","2,347","2,480","2,231","2,195","2,190","2,352","2,307","503,689","85,235","2,055","2,206","2,448","2,681","3,101","3,386","3,911","4,313","4,460","4,414","5,046","4,838","4,926","4,610","4,698","5,020","4,675","4,456","4,437","4,871","4,683","250,249","43,885","1,052","1,142","1,236","1,374","1,631","1,755","1,993","2,236","2,285","2,282","2,635","2,484","2,564","2,370","2,383","2,569","2,398","2,272","2,275","2,551","2,398","253,440","41,350","1,003","1,064","1,212","1,307","1,470","1,631","1,918","2,077","2,175","2,132","2,411","2,354","2,362","2,240","2,315","2,451","2,277","2,184","2,162","2,320","2,285","502,526","84,556","2,029","2,209","2,363","2,637","3,054","3,322","3,865","4,261","4,462","4,413","4,971","4,833","4,944","4,592","4,714","4,941","4,712","4,475","4,305","4,826","4,628","249,684","43,547","1,062","1,137","1,195","1,348","1,597","1,729","1,980","2,207","2,278","2,266","2,600","2,487","2,582","2,357","2,395","2,524","2,426","2,280","2,205","2,516","2,376","252,842","41,009","967","1,072","1,168","1,289","1,457","1,593","1,885","2,054","2,184","2,147","2,371","2,346","2,362","2,235","2,319","2,417","2,286","2,195","2,100","2,310","2,252"
"인천광역시 부평구 (2823700000)","489,903","74,184","2,262","2,294","2,308","2,494","2,788","2,940","3,346","3,531","3,605","3,454","3,859","3,915","3,873","3,844","4,005","4,312","3,986","3,982","4,170","4,620","4,596","241,652","38,232","1,133","1,192","1,181","1,342","1,415","1,521","1,687","1,761","1,851","1,761","1,977","2,008","1,973","1,998","2,096","2,213","2,113","2,056","2,189","2,416","2,349","248,251","35,952","1,129","1,102","1,127","1,152","1,373","1,419","1,659","1,770","1,754","1,693","1,882","1,907","1,900","1,846","1,909","2,099","1,873","1,926","1,981","2,204","2,247","490,423","73,984","2,274","2,337","2,284","2,515","2,754","2,955","3,316","3,530","3,557","3,508","3,812","3,912","3,908","3,819","3,984","4,297","4,004","3,975","4,138","4,587","4,518","241,853","38,140","1,147","1,230","1,165","1,349","1,396","1,535","1,676","1,744","1,824","1,774","1,946","2,021","1,986","1,993","2,076","2,196","2,133","2,052","2,170","2,416","2,311","248,570","35,844","1,127","1,107","1,119","1,166","1,358","1,420","1,640","1,786","1,733","1,734","1,866","1,891","1,922","1,826","1,908","2,101","1,871","1,923","1,968","2,171","2,207","490,430","73,713","2,288","2,331","2,289","2,489","2,757","2,935","3,237","3,518","3,570","3,532","3,725","3,934","3,934","3,781","3,950","4,320","4,064","3,910","4,111","4,507","4,531","241,789","38,017","1,153","1,229","1,151","1,337","1,403","1,521","1,636","1,738","1,824","1,806","1,890","2,013","2,012","1,973","2,082","2,195","2,154","2,030","2,140","2,384","2,346","248,641","35,696","1,135","1,102","1,138","1,152","1,354","1,414","1,601","1,780","1,746","1,726","1,835","1,921","1,922","1,808","1,868","2,125","1,910","1,880","1,971","2,123","2,185"
