"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0세","2023년10월_남_1세","2023년10월_남_2세","2023년10월_남_3세","2023년10월_남_4세","2023년10월_남_5세","2023년10월_남_6세","2023년10월_남_7세","2023년10월_남_8세","2023년10월_남_9세","2023년10월_남_10세","2023년10월_남_11세","2023년10월_남_12세","2023년10월_남_13세","2023년10월_남_14세","2023년10월_남_15세","2023년10월_남_16세","2023년10월_남_17세","2023년10월_남_18세","2023년10월_남_19세","2023년10월_남_20세","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0세","2023년10월_여_1세","2023년10월_여_2세","2023년10월_여_3세","2023년10월_여_4세","2023년10월_여_5세","2023년10월_여_6세","2023년10월_여_7세","2023년10월_여_8세","2023년10월_여_9세","2023년10월_여_10세","2023년10월_여_11세","2023년10월_여_12세","2023년10월_여_13세","2023년10월_여_14세","2023년10월_여_15세","2023년10월_여_16세","2023년10월_여_17세","2023년10월_여_18세","2023년10월_여_19세","2023년10월_여_20세","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0세","2023년11월_계_1세","2023년11월_계_2세","2023년11월_계_3세","2023년11월_계_4세","2023년11월_계_5세","2023년11월_계_6세","2023년11월_계_7세","2023년11월_계_8세","2023년11월_계_9세","2023년11월_계_10세","2023년11월_계_11세","2023년11월_계_12세","2023년11월_계_13세","2023년11월_계_14세","2023년11월_계_15세","2023년11월_계_16세","2023년11월_계_17세","2023년11월_계_18세","2023년11월_계_19세","2023년11월_계_20세","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0세","2023년11월_남_1세","2023년11월_남_2세","2023년11월_남_3세","2023년11월_남_4세","2023년11월_남_5세","2023년11월_남_6세","2023년11월_남_7세","2023년11월_남_8세","2023년11월_남_9세","2023년11월_남_10세","2023년11월_남_11세","2023년11월_남_12세","2023년11월_남_13세","2023년11월_남_14세","2023년11월_남_15세","2023년11월_남_16세","2023년11월_남_17세","2023년11월_남_18세","2023년11월_남_19세","2023년11월_남_20세","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0세","2023년11월_여_1세","2023년11월_여_2세","2023년11월_여_3세","2023년11월_여_4세","2023년11월_여_5세","2023년11월_여_6세","2023년11월_여_7세","2023년11월_여_8세","2023년11월_여_9세","2023년11월_여_10세","2023년11월_여_11세","2023년11월_여_12세","2023년11월_여_13세","2023년11월_여_14세","2023년11월_여_15세","2023년11월_여_16세","2023년11월_여_17세","2023년11월_여_18세","2023년11월_여_19세","2023년11월_여_20세","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0세","2023년12월_계_1세","2023년12월_계_2세","2023년12월_계_3세","2023년12월_계_4세","2023년12월_계_5세","2023년12월_계_6세","2023년12월_계_7세","2023년12월_계_8세","2023년12월_계_9세","2023년12월_계_10세","2023년12월_계_11세","2023년12월_계_12세","2023년12월_계_13세","2023년12월_계_14세","2023년12월_계_15세","2023년12월_계_16세","2023년12월_계_17세","2023년12월_계_18세","2023년12월_계_19세","2023년12월_계_20세","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0세","2023년12월_남_1세","2023년12월_남_2세","2023년12월_남_3세","2023년12월_남_4세","2023년12월_남_5세","2023년12월_남_6세","2023년12월_남_7세","2023년12월_남_8세","2023년12월_남_9세","2023년12월_남_10세","2023년12월_남_11세","2023년12월_남_12세","2023년12월_남_13세","2023년12월_남_14세","2023년12월_남_15세","2023년12월_남_16세","2023년12월_남_17세","2023년12월_남_18세","2023년12월_남_19세","2023년12월_남_20세","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0세","2023년12월_여_1세","2023년12월_여_2세","2023년12월_여_3세","2023년12월_여_4세","2023년12월_여_5세","2023년12월_여_6세","2023년12월_여_7세","2023년12월_여_8세","2023년12월_여_9세","2023년12월_여_10세","2023년12월_여_11세","2023년12월_여_12세","2023년12월_여_13세","2023년12월_여_14세","2023년12월_여_15세","2023년12월_여_16세","2023년12월_여_17세","2023년12월_여_18세","2023년12월_여_19세","2023년12월_여_20세"
"부산광역시  (2600000000)","3,298,213","489,153","12,673","14,413","15,132","16,222","17,758","19,938","22,152","25,267","26,571","26,278","26,278","28,518","27,888","26,400","25,101","26,275","26,800","24,533","24,683","27,398","28,875","1,608,156","250,709","6,553","7,368","7,792","8,410","8,961","10,236","11,329","12,900","13,653","13,531","13,456","14,703","14,152","13,664","12,925","13,483","13,663","12,650","12,685","14,009","14,586","1,690,057","238,444","6,120","7,045","7,340","7,812","8,797","9,702","10,823","12,367","12,918","12,747","12,822","13,815","13,736","12,736","12,176","12,792","13,137","11,883","11,998","13,389","14,289","3,295,496","488,115","12,689","14,313","15,188","15,924","17,638","19,770","21,904","24,997","26,736","26,183","26,031","28,590","27,706","26,833","24,954","26,033","27,158","24,601","24,555","27,229","29,083","1,606,680","250,210","6,554","7,283","7,819","8,274","8,903","10,132","11,235","12,709","13,786","13,479","13,362","14,724","14,084","13,853","12,855","13,341","13,875","12,682","12,660","13,865","14,735","1,688,816","237,905","6,135","7,030","7,369","7,650","8,735","9,638","10,669","12,288","12,950","12,704","12,669","13,866","13,622","12,980","12,099","12,692","13,283","11,919","11,895","13,364","14,348","3,293,362","486,786","12,620","14,371","15,046","15,703","17,620","19,562","21,787","24,689","26,730","26,275","25,885","28,593","27,617","27,042","24,792","26,014","27,317","24,633","24,362","27,084","29,044","1,605,431","249,490","6,476","7,346","7,748","8,117","8,955","10,004","11,185","12,557","13,736","13,565","13,271","14,749","14,042","13,906","12,785","13,351","13,975","12,658","12,563","13,782","14,719","1,687,931","237,296","6,144","7,025","7,298","7,586","8,665","9,558","10,602","12,132","12,994","12,710","12,614","13,844","13,575","13,136","12,007","12,663","13,342","11,975","11,799","13,302","14,325"
"부산광역시 중구 (2611000000)","38,831","2,898","57","73","60","66","61","82","109","116","129","148","144","155","161","163","150","159","163","176","178","245","303","18,810","1,450","29","44","28","35","34","53","60","66","75","71","64","82","84","74","82","82","73","95","89","107","123","20,021","1,448","28","29","32","31","27","29","49","50","54","77","80","73","77","89","68","77","90","81","89","138","180","38,723","2,878","58","72","60","63","59","84","103","117","128","149","140","155","159","162","149","149","172","178","174","240","307","18,761","1,438","28","43","29","33","34","53","57","66","73","75","61","78","85","74","83","79","75","94","92","102","124","19,962","1,440","30","29","31","30","25","31","46","51","55","74","79","77","74","88","66","70","97","84","82","138","183","38,619","2,849","55","74","64","58","62","82","97","115","124","144","148","150","156","167","148","140","180","173","177","223","312","18,703","1,424","27","43","31","29","37","50","54","66","67","76","67","77","80","76","82","76","77","89","98","91","131","19,916","1,425","28","31","33","29","25","32","43","49","57","68","81","73","76","91","66","64","103","84","79","132","181"
"부산광역시 서구 (2614000000)","104,268","12,908","308","361","398","413","450","479","553","651","672","656","663","731","734","695","655","688","727","676","664","838","896","50,129","6,619","166","202","220","199","235","235","272","353","362","343","376","367","386","355","344","332","380","340","328","402","422","54,139","6,289","142","159","178","214","215","244","281","298","310","313","287","364","348","340","311","356","347","336","336","436","474","104,192","12,855","304","362","388","417","438","484","518","657","669","661","656","723","732","720","637","678","736","683","660","823","909","50,077","6,594","161","202","213","204","227","236","261","355","356","344","380","362","378","369","335","325","391","347","324","388","436","54,115","6,261","143","160","175","213","211","248","257","302","313","317","276","361","354","351","302","353","345","336","336","435","473","104,089","12,797","292","376","380","410","439","487","521","643","670","668","641","717","726","728","620","700","738","686","640","805","910","50,028","6,564","158","210","204","207","222","244","259","345","356","346","368","362","377","371","335","336","389","350","316","373","436","54,061","6,233","134","166","176","203","217","243","262","298","314","322","273","355","349","357","285","364","349","336","324","432","474"
"부산광역시 동구 (2617000000)","88,008","9,296","367","421","379","351","372","367","432","437","456","421","435","496","441","443","417","472","530","471","458","550","580","42,895","4,773","186","199","200","179","188","210","223","220","241","211","230","264","230","227","205","249","267","233","236","285","290","45,113","4,523","181","222","179","172","184","157","209","217","215","210","205","232","211","216","212","223","263","238","222","265","290","87,910","9,265","372","405","385","351","365","367","415","453","448","436","425","485","450","443","422","459","534","459","467","536","588","42,831","4,740","185","184","211","177","184","208","216","222","241","219","228","252","227","230","213","241","271","228","236","275","292","45,079","4,525","187","221","174","174","181","159","199","231","207","217","197","233","223","213","209","218","263","231","231","261","296","87,792","9,225","376","393","382","351","374","356","420","445","449","432","431","476","448","437","428","467","517","467","466","521","589","42,736","4,721","178","182","211","179","181","198","222","222","238","224","227","250","224","228","215","246","265","236","236","260","299","45,056","4,504","198","211","171","172","193","158","198","223","211","208","204","226","224","209","213","221","252","231","230","261","290"
"부산광역시 영도구 (2620000000)","106,816","11,864","302","310","333","347","413","475","471","574","566","606","607","660","702","680","626","655","712","661","651","764","749","52,462","6,081","141","153","165","184","192","245","245","285","306","320","302","358","342","355","320","336","375","326","330","385","416","54,354","5,783","161","157","168","163","221","230","226","289","260","286","305","302","360","325","306","319","337","335","321","379","333","106,701","11,812","302","318","329","335","412","457","466","571","585","587","604","677","679","693","619","656","712","667","649","754","740","52,390","6,062","144","155","160","183","190","238","245","276","317","306","305","371","333","350","325","336","367","332","334","383","412","54,311","5,750","158","163","169","152","222","219","221","295","268","281","299","306","346","343","294","320","345","335","315","371","328","106,548","11,783","302","322","329","321","416","448","466","566","583","576","614","673","676","696","601","676","703","667","650","740","758","52,317","6,039","144","163","160","165","204","238","234","276","312","303","306","374","324","354","317","348","357","344","327","368","421","54,231","5,744","158","159","169","156","212","210","232","290","271","273","308","299","352","342","284","328","346","323","323","372","337"
"부산광역시 부산진구 (2623000000)","359,329","46,737","1,601","1,628","1,675","1,698","1,790","1,992","2,071","2,366","2,436","2,351","2,272","2,536","2,491","2,291","2,230","2,367","2,439","2,289","2,276","2,827","3,111","172,612","23,622","820","844","841","884","885","1,081","1,037","1,195","1,226","1,185","1,137","1,265","1,235","1,187","1,140","1,194","1,218","1,161","1,130","1,477","1,480","186,717","23,115","781","784","834","814","905","911","1,034","1,171","1,210","1,166","1,135","1,271","1,256","1,104","1,090","1,173","1,221","1,128","1,146","1,350","1,631","359,712","46,680","1,620","1,641","1,689","1,700","1,779","1,972","2,061","2,373","2,432","2,352","2,280","2,516","2,465","2,320","2,237","2,326","2,477","2,287","2,265","2,815","3,073","172,759","23,600","824","851","851","885","880","1,064","1,035","1,210","1,229","1,172","1,150","1,263","1,205","1,200","1,140","1,195","1,222","1,152","1,142","1,462","1,468","186,953","23,080","796","790","838","815","899","908","1,026","1,163","1,203","1,180","1,130","1,253","1,260","1,120","1,097","1,131","1,255","1,135","1,123","1,353","1,605","359,508","46,474","1,594","1,659","1,682","1,650","1,783","1,938","2,052","2,348","2,409","2,372","2,213","2,544","2,424","2,383","2,222","2,302","2,507","2,285","2,240","2,784","3,083","172,607","23,480","815","856","851","862","872","1,048","1,040","1,197","1,206","1,195","1,094","1,284","1,178","1,231","1,129","1,189","1,239","1,142","1,127","1,448","1,477","186,901","22,994","779","803","831","788","911","890","1,012","1,151","1,203","1,177","1,119","1,260","1,246","1,152","1,093","1,113","1,268","1,143","1,113","1,336","1,606"
"부산광역시 동래구 (2626000000)","271,670","46,448","1,081","1,276","1,356","1,545","1,715","1,774","2,144","2,445","2,567","2,569","2,583","2,804","2,710","2,697","2,445","2,624","2,633","2,356","2,282","2,385","2,457","131,356","24,007","567","651","705","830","852","904","1,047","1,263","1,318","1,355","1,354","1,466","1,370","1,421","1,246","1,380","1,353","1,211","1,212","1,238","1,264","140,314","22,441","514","625","651","715","863","870","1,097","1,182","1,249","1,214","1,229","1,338","1,340","1,276","1,199","1,244","1,280","1,145","1,070","1,147","1,193","271,504","46,379","1,072","1,259","1,382","1,493","1,692","1,789","2,119","2,409","2,607","2,558","2,528","2,820","2,711","2,748","2,407","2,596","2,642","2,415","2,277","2,372","2,483","131,257","23,975","552","644","729","806","836","918","1,028","1,247","1,344","1,331","1,329","1,487","1,369","1,445","1,212","1,373","1,363","1,247","1,212","1,229","1,274","140,247","22,404","520","615","653","687","856","871","1,091","1,162","1,263","1,227","1,199","1,333","1,342","1,303","1,195","1,223","1,279","1,168","1,065","1,143","1,209","270,815","46,098","1,056","1,274","1,350","1,443","1,668","1,790","2,075","2,378","2,612","2,562","2,495","2,862","2,641","2,776","2,389","2,571","2,650","2,424","2,255","2,366","2,461","130,920","23,853","547","651","713","773","839","914","1,000","1,219","1,351","1,339","1,313","1,511","1,334","1,464","1,200","1,364","1,364","1,256","1,194","1,233","1,274","139,895","22,245","509","623","637","670","829","876","1,075","1,159","1,261","1,223","1,182","1,351","1,307","1,312","1,189","1,207","1,286","1,168","1,061","1,133","1,187"
"부산광역시 남구 (2629000000)","254,455","38,998","805","898","994","1,121","1,224","1,423","1,637","1,982","2,059","2,068","2,113","2,325","2,278","2,239","2,060","2,147","2,287","2,055","2,122","2,475","2,686","124,031","19,858","410","459","482","589","610","765","837","991","1,079","1,062","1,090","1,174","1,122","1,180","1,067","1,111","1,212","1,062","1,109","1,231","1,216","130,424","19,140","395","439","512","532","614","658","800","991","980","1,006","1,023","1,151","1,156","1,059","993","1,036","1,075","993","1,013","1,244","1,470","254,469","38,976","797","885","1,024","1,081","1,235","1,417","1,642","1,941","2,072","2,055","2,118","2,325","2,254","2,258","2,068","2,126","2,325","2,037","2,104","2,485","2,727","124,035","19,875","409","445","502","563","616","770","839","958","1,088","1,062","1,099","1,174","1,124","1,168","1,079","1,108","1,239","1,043","1,102","1,246","1,241","130,434","19,101","388","440","522","518","619","647","803","983","984","993","1,019","1,151","1,130","1,090","989","1,018","1,086","994","1,002","1,239","1,486","254,185","38,836","788","889","1,032","1,050","1,238","1,392","1,672","1,880","2,078","2,070","2,111","2,302","2,271","2,262","2,055","2,124","2,311","2,046","2,077","2,480","2,708","123,851","19,819","406","445","515","546","616","739","887","925","1,081","1,066","1,101","1,159","1,159","1,145","1,072","1,112","1,234","1,048","1,078","1,252","1,233","130,334","19,017","382","444","517","504","622","653","785","955","997","1,004","1,010","1,143","1,112","1,117","983","1,012","1,077","998","999","1,228","1,475"
"부산광역시 북구 (2632000000)","274,481","40,030","1,162","1,321","1,299","1,342","1,441","1,671","1,813","2,038","2,079","2,061","2,061","2,214","2,140","2,082","2,116","2,131","2,129","2,102","2,204","2,224","2,400","135,020","20,750","625","682","678","661","750","864","940","1,027","1,093","1,048","1,065","1,165","1,109","1,086","1,046","1,083","1,060","1,133","1,176","1,167","1,292","139,461","19,280","537","639","621","681","691","807","873","1,011","986","1,013","996","1,049","1,031","996","1,070","1,048","1,069","969","1,028","1,057","1,108","274,072","39,895","1,137","1,307","1,304","1,330","1,433","1,638","1,802","2,002","2,112","2,016","2,058","2,223","2,128","2,114","2,091","2,101","2,176","2,081","2,200","2,200","2,442","134,837","20,680","622","669","676","656","742","842","942","1,014","1,106","1,028","1,050","1,171","1,115","1,095","1,027","1,075","1,085","1,120","1,180","1,135","1,330","139,235","19,215","515","638","628","674","691","796","860","988","1,006","988","1,008","1,052","1,013","1,019","1,064","1,026","1,091","961","1,020","1,065","1,112","273,596","39,698","1,119","1,329","1,299","1,304","1,411","1,614","1,788","1,971","2,120","2,011","2,045","2,204","2,150","2,103","2,062","2,112","2,190","2,045","2,213","2,187","2,421","134,559","20,552","601","693","659","637","736","827","937","985","1,133","1,016","1,055","1,152","1,122","1,094","1,017","1,075","1,103","1,097","1,179","1,123","1,311","139,037","19,146","518","636","640","667","675","787","851","986","987","995","990","1,052","1,028","1,009","1,045","1,037","1,087","948","1,034","1,064","1,110"
"부산광역시 해운대구 (2635000000)","381,466","62,513","1,343","1,533","1,691","1,892","2,142","2,410","2,645","3,102","3,353","3,296","3,482","3,672","3,716","3,579","3,457","3,633","3,744","3,469","3,427","3,403","3,524","182,767","32,249","698","791","846","997","1,091","1,195","1,374","1,576","1,711","1,701","1,843","1,899","1,922","1,859","1,790","1,834","1,920","1,784","1,746","1,768","1,904","198,699","30,264","645","742","845","895","1,051","1,215","1,271","1,526","1,642","1,595","1,639","1,773","1,794","1,720","1,667","1,799","1,824","1,685","1,681","1,635","1,620","381,031","62,462","1,373","1,530","1,672","1,857","2,140","2,375","2,619","3,080","3,370","3,290","3,415","3,732","3,669","3,626","3,436","3,612","3,783","3,466","3,463","3,382","3,572","182,594","32,237","715","783","832","985","1,096","1,172","1,350","1,578","1,733","1,696","1,782","1,938","1,913","1,882","1,794","1,808","1,929","1,800","1,762","1,753","1,936","198,437","30,225","658","747","840","872","1,044","1,203","1,269","1,502","1,637","1,594","1,633","1,794","1,756","1,744","1,642","1,804","1,854","1,666","1,701","1,629","1,636","380,448","62,229","1,369","1,531","1,652","1,834","2,102","2,356","2,603","3,011","3,356","3,316","3,400","3,727","3,667","3,591","3,428","3,599","3,776","3,495","3,444","3,393","3,579","182,289","32,117","707","787","829","958","1,082","1,170","1,334","1,538","1,717","1,720","1,776","1,947","1,901","1,866","1,781","1,812","1,921","1,823","1,754","1,757","1,937","198,159","30,112","662","744","823","876","1,020","1,186","1,269","1,473","1,639","1,596","1,624","1,780","1,766","1,725","1,647","1,787","1,855","1,672","1,690","1,636","1,642"
"부산광역시 사하구 (2638000000)","298,815","42,377","1,034","1,157","1,238","1,263","1,360","1,667","1,787","2,011","2,183","2,173","2,183","2,505","2,504","2,267","2,256","2,411","2,481","2,226","2,304","2,579","2,788","148,309","21,796","536","575","671","663","691","838","964","1,019","1,148","1,105","1,122","1,269","1,265","1,156","1,173","1,254","1,279","1,138","1,161","1,282","1,487","150,506","20,581","498","582","567","600","669","829","823","992","1,035","1,068","1,061","1,236","1,239","1,111","1,083","1,157","1,202","1,088","1,143","1,297","1,301","298,339","42,211","1,020","1,149","1,233","1,260","1,363","1,619","1,781","1,996","2,179","2,144","2,157","2,527","2,458","2,316","2,248","2,397","2,495","2,247","2,238","2,596","2,788","148,043","21,705","521","584","655","664","702","802","960","1,009","1,145","1,102","1,113","1,280","1,241","1,178","1,176","1,240","1,281","1,158","1,115","1,293","1,486","150,296","20,506","499","565","578","596","661","817","821","987","1,034","1,042","1,044","1,247","1,217","1,138","1,072","1,157","1,214","1,089","1,123","1,303","1,302","297,831","41,970","1,004","1,146","1,208","1,263","1,348","1,575","1,776","1,963","2,191","2,129","2,154","2,515","2,452","2,342","2,240","2,360","2,542","2,238","2,215","2,585","2,724","147,805","21,578","512","579","640","671","703","779","956","996","1,123","1,117","1,098","1,285","1,239","1,187","1,170","1,223","1,307","1,137","1,117","1,300","1,439","150,026","20,392","492","567","568","592","645","796","820","967","1,068","1,012","1,056","1,230","1,213","1,155","1,070","1,137","1,235","1,101","1,098","1,285","1,285"
"부산광역시 금정구 (2641000000)","216,770","28,458","599","662","736","766","865","1,001","1,188","1,304","1,483","1,471","1,482","1,595","1,631","1,555","1,505","1,577","1,697","1,554","1,603","1,951","2,233","105,792","14,453","301","329","371","395","436","516","601","689","731","781","734","832","832","786","810","823","860","819","808","947","1,052","110,978","14,005","298","333","365","371","429","485","587","615","752","690","748","763","799","769","695","754","837","735","795","1,004","1,181","216,290","28,353","595","660","737","741","881","984","1,169","1,277","1,496","1,458","1,462","1,611","1,617","1,581","1,485","1,567","1,708","1,560","1,600","1,933","2,231","105,550","14,420","301","325","380","378","445","500","602","674","728","774","735","836","821","807","788","822","867","834","806","934","1,063","110,740","13,933","294","335","357","363","436","484","567","603","768","684","727","775","796","774","697","745","841","726","794","999","1,168","215,590","28,159","608","642","725","727","884","948","1,151","1,258","1,500","1,422","1,489","1,586","1,606","1,596","1,463","1,577","1,696","1,565","1,582","1,901","2,233","105,149","14,306","302","319","374","365","454","483","585","663","742","746","752","823","794","825","771","834","858","829","810","918","1,059","110,441","13,853","306","323","351","362","430","465","566","595","758","676","737","763","812","771","692","743","838","736","772","983","1,174"
"부산광역시 강서구 (2644000000)","142,777","33,172","1,038","1,270","1,281","1,475","1,622","1,889","2,071","2,311","2,304","2,250","2,046","2,147","1,927","1,698","1,504","1,422","1,207","994","992","916","808","74,003","17,058","534","624","717","806","829","946","1,057","1,209","1,173","1,132","1,039","1,115","979","859","777","729","572","508","518","487","448","68,774","16,114","504","646","564","669","793","943","1,014","1,102","1,131","1,118","1,007","1,032","948","839","727","693","635","486","474","429","360","142,704","33,209","1,041","1,244","1,292","1,439","1,611","1,881","2,036","2,295","2,323","2,244","2,095","2,094","1,961","1,741","1,500","1,438","1,221","1,014","980","903","856","73,981","17,076","533","609","723","783","838","932","1,046","1,184","1,191","1,135","1,065","1,088","1,000","878","772","733","590","514","505","481","476","68,723","16,133","508","635","569","656","773","949","990","1,111","1,132","1,109","1,030","1,006","961","863","728","705","631","500","475","422","380","142,396","33,099","1,024","1,236","1,286","1,376","1,595","1,864","2,018","2,249","2,332","2,273","2,069","2,100","1,953","1,771","1,492","1,442","1,267","1,015","965","905","867","73,821","17,018","516","615","716","732","849","922","1,026","1,167","1,189","1,169","1,045","1,097","989","896","769","734","631","499","498","480","479","68,575","16,081","508","621","570","644","746","942","992","1,082","1,143","1,104","1,024","1,003","964","875","723","708","636","516","467","425","388"
"부산광역시 연제구 (2647000000)","203,004","29,779","804","915","980","1,013","1,179","1,163","1,310","1,555","1,604","1,621","1,583","1,670","1,651","1,580","1,496","1,575","1,702","1,523","1,494","1,637","1,724","97,058","15,087","410","471","464","503","586","605","638","813","833","829","736","840","864","781","785","810","879","781","753","833","873","105,946","14,692","394","444","516","510","593","558","672","742","771","792","847","830","787","799","711","765","823","742","741","804","851","203,008","29,746","833","910","983","991","1,131","1,195","1,283","1,546","1,627","1,617","1,553","1,689","1,640","1,604","1,448","1,585","1,741","1,515","1,484","1,619","1,752","96,997","15,053","425","468","461","498","554","617","632","797","855","831","729","836","861","798","748","808","913","767","761","815","879","106,011","14,693","408","442","522","493","577","578","651","749","772","786","824","853","779","806","700","777","828","748","723","804","873","205,766","30,552","850","957","991","1,072","1,208","1,257","1,359","1,593","1,662","1,674","1,567","1,719","1,682","1,636","1,485","1,618","1,727","1,554","1,505","1,644","1,792","98,344","15,451","430","483","476","547","586","651","685","827","869","840","749","845","888","810","758","829","903","789","762","837","887","107,422","15,101","420","474","515","525","622","606","674","766","793","834","818","874","794","826","727","789","824","765","743","807","905"
"부산광역시 수영구 (2650000000)","174,994","21,961","634","767","789","793","881","916","996","1,107","1,161","1,110","1,125","1,183","1,179","1,083","1,091","1,153","1,186","1,047","1,146","1,323","1,291","82,136","11,215","340","403","380","394","432","449","502","560","586","589","593","627","599","603","562","584","577","536","598","673","628","92,858","10,746","294","364","409","399","449","467","494","547","575","521","532","556","580","480","529","569","609","511","548","650","663","174,744","21,881","620","759","792","768","874","924","976","1,083","1,161","1,128","1,093","1,180","1,177","1,095","1,115","1,149","1,183","1,066","1,115","1,329","1,294","82,019","11,166","335","397","376","379","430","460","496","527","605","585","583","626","594","606","583","574","582","538","587","670","633","92,725","10,715","285","362","416","389","444","464","480","556","556","543","510","554","583","489","532","575","601","528","528","659","661","174,518","21,785","616","771","759","771","848","919","943","1,081","1,165","1,119","1,074","1,199","1,186","1,107","1,086","1,150","1,208","1,064","1,096","1,282","1,341","81,901","11,113","329","410","361","382","418","460","472","526","609","574","577","626","602","603","584","569","589","532","574","651","665","92,617","10,672","287","361","398","389","430","459","471","555","556","545","497","573","584","504","502","581","619","532","522","631","676"
"부산광역시 사상구 (2653000000)","203,445","25,256","674","720","737","833","825","1,006","1,080","1,175","1,307","1,239","1,327","1,492","1,375","1,308","1,277","1,384","1,347","1,337","1,309","1,712","1,792","102,097","12,923","339","390","401","407","419","531","574","605","647","634","660","767","676","685","655","697","720","710","665","877","864","101,348","12,333","335","330","336","426","406","475","506","570","660","605","667","725","699","623","622","687","627","627","644","835","928","203,139","25,112","672","735","737","802","822","994","1,077","1,138","1,326","1,226","1,305","1,492","1,365","1,341","1,273","1,349","1,395","1,316","1,299","1,695","1,753","101,926","12,840","347","387","401","392","413","531","569","593","647","635","655","755","679","703","647","676","748","689","670","868","835","101,213","12,272","325","348","336","410","409","463","508","545","679","591","650","737","686","638","626","673","647","627","629","827","918","202,932","24,982","687","717","741","799","837","954","1,074","1,117","1,314","1,236","1,298","1,479","1,357","1,344","1,261","1,338","1,424","1,294","1,276","1,699","1,736","101,865","12,777","353","381","404","388","427","502","578","579","639","644","646","752","681","693","647","666","765","671","666","856","839","101,067","12,205","334","336","337","411","410","452","496","538","675","592","652","727","676","651","614","672","659","623","610","843","897"
"부산광역시 기장군 (2671000000)","179,084","36,458","864","1,101","1,186","1,304","1,418","1,623","1,845","2,093","2,212","2,238","2,172","2,333","2,248","2,040","1,816","1,877","1,816","1,597","1,573","1,569","1,533","88,679","18,768","451","551","623","684","731","799","958","1,029","1,124","1,165","1,111","1,213","1,137","1,050","923","985","918","813","826","850","827","90,405","17,690","413","550","563","620","687","824","887","1,064","1,088","1,073","1,061","1,120","1,111","990","893","892","898","784","747","719","706","178,958","36,401","873","1,077","1,181","1,296","1,403","1,590","1,837","2,059","2,201","2,262","2,142","2,341","2,241","2,071","1,819","1,845","1,858","1,610","1,580","1,547","1,568","88,623","18,749","452","537","620","688","716","789","957","999","1,128","1,184","1,098","1,207","1,139","1,070","933","948","952","819","832","831","850","90,335","17,652","421","540","561","608","687","801","880","1,060","1,073","1,078","1,044","1,134","1,102","1,001","886","897","906","791","748","716","718","178,729","36,250","880","1,055","1,166","1,274","1,407","1,582","1,772","2,071","2,165","2,271","2,136","2,340","2,222","2,103","1,812","1,838","1,881","1,615","1,561","1,569","1,530","88,536","18,678","451","529","604","676","729","779","916","1,026","1,104","1,190","1,097","1,205","1,150","1,063","938","938","973","816","827","835","832","90,193","17,572","429","526","562","598","678","803","856","1,045","1,061","1,081","1,039","1,135","1,072","1,040","874","900","908","799","734","734","698"
