"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0세","2022년01월_남_1세","2022년01월_남_2세","2022년01월_남_3세","2022년01월_남_4세","2022년01월_남_5세","2022년01월_남_6세","2022년01월_남_7세","2022년01월_남_8세","2022년01월_남_9세","2022년01월_남_10세","2022년01월_남_11세","2022년01월_남_12세","2022년01월_남_13세","2022년01월_남_14세","2022년01월_남_15세","2022년01월_남_16세","2022년01월_남_17세","2022년01월_남_18세","2022년01월_남_19세","2022년01월_남_20세","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0세","2022년01월_여_1세","2022년01월_여_2세","2022년01월_여_3세","2022년01월_여_4세","2022년01월_여_5세","2022년01월_여_6세","2022년01월_여_7세","2022년01월_여_8세","2022년01월_여_9세","2022년01월_여_10세","2022년01월_여_11세","2022년01월_여_12세","2022년01월_여_13세","2022년01월_여_14세","2022년01월_여_15세","2022년01월_여_16세","2022년01월_여_17세","2022년01월_여_18세","2022년01월_여_19세","2022년01월_여_20세","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0세","2022년02월_계_1세","2022년02월_계_2세","2022년02월_계_3세","2022년02월_계_4세","2022년02월_계_5세","2022년02월_계_6세","2022년02월_계_7세","2022년02월_계_8세","2022년02월_계_9세","2022년02월_계_10세","2022년02월_계_11세","2022년02월_계_12세","2022년02월_계_13세","2022년02월_계_14세","2022년02월_계_15세","2022년02월_계_16세","2022년02월_계_17세","2022년02월_계_18세","2022년02월_계_19세","2022년02월_계_20세","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0세","2022년02월_남_1세","2022년02월_남_2세","2022년02월_남_3세","2022년02월_남_4세","2022년02월_남_5세","2022년02월_남_6세","2022년02월_남_7세","2022년02월_남_8세","2022년02월_남_9세","2022년02월_남_10세","2022년02월_남_11세","2022년02월_남_12세","2022년02월_남_13세","2022년02월_남_14세","2022년02월_남_15세","2022년02월_남_16세","2022년02월_남_17세","2022년02월_남_18세","2022년02월_남_19세","2022년02월_남_20세","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0세","2022년02월_여_1세","2022년02월_여_2세","2022년02월_여_3세","2022년02월_여_4세","2022년02월_여_5세","2022년02월_여_6세","2022년02월_여_7세","2022년02월_여_8세","2022년02월_여_9세","2022년02월_여_10세","2022년02월_여_11세","2022년02월_여_12세","2022년02월_여_13세","2022년02월_여_14세","2022년02월_여_15세","2022년02월_여_16세","2022년02월_여_17세","2022년02월_여_18세","2022년02월_여_19세","2022년02월_여_20세","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0세","2022년03월_남_1세","2022년03월_남_2세","2022년03월_남_3세","2022년03월_남_4세","2022년03월_남_5세","2022년03월_남_6세","2022년03월_남_7세","2022년03월_남_8세","2022년03월_남_9세","2022년03월_남_10세","2022년03월_남_11세","2022년03월_남_12세","2022년03월_남_13세","2022년03월_남_14세","2022년03월_남_15세","2022년03월_남_16세","2022년03월_남_17세","2022년03월_남_18세","2022년03월_남_19세","2022년03월_남_20세","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0세","2022년03월_여_1세","2022년03월_여_2세","2022년03월_여_3세","2022년03월_여_4세","2022년03월_여_5세","2022년03월_여_6세","2022년03월_여_7세","2022년03월_여_8세","2022년03월_여_9세","2022년03월_여_10세","2022년03월_여_11세","2022년03월_여_12세","2022년03월_여_13세","2022년03월_여_14세","2022년03월_여_15세","2022년03월_여_16세","2022년03월_여_17세","2022년03월_여_18세","2022년03월_여_19세","2022년03월_여_20세"
"대구광역시  (2700000000)","2,383,858","411,759","10,271","11,319","13,297","14,518","16,369","18,679","20,162","20,291","19,736","22,236","21,392","21,666","19,991","21,061","23,019","20,782","20,786","22,047","24,299","23,160","26,678","1,174,667","213,246","5,327","5,798","6,917","7,452","8,312","9,586","10,338","10,352","10,023","11,419","10,951","11,218","10,348","10,938","11,740","10,807","10,844","11,607","12,776","12,385","14,108","1,209,191","198,513","4,944","5,521","6,380","7,066","8,057","9,093","9,824","9,939","9,713","10,817","10,441","10,448","9,643","10,123","11,279","9,975","9,942","10,440","11,523","10,775","12,570","2,381,095","410,026","10,289","11,227","13,106","14,409","16,239","18,586","20,153","20,142","19,856","22,086","21,480","21,747","19,981","21,024","22,847","20,797","20,764","21,809","24,036","23,169","26,279","1,173,039","212,275","5,293","5,787","6,796","7,379","8,262","9,530","10,314","10,291","10,103","11,348","11,019","11,226","10,319","10,938","11,613","10,874","10,834","11,430","12,648","12,348","13,923","1,208,056","197,751","4,996","5,440","6,310","7,030","7,977","9,056","9,839","9,851","9,753","10,738","10,461","10,521","9,662","10,086","11,234","9,923","9,930","10,379","11,388","10,821","12,356","2,380,494","409,302","10,272","11,169","12,921","14,290","16,089","18,387","19,989","20,381","19,837","21,789","21,563","21,840","20,047","20,944","22,752","20,848","20,646","21,551","24,342","23,485","26,160","1,172,632","211,573","5,264","5,788","6,666","7,345","8,172","9,437","10,263","10,403","10,101","11,159","11,099","11,228","10,388","10,884","11,602","10,834","10,752","11,290","12,783","12,383","13,732","1,207,862","197,729","5,008","5,381","6,255","6,945","7,917","8,950","9,726","9,978","9,736","10,630","10,464","10,612","9,659","10,060","11,150","10,014","9,894","10,261","11,559","11,102","12,428"
"대구광역시 중구 (2711000000)","74,786","10,711","390","354","416","507","512","572","579","567","518","576","530","508","446","441","513","479","460","504","582","564","693","35,926","5,447","205","168","217","255","244","295","295","282","269","318","275","260","242","217","289","212","240","242","288","297","337","38,860","5,264","185","186","199","252","268","277","284","285","249","258","255","248","204","224","224","267","220","262","294","267","356","74,710","10,650","391","337","392","503","525","566","570","562","522","570","531","521","445","437","506","488","453","503","573","579","676","35,870","5,401","199","167","202","244","251","301","289","278","273","306","281","264","239","224","279","219","233","244","274","307","327","38,840","5,249","192","170","190","259","274","265","281","284","249","264","250","257","206","213","227","269","220","259","299","272","349","75,704","10,878","409","345","408","498","547","582","585","573","537","564","557","523","457","440","532","481","464","509","570","606","691","36,335","5,512","208","173","211","241","256","315","300","281","289","290","299","269","249","229","285","221","237","252","264","328","315","39,369","5,366","201","172","197","257","291","267","285","292","248","274","258","254","208","211","247","260","227","257","306","278","376"
"대구광역시 동구 (2714000000)","341,710","53,249","1,614","1,745","2,066","2,197","2,388","2,666","2,789","2,822","2,642","2,953","2,745","2,749","2,480","2,532","2,711","2,364","2,403","2,584","2,831","2,826","3,142","167,954","27,580","815","893","1,087","1,109","1,244","1,339","1,413","1,439","1,341","1,514","1,408","1,437","1,295","1,306","1,346","1,255","1,286","1,365","1,468","1,540","1,680","173,756","25,669","799","852","979","1,088","1,144","1,327","1,376","1,383","1,301","1,439","1,337","1,312","1,185","1,226","1,365","1,109","1,117","1,219","1,363","1,286","1,462","341,730","52,997","1,617","1,752","2,007","2,175","2,370","2,626","2,776","2,792","2,644","2,947","2,765","2,720","2,511","2,530","2,671","2,402","2,384","2,589","2,785","2,813","3,121","167,994","27,455","810","907","1,054","1,104","1,232","1,337","1,382","1,435","1,334","1,520","1,428","1,396","1,327","1,288","1,325","1,284","1,262","1,370","1,455","1,528","1,677","173,736","25,542","807","845","953","1,071","1,138","1,289","1,394","1,357","1,310","1,427","1,337","1,324","1,184","1,242","1,346","1,118","1,122","1,219","1,330","1,285","1,444","341,498","52,864","1,632","1,741","1,990","2,141","2,381","2,575","2,730","2,822","2,673","2,870","2,819","2,725","2,532","2,516","2,671","2,437","2,373","2,553","2,781","2,810","3,092","167,817","27,367","824","896","1,033","1,088","1,248","1,302","1,363","1,450","1,347","1,478","1,447","1,417","1,328","1,288","1,321","1,275","1,262","1,344","1,480","1,490","1,686","173,681","25,497","808","845","957","1,053","1,133","1,273","1,367","1,372","1,326","1,392","1,372","1,308","1,204","1,228","1,350","1,162","1,111","1,209","1,301","1,320","1,406"
"대구광역시 서구 (2717000000)","164,127","18,229","344","399","486","579","661","823","801","818","871","948","932","914","828","888","1,014","944","952","1,073","1,237","1,263","1,454","82,007","9,475","174","221","275","291","342","446","422","420","420","472","471","457","400","445","524","473","492","585","658","687","800","82,120","8,754","170","178","211","288","319","377","379","398","451","476","461","457","428","443","490","471","460","488","579","576","654","163,588","18,078","329","396","476","585","651","818","790","799","880","928","928","936","810","895","1,018","932","946","1,051","1,219","1,262","1,429","81,680","9,386","171","209","269","299","336","441","420","416","425","452","471","468","398","437","532","459","495","563","664","674","787","81,908","8,692","158","187","207","286","315","377","370","383","455","476","457","468","412","458","486","473","451","488","555","588","642","163,042","17,924","324","392","468","567","625","799","795","813","872","923","889","972","790","909","1,017","940","924","1,040","1,199","1,258","1,408","81,419","9,300","173","207","264","294","315","430","429","419","428","445","458","479","383","454","530","457","492","553","657","666","767","81,623","8,624","151","185","204","273","310","369","366","394","444","478","431","493","407","455","487","483","432","487","542","592","641"
"대구광역시 남구 (2720000000)","142,753","16,470","414","473","535","568","592","692","706","713","757","833","767","772","728","812","879","864","888","969","1,102","1,086","1,320","68,566","8,596","220","236","304","310","294","351","349","371","390","415","402","414","363","438","444","471","470","504","575","594","681","74,187","7,874","194","237","231","258","298","341","357","342","367","418","365","358","365","374","435","393","418","465","527","492","639","142,558","16,429","416","464","539","554","593","684","709","713","761","826","769","771","711","814","878","871","889","956","1,081","1,113","1,317","68,464","8,560","219","232","302","301","291","349","363","368","389","414","408","408","356","439","435","497","460","493","566","589","681","74,094","7,869","197","232","237","253","302","335","346","345","372","412","361","363","355","375","443","374","429","463","515","524","636","142,437","16,486","412","454","532","541","603","668","712","698","752","821","762","775","686","816","880","888","855","931","1,170","1,167","1,363","68,361","8,548","218","226","300","297","295","344","365","351","388","413","407","402","353","433","445","496","444","483","608","593","687","74,076","7,938","194","228","232","244","308","324","347","347","364","408","355","373","333","383","435","392","411","448","562","574","676"
"대구광역시 북구 (2723000000)","437,023","78,868","1,962","2,285","2,529","2,867","3,123","3,578","3,822","3,773","3,716","4,110","3,964","3,986","3,635","3,905","4,355","4,022","4,034","4,301","4,809","4,630","5,462","217,416","40,680","1,016","1,180","1,300","1,477","1,550","1,804","2,004","1,922","1,882","2,116","2,065","2,071","1,827","2,002","2,282","2,054","2,047","2,287","2,489","2,470","2,835","219,607","38,188","946","1,105","1,229","1,390","1,573","1,774","1,818","1,851","1,834","1,994","1,899","1,915","1,808","1,903","2,073","1,968","1,987","2,014","2,320","2,160","2,627","436,613","78,479","1,983","2,221","2,532","2,821","3,083","3,530","3,808","3,726","3,712","4,110","3,958","3,992","3,638","3,882","4,318","4,034","4,032","4,259","4,791","4,660","5,389","217,176","40,455","1,025","1,147","1,309","1,456","1,523","1,775","1,993","1,895","1,879","2,111","2,087","2,054","1,837","1,971","2,255","2,093","2,049","2,224","2,519","2,472","2,781","219,437","38,024","958","1,074","1,223","1,365","1,560","1,755","1,815","1,831","1,833","1,999","1,871","1,938","1,801","1,911","2,063","1,941","1,983","2,035","2,272","2,188","2,608","437,284","78,611","1,992","2,194","2,480","2,807","3,037","3,503","3,751","3,783","3,731","4,018","3,984","4,015","3,647","3,872","4,281","3,981","4,003","4,227","5,006","4,862","5,437","217,599","40,405","1,002","1,143","1,289","1,429","1,529","1,761","1,956","1,942","1,871","2,069","2,091","2,064","1,862","1,959","2,249","2,053","2,022","2,207","2,628","2,507","2,772","219,685","38,206","990","1,051","1,191","1,378","1,508","1,742","1,795","1,841","1,860","1,949","1,893","1,951","1,785","1,913","2,032","1,928","1,981","2,020","2,378","2,355","2,665"
"대구광역시 수성구 (2726000000)","416,706","82,999","1,380","1,447","1,819","2,156","2,619","3,102","3,629","3,787","3,872","4,447","4,454","4,673","4,627","4,974","5,367","4,867","4,795","5,039","5,507","4,909","5,529","201,531","43,466","713","750","947","1,148","1,310","1,606","1,887","1,939","1,999","2,297","2,274","2,427","2,437","2,608","2,738","2,596","2,559","2,664","2,946","2,624","2,997","215,175","39,533","667","697","872","1,008","1,309","1,496","1,742","1,848","1,873","2,150","2,180","2,246","2,190","2,366","2,629","2,271","2,236","2,375","2,561","2,285","2,532","416,496","82,850","1,398","1,481","1,804","2,161","2,630","3,154","3,663","3,767","3,955","4,448","4,510","4,714","4,627","4,936","5,368","4,797","4,796","4,959","5,413","4,883","5,386","201,368","43,378","712","767","948","1,139","1,343","1,609","1,900","1,935","2,060","2,298","2,293","2,448","2,420","2,609","2,730","2,559","2,556","2,614","2,876","2,640","2,922","215,128","39,472","686","714","856","1,022","1,287","1,545","1,763","1,832","1,895","2,150","2,217","2,266","2,207","2,327","2,638","2,238","2,240","2,345","2,537","2,243","2,464","415,829","82,335","1,393","1,491","1,741","2,186","2,575","3,149","3,634","3,786","3,962","4,369","4,523","4,745","4,600","4,910","5,327","4,858","4,751","4,882","5,379","4,842","5,232","201,055","43,080","720","766","908","1,169","1,286","1,600","1,913","1,940","2,077","2,238","2,308","2,446","2,400","2,613","2,695","2,573","2,554","2,568","2,866","2,613","2,827","214,774","39,255","673","725","833","1,017","1,289","1,549","1,721","1,846","1,885","2,131","2,215","2,299","2,200","2,297","2,632","2,285","2,197","2,314","2,513","2,229","2,405"
"대구광역시 달서구 (2729000000)","544,366","95,943","2,144","2,296","2,831","2,944","3,527","4,108","4,601","4,636","4,435","5,156","4,952","5,142","4,814","4,965","5,585","5,014","5,051","5,429","5,902","5,767","6,644","268,134","49,464","1,141","1,152","1,425","1,494","1,846","2,154","2,344","2,387","2,228","2,603","2,514","2,650","2,532","2,597","2,811","2,582","2,586","2,859","3,109","3,008","3,442","276,232","46,479","1,003","1,144","1,406","1,450","1,681","1,954","2,257","2,249","2,207","2,553","2,438","2,492","2,282","2,368","2,774","2,432","2,465","2,570","2,793","2,759","3,202","543,469","95,505","2,132","2,303","2,768","2,951","3,489","4,053","4,626","4,646","4,460","5,051","4,965","5,164","4,779","5,007","5,485","5,048","5,079","5,317","5,867","5,769","6,546","267,631","49,240","1,136","1,173","1,376","1,478","1,842","2,112","2,362","2,404","2,245","2,563","2,506","2,675","2,481","2,638","2,759","2,602","2,608","2,812","3,069","2,983","3,416","275,838","46,265","996","1,130","1,392","1,473","1,647","1,941","2,264","2,242","2,215","2,488","2,459","2,489","2,298","2,369","2,726","2,446","2,471","2,505","2,798","2,786","3,130","542,328","95,087","2,099","2,279","2,723","2,891","3,458","3,959","4,557","4,712","4,425","4,979","4,976","5,157","4,818","4,941","5,480","5,014","5,086","5,214","5,963","5,805","6,551","267,015","48,934","1,110","1,190","1,330","1,466","1,820","2,061","2,337","2,423","2,223","2,530","2,535","2,652","2,514","2,578","2,788","2,591","2,572","2,769","3,082","2,992","3,371","275,313","46,153","989","1,089","1,393","1,425","1,638","1,898","2,220","2,289","2,202","2,449","2,441","2,505","2,304","2,363","2,692","2,423","2,514","2,445","2,881","2,813","3,180"
"대구광역시 달성군 (2771000000)","262,387","55,290","2,023","2,320","2,615","2,700","2,947","3,138","3,235","3,175","2,925","3,213","3,048","2,922","2,433","2,544","2,595","2,228","2,203","2,148","2,329","2,115","2,434","133,133","28,538","1,043","1,198","1,362","1,368","1,482","1,591","1,624","1,592","1,494","1,684","1,542","1,502","1,252","1,325","1,306","1,164","1,164","1,101","1,243","1,165","1,336","129,254","26,752","980","1,122","1,253","1,332","1,465","1,547","1,611","1,583","1,431","1,529","1,506","1,420","1,181","1,219","1,289","1,064","1,039","1,047","1,086","950","1,098","261,931","55,038","2,023","2,273","2,588","2,659","2,898","3,155","3,211","3,137","2,922","3,206","3,054","2,929","2,460","2,523","2,603","2,225","2,185","2,175","2,307","2,090","2,415","132,856","28,400","1,021","1,185","1,336","1,358","1,444","1,606","1,605","1,560","1,498","1,684","1,545","1,513","1,261","1,332","1,298","1,161","1,171","1,110","1,225","1,155","1,332","129,075","26,638","1,002","1,088","1,252","1,301","1,454","1,549","1,606","1,577","1,424","1,522","1,509","1,416","1,199","1,191","1,305","1,064","1,014","1,065","1,082","935","1,083","262,372","55,117","2,011","2,273","2,579","2,659","2,863","3,152","3,225","3,194","2,885","3,245","3,053","2,928","2,517","2,540","2,564","2,249","2,190","2,195","2,274","2,135","2,386","133,031","28,427","1,009","1,187","1,331","1,361","1,423","1,624","1,600","1,597","1,478","1,696","1,554","1,499","1,299","1,330","1,289","1,168","1,169","1,114","1,198","1,194","1,307","129,341","26,690","1,002","1,086","1,248","1,298","1,440","1,528","1,625","1,597","1,407","1,549","1,499","1,429","1,218","1,210","1,275","1,081","1,021","1,081","1,076","941","1,079"
"인천광역시  (2800000000)","2,949,150","518,370","14,311","15,950","17,599","19,402","20,713","23,542","25,585","25,651","25,292","28,056","27,840","27,559","25,930","26,870","28,912","26,030","25,111","26,649","28,293","27,805","31,270","1,476,663","266,428","7,300","8,155","9,164","9,949","10,780","11,956","13,141","13,160","12,865","14,457","14,290","14,168","13,347","13,727","14,739","13,512","12,855","13,694","14,531","14,381","16,257","1,472,487","251,942","7,011","7,795","8,435","9,453","9,933","11,586","12,444","12,491","12,427","13,599","13,550","13,391","12,583","13,143","14,173","12,518","12,256","12,955","13,762","13,424","15,013","2,950,978","517,253","14,306","15,958","17,433","19,337","20,591","23,379","25,519","25,706","25,327","27,999","27,861","27,700","26,026","26,814","28,820","26,234","25,173","26,416","28,152","27,539","30,963","1,477,432","265,791","7,283","8,192","9,056","9,916","10,708","11,887","13,084","13,179","12,896","14,409","14,316","14,264","13,387","13,672","14,714","13,578","12,883","13,577","14,486","14,244","16,060","1,473,546","251,462","7,023","7,766","8,377","9,421","9,883","11,492","12,435","12,527","12,431","13,590","13,545","13,436","12,639","13,142","14,106","12,656","12,290","12,839","13,666","13,295","14,903","2,952,699","516,156","14,352","15,852","17,338","19,296","20,385","23,136","25,477","25,835","25,263","27,694","27,918","27,955","25,993","26,628","28,862","26,450","25,183","26,062","28,220","27,556","30,701","1,478,272","265,191","7,304","8,136","9,020","9,870","10,615","11,779","13,052","13,214","12,893","14,184","14,386","14,390","13,368","13,578","14,773","13,641","12,935","13,389","14,446","14,319","15,899","1,474,427","250,965","7,048","7,716","8,318","9,426","9,770","11,357","12,425","12,621","12,370","13,510","13,532","13,565","12,625","13,050","14,089","12,809","12,248","12,673","13,774","13,237","14,802"
"인천광역시 중구 (2811000000)","144,088","26,072","779","828","995","1,099","1,146","1,263","1,347","1,357","1,341","1,460","1,438","1,464","1,281","1,328","1,552","1,279","1,169","1,279","1,245","1,206","1,216","74,902","13,469","400","449","532","583","583","640","721","676","691","732","719","775","654","638","799","667","600","656","647","642","665","69,186","12,603","379","379","463","516","563","623","626","681","650","728","719","689","627","690","753","612","569","623","598","564","551","144,935","26,259","792","833","983","1,107","1,163","1,245","1,346","1,371","1,370","1,444","1,485","1,473","1,305","1,340","1,536","1,318","1,179","1,254","1,266","1,196","1,253","75,334","13,558","400","458","520","596","597","633","709","681","703","726","737","785","660","651","787","682","615","636","668","635","679","69,601","12,701","392","375","463","511","566","612","637","690","667","718","748","688","645","689","749","636","564","618","598","561","574","145,672","26,318","786","855","973","1,113","1,150","1,246","1,355","1,360","1,388","1,444","1,477","1,498","1,311","1,339","1,526","1,336","1,203","1,229","1,291","1,204","1,234","75,700","13,584","401","464","512","600","583","625","721","686","705","713","751","798","660","650","785","687","637","625","665","652","664","69,972","12,734","385","391","461","513","567","621","634","674","683","731","726","700","651","689","741","649","566","604","626","552","570"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","61,222","8,846","178","242","281","315","295","390","427","409","387","491","467","491","456","446","561","469","480","505","499","503","554","30,841","4,603","91","119","133","161","150","207","238","231","203","251","233","264","219","240","291","255","246","263","251","266","291","30,381","4,243","87","123","148","154","145","183","189","178","184","240","234","227","237","206","270","214","234","242","248","237","263","60,848","8,748","174","246","275","308","292","374","404","418","381","479","463","482","455","455","557","473","480","479","501","490","562","30,647","4,571","93","116","133","157","150","198","226","237","199","244","240","261","217","242","290","254","245","248","251","272","298","30,201","4,177","81","130","142","151","142","176","178","181","182","235","223","221","238","213","267","219","235","231","250","218","264","60,382","8,643","173","248","265","300","295","361","398","409","382","479","461","468","464","449","538","493","455","471","517","467","550","30,427","4,520","90","122","128","143","160","193","214","235","209","241","236","257","223","238","277","264","242","240","255","264","289","29,955","4,123","83","126","137","157","135","168","184","174","173","238","225","211","241","211","261","229","213","231","262","203","261"
"인천광역시 미추홀구 (2817700000)","407,353","61,398","1,832","2,107","2,159","2,354","2,540","2,780","2,985","2,991","2,899","3,290","3,169","3,103","2,964","3,044","3,214","2,903","2,901","3,216","3,400","3,505","4,042","205,146","31,464","932","1,051","1,122","1,211","1,328","1,391","1,538","1,512","1,462","1,681","1,644","1,593","1,523","1,572","1,684","1,522","1,468","1,660","1,752","1,811","2,007","202,207","29,934","900","1,056","1,037","1,143","1,212","1,389","1,447","1,479","1,437","1,609","1,525","1,510","1,441","1,472","1,530","1,381","1,433","1,556","1,648","1,694","2,035","407,131","61,087","1,790","2,088","2,136","2,316","2,511","2,742","2,970","2,950","2,906","3,284","3,185","3,071","2,978","3,040","3,202","2,908","2,916","3,178","3,416","3,483","4,017","205,029","31,290","912","1,040","1,100","1,201","1,327","1,372","1,524","1,497","1,456","1,676","1,663","1,572","1,526","1,570","1,672","1,526","1,479","1,633","1,776","1,776","1,992","202,102","29,797","878","1,048","1,036","1,115","1,184","1,370","1,446","1,453","1,450","1,608","1,522","1,499","1,452","1,470","1,530","1,382","1,437","1,545","1,640","1,707","2,025","406,943","60,894","1,798","2,031","2,138","2,328","2,456","2,758","2,933","2,967","2,900","3,187","3,231","3,112","2,985","2,972","3,244","2,917","2,913","3,112","3,416","3,469","4,027","204,926","31,192","918","1,016","1,107","1,202","1,289","1,396","1,495","1,498","1,471","1,626","1,683","1,587","1,521","1,530","1,705","1,519","1,481","1,597","1,775","1,777","1,999","202,017","29,702","880","1,015","1,031","1,126","1,167","1,362","1,438","1,469","1,429","1,561","1,548","1,525","1,464","1,442","1,539","1,398","1,432","1,515","1,641","1,692","2,028"
"인천광역시 연수구 (2818500000)","389,263","84,557","2,364","2,632","3,049","3,283","3,546","3,947","4,402","4,498","4,365","4,720","4,678","4,606","4,305","4,448","4,787","4,071","3,908","4,132","4,091","4,104","4,621","193,216","43,260","1,222","1,350","1,595","1,680","1,791","1,984","2,245","2,317","2,220","2,383","2,386","2,384","2,210","2,301","2,430","2,086","1,960","2,120","2,071","2,124","2,401","196,047","41,297","1,142","1,282","1,454","1,603","1,755","1,963","2,157","2,181","2,145","2,337","2,292","2,222","2,095","2,147","2,357","1,985","1,948","2,012","2,020","1,980","2,220","388,461","84,080","2,355","2,622","3,005","3,285","3,462","3,913","4,409","4,479","4,337","4,694","4,671","4,601","4,331","4,398","4,776","4,117","3,917","4,095","4,061","3,999","4,553","192,816","43,002","1,200","1,358","1,571","1,668","1,760","1,967","2,254","2,305","2,194","2,388","2,370","2,393","2,220","2,260","2,448","2,119","1,938","2,132","2,034","2,084","2,339","195,645","41,078","1,155","1,264","1,434","1,617","1,702","1,946","2,155","2,174","2,143","2,306","2,301","2,208","2,111","2,138","2,328","1,998","1,979","1,963","2,027","1,915","2,214","388,732","84,246","2,364","2,585","2,980","3,246","3,408","3,883","4,393","4,493","4,304","4,691","4,645","4,657","4,284","4,420","4,751","4,165","3,935","4,029","4,319","4,139","4,555","192,994","43,069","1,194","1,356","1,550","1,667","1,742","1,935","2,255","2,293","2,185","2,385","2,346","2,418","2,210","2,259","2,450","2,144","1,959","2,091","2,160","2,141","2,329","195,738","41,177","1,170","1,229","1,430","1,579","1,666","1,948","2,138","2,200","2,119","2,306","2,299","2,239","2,074","2,161","2,301","2,021","1,976","1,938","2,159","1,998","2,226"
