기준연월,아이돌봄기관번호,아이돌봄기관명,상위아이돌봄기관번호,상위아이돌봄기관명,서비스총돌보미수,시간제돌보미수,영아종일제돌보미수,종합형돌보미수,질병아동돌보미수,기관연계돌보미수,데이터기준일자,신청가정수,이용가정수,가형가정수,나형가정수,다형가정수,라형가정수
2020-01-01,C0260,강원 홍천군가족센터,C0500,강원도 광역거점,34,33,4,0,3,0,20240611,53.0,53.0,31.0,16.0,1.0,5.0
2020-01-01,C0261,강원 화천군 지역자활센터,C0500,강원도 광역거점,12,11,2,0,1,0,20240611,23.0,20.0,9.0,9.0,1.0,1.0
2020-01-01,C0262,강원 횡성군 가족센터,C0500,강원도 광역거점,26,26,0,0,5,0,20240611,36.0,35.0,24.0,9.0,0.0,2.0
2020-01-01,C0355,경기 가평군 가족센터,C0498,경기도 아이돌봄광역지원센터,16,16,0,0,1,0,20240611,30.0,25.0,19.0,5.0,1.0,0.0
2020-01-01,C0356,경기 고양시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,250,236,25,6,11,0,20240611,492.0,469.0,230.0,91.0,23.0,125.0
2020-01-01,C0357,경기 과천시 가족센터,C0498,경기도 아이돌봄광역지원센터,90,84,11,5,5,0,20240611,134.0,130.0,25.0,24.0,7.0,74.0
2020-01-01,C0358,경기 광명시 가족센터,C0498,경기도 아이돌봄광역지원센터,138,132,15,0,5,0,20240611,238.0,226.0,97.0,51.0,11.0,67.0
2020-01-01,C0359,경기 광주시가족센터,C0498,경기도 아이돌봄광역지원센터,97,93,9,1,3,0,20240611,175.0,167.0,103.0,44.0,7.0,13.0
2020-01-01,C0360,경기 구리시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,150,136,23,0,9,0,20240611,222.0,215.0,92.0,63.0,12.0,48.0
2020-01-01,C0361,경기 군포시 가족센터,C0498,경기도 아이돌봄광역지원센터,190,185,6,0,3,1,20240611,243.0,236.0,98.0,67.0,15.0,56.0
2020-01-01,C0362,경기 김포시 가족센터,C0498,경기도 아이돌봄광역지원센터,160,149,15,4,3,0,20240611,303.0,277.0,134.0,76.0,16.0,51.0
2020-01-01,C0483,경기 남양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,203,194,13,7,9,0,20240611,378.0,365.0,217.0,75.0,19.0,54.0
2020-01-01,C0481,경기 동두천시 가족센터,C0498,경기도 아이돌봄광역지원센터,56,53,1,0,3,3,20240611,91.0,86.0,60.0,19.0,2.0,5.0
2020-01-01,C0363,경기 부천시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,243,231,27,0,10,0,20240611,443.0,428.0,204.0,107.0,22.0,95.0
2020-01-01,C0364,경기 성남시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,186,173,20,9,5,0,20240611,408.0,354.0,143.0,56.0,8.0,147.0
2020-01-01,C0365,경기 수원시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,174,167,11,4,1,4,20240611,308.0,270.0,136.0,52.0,14.0,68.0
2020-01-01,C0366,경기 시흥시가족센터,C0498,경기도 아이돌봄광역지원센터,158,149,12,4,14,0,20240611,303.0,283.0,128.0,92.0,15.0,48.0
2020-01-01,C0367,경기 안산시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,199,193,19,0,11,4,20240611,339.0,324.0,197.0,60.0,7.0,60.0
2020-01-01,C0368,경기 안성시 건강가정·다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,77,75,16,0,14,0,20240611,166.0,155.0,100.0,26.0,11.0,18.0
2020-01-01,C0369,경기 안양시 가족센터,C0498,경기도 아이돌봄광역지원센터,229,214,19,3,16,0,20240611,392.0,363.0,144.0,71.0,15.0,133.0
2020-01-01,C0370,경기 양주시 건강가정지원센터,C0498,경기도 아이돌봄광역지원센터,94,93,5,2,20,0,20240611,224.0,210.0,150.0,43.0,3.0,14.0
2020-01-01,C0371,경기 양평군 가족센터,C0498,경기도 아이돌봄광역지원센터,43,40,4,0,2,0,20240611,59.0,55.0,30.0,14.0,4.0,7.0
2020-01-01,C0372,경기 여주시 건강가정.다문화가족지원센터,C0498,경기도 아이돌봄광역지원센터,73,70,9,4,7,0,20240611,118.0,113.0,70.0,22.0,2.0,19.0
2020-01-01,C0373,경기 연천군 가족센터,C0498,경기도 아이돌봄광역지원센터,26,26,0,1,1,0,20240611,55.0,51.0,36.0,8.0,0.0,7.0
2020-01-01,C0374,경기 오산시 가족센터,C0498,경기도 아이돌봄광역지원센터,114,104,7,0,9,0,20240611,175.0,166.0,83.0,39.0,5.0,39.0
2020-01-01,C0375,"경기 용인시 건강가정,다문화가족지원센터",C0498,경기도 아이돌봄광역지원센터,223,215,12,1,7,0,20240611,398.0,336.0,140.0,46.0,16.0,134.0
2020-01-01,C0453,경기 의정부시 가족센터,C0498,경기도 아이돌봄광역지원센터,205,200,13,0,8,0,20240611,403.0,381.0,203.0,97.0,17.0,64.0
2020-01-01,C0378,경기 파주시 가족센터,C0498,경기도 아이돌봄광역지원센터,114,112,5,0,6,0,20240611,231.0,208.0,132.0,46.0,5.0,25.0
2020-01-01,C0379,경기 평택시 가족센터,C0498,경기도 아이돌봄광역지원센터,118,116,5,0,0,0,20240611,215.0,197.0,112.0,50.0,9.0,26.0
2020-01-01,C0380,경기 포천시 가족센터,C0498,경기도 아이돌봄광역지원센터,71,69,4,2,10,0,20240611,127.0,115.0,75.0,30.0,4.0,6.0
2020-01-01,C0382,경기 화성시가족센터,C0498,경기도 아이돌봄광역지원센터,191,174,24,4,8,0,20240611,393.0,330.0,144.0,64.0,14.0,108.0
2020-01-01,C0454,경남 거제시 여성인력개발센터,C0490,경상남도가족센터,103,96,16,0,6,0,20240611,179.0,174.0,86.0,53.0,14.0,21.0
2020-01-01,C0455,경남 거창군가족센터,C0490,경상남도가족센터,57,56,4,0,1,0,20240611,98.0,97.0,71.0,13.0,4.0,9.0
2020-01-01,C0456,경남 고성군 경남돌봄지원센터 사회적협동조합,C0490,경상남도가족센터,28,27,1,0,0,0,20240611,56.0,54.0,39.0,10.0,2.0,3.0
2020-01-01,C0458,경남 남해군 남해여성회,C0490,경상남도가족센터,14,14,0,0,1,0,20240611,29.0,28.0,21.0,6.0,1.0,0.0
2020-01-01,C0461,경남 산청군 가족센터,C0490,경상남도가족센터,20,19,2,0,0,0,20240611,34.0,34.0,32.0,2.0,0.0,0.0
2020-01-01,C0462,경남 양산시 여성복지센터,C0490,경상남도가족센터,111,107,11,1,4,0,20240611,235.0,217.0,135.0,47.0,8.0,27.0
2020-01-01,C0463,경남 의령군 가족센터,C0490,경상남도가족센터,12,12,0,0,0,0,20240611,16.0,16.0,9.0,3.0,3.0,1.0
2020-01-01,C0464,경남 진주시 건강가정지원센터,C0490,경상남도가족센터,106,102,17,1,14,0,20240611,205.0,189.0,121.0,30.0,3.0,35.0
2020-01-01,C0465,경남 창녕군 사단법인 창녕모람,C0490,경상남도가족센터,18,17,1,0,0,0,20240611,40.0,38.0,31.0,5.0,1.0,1.0
2020-01-01,C0466,경남 창원 사단법인희망이룸,C0490,경상남도가족센터,166,155,21,4,15,1,20240611,293.0,281.0,120.0,62.0,16.0,83.0
2020-01-01,C0469,경남 통영시가족센터,C0490,경상남도가족센터,84,82,5,0,14,8,20240611,183.0,183.0,122.0,39.0,9.0,13.0
2020-01-01,C0470,경남 하동지역자활센터,C0490,경상남도가족센터,19,13,8,0,1,0,20240611,29.0,28.0,25.0,2.0,1.0,0.0
2020-01-01,C0479,경남 함안군 함안군청(주민복지과),C0490,경상남도가족센터,38,38,3,0,0,0,20240611,56.0,56.0,39.0,13.0,0.0,4.0
2020-01-01,C0472,경남 함양군 가족센터,C0490,경상남도가족센터,19,15,8,0,0,0,20240611,32.0,32.0,26.0,6.0,0.0,0.0
2020-01-01,C0480,경남 합천군 여성단체협의회,C0490,경상남도가족센터,25,21,8,0,1,0,20240611,42.0,41.0,32.0,5.0,1.0,3.0
2020-01-01,C0459,경남밀양가족센터,C0490,경상남도가족센터,54,53,1,0,0,0,20240611,86.0,85.0,49.0,15.0,3.0,18.0
2020-01-01,C0484,경남행복한교육사회적협동조합,C0490,경상남도가족센터,117,112,12,4,4,2,20240611,193.0,182.0,94.0,39.0,5.0,44.0
2020-01-01,C0434,경북 경산시 가족센터,C0506,경상북도 광역거점,110,104,8,1,7,0,20240611,194.0,186.0,130.0,37.0,6.0,13.0
2020-01-01,C0437,경북 경주시 (사)가경사회서비스지원센터,C0506,경상북도 광역거점,173,168,14,0,8,1,20240611,260.0,250.0,128.0,44.0,15.0,63.0
2020-01-01,C0432,경북 김천시 학교법인양산학원,C0506,경상북도 광역거점,101,100,0,1,0,0,20240611,150.0,148.0,82.0,32.0,3.0,31.0
2020-01-01,C0439,경북 문경가족센터,C0506,경상북도 광역거점,75,73,5,0,6,0,20240611,112.0,108.0,79.0,18.0,5.0,6.0
2020-01-01,C0444,경북 봉화군 가족센터,C0506,경상북도 광역거점,10,9,1,2,2,0,20240611,17.0,15.0,10.0,1.0,4.0,0.0
2020-01-01,C0440,경북 상주시 가족센터,C0506,경상북도 광역거점,65,64,13,2,1,0,20240611,112.0,108.0,75.0,22.0,5.0,6.0
2020-01-01,C0433,경북 성주군 가족센터,C0506,경상북도 광역거점,14,14,1,0,0,0,20240611,31.0,30.0,23.0,4.0,1.0,2.0
2020-01-01,C0441,경북 안동시 가족센터,C0506,경상북도 광역거점,128,119,18,3,3,2,20240611,217.0,212.0,120.0,57.0,20.0,15.0
2020-01-01,C0442,경북 영양군 다문화가족지원센터,C0506,경상북도 광역거점,42,39,9,0,0,0,20240611,98.0,98.0,79.0,18.0,1.0,0.0
2020-01-01,C0445,경북 영주시 가족센터,C0506,경상북도 광역거점,78,68,12,4,2,0,20240611,127.0,118.0,74.0,29.0,5.0,10.0
2020-01-01,C0446,경북 영천시가족센터,C0506,경상북도 광역거점,62,62,3,2,0,0,20240611,107.0,101.0,76.0,13.0,3.0,9.0
2020-01-01,C0447,경북 예천군가족센터,C0506,경상북도 광역거점,76,74,8,0,3,0,20240611,110.0,107.0,66.0,22.0,11.0,8.0
2020-01-01,C0478,경북 울릉군 가족센터,C0506,경상북도 광역거점,2,2,1,0,0,0,20240611,4.0,3.0,1.0,2.0,0.0,0.0
2020-01-01,C0450,경북 의성군가족센터,C0506,경상북도 광역거점,42,41,6,1,0,2,20240611,83.0,83.0,74.0,7.0,1.0,1.0
2020-01-01,C0436,경북 청도군 가족센터,C0506,경상북도 광역거점,17,16,2,0,0,0,20240611,24.0,24.0,20.0,3.0,0.0,1.0
2020-01-01,C0443,경북 청송군 다문화가족지원센터,C0506,경상북도 광역거점,11,10,2,0,0,0,20240611,17.0,16.0,14.0,2.0,0.0,0.0
2020-01-01,C0452,경북 포항시 가족센터,C0506,경상북도 광역거점,242,229,22,10,17,0,20240611,440.0,411.0,239.0,89.0,26.0,57.0
2020-01-01,C0435,고령군여성단체협의회,C0506,경상북도 광역거점,15,14,2,0,0,0,20240611,20.0,20.0,14.0,4.0,1.0,1.0
2020-01-01,C0398,고창군청 ,C0503,전라북도 광역거점,29,28,4,0,0,0,20240611,46.0,46.0,32.0,9.0,4.0,1.0
2020-01-01,C0340,광주 광산구 (사)광주디아코니아,C0495,광주광역시 광역거점,230,206,15,12,5,3,20240611,335.0,324.0,171.0,67.0,12.0,74.0
2020-01-01,C0341,광주 남구 사단법인 그루터기,C0495,광주광역시 광역거점,182,164,30,4,5,0,20240611,248.0,237.0,119.0,41.0,15.0,62.0
2020-01-01,C0344,광주 서구 가족센터,C0495,광주광역시 광역거점,177,160,19,12,6,0,20240611,245.0,240.0,115.0,47.0,9.0,69.0
2020-01-01,C0342,광주동구아이돌봄지원센터,C0495,광주광역시 광역거점,70,64,5,4,0,0,20240611,92.0,88.0,40.0,16.0,7.0,25.0
2020-01-01,C0343,광주북구건강가정지원센터,C0495,광주광역시 광역거점,218,202,31,2,7,0,20240611,333.0,317.0,196.0,58.0,13.0,50.0
2020-01-01,C0438,구미아이돌봄지원센터,C0506,경상북도 광역거점,139,137,7,4,7,0,20240611,261.0,246.0,116.0,52.0,15.0,63.0
2020-01-01,C0457,김해시 가족센터,C0490,경상남도가족센터,144,141,5,0,4,1,20240611,278.0,268.0,159.0,58.0,9.0,42.0
2020-01-01,C0298,노원구가족센터,C0491,서울특별시 광역거점,123,117,8,0,3,4,20240611,270.0,250.0,107.0,59.0,14.0,70.0
2020-01-01,C0482,대구 군위군 가족센터,C0493,대구광역시 광역거점,18,18,0,0,0,0,20240611,16.0,16.0,15.0,1.0,0.0,0.0
2020-01-01,C0323,대구 남구 건강가정·다문화가족지원센터,C0493,대구광역시 광역거점,57,52,6,1,10,2,20240611,96.0,94.0,79.0,11.0,0.0,4.0
2020-01-01,C0324,대구 달서구 가족센터,C0493,대구광역시 광역거점,187,177,11,0,3,9,20240611,283.0,274.0,160.0,69.0,8.0,37.0
2020-01-01,C0325,대구 달성군 가족센터,C0493,대구광역시 광역거점,136,132,9,0,8,0,20240611,206.0,200.0,129.0,48.0,5.0,18.0
2020-01-01,C0326,대구 동구 다문화가족지원센터,C0493,대구광역시 광역거점,131,126,7,0,0,7,20240611,168.0,164.0,110.0,27.0,10.0,17.0
2020-01-01,C0327,대구 북구 가족센터,C0493,대구광역시 광역거점,207,180,21,0,2,0,20240611,293.0,287.0,175.0,62.0,13.0,37.0
2020-01-01,C0328,대구 서구 가족센터,C0493,대구광역시 광역거점,59,56,2,0,2,3,20240611,68.0,67.0,45.0,12.0,4.0,6.0
2020-01-01,C0329,대구 수성구 건가다가통합센터시범운영기관,C0493,대구광역시 광역거점,157,149,17,0,2,3,20240611,247.0,244.0,149.0,41.0,8.0,46.0
2020-01-01,C0330,대구 중구 건강가정·다문화가족지원센터,C0493,대구광역시 광역거점,48,46,2,0,1,1,20240611,63.0,61.0,28.0,15.0,1.0,17.0
2020-01-01,C0562,대전 서구가족센터,C0496,대전광역시 광역거점,267,255,27,0,15,12,20240611,497.0,465.0,302.0,82.0,12.0,69.0
2020-01-01,C0348,대전광역시가족센터,C0496,대전광역시 광역거점,266,243,45,0,10,2,20240611,502.0,464.0,261.0,78.0,14.0,111.0
2020-01-01,C0337,동구가족센터,C0494,인천광역시 광역거점,30,30,1,0,2,0,20240611,50.0,49.0,27.0,9.0,5.0,8.0
2020-01-01,C0418,목포시가족센터,C0505,전라남도 광역거점,133,131,2,0,2,1,20240611,222.0,218.0,152.0,38.0,6.0,22.0
2020-01-01,C0280,보령시가족센터,C0502,충청남도 광역거점,50,46,8,1,5,0,20240611,86.0,78.0,62.0,7.0,0.0,9.0
2020-01-01,C0564,부산 강서구 낙동종합사회복지관,C0492,부산광역시아이돌봄광역지원센터,98,92,12,2,0,0,20240611,155.0,150.0,73.0,51.0,5.0,21.0
2020-01-01,C0312,부산 금정구 가족센터,C0492,부산광역시아이돌봄광역지원센터,121,117,7,4,2,0,20240611,189.0,184.0,83.0,45.0,12.0,44.0
2020-01-01,C0474,부산 기장군 건강가정지원센터,C0492,부산광역시아이돌봄광역지원센터,46,40,8,0,0,0,20240611,72.0,67.0,45.0,15.0,3.0,4.0
2020-01-01,C0313,부산 남구 종합사회복지관,C0492,부산광역시아이돌봄광역지원센터,119,109,10,2,1,5,20240611,182.0,175.0,95.0,34.0,10.0,36.0
2020-01-01,C0314,부산 동래구가족센터,C0492,부산광역시아이돌봄광역지원센터,135,131,3,4,2,0,20240611,192.0,189.0,106.0,34.0,10.0,39.0
2020-01-01,C0486,부산 부산진구 건강가정지원센터,C0492,부산광역시아이돌봄광역지원센터,194,181,25,5,0,0,20240611,278.0,266.0,170.0,59.0,9.0,28.0
2020-01-01,C0315,부산 북구 사회복지법인공덕향,C0492,부산광역시아이돌봄광역지원센터,200,187,18,3,5,0,20240611,286.0,284.0,135.0,60.0,32.0,57.0
2020-01-01,C0316,부산 사상구가족센터,C0492,부산광역시아이돌봄광역지원센터,86,84,3,1,0,0,20240611,121.0,120.0,65.0,32.0,7.0,16.0
2020-01-01,C0317,부산 사하구 가족센터,C0492,부산광역시아이돌봄광역지원센터,209,193,19,3,4,6,20240611,287.0,274.0,160.0,67.0,11.0,36.0
2020-01-01,C0318,부산 수영구 가족센터,C0492,부산광역시아이돌봄광역지원센터,105,95,14,3,4,0,20240611,146.0,141.0,79.0,37.0,8.0,17.0
2020-01-01,C0319,부산 연제구 가족센터,C0492,부산광역시아이돌봄광역지원센터,124,117,10,0,2,0,20240611,177.0,170.0,90.0,31.0,11.0,38.0
2020-01-01,C0320,부산 영도구 가족센터,C0492,부산광역시아이돌봄광역지원센터,74,71,10,1,2,2,20240611,94.0,92.0,70.0,13.0,2.0,7.0
2020-01-01,C0321,부산 해운대구 건강가정지원센터,C0492,부산광역시아이돌봄광역지원센터,133,119,19,6,1,0,20240611,202.0,195.0,102.0,38.0,2.0,53.0
2020-01-01,C0460,사단법인 사천와이더블유씨에이(YWCA),C0490,경상남도가족센터,46,41,10,0,4,0,20240611,86.0,82.0,61.0,10.0,1.0,10.0
2020-01-01,C0485,사회적협동조합 위드교육문화센터,C0490,경상남도가족센터,108,106,5,0,9,0,20240611,181.0,174.0,78.0,47.0,12.0,37.0
2020-01-01,C0386,삼척시가족센터,C0500,강원도 광역거점,39,38,3,0,6,0,20240611,65.0,65.0,36.0,14.0,6.0,9.0
2020-01-01,C0477,서대문구아이돌봄지원센터,C0491,서울특별시 광역거점,138,128,19,0,4,21,20240611,244.0,227.0,99.0,28.0,11.0,89.0
2020-01-01,C0290,서울 강남구 가족센터,C0491,서울특별시 광역거점,158,126,39,16,3,8,20240611,300.0,253.0,68.0,36.0,3.0,146.0
2020-01-01,C0291,서울 강동구 가족센터,C0491,서울특별시 광역거점,186,171,27,3,11,0,20240611,312.0,285.0,105.0,56.0,9.0,115.0
2020-01-01,C0292,서울 강북구 가족센터,C0491,서울특별시 광역거점,102,101,7,0,3,0,20240611,162.0,154.0,89.0,25.0,3.0,37.0
2020-01-01,C0293,서울 강서구 건강가정지원센터,C0491,서울특별시 광역거점,169,146,42,2,0,9,20240611,304.0,273.0,123.0,59.0,11.0,80.0
2020-01-01,C0294,서울 관악구 가족센터,C0491,서울특별시 광역거점,109,94,26,0,3,0,20240611,202.0,183.0,79.0,42.0,9.0,53.0
2020-01-01,C0295,서울 광진구 건강가정지원센터,C0491,서울특별시 광역거점,114,97,28,0,3,0,20240611,204.0,179.0,72.0,29.0,7.0,71.0
2020-01-01,C0296,서울 구로구 가족센터,C0491,서울특별시 광역거점,169,152,25,4,4,7,20240611,290.0,275.0,124.0,68.0,14.0,69.0
2020-01-01,C0297,서울 금천구 건강가정지원센터,C0491,서울특별시 광역거점,83,76,10,4,7,0,20240611,152.0,140.0,62.0,33.0,4.0,41.0
2020-01-01,C0299,서울 도봉구가족센터,C0491,서울특별시 광역거점,129,126,9,1,7,0,20240611,210.0,199.0,86.0,50.0,14.0,49.0
2020-01-01,C0476,서울 동대문구 건강가정지원센터,C0491,서울특별시 광역거점,112,100,16,1,2,0,20240611,165.0,158.0,56.0,35.0,8.0,59.0
2020-01-01,C0300,서울 동작구 아이돌봄지원사업,C0491,서울특별시 광역거점,98,80,28,0,2,3,20240611,196.0,165.0,66.0,27.0,4.0,68.0
2020-01-01,C0301,서울 마포구 가족센터,C0491,서울특별시 광역거점,141,121,25,7,10,7,20240611,245.0,221.0,82.0,33.0,17.0,89.0
2020-01-01,C0302,서울 서초구 가족센터,C0491,서울특별시 광역거점,115,99,21,0,4,0,20240611,181.0,158.0,51.0,34.0,6.0,67.0
2020-01-01,C0303,서울 성동구가족센터,C0491,서울특별시 광역거점,95,79,29,4,2,0,20240611,185.0,166.0,49.0,29.0,5.0,83.0
2020-01-01,C0304,서울 성북구가족센터,C0491,서울특별시 광역거점,143,126,36,7,2,3,20240611,267.0,238.0,114.0,38.0,12.0,74.0
2020-01-01,C0305,서울 송파구가족센터_아이돌봄지원사업,C0491,서울특별시 광역거점,230,207,45,0,12,2,20240611,376.0,337.0,102.0,63.0,11.0,161.0
2020-01-01,C0306,서울 양천구 건강가정지원센터,C0491,서울특별시 광역거점,149,137,34,0,2,0,20240611,287.0,261.0,86.0,38.0,12.0,125.0
2020-01-01,C0307,서울 용산구 가족센터,C0491,서울특별시 광역거점,114,100,22,1,0,0,20240611,193.0,182.0,70.0,19.0,10.0,83.0
2020-01-01,C0308,서울 은평구 가족센터,C0491,서울특별시 광역거점,149,134,29,6,9,3,20240611,279.0,246.0,115.0,63.0,9.0,59.0
2020-01-01,C0309,서울 종로구 건강가정지원센터,C0491,서울특별시 광역거점,68,61,8,5,1,4,20240611,102.0,97.0,29.0,15.0,7.0,46.0
2020-01-01,C0310,서울 중구 가족센터,C0491,서울특별시 광역거점,85,73,19,3,6,4,20240611,135.0,124.0,36.0,17.0,3.0,68.0
2020-01-01,C0311,서울 중랑구 비전공유 협동조합,C0491,서울특별시 광역거점,127,115,21,0,7,0,20240611,215.0,207.0,107.0,50.0,11.0,39.0
2020-01-01,C0285,세종특별자치시사회서비스원,C0560,세종특별자치시 광역거점,279,264,23,0,9,0,20240611,394.0,380.0,154.0,81.0,23.0,122.0
2020-01-01,C0449,영덕군가족센터,C0506,경상북도 광역거점,18,18,1,0,1,0,20240611,30.0,30.0,23.0,3.0,0.0,4.0
2020-01-01,C0322,영등포구가족센터,C0491,서울특별시 광역거점,161,142,39,1,2,0,20240611,257.0,232.0,78.0,42.0,9.0,103.0
2020-01-01,C0350,울산 남구아이돌봄지원센터,C0497,울산광역시 광역거점,201,190,7,4,5,11,20240611,277.0,267.0,102.0,57.0,11.0,97.0
2020-01-01,C0351,울산 동구 아이돌봄지원센터,C0497,울산광역시 광역거점,138,133,6,0,4,9,20240611,214.0,207.0,97.0,48.0,8.0,54.0
2020-01-01,C0354,울산 울주군 아이돌봄지원센터,C0497,울산광역시 광역거점,120,115,20,0,7,11,20240611,192.0,182.0,87.0,46.0,8.0,41.0
2020-01-01,C0353,울산 중구 아이돌봄지원센터,C0497,울산광역시 광역거점,135,133,4,2,0,7,20240611,197.0,193.0,105.0,35.0,6.0,47.0
2020-01-01,C0352,울산북구가족센터,C0497,울산광역시 광역거점,158,151,9,4,12,17,20240611,270.0,261.0,131.0,64.0,13.0,53.0
2020-01-01,C0448,울진군가족센터,C0506,경상북도 광역거점,24,22,1,0,2,0,20240611,37.0,35.0,18.0,9.0,1.0,7.0
2020-01-01,C0376,의왕시건강가정지원센터(의왕시가족센터),C0498,경기도 아이돌봄광역지원센터,144,136,4,5,11,0,20240611,209.0,200.0,74.0,43.0,11.0,72.0
2020-01-01,C0377,이천시가족센터,C0498,경기도 아이돌봄광역지원센터,157,150,11,0,5,0,20240611,398.0,394.0,58.0,27.0,11.0,298.0
2020-01-01,C0563,인천 강화군 가족센터,C0494,인천광역시 광역거점,14,13,1,0,0,0,20240611,18.0,17.0,13.0,3.0,0.0,1.0
2020-01-01,C0333,인천 계양가족센터,C0494,인천광역시 광역거점,120,114,6,0,7,0,20240611,171.0,168.0,90.0,46.0,3.0,29.0
2020-01-01,C0332,인천 남동구 가족센터,C0494,인천광역시 광역거점,165,156,14,0,10,3,20240611,248.0,234.0,146.0,48.0,8.0,32.0
2020-01-01,C0331,인천 미추홀구가족센터,C0494,인천광역시 광역거점,121,114,12,0,9,12,20240611,178.0,173.0,110.0,43.0,7.0,13.0
2020-01-01,C0334,인천 부평구 건강가정지원센터,C0494,인천광역시 광역거점,173,160,14,0,5,9,20240611,264.0,254.0,145.0,49.0,9.0,51.0
2020-01-01,C0338,인천 연수구 가족센터,C0494,인천광역시 광역거점,113,100,19,0,5,2,20240611,173.0,164.0,71.0,33.0,12.0,48.0
2020-01-01,C0339,인천 중구 건강가정.다문화가족지원센터,C0494,인천광역시 광역거점,54,49,3,0,3,3,20240611,100.0,96.0,31.0,31.0,8.0,26.0
2020-01-01,C0336,인천서구 아이돌봄지원센터,C0494,인천광역시 광역거점,213,198,25,2,13,0,20240611,339.0,320.0,180.0,57.0,10.0,73.0
2020-01-01,C0412,전남 강진군 가족센터,C0505,전라남도 광역거점,10,10,0,0,0,0,20240611,20.0,20.0,14.0,4.0,1.0,1.0
2020-01-01,C0413,전남 고흥군가족센터,C0505,전라남도 광역거점,46,42,10,0,0,0,20240611,58.0,58.0,52.0,5.0,0.0,1.0
2020-01-01,C0411,전남 곡성군 가족센터,C0505,전라남도 광역거점,21,21,0,1,0,0,20240611,34.0,34.0,32.0,0.0,0.0,2.0
2020-01-01,C0414,전남 광양시 가족센터,C0505,전라남도 광역거점,88,83,4,0,11,0,20240611,144.0,137.0,71.0,34.0,10.0,22.0
2020-01-01,C0415,전남 구례군 (사)구례군새마을회,C0505,전라남도 광역거점,13,13,1,0,0,0,20240611,21.0,21.0,20.0,1.0,0.0,0.0
2020-01-01,C0416,전남 나주시 아이돌보미지원센터,C0505,전라남도 광역거점,45,44,7,0,1,2,20240611,81.0,79.0,56.0,15.0,0.0,8.0
2020-01-01,C0417,전남 담양군 여성단체협의회,C0505,전라남도 광역거점,22,22,6,0,0,0,20240611,48.0,46.0,42.0,3.0,0.0,1.0
