"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0~9세","2023년07월_계_10~19세","2023년07월_계_20~29세","2023년07월_계_30~39세","2023년07월_계_40~49세","2023년07월_계_50~59세","2023년07월_계_60~69세","2023년07월_계_70~79세","2023년07월_계_80~89세","2023년07월_계_90~99세","2023년07월_계_100세 이상","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0~9세","2023년07월_남_10~19세","2023년07월_남_20~29세","2023년07월_남_30~39세","2023년07월_남_40~49세","2023년07월_남_50~59세","2023년07월_남_60~69세","2023년07월_남_70~79세","2023년07월_남_80~89세","2023년07월_남_90~99세","2023년07월_남_100세 이상","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0~9세","2023년07월_여_10~19세","2023년07월_여_20~29세","2023년07월_여_30~39세","2023년07월_여_40~49세","2023년07월_여_50~59세","2023년07월_여_60~69세","2023년07월_여_70~79세","2023년07월_여_80~89세","2023년07월_여_90~99세","2023년07월_여_100세 이상","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0~9세","2023년08월_계_10~19세","2023년08월_계_20~29세","2023년08월_계_30~39세","2023년08월_계_40~49세","2023년08월_계_50~59세","2023년08월_계_60~69세","2023년08월_계_70~79세","2023년08월_계_80~89세","2023년08월_계_90~99세","2023년08월_계_100세 이상","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0~9세","2023년08월_남_10~19세","2023년08월_남_20~29세","2023년08월_남_30~39세","2023년08월_남_40~49세","2023년08월_남_50~59세","2023년08월_남_60~69세","2023년08월_남_70~79세","2023년08월_남_80~89세","2023년08월_남_90~99세","2023년08월_남_100세 이상","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0~9세","2023년08월_여_10~19세","2023년08월_여_20~29세","2023년08월_여_30~39세","2023년08월_여_40~49세","2023년08월_여_50~59세","2023년08월_여_60~69세","2023년08월_여_70~79세","2023년08월_여_80~89세","2023년08월_여_90~99세","2023년08월_여_100세 이상","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~9세","2023년09월_계_10~19세","2023년09월_계_20~29세","2023년09월_계_30~39세","2023년09월_계_40~49세","2023년09월_계_50~59세","2023년09월_계_60~69세","2023년09월_계_70~79세","2023년09월_계_80~89세","2023년09월_계_90~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~9세","2023년09월_남_10~19세","2023년09월_남_20~29세","2023년09월_남_30~39세","2023년09월_남_40~49세","2023년09월_남_50~59세","2023년09월_남_60~69세","2023년09월_남_70~79세","2023년09월_남_80~89세","2023년09월_남_90~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~9세","2023년09월_여_10~19세","2023년09월_여_20~29세","2023년09월_여_30~39세","2023년09월_여_40~49세","2023년09월_여_50~59세","2023년09월_여_60~69세","2023년09월_여_70~79세","2023년09월_여_80~89세","2023년09월_여_90~99세","2023년09월_여_100세 이상","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~9세","2023년10월_계_10~19세","2023년10월_계_20~29세","2023년10월_계_30~39세","2023년10월_계_40~49세","2023년10월_계_50~59세","2023년10월_계_60~69세","2023년10월_계_70~79세","2023년10월_계_80~89세","2023년10월_계_90~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~9세","2023년10월_남_10~19세","2023년10월_남_20~29세","2023년10월_남_30~39세","2023년10월_남_40~49세","2023년10월_남_50~59세","2023년10월_남_60~69세","2023년10월_남_70~79세","2023년10월_남_80~89세","2023년10월_남_90~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~9세","2023년10월_여_10~19세","2023년10월_여_20~29세","2023년10월_여_30~39세","2023년10월_여_40~49세","2023년10월_여_50~59세","2023년10월_여_60~69세","2023년10월_여_70~79세","2023년10월_여_80~89세","2023년10월_여_90~99세","2023년10월_여_100세 이상","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~9세","2023년11월_계_10~19세","2023년11월_계_20~29세","2023년11월_계_30~39세","2023년11월_계_40~49세","2023년11월_계_50~59세","2023년11월_계_60~69세","2023년11월_계_70~79세","2023년11월_계_80~89세","2023년11월_계_90~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~9세","2023년11월_남_10~19세","2023년11월_남_20~29세","2023년11월_남_30~39세","2023년11월_남_40~49세","2023년11월_남_50~59세","2023년11월_남_60~69세","2023년11월_남_70~79세","2023년11월_남_80~89세","2023년11월_남_90~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~9세","2023년11월_여_10~19세","2023년11월_여_20~29세","2023년11월_여_30~39세","2023년11월_여_40~49세","2023년11월_여_50~59세","2023년11월_여_60~69세","2023년11월_여_70~79세","2023년11월_여_80~89세","2023년11월_여_90~99세","2023년11월_여_100세 이상","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0~9세","2023년12월_계_10~19세","2023년12월_계_20~29세","2023년12월_계_30~39세","2023년12월_계_40~49세","2023년12월_계_50~59세","2023년12월_계_60~69세","2023년12월_계_70~79세","2023년12월_계_80~89세","2023년12월_계_90~99세","2023년12월_계_100세 이상","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0~9세","2023년12월_남_10~19세","2023년12월_남_20~29세","2023년12월_남_30~39세","2023년12월_남_40~49세","2023년12월_남_50~59세","2023년12월_남_60~69세","2023년12월_남_70~79세","2023년12월_남_80~89세","2023년12월_남_90~99세","2023년12월_남_100세 이상","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0~9세","2023년12월_여_10~19세","2023년12월_여_20~29세","2023년12월_여_30~39세","2023년12월_여_40~49세","2023년12월_여_50~59세","2023년12월_여_60~69세","2023년12월_여_70~79세","2023년12월_여_80~89세","2023년12월_여_90~99세","2023년12월_여_100세 이상"
"인천광역시 부평구 (2823700000)","489,017","489,017","28,277","39,838","62,796","69,377","72,933","86,731","76,201","33,960","16,399","2,418","87","240,883","240,883","14,440","20,607","31,985","36,233","36,854","41,972","36,894","15,572","5,800","506","20","248,134","248,134","13,837","19,231","30,811","33,144","36,079","44,759","39,307","18,388","10,599","1,912","67","488,696","488,696","28,068","39,758","62,509","69,442","72,792","86,613","76,435","34,131","16,407","2,454","87","240,684","240,684","14,321","20,558","31,781","36,299","36,811","41,906","36,998","15,674","5,793","523","20","248,012","248,012","13,747","19,200","30,728","33,143","35,981","44,707","39,437","18,457","10,614","1,931","67","488,383","488,383","27,907","39,647","62,225","69,467","72,708","86,529","76,651","34,199","16,486","2,480","84","240,540","240,540","14,238","20,502","31,633","36,294","36,813","41,858","37,100","15,717","5,832","533","20","247,843","247,843","13,669","19,145","30,592","33,173","35,895","44,671","39,551","18,482","10,654","1,947","64","487,885","487,885","27,758","39,504","61,962","69,468","72,528","86,393","76,849","34,337","16,511","2,489","86","240,207","240,207","14,177","20,411","31,472","36,256","36,759","41,782","37,183","15,770","5,847","530","20","247,678","247,678","13,581","19,093","30,490","33,212","35,769","44,611","39,666","18,567","10,664","1,959","66","490,899","490,899","28,238","39,499","62,032","70,602","72,934","86,813","77,155","34,476","16,552","2,512","86","241,706","241,706","14,420","20,410","31,492","36,844","36,993","41,962","37,335","15,814","5,874","542","20","249,193","249,193","13,818","19,089","30,540","33,758","35,941","44,851","39,820","18,662","10,678","1,970","66","494,138","494,138","28,681","39,532","62,183","71,704","73,334","87,268","77,503","34,686","16,619","2,541","87","243,292","243,292","14,659","20,452","31,544","37,383","37,262","42,122","37,485","15,907","5,905","553","20","250,846","250,846","14,022","19,080","30,639","34,321","36,072","45,146","40,018","18,779","10,714","1,988","67"
"인천광역시 계양구 (2824500000)","284,133","284,133","14,615","23,501","37,328","36,367","41,100","55,899","48,108","17,177","8,659","1,338","41","141,425","141,425","7,444","11,909","19,636","19,218","20,769","26,967","24,270","8,038","2,887","278","9","142,708","142,708","7,171","11,592","17,692","17,149","20,331","28,932","23,838","9,139","5,772","1,060","32","283,422","283,422","14,460","23,334","37,098","36,260","40,888","55,727","48,316","17,273","8,693","1,331","42","141,082","141,082","7,350","11,857","19,525","19,149","20,725","26,850","24,350","8,091","2,898","277","10","142,340","142,340","7,110","11,477","17,573","17,111","20,163","28,877","23,966","9,182","5,795","1,054","32","282,826","282,826","14,313","23,219","36,838","36,189","40,750","55,559","48,516","17,332","8,713","1,355","42","140,734","140,734","7,255","11,803","19,393","19,091","20,663","26,764","24,434","8,128","2,909","284","10","142,092","142,092","7,058","11,416","17,445","17,098","20,087","28,795","24,082","9,204","5,804","1,071","32","282,158","282,158","14,179","23,078","36,639","36,077","40,592","55,413","48,642","17,396","8,728","1,371","43","140,417","140,417","7,179","11,749","19,291","19,053","20,580","26,695","24,491","8,166","2,920","283","10","141,741","141,741","7,000","11,329","17,348","17,024","20,012","28,718","24,151","9,230","5,808","1,088","33","281,063","281,063","13,950","22,974","36,291","35,861","40,337","55,413","48,642","17,427","8,746","1,378","44","139,907","139,907","7,059","11,707","19,130","18,942","20,452","26,724","24,496","8,170","2,929","288","10","141,156","141,156","6,891","11,267","17,161","16,919","19,885","28,689","24,146","9,257","5,817","1,090","34","280,266","280,266","13,795","22,823","36,047","35,759","39,962","55,420","48,770","17,486","8,767","1,392","45","139,459","139,459","6,986","11,613","18,979","18,912","20,274","26,713","24,533","8,207","2,937","295","10","140,807","140,807","6,809","11,210","17,068","16,847","19,688","28,707","24,237","9,279","5,830","1,097","35"
"인천광역시 서구 (2826000000)","608,904","608,904","53,729","61,829","72,726","92,957","106,840","101,604","75,101","29,122","12,820","2,095","81","306,996","306,996","27,595","31,621","37,332","47,423","55,206","51,052","38,016","13,855","4,466","415","15","301,908","301,908","26,134","30,208","35,394","45,534","51,634","50,552","37,085","15,267","8,354","1,680","66","614,123","614,123","54,344","62,228","72,977","94,350","107,865","102,163","75,744","29,361","12,910","2,103","78","309,591","309,591","27,902","31,820","37,482","48,111","55,716","51,308","38,349","13,957","4,517","415","14","304,532","304,532","26,442","30,408","35,495","46,239","52,149","50,855","37,395","15,404","8,393","1,688","64","618,052","618,052","54,638","62,381","73,118","95,409","108,526","102,759","76,386","29,614","13,015","2,127","79","311,536","311,536","28,077","31,897","37,522","48,648","56,093","51,557","38,660","14,085","4,559","424","14","306,516","306,516","26,561","30,484","35,596","46,761","52,433","51,202","37,726","15,529","8,456","1,703","65","621,152","621,152","54,890","62,642","73,219","96,005","109,186","103,135","76,977","29,804","13,079","2,138","77","313,053","313,053","28,225","32,003","37,553","48,909","56,454","51,760","38,957","14,169","4,582","426","15","308,099","308,099","26,665","30,639","35,666","47,096","52,732","51,375","38,020","15,635","8,497","1,712","62","623,256","623,256","54,902","62,849","73,209","96,414","109,501","103,724","77,330","29,965","13,142","2,142","78","314,024","314,024","28,244","32,095","37,480","49,151","56,609","52,049","39,126","14,236","4,597","423","14","309,232","309,232","26,658","30,754","35,729","47,263","52,892","51,675","38,204","15,729","8,545","1,719","64","624,358","624,358","54,783","62,974","73,193","96,498","109,597","104,249","77,493","30,175","13,160","2,158","78","314,541","314,541","28,164","32,171","37,472","49,202","56,652","52,319","39,184","14,332","4,597","434","14","309,817","309,817","26,619","30,803","35,721","47,296","52,945","51,930","38,309","15,843","8,563","1,724","64"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,326","69,326","2,913","4,409","4,661","4,958","7,300","11,220","16,210","10,245","6,333","1,045","32","34,710","34,710","1,517","2,278","2,677","2,606","3,905","5,854","8,128","4,959","2,536","243","7","34,616","34,616","1,396","2,131","1,984","2,352","3,395","5,366","8,082","5,286","3,797","802","25","69,265","69,265","2,897","4,394","4,648","4,934","7,278","11,198","16,181","10,291","6,358","1,057","29","34,699","34,699","1,511","2,258","2,677","2,598","3,887","5,853","8,117","4,988","2,560","244","6","34,566","34,566","1,386","2,136","1,971","2,336","3,391","5,345","8,064","5,303","3,798","813","23","69,162","69,162","2,881","4,388","4,592","4,911","7,261","11,169","16,184","10,302","6,385","1,060","29","34,632","34,632","1,499","2,261","2,640","2,583","3,867","5,842","8,115","5,004","2,571","244","6","34,530","34,530","1,382","2,127","1,952","2,328","3,394","5,327","8,069","5,298","3,814","816","23","69,137","69,137","2,862","4,371","4,578","4,895","7,239","11,186","16,194","10,321","6,397","1,065","29","34,634","34,634","1,497","2,250","2,627","2,569","3,856","5,866","8,113","5,029","2,569","252","6","34,503","34,503","1,365","2,121","1,951","2,326","3,383","5,320","8,081","5,292","3,828","813","23","69,073","69,073","2,850","4,359","4,546","4,891","7,174","11,215","16,190","10,330","6,411","1,081","26","34,597","34,597","1,489","2,248","2,603","2,562","3,820","5,880","8,111","5,044","2,577","257","6","34,476","34,476","1,361","2,111","1,943","2,329","3,354","5,335","8,079","5,286","3,834","824","20","69,005","69,005","2,837","4,354","4,528","4,877","7,133","11,221","16,174","10,354","6,403","1,098","26","34,566","34,566","1,483","2,238","2,584","2,567","3,795","5,873","8,118","5,066","2,575","260","7","34,439","34,439","1,354","2,116","1,944","2,310","3,338","5,348","8,056","5,288","3,828","838","19"
"인천광역시 옹진군 (2872000000)","20,508","20,508","729","1,051","2,493","1,782","2,224","3,362","4,763","2,528","1,292","264","20","11,732","11,732","365","583","1,810","1,164","1,403","1,975","2,604","1,280","483","63","2","8,776","8,776","364","468","683","618","821","1,387","2,159","1,248","809","201","18","20,473","20,473","719","1,039","2,474","1,769","2,231","3,356","4,763","2,546","1,292","264","20","11,707","11,707","361","575","1,795","1,162","1,407","1,970","2,604","1,289","480","62","2","8,766","8,766","358","464","679","607","824","1,386","2,159","1,257","812","202","18","20,449","20,449","712","1,034","2,477","1,768","2,233","3,324","4,764","2,546","1,302","269","20","11,687","11,687","356","573","1,797","1,162","1,407","1,958","2,593","1,289","485","65","2","8,762","8,762","356","461","680","606","826","1,366","2,171","1,257","817","204","18","20,452","20,452","706","1,026","2,468","1,760","2,234","3,310","4,800","2,556","1,301","271","20","11,685","11,685","351","566","1,787","1,165","1,412","1,950","2,604","1,298","484","66","2","8,767","8,767","355","460","681","595","822","1,360","2,196","1,258","817","205","18","20,438","20,438","702","1,016","2,480","1,759","2,209","3,312","4,809","2,555","1,309","269","18","11,686","11,686","349","562","1,801","1,158","1,399","1,953","2,611","1,293","492","66","2","8,752","8,752","353","454","679","601","810","1,359","2,198","1,262","817","203","16","20,377","20,377","698","1,010","2,468","1,760","2,173","3,296","4,807","2,566","1,304","277","18","11,643","11,643","344","562","1,801","1,157","1,372","1,938","2,608","1,301","491","67","2","8,734","8,734","354","448","667","603","801","1,358","2,199","1,265","813","210","16"
"광주광역시  (2900000000)","1,424,305","1,424,305","102,694","148,607","194,085","175,029","230,115","239,077","182,493","97,504","47,899","6,583","219","703,548","703,548","52,561","76,785","101,226","90,188","114,637","118,340","87,217","43,193","17,930","1,453","18","720,757","720,757","50,133","71,822","92,859","84,841","115,478","120,737","95,276","54,311","29,969","5,130","201","1,423,810","1,423,810","102,152","148,476","193,607","175,013","229,740","239,193","183,021","97,778","48,006","6,607","217","703,131","703,131","52,259","76,665","100,932","90,209","114,475","118,338","87,492","43,307","17,971","1,465","18","720,679","720,679","49,893","71,811","92,675","84,804","115,265","120,855","95,529","54,471","30,035","5,142","199","1,422,999","1,422,999","101,450","148,288","193,012","174,892","229,368","239,353","183,574","98,013","48,178","6,654","217","702,748","702,748","51,890","76,560","100,674","90,134","114,356","118,380","87,771","43,458","18,025","1,482","18","720,251","720,251","49,560","71,728","92,338","84,758","115,012","120,973","95,803","54,555","30,153","5,172","199","1,421,760","1,421,760","100,939","147,971","192,397","174,729","228,653","239,552","184,127","98,347","48,168","6,666","211","702,121","702,121","51,604","76,403","100,430","90,081","113,997","118,508","88,030","43,567","18,004","1,483","14","719,639","719,639","49,335","71,568","91,967","84,648","114,656","121,044","96,097","54,780","30,164","5,183","197","1,420,822","1,420,822","100,404","147,774","191,743","174,472","228,044","240,090","184,481","98,736","48,187","6,684","207","701,645","701,645","51,331","76,302","100,122","89,986","113,602","118,861","88,203","43,743","17,995","1,484","16","719,177","719,177","49,073","71,472","91,621","84,486","114,442","121,229","96,278","54,993","30,192","5,200","191","1,419,237","1,419,237","99,779","147,525","190,905","174,075","227,259","240,674","184,732","99,128","48,185","6,768","207","700,896","700,896","51,028","76,188","99,724","89,847","113,235","119,067","88,343","43,912","18,019","1,516","17","718,341","718,341","48,751","71,337","91,181","84,228","114,024","121,607","96,389","55,216","30,166","5,252","190"
"광주광역시 동구 (2911000000)","106,720","106,720","7,506","7,499","14,901","14,240","14,585","15,818","15,563","10,207","5,651","722","28","52,569","52,569","3,863","3,851","7,634","7,298","7,695","7,834","7,338","4,480","2,365","207","4","54,151","54,151","3,643","3,648","7,267","6,942","6,890","7,984","8,225","5,727","3,286","515","24","106,704","106,704","7,456","7,498","14,962","14,240","14,515","15,805","15,593","10,228","5,646","734","27","52,529","52,529","3,836","3,853","7,655","7,293","7,649","7,815","7,363","4,492","2,359","211","3","54,175","54,175","3,620","3,645","7,307","6,947","6,866","7,990","8,230","5,736","3,287","523","24","106,675","106,675","7,435","7,484","14,922","14,236","14,494","15,807","15,609","10,271","5,662","728","27","52,514","52,514","3,826","3,850","7,633","7,283","7,647","7,817","7,360","4,527","2,356","212","3","54,161","54,161","3,609","3,634","7,289","6,953","6,847","7,990","8,249","5,744","3,306","516","24","106,957","106,957","7,463","7,486","14,931","14,339","14,497","15,874","15,673","10,270","5,662","735","27","52,674","52,674","3,861","3,844","7,634","7,360","7,642","7,852","7,388","4,524","2,350","216","3","54,283","54,283","3,602","3,642","7,297","6,979","6,855","8,022","8,285","5,746","3,312","519","24","107,165","107,165","7,450","7,495","14,947","14,348","14,538","15,942","15,708","10,305","5,668","736","28","52,785","52,785","3,856","3,857","7,637","7,367","7,647","7,893","7,419","4,531","2,358","216","4","54,380","54,380","3,594","3,638","7,310","6,981","6,891","8,049","8,289","5,774","3,310","520","24","107,176","107,176","7,453","7,472","14,921","14,352","14,525","15,968","15,720","10,340","5,646","753","26","52,830","52,830","3,876","3,840","7,648","7,366","7,643","7,899","7,433","4,551","2,350","220","4","54,346","54,346","3,577","3,632","7,273","6,986","6,882","8,069","8,287","5,789","3,296","533","22"
"광주광역시 서구 (2914000000)","285,972","285,972","17,873","28,503","41,654","33,992","44,931","49,836","37,816","20,298","9,663","1,358","48","139,941","139,941","9,207","14,958","21,347","17,467","21,943","24,270","17,770","9,008","3,651","318","2","146,031","146,031","8,666","13,545","20,307","16,525","22,988","25,566","20,046","11,290","6,012","1,040","46","285,843","285,843","17,761","28,443","41,518","34,034","44,764","49,910","37,939","20,342","9,703","1,381","48","139,831","139,831","9,123","14,921","21,284","17,506","21,852","24,285","17,842","9,018","3,674","324","2","146,012","146,012","8,638","13,522","20,234","16,528","22,912","25,625","20,097","11,324","6,029","1,057","46","285,537","285,537","17,607","28,389","41,367","33,986","44,684","49,908","37,999","20,391","9,763","1,396","47","139,654","139,654","9,042","14,876","21,215","17,467","21,842","24,292","17,857","9,029","3,702","329","3","145,883","145,883","8,565","13,513","20,152","16,519","22,842","25,616","20,142","11,362","6,061","1,067","44","284,870","284,870","17,445","28,289","41,106","33,942","44,421","49,894","38,100","20,469","9,756","1,403","45","139,391","139,391","8,954","14,844","21,147","17,437","21,733","24,293","17,907","9,052","3,687","336","1","145,479","145,479","8,491","13,445","19,959","16,505","22,688","25,601","20,193","11,417","6,069","1,067","44","284,355","284,355","17,312","28,227","40,914","33,846","44,193","49,999","38,124","20,530","9,754","1,411","45","139,149","139,149","8,896","14,807","21,073","17,408","21,623","24,334","17,908","9,079","3,688","332","1","145,206","145,206","8,416","13,420","19,841","16,438","22,570","25,665","20,216","11,451","6,066","1,079","44","283,991","283,991","17,187","28,162","40,755","33,816","43,958","50,117","38,151","20,598","9,769","1,433","45","138,939","138,939","8,841","14,770","21,003","17,390","21,489","24,390","17,903","9,117","3,697","338","1","145,052","145,052","8,346","13,392","19,752","16,426","22,469","25,727","20,248","11,481","6,072","1,095","44"
"광주광역시 남구 (2915500000)","210,618","210,618","15,111","22,496","25,056","23,602","33,596","32,604","29,802","18,260","8,816","1,232","43","100,978","100,978","7,738","11,213","12,787","11,780","16,566","15,601","13,540","8,031","3,443","273","6","109,640","109,640","7,373","11,283","12,269","11,822","17,030","17,003","16,262","10,229","5,373","959","37","210,423","210,423","15,064","22,467","24,963","23,501","33,567","32,571","29,879","18,304","8,838","1,226","43","100,819","100,819","7,712","11,190","12,724","11,713","16,554","15,571","13,570","8,057","3,452","269","7","109,604","109,604","7,352","11,277","12,239","11,788","17,013","17,000","16,309","10,247","5,386","957","36","210,329","210,329","14,980","22,458","24,888","23,463","33,521","32,608","29,926","18,365","8,856","1,221","43","100,802","100,802","7,655","11,185","12,702","11,726","16,523","15,587","13,603","8,078","3,468","269","6","109,527","109,527","7,325","11,273","12,186","11,737","16,998","17,021","16,323","10,287","5,388","952","37","210,027","210,027","14,884","22,428","24,769","23,426","33,400","32,597","29,977","18,414","8,870","1,220","42","100,600","100,600","7,589","11,173","12,636","11,702","16,457","15,603","13,599","8,089","3,475","271","6","109,427","109,427","7,295","11,255","12,133","11,724","16,943","16,994","16,378","10,325","5,395","949","36","209,979","209,979","14,834","22,466","24,692","23,390","33,363","32,570","29,995","18,502","8,891","1,234","42","100,547","100,547","7,564","11,182","12,603","11,685","16,421","15,600","13,613","8,122","3,474","277","6","109,432","109,432","7,270","11,284","12,089","11,705","16,942","16,970","16,382","10,380","5,417","957","36","209,646","209,646","14,746","22,464","24,564","23,258","33,263","32,617","29,971","18,555","8,904","1,260","44","100,350","100,350","7,512","11,180","12,549","11,618","16,368","15,604","13,609","8,130","3,489","284","7","109,296","109,296","7,234","11,284","12,015","11,640","16,895","17,013","16,362","10,425","5,415","976","37"
"광주광역시 북구 (2917000000)","422,475","422,475","29,475","40,263","56,626","52,949","64,776","71,113","59,427","30,996","14,765","2,023","62","209,021","209,021","14,969","21,102","29,805","27,561","32,679","34,943","28,133","13,836","5,534","455","4","213,454","213,454","14,506","19,161","26,821","25,388","32,097","36,170","31,294","17,160","9,231","1,568","58","422,881","422,881","29,468","40,289","56,482","53,095","64,909","71,087","59,577","31,097","14,795","2,020","62","209,216","209,216","14,972","21,090","29,730","27,660","32,787","34,920","28,197","13,863","5,537","456","4","213,665","213,665","14,496","19,199","26,752","25,435","32,122","36,167","31,380","17,234","9,258","1,564","58","422,776","422,776","29,246","40,273","56,279","53,110","64,904","71,062","59,777","31,192","14,820","2,051","62","209,163","209,163","14,858","21,081","29,610","27,682","32,798","34,910","28,304","13,917","5,531","468","4","213,613","213,613","14,388","19,192","26,669","25,428","32,106","36,152","31,473","17,275","9,289","1,583","58","422,567","422,567","29,141","40,175","56,106","53,152","64,734","71,108","59,901","31,340","14,797","2,054","59","209,037","209,037","14,805","21,019","29,526","27,706","32,721","34,933","28,353","13,989","5,523","459","3","213,530","213,530","14,336","19,156","26,580","25,446","32,013","36,175","31,548","17,351","9,274","1,595","56","422,159","422,159","28,979","40,073","55,875","53,003","64,547","71,315","59,975","31,488","14,798","2,052","54","208,847","208,847","14,727","20,970","29,416","27,616","32,608","35,093","28,378","14,062","5,517","456","4","213,312","213,312","14,252","19,103","26,459","25,387","31,939","36,222","31,597","17,426","9,281","1,596","50","421,683","421,683","28,793","39,979","55,548","52,868","64,391","71,460","60,079","31,636","14,804","2,072","53","208,679","208,679","14,630","20,950","29,241","27,588","32,529","35,177","28,446","14,124","5,525","465","4","213,004","213,004","14,163","19,029","26,307","25,280","31,862","36,283","31,633","17,512","9,279","1,607","49"
"광주광역시 광산구 (2920000000)","398,520","398,520","32,729","49,846","55,848","50,246","72,227","69,706","39,885","17,743","9,004","1,248","38","201,039","201,039","16,784","25,661","29,653","26,082","35,754","35,692","20,436","7,838","2,937","200","2","197,481","197,481","15,945","24,185","26,195","24,164","36,473","34,014","19,449","9,905","6,067","1,048","36","397,959","397,959","32,403","49,779","55,682","50,143","71,985","69,820","40,033","17,807","9,024","1,246","37","200,736","200,736","16,616","25,611","29,539","26,037","35,633","35,747","20,520","7,877","2,949","205","2","197,223","197,223","15,787","24,168","26,143","24,106","36,352","34,073","19,513","9,930","6,075","1,041","35","397,682","397,682","32,182","49,684","55,556","50,097","71,765","69,968","40,263","17,794","9,077","1,258","38","200,615","200,615","16,509","25,568","29,514","25,976","35,546","35,774","20,647","7,907","2,968","204","2","197,067","197,067","15,673","24,116","26,042","24,121","36,219","34,194","19,616","9,887","6,109","1,054","36","397,339","397,339","32,006","49,593","55,485","49,870","71,601","70,079","40,476","17,854","9,083","1,254","38","200,419","200,419","16,395","25,523","29,487","25,876","35,444","35,827","20,783","7,913","2,969","201","1","196,920","196,920","15,611","24,070","25,998","23,994","36,157","34,252","19,693","9,941","6,114","1,053","37","397,164","397,164","31,829","49,513","55,315","49,885","71,403","70,264","40,679","17,911","9,076","1,251","38","200,317","200,317","16,288","25,486","29,393","25,910","35,303","35,941","20,885","7,949","2,958","203","1","196,847","196,847","15,541","24,027","25,922","23,975","36,100","34,323","19,794","9,962","6,118","1,048","37","396,741","396,741","31,600","49,448","55,117","49,781","71,122","70,512","40,811","17,999","9,062","1,250","39","200,098","200,098","16,169","25,448","29,283","25,885","35,206","35,997","20,952","7,990","2,958","209","1","196,643","196,643","15,431","24,000","25,834","23,896","35,916","34,515","19,859","10,009","6,104","1,041","38"
