"행정구역","2024년06월_계_총인구수","2024년06월_계_연령구간인구수","2024년06월_계_0~9세","2024년06월_계_10~19세","2024년06월_계_20~29세","2024년06월_계_30~39세","2024년06월_계_40~49세","2024년06월_계_50~59세","2024년06월_계_60~69세","2024년06월_계_70~79세","2024년06월_계_80~89세","2024년06월_계_90~99세","2024년06월_계_100세 이상","2024년06월_남_총인구수","2024년06월_남_연령구간인구수","2024년06월_남_0~9세","2024년06월_남_10~19세","2024년06월_남_20~29세","2024년06월_남_30~39세","2024년06월_남_40~49세","2024년06월_남_50~59세","2024년06월_남_60~69세","2024년06월_남_70~79세","2024년06월_남_80~89세","2024년06월_남_90~99세","2024년06월_남_100세 이상","2024년06월_여_총인구수","2024년06월_여_연령구간인구수","2024년06월_여_0~9세","2024년06월_여_10~19세","2024년06월_여_20~29세","2024년06월_여_30~39세","2024년06월_여_40~49세","2024년06월_여_50~59세","2024년06월_여_60~69세","2024년06월_여_70~79세","2024년06월_여_80~89세","2024년06월_여_90~99세","2024년06월_여_100세 이상"
"서울특별시 종로구 이화동(1111064000)","6,973","6,973","165","328","1,561","1,231","770","1,009","941","576","342","50","0","3,252","3,252","81","169","680","600","380","498","446","259","122","17","0","3,721","3,721","84","159","881","631","390","511","495","317","220","33","0"
"서울특별시 종로구 혜화동(1111065000)","15,936","15,936","480","1,220","4,336","2,044","1,836","2,326","1,746","1,076","754","112","6","7,689","7,689","241","611","2,153","1,084","882","1,113","848","424","297","35","1","8,247","8,247","239","609","2,183","960","954","1,213","898","652","457","77","5"
"서울특별시 종로구 창신제1동(1111067000)","4,482","4,482","102","172","516","603","482","824","1,002","505","248","28","0","2,365","2,365","51","95","265","335","267","424","568","254","100","6","0","2,117","2,117","51","77","251","268","215","400","434","251","148","22","0"
"서울특별시 종로구 창신제2동(1111068000)","7,451","7,451","156","323","911","908","775","1,632","1,527","769","398","52","0","3,845","3,845","79","165","473","531","431","852","792","360","141","21","0","3,606","3,606","77","158","438","377","344","780","735","409","257","31","0"
"서울특별시 종로구 창신제3동(1111069000)","6,328","6,328","283","412","796","901","797","1,173","1,093","539","288","46","0","3,113","3,113","149","214","413","453","408","563","547","247","97","22","0","3,215","3,215","134","198","383","448","389","610","546","292","191","24","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,764","5,764","184","329","714","807","790","1,070","990","550","287","42","1","2,787","2,787","92","169","332","400","416","539","477","256","98","8","0","2,977","2,977","92","160","382","407","374","531","513","294","189","34","1"
"서울특별시 종로구 숭인제2동(1111071000)","10,105","10,105","194","286","2,532","2,003","1,039","1,515","1,397","748","355","36","0","4,893","4,893","102","132","972","1,002","569","812","763","382","145","14","0","5,212","5,212","92","154","1,560","1,001","470","703","634","366","210","22","0"
"서울특별시 중구 (1114000000)","121,475","121,475","5,444","6,095","17,246","21,338","16,629","18,989","18,452","10,647","5,708","901","26","58,582","58,582","2,760","3,064","7,781","10,609","8,454","9,515","9,158","4,837","2,163","232","9","62,893","62,893","2,684","3,031","9,465","10,729","8,175","9,474","9,294","5,810","3,545","669","17"
"서울특별시 중구 소공동(1114052000)","2,179","2,179","139","142","215","444","513","330","222","114","50","10","0","1,025","1,025","73","52","74","212","247","170","118","54","22","3","0","1,154","1,154","66","90","141","232","266","160","104","60","28","7","0"
"서울특별시 중구 회현동(1114054000)","4,360","4,360","159","199","414","530","523","783","920","520","261","49","2","2,289","2,289","83","102","209","254","281","416","538","266","126","14","0","2,071","2,071","76","97","205","276","242","367","382","254","135","35","2"
"서울특별시 중구 명동(1114055000)","2,588","2,588","53","119","330","346","341","454","478","283","150","33","1","1,076","1,076","30","53","140","176","136","201","191","105","39","4","1","1,512","1,512","23","66","190","170","205","253","287","178","111","29","0"
"서울특별시 중구 필동(1114057000)","4,306","4,306","128","201","805","870","523","579","616","332","204","46","2","2,211","2,211","67","99","382","462","286","335","316","167","85","12","0","2,095","2,095","61","102","423","408","237","244","300","165","119","34","2"
"서울특별시 중구 장충동(1114058000)","4,563","4,563","136","281","1,236","665","508","573","544","365","221","33","1","2,374","2,374","75","132","677","390","264","300","275","163","86","11","1","2,189","2,189","61","149","559","275","244","273","269","202","135","22","0"
"서울특별시 중구 광희동(1114059000)","5,811","5,811","121","184","1,208","1,270","664","742","858","508","230","26","0","2,856","2,856","62","92","468","667","348","402","477","244","88","8","0","2,955","2,955","59","92","740","603","316","340","381","264","142","18","0"
"서울특별시 중구 을지로동(1114060500)","3,124","3,124","136","76","409","956","464","368","394","209","101","11","0","1,698","1,698","61","33","177","524","246","226","256","119","50","6","0","1,426","1,426","75","43","232","432","218","142","138","90","51","5","0"
"서울특별시 중구 신당동(1114061500)","7,416","7,416","224","242","1,265","1,319","950","1,199","1,154","670","341","51","1","3,622","3,622","98","113","522","655","517","662","587","326","135","7","0","3,794","3,794","126","129","743","664","433","537","567","344","206","44","1"
"서울특별시 중구 다산동(1114062500)","13,155","13,155","420","669","1,994","2,166","1,695","2,139","2,096","1,221","663","91","1","6,367","6,367","216","365","955","1,118","851","1,069","955","565","257","16","0","6,788","6,788","204","304","1,039","1,048","844","1,070","1,141","656","406","75","1"
"서울특별시 중구 약수동(1114063500)","16,099","16,099","797","863","1,759","2,306","2,146","2,656","2,701","1,725","983","159","4","7,418","7,418","384","443","835","1,111","1,032","1,226","1,243","744","360","39","1","8,681","8,681","413","420","924","1,195","1,114","1,430","1,458","981","623","120","3"
"서울특별시 중구 청구동(1114064500)","12,872","12,872","612","710","1,553","2,161","1,607","2,115","2,095","1,205","706","103","5","6,047","6,047","310","360","740","1,056","801","991","1,003","518","243","23","2","6,825","6,825","302","350","813","1,105","806","1,124","1,092","687","463","80","3"
"서울특별시 중구 신당제5동(1114065000)","10,166","10,166","445","511","1,442","1,843","1,413","1,728","1,483","830","410","60","1","4,921","4,921","224","241","637","917","734","898","738","355","153","23","1","5,245","5,245","221","270","805","926","679","830","745","475","257","37","0"
"서울특별시 중구 동화동(1114066500)","9,923","9,923","558","718","1,112","1,295","1,364","1,806","1,674","825","482","88","1","4,753","4,753","299","359","534","627","660","858","831","389","165","30","1","5,170","5,170","259","359","578","668","704","948","843","436","317","58","0"
"서울특별시 중구 황학동(1114067000)","12,796","12,796","594","463","2,162","3,050","1,839","1,676","1,607","924","410","69","2","6,017","6,017","321","230","858","1,486","931","820","790","414","148","19","0","6,779","6,779","273","233","1,304","1,564","908","856","817","510","262","50","2"
"서울특별시 중구 중림동(1114068000)","12,117","12,117","922","717","1,342","2,117","2,079","1,841","1,610","916","496","72","5","5,908","5,908","457","390","573","954","1,120","941","840","408","206","17","2","6,209","6,209","465","327","769","1,163","959","900","770","508","290","55","3"
"서울특별시 용산구 (1117000000)","206,061","206,061","10,569","13,209","28,610","36,540","30,109","33,126","28,449","15,261","8,698","1,432","58","98,564","98,564","5,355","6,701","12,961","18,036","14,868","16,191","13,895","6,782","3,328","429","18","107,497","107,497","5,214","6,508","15,649","18,504","15,241","16,935","14,554","8,479","5,370","1,003","40"
"서울특별시 용산구 후암동(1117051000)","15,927","15,927","667","1,085","2,137","2,789","2,274","2,574","2,320","1,284","686","104","7","7,647","7,647","344","586","1,009","1,437","1,116","1,262","1,072","569","228","23","1","8,280","8,280","323","499","1,128","1,352","1,158","1,312","1,248","715","458","81","6"
"서울특별시 용산구 용산2가동(1117052000)","8,835","8,835","247","434","1,294","1,636","1,216","1,233","1,329","866","500","77","3","4,338","4,338","128","232","668","860","653","592","606","380","200","17","2","4,497","4,497","119","202","626","776","563","641","723","486","300","60","1"
"서울특별시 용산구 남영동(1117053000)","6,819","6,819","128","227","768","1,027","817","1,448","1,463","608","292","36","5","4,156","4,156","64","129","342","561","490","990","1,036","386","143","13","2","2,663","2,663","64","98","426","466","327","458","427","222","149","23","3"
"서울특별시 용산구 청파동(1117055500)","18,763","18,763","473","952","3,988","3,364","2,245","2,960","2,522","1,394","775","86","4","8,679","8,679","233","449","1,490","1,776","1,143","1,488","1,208","573","297","19","3","10,084","10,084","240","503","2,498","1,588","1,102","1,472","1,314","821","478","67","1"
"서울특별시 용산구 원효로제1동(1117056000)","16,989","16,989","1,089","926","2,822","4,222","2,638","2,184","1,810","858","379","60","1","7,848","7,848","558","479","1,079","1,946","1,270","1,087","873","394","142","20","0","9,141","9,141","531","447","1,743","2,276","1,368","1,097","937","464","237","40","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,583","13,583","708","959","1,863","2,358","1,921","2,247","1,870","1,017","550","87","3","6,382","6,382","341","424","808","1,138","976","1,103","900","467","200","25","0","7,201","7,201","367","535","1,055","1,220","945","1,144","970","550","350","62","3"
"서울특별시 용산구 효창동(1117058000)","10,613","10,613","698","675","1,539","1,991","1,593","1,738","1,261","658","392","68","0","4,988","4,988","343","352","678","960","774","811","623","275","152","20","0","5,625","5,625","355","323","861","1,031","819","927","638","383","240","48","0"
"서울특별시 용산구 용문동(1117059000)","11,290","11,290","588","646","1,563","1,917","1,541","1,871","1,603","991","508","58","4","5,346","5,346","283","331","728","961","763","908","741","428","189","12","2","5,944","5,944","305","315","835","956","778","963","862","563","319","46","2"
"서울특별시 용산구 한강로동(1117062500)","20,883","20,883","1,198","931","3,124","4,869","2,827","3,150","2,711","1,268","690","109","6","9,881","9,881","617","479","1,340","2,262","1,381","1,486","1,362","626","296","31","1","11,002","11,002","581","452","1,784","2,607","1,446","1,664","1,349","642","394","78","5"
"서울특별시 용산구 이촌제1동(1117063000)","24,944","24,944","2,101","2,628","2,537","2,932","4,159","4,376","3,134","1,645","1,177","245","10","11,710","11,710","1,084","1,341","1,253","1,288","1,913","2,048","1,540","714","443","84","2","13,234","13,234","1,017","1,287","1,284","1,644","2,246","2,328","1,594","931","734","161","8"
"서울특별시 용산구 이촌제2동(1117064000)","7,806","7,806","406","435","813","1,299","1,113","1,264","1,273","738","386","77","2","3,639","3,639","191","225","401","649","541","597","554","318","138","24","1","4,167","4,167","215","210","412","650","572","667","719","420","248","53","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,123","6,123","207","235","815","1,176","805","928","1,008","552","325","71","1","3,063","3,063","104","107","451","677","423","438","499","212","126","26","0","3,060","3,060","103","128","364","499","382","490","509","340","199","45","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,730","8,730","320","412","1,181","1,704","1,322","1,256","1,190","754","506","82","3","4,131","4,131","173","190","595","898","651","578","527","303","182","34","0","4,599","4,599","147","222","586","806","671","678","663","451","324","48","3"
"서울특별시 용산구 한남동(1117068500)","14,546","14,546","927","911","1,637","2,612","2,450","2,327","1,936","1,097","547","101","1","6,886","6,886","469","476","793","1,216","1,191","1,081","911","485","239","25","0","7,660","7,660","458","435","844","1,396","1,259","1,246","1,025","612","308","76","1"
"서울특별시 용산구 서빙고동(1117069000)","12,578","12,578","649","1,380","1,553","1,471","2,158","2,174","1,666","794","614","113","6","6,046","6,046","330","677","782","743","1,043","1,032","838","350","209","38","4","6,532","6,532","319","703","771","728","1,115","1,142","828","444","405","75","2"
"서울특별시 용산구 보광동(1117070000)","7,632","7,632","163","373","976","1,173","1,030","1,396","1,353","737","371","58","2","3,824","3,824","93","224","544","664","540","690","605","302","144","18","0","3,808","3,808","70","149","432","509","490","706","748","435","227","40","2"
"서울특별시 성동구 (1120000000)","276,597","276,597","16,448","17,826","40,103","46,183","40,393","44,232","38,724","20,764","10,537","1,348","39","133,939","133,939","8,501","8,836","19,339","22,588","20,248","21,721","18,984","9,291","4,045","371","15","142,658","142,658","7,947","8,990","20,764","23,595","20,145","22,511","19,740","11,473","6,492","977","24"
"서울특별시 성동구 왕십리제2동(1120052000)","16,071","16,071","1,013","1,021","2,183","2,857","2,312","2,605","2,270","1,174","551","83","2","7,710","7,710","513","515","1,010","1,397","1,160","1,267","1,100","505","218","24","1","8,361","8,361","500","506","1,173","1,460","1,152","1,338","1,170","669","333","59","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,178","26,178","1,963","1,639","3,899","4,458","3,864","4,311","3,307","1,694","928","114","1","12,281","12,281","1,032","827","1,679","2,031","1,914","2,021","1,633","750","372","22","0","13,897","13,897","931","812","2,220","2,427","1,950","2,290","1,674","944","556","92","1"
"서울특별시 성동구 마장동(1120054000)","21,482","21,482","937","1,427","4,051","3,142","2,574","3,377","3,186","1,759","911","117","1","10,530","10,530","466","706","2,015","1,618","1,324","1,633","1,578","820","330","40","0","10,952","10,952","471","721","2,036","1,524","1,250","1,744","1,608","939","581","77","1"
"서울특별시 성동구 사근동(1120055000)","12,086","12,086","304","819","4,892","1,635","1,029","1,294","998","671","413","31","0","6,308","6,308","165","359","2,703","951","540","632","497","279","171","11","0","5,778","5,778","139","460","2,189","684","489","662","501","392","242","20","0"
"서울특별시 성동구 행당제1동(1120056000)","13,738","13,738","828","991","2,144","2,286","2,034","2,180","1,752","955","499","60","9","6,555","6,555","434","469","958","1,133","997","1,046","857","443","199","15","4","7,183","7,183","394","522","1,186","1,153","1,037","1,134","895","512","300","45","5"
"서울특별시 성동구 행당제2동(1120057000)","22,756","22,756","1,529","1,865","2,509","3,455","3,500","3,981","3,062","1,830","903","117","5","10,612","10,612","770","845","1,155","1,652","1,662","1,929","1,447","784","333","34","1","12,144","12,144","759","1,020","1,354","1,803","1,838","2,052","1,615","1,046","570","83","4"
"서울특별시 성동구 응봉동(1120058000)","14,831","14,831","934","1,455","1,616","2,067","2,541","2,532","1,860","1,112","642","72","0","7,028","7,028","496","747","745","993","1,191","1,230","881","474","249","22","0","7,803","7,803","438","708","871","1,074","1,350","1,302","979","638","393","50","0"
"서울특별시 성동구 금호1가동(1120059000)","14,705","14,705","1,050","1,027","1,481","2,310","2,463","2,338","2,160","1,210","579","86","1","6,989","6,989","549","518","729","1,072","1,260","1,115","989","533","204","20","0","7,716","7,716","501","509","752","1,238","1,203","1,223","1,171","677","375","66","1"
"서울특별시 성동구 금호2.3가동(1120061500)","21,812","21,812","1,521","1,240","2,398","3,789","3,497","3,527","3,074","1,746","891","121","8","10,364","10,364","777","633","1,183","1,827","1,737","1,680","1,434","737","320","33","3","11,448","11,448","744","607","1,215","1,962","1,760","1,847","1,640","1,009","571","88","5"
"서울특별시 성동구 금호4가동(1120062000)","14,096","14,096","1,167","921","1,269","2,324","2,565","2,126","1,960","1,130","561","69","4","6,636","6,636","620","463","624","1,064","1,258","1,037","874","479","200","15","2","7,460","7,460","547","458","645","1,260","1,307","1,089","1,086","651","361","54","2"
"서울특별시 성동구 옥수동(1120064500)","25,477","25,477","2,262","1,608","2,361","4,591","4,469","3,810","3,463","1,824","936","151","2","11,772","11,772","1,116","801","1,092","2,056","2,182","1,777","1,552","813","343","38","2","13,705","13,705","1,146","807","1,269","2,535","2,287","2,033","1,911","1,011","593","113","0"
"서울특별시 성동구 성수1가제1동(1120065000)","15,361","15,361","773","887","2,151","2,885","1,995","2,751","2,443","971","446","59","0","7,628","7,628","408","455","1,082","1,446","999","1,329","1,261","461","171","16","0","7,733","7,733","365","432","1,069","1,439","996","1,422","1,182","510","275","43","0"
"서울특별시 성동구 성수1가제2동(1120066000)","11,840","11,840","575","731","1,687","2,338","1,711","1,805","1,644","871","428","50","0","5,765","5,765","292","374","816","1,139","842","904","804","404","180","10","0","6,075","6,075","283","357","871","1,199","869","901","840","467","248","40","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,495","14,495","557","717","1,810","2,422","1,853","2,483","2,772","1,266","544","71","0","7,501","7,501","292","356","918","1,302","997","1,301","1,497","593","225","20","0","6,994","6,994","265","361","892","1,120","856","1,182","1,275","673","319","51","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,919","9,919","420","510","1,549","1,875","1,316","1,549","1,452","787","414","45","2","4,964","4,964","233","263","747","898","687","795","770","387","165","18","1","4,955","4,955","187","247","802","977","629","754","682","400","249","27","1"
"서울특별시 성동구 송정동(1120072000)","9,618","9,618","350","469","1,396","1,561","1,295","1,675","1,679","808","341","42","2","5,041","5,041","199","248","687","857","715","906","895","386","134","14","0","4,577","4,577","151","221","709","704","580","769","784","422","207","28","2"
"서울특별시 성동구 용답동(1120079000)","12,132","12,132","265","499","2,707","2,188","1,375","1,888","1,642","956","550","60","2","6,255","6,255","139","257","1,196","1,152","783","1,119","915","443","231","19","1","5,877","5,877","126","242","1,511","1,036","592","769","727","513","319","41","1"
"서울특별시 광진구 (1121500000)","334,159","334,159","14,592","23,456","58,062","55,088","47,192","52,935","45,967","24,038","11,284","1,494","51","160,329","160,329","7,455","11,819","26,888","27,429","23,114","25,659","21,942","10,989","4,600","419","15","173,830","173,830","7,137","11,637","31,174","27,659","24,078","27,276","24,025","13,049","6,684","1,075","36"
"서울특별시 광진구 화양동(1121571000)","23,201","23,201","302","695","10,234","4,770","2,001","1,948","1,623","1,055","515","56","2","10,930","10,930","156","306","4,311","2,490","1,072","1,074","801","474","230","16","0","12,271","12,271","146","389","5,923","2,280","929","874","822","581","285","40","2"
"서울특별시 광진구 군자동(1121573000)","18,919","18,919","626","942","4,136","3,434","2,429","2,598","2,575","1,401","707","68","3","9,281","9,281","321","496","1,964","1,771","1,220","1,317","1,234","661","283","14","0","9,638","9,638","305","446","2,172","1,663","1,209","1,281","1,341","740","424","54","3"
"서울특별시 광진구 중곡제1동(1121574000)","15,136","15,136","510","635","2,738","3,092","1,918","2,298","2,180","1,158","542","64","1","7,162","7,162","261","347","1,096","1,521","1,017","1,102","1,038","545","220","15","0","7,974","7,974","249","288","1,642","1,571","901","1,196","1,142","613","322","49","1"
"서울특별시 광진구 중곡제2동(1121575000)","20,314","20,314","779","1,214","3,251","3,622","2,728","3,301","3,057","1,627","661","73","1","9,569","9,569","398","616","1,480","1,750","1,353","1,511","1,437","712","296","16","0","10,745","10,745","381","598","1,771","1,872","1,375","1,790","1,620","915","365","57","1"
"서울특별시 광진구 중곡제3동(1121576000)","15,522","15,522","553","778","2,289","2,701","1,981","2,635","2,552","1,351","627","55","0","7,657","7,657","292","390","1,098","1,432","1,045","1,284","1,247","596","254","19","0","7,865","7,865","261","388","1,191","1,269","936","1,351","1,305","755","373","36","0"
"서울특별시 광진구 중곡제4동(1121577000)","27,494","27,494","992","1,625","3,807","4,117","3,475","5,055","4,736","2,506","1,054","121","6","13,386","13,386","513","839","1,929","2,134","1,755","2,348","2,246","1,154","437","28","3","14,108","14,108","479","786","1,878","1,983","1,720","2,707","2,490","1,352","617","93","3"
"서울특별시 광진구 능동(1121578000)","11,022","11,022","419","495","2,152","2,479","1,596","1,454","1,284","741","362","38","2","5,059","5,059","215","248","943","1,108","764","695","585","331","159","10","1","5,963","5,963","204","247","1,209","1,371","832","759","699","410","203","28","1"
"서울특별시 광진구 광장동(1121581000)","33,863","33,863","2,385","5,281","3,773","3,357","6,712","6,084","3,563","1,609","918","175","6","16,354","16,354","1,230","2,695","1,895","1,516","2,995","3,061","1,754","797","354","55","2","17,509","17,509","1,155","2,586","1,878","1,841","3,717","3,023","1,809","812","564","120","4"
"서울특별시 광진구 자양제1동(1121582000)","21,842","21,842","684","1,367","3,922","3,807","3,082","3,395","3,071","1,616","800","97","1","10,622","10,622","351","716","1,900","2,001","1,531","1,651","1,460","679","313","20","0","11,220","11,220","333","651","2,022","1,806","1,551","1,744","1,611","937","487","77","1"
"서울특별시 광진구 자양제2동(1121583000)","23,625","23,625","1,171","1,629","3,185","3,777","3,464","3,886","3,742","1,869","784","111","7","11,446","11,446","589","835","1,595","1,909","1,681","1,832","1,756","882","329","35","3","12,179","12,179","582","794","1,590","1,868","1,783","2,054","1,986","987","455","76","4"
"서울특별시 광진구 자양제3동(1121584000)","27,164","27,164","1,850","2,394","3,443","3,870","4,144","4,557","3,878","1,870","961","191","6","12,982","12,982","957","1,161","1,702","1,844","1,953","2,175","1,841","889","394","63","3","14,182","14,182","893","1,233","1,741","2,026","2,191","2,382","2,037","981","567","128","3"
"서울특별시 광진구 자양제4동(1121584700)","19,739","19,739","731","869","3,194","3,419","2,494","3,155","3,187","1,785","800","102","3","9,716","9,716","365","418","1,496","1,788","1,285","1,630","1,588","809","308","28","1","10,023","10,023","366","451","1,698","1,631","1,209","1,525","1,599","976","492","74","2"
"서울특별시 광진구 구의제1동(1121585000)","23,036","23,036","811","1,155","4,736","4,520","3,168","3,484","2,880","1,471","717","90","4","10,950","10,950","408","567","2,110","2,257","1,619","1,675","1,357","636","290","31","0","12,086","12,086","403","588","2,626","2,263","1,549","1,809","1,523","835","427","59","4"
"서울특별시 광진구 구의제2동(1121586000)","25,481","25,481","1,237","2,109","3,207","3,628","3,917","4,442","3,827","2,070","930","108","6","12,125","12,125","627","1,075","1,553","1,756","1,894","2,111","1,793","928","361","27","0","13,356","13,356","610","1,034","1,654","1,872","2,023","2,331","2,034","1,142","569","81","6"
"서울특별시 광진구 구의제3동(1121587000)","27,801","27,801","1,542","2,268","3,995","4,495","4,083","4,643","3,812","1,909","906","145","3","13,090","13,090","772","1,110","1,816","2,152","1,930","2,193","1,805","896","372","42","2","14,711","14,711","770","1,158","2,179","2,343","2,153","2,450","2,007","1,013","534","103","1"
"서울특별시 동대문구 (1123000000)","341,345","341,345","17,732","22,875","56,584","49,711","48,043","52,561","48,734","28,828","14,457","1,762","58","167,147","167,147","9,013","11,548","26,773","25,457","24,696","26,561","23,824","12,990","5,778","494","13","174,198","174,198","8,719","11,327","29,811","24,254","23,347","26,000","24,910","15,838","8,679","1,268","45"
"서울특별시 동대문구 용신동(1123053600)","38,643","38,643","1,910","1,903","7,034","7,085","5,485","5,693","5,083","2,766","1,507","171","6","19,052","19,052","964","973","3,152","3,531","2,881","2,987","2,627","1,275","608","53","1","19,591","19,591","946","930","3,882","3,554","2,604","2,706","2,456","1,491","899","118","5"
"서울특별시 동대문구 제기동(1123054500)","22,899","22,899","731","1,173","4,330","2,988","2,534","3,469","3,726","2,455","1,340","147","6","11,745","11,745","366","616","2,285","1,677","1,402","1,852","1,837","1,115","556","38","1","11,154","11,154","365","557","2,045","1,311","1,132","1,617","1,889","1,340","784","109","5"
"서울특별시 동대문구 전농제1동(1123056000)","32,959","32,959","1,943","2,177","5,023","4,701","4,811","5,423","4,805","2,556","1,339","175","6","16,408","16,408","965","1,115","2,428","2,419","2,497","2,814","2,456","1,138","530","46","0","16,551","16,551","978","1,062","2,595","2,282","2,314","2,609","2,349","1,418","809","129","6"
"서울특별시 동대문구 전농제2동(1123057000)","17,806","17,806","935","1,515","1,970","2,101","2,597","3,136","2,862","1,682","917","89","2","8,453","8,453","480","742","937","1,076","1,284","1,509","1,281","743","367","33","1","9,353","9,353","455","773","1,033","1,025","1,313","1,627","1,581","939","550","56","1"
"서울특별시 동대문구 답십리제1동(1123060000)","27,735","27,735","2,219","1,912","3,765","4,793","4,635","4,018","3,518","1,849","903","115","8","13,281","13,281","1,127","962","1,647","2,225","2,376","1,994","1,737","843","338","31","1","14,454","14,454","1,092","950","2,118","2,568","2,259","2,024","1,781","1,006","565","84","7"
"서울특별시 동대문구 답십리제2동(1123061000)","27,313","27,313","1,566","1,661","3,099","4,256","3,712","4,531","4,436","2,580","1,312","160","0","13,108","13,108","761","805","1,502","2,180","1,875","2,194","2,097","1,137","512","45","0","14,205","14,205","805","856","1,597","2,076","1,837","2,337","2,339","1,443","800","115","0"
"서울특별시 동대문구 장안제1동(1123065000)","37,387","37,387","2,029","2,517","4,778","5,965","6,028","5,796","5,635","3,224","1,256","151","8","18,413","18,413","1,080","1,256","2,175","3,049","3,102","2,943","2,710","1,513","553","31","1","18,974","18,974","949","1,261","2,603","2,916","2,926","2,853","2,925","1,711","703","120","7"
